Date, Close/Last, Volume, Open, High, Low
03/24/2021, $63.65, 2051518, $63.21, $64.44, $63.07
03/23/2021, $62.93, 3137857, $64.2, $64.93, $62.54
03/22/2021, $64.71, 2344506, $64.26, $65.065, $63.85
03/19/2021, $64.3, 3271338, $64.65, $65.04, $63.77
03/18/2021, $65, 2389158, $64.82, $66.04, $64.74
03/17/2021, $65.27, 2083574, $64.93, $65.545, $64.66
03/16/2021, $65.31, 2918660, $66.22, $66.72, $64.88
03/15/2021, $65.85, 2514812, $64.09, $65.91, $64.09
03/12/2021, $64.09, 2156958, $63.47, $64.19, $63.38
03/11/2021, $63.92, 3567651, $63.11, $64.05, $62.71
03/10/2021, $62.09, 3171375, $62.32, $63.02, $62.05
03/09/2021, $62.2, 2440077, $62.23, $62.93, $62.06
03/08/2021, $61.34, 3243730, $61.59, $62.56, $60.67
03/05/2021, $61.56, 3589830, $61.28, $61.89, $58.58
03/04/2021, $60.04, 4756106, $62.645, $62.74, $59.62
03/03/2021, $62.85, 3271002, $64.095, $64.335, $62.825
03/02/2021, $64.515, 2721678, $65.055, $65.495, $64.43
03/01/2021, $64.98, 2676204, $63.69, $65.11, $63.665
02/26/2021, $62.84, 3762056, $63.12, $63.405, $62.2625
02/25/2021, $62.605, 3004004, $64.54, $64.62, $62.34
02/24/2021, $64.775, 3291954, $63.43, $65.1075, $63.4175
02/23/2021, $63.695, 5368022, $64.67, $64.67, $62.7025
02/22/2021, $64.995, 2457328, $65.59, $66.29, $64.955
02/19/2021, $66.215, 5083372, $65.665, $66.79, $65.62
02/18/2021, $65.37, 3758940, $66.225, $66.475, $65.245
02/17/2021, $66.985, 1665648, $67.58, $67.69, $66.655
02/16/2021, $67.87, 2724386, $68.465, $69.1, $67.7
02/12/2021, $67.95, 2825550, $65.98, $68.015, $65.98
02/11/2021, $66.295, 2153258, $66.125, $66.33, $65.08
02/10/2021, $65.66, 1922062, $66.5, $66.71, $65.56
02/09/2021, $66.105, 1730614, $65.945, $66.655, $65.805
02/08/2021, $66.15, 2045512, $65.13, $66.195, $65.095
02/05/2021, $64.75, 2114528, $64.885, $65.035, $64.345
02/04/2021, $64.185, 1562532, $63.16, $64.34, $62.975
02/03/2021, $63.24, 2573908, $63.495, $64, $63.2325
02/02/2021, $63.49, 2300052, $63.715, $64.25, $63.285
02/01/2021, $62.815, 4831348, $63, $63.925, $62.055
01/29/2021, $62.44, 4313434, $63.3, $63.5, $62.395
01/28/2021, $63.425, 4498808, $63.765, $63.99, $62.49
01/27/2021, $62.785, 6669234, $63.39, $64, $61.265
01/26/2021, $65.01, 3204938, $66.715, $66.8825, $64.875
01/25/2021, $66.41, 3595264, $66.28, $66.565, $65.2
01/22/2021, $66.12, 3108970, $66.16, $66.335, $65.785
01/21/2021, $66.55, 2080150, $67.17, $67.915, $66.475
01/20/2021, $66.975, 1680612, $66.9, $67.18, $66.5
01/19/2021, $66.175, 2153356, $66.665, $66.8, $65.665
01/15/2021, $65.87, 2743946, $66.58, $66.785, $65.46
01/14/2021, $66.92, 1606936, $67.5, $67.63, $66.83
01/13/2021, $67.23, 1620784, $67.36, $67.53, $66.87
01/12/2021, $67.47, 1484916, $67.875, $68.105, $67.23
01/11/2021, $67.84, 1629790, $66.635, $67.9475, $66.35
01/08/2021, $67.68, 1935590, $68.25, $68.59, $66.96
01/07/2021, $67.955, 1827406, $67.5, $68.225, $67
01/06/2021, $66.995, 2220700, $65.545, $67.405, $65.545
01/05/2021, $65.37, 2711864, $64.42, $65.7, $64.1775
01/04/2021, $64.26, 2056452, $65.46, $66.015, $63.89
12/31/2020, $65.385, 1775364, $64.93, $65.49, $64.68
