Date, Close/Last, Volume, Open, High, Low
01/20/2021, $46.14, 504972, $45.25, $46.16, $45
01/19/2021, $45.41, 406423, $45.86, $46, $45.25
01/15/2021, $45.71, 659490, $44.86, $45.78, $44.45
01/14/2021, $45, 730132, $45.71, $45.754, $44.64
01/13/2021, $45.82, 676673, $45.3, $45.95, $44.93
01/12/2021, $45.47, 661174, $46.3, $46.465, $44.96
01/11/2021, $46.39, 1368090, $46.43, $47.13, $46.04
01/08/2021, $46.97, 796115, $45.55, $47.08, $45.27
01/07/2021, $45.66, 733682, $46.41, $46.68, $45.375
01/06/2021, $46.29, 903834, $44.84, $46.42, $44.665
01/05/2021, $44.51, 649846, $44.94, $45.28, $44.02
01/04/2021, $44.9, 493199, $45.48, $45.78, $44.78
12/31/2020, $45.45, 368494, $45.24, $45.525, $44.94
12/30/2020, $45.49, 315688, $45.22, $45.62, $45.1338
12/29/2020, $45.07, 432358, $45.57, $45.93, $44.95
12/28/2020, $45.45, 374695, $45.11, $45.48, $44.87
12/24/2020, $44.88, 142124, $44.94, $45.0199, $44.41
12/23/2020, $44.74, 375287, $44.59, $45.28, $44.53
12/22/2020, $44.43, 452481, $44.72, $45.26, $44.39
12/21/2020, $44.77, 508809, $44.8, $44.8, $44.17
12/18/2020, $45.03, 1178555, $46.13, $46.68, $45
12/17/2020, $46.04, 984609, $45.39, $46.37, $45.35
12/16/2020, $45.25, 740090, $45.54, $45.98, $44.895
12/15/2020, $45.33, 462145, $44.49, $45.5, $44.36
12/14/2020, $44.48, 984244, $45.01, $45.5891, $44.43
12/11/2020, $44.89, 650110, $45.24, $45.52, $44.79
12/10/2020, $45.24, 753183, $45.48, $45.77, $44.73
12/09/2020, $45.97, 512452, $46.07, $46.348, $45.58
12/08/2020, $46.17, 484415, $46.09, $46.93, $45.85
12/07/2020, $46.35, 784100, $46.74, $47.09, $46.08
12/04/2020, $46.62, 445014, $46.99, $47.01, $46.18
12/03/2020, $46.77, 811738, $46.72, $47.16, $46.53
12/02/2020, $46.86, 737103, $47.09, $47.39, $46.46
12/01/2020, $47.28, 731471, $46.71, $47.64, $46.71
11/30/2020, $46.54, 779143, $46.63, $46.98, $46.315
11/27/2020, $46.61, 207996, $46.99, $47.1, $46.3
11/25/2020, $46.92, 841542, $47.02, $47.53, $46.64
11/24/2020, $46.89, 640613, $46.33, $47.04, $46.245
11/23/2020, $46.09, 596362, $46.45, $46.6994, $45.68
11/20/2020, $46.4, 683369, $46.5, $47.04, $45.85
11/19/2020, $46.75, 645080, $47.57, $47.8521, $46.55
11/18/2020, $47.57, 658058, $48.76, $48.97, $47.47
11/17/2020, $48.59, 923504, $50, $50.49, $48.57
11/16/2020, $50.29, 1171477, $50.85, $51, $49.66
