Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.78, 38786, $12.79, $12.81, $12.765
03/23/2021, $12.76, 123493, $12.76, $12.77, $12.7
03/22/2021, $12.8, 61860, $12.72, $12.81, $12.72
03/19/2021, $12.79, 66305, $12.77, $12.79, $12.73
03/18/2021, $12.79, 60261, $12.73, $12.82, $12.73
03/17/2021, $12.81, 77723, $12.84, $12.87, $12.81
03/16/2021, $12.86, 45526, $12.88, $12.9396, $12.86
03/15/2021, $12.92, 30885, $12.88, $12.95, $12.842
03/12/2021, $12.86, 52686, $12.87, $12.89, $12.79
03/11/2021, $12.92, 85699, $12.91, $12.99, $12.91
03/10/2021, $12.91, 39116, $12.9, $12.91, $12.84
03/09/2021, $12.84, 38737, $12.77, $12.89, $12.77
03/08/2021, $12.76, 50247, $12.8, $12.81, $12.75
03/05/2021, $12.78, 49730, $12.77, $12.81, $12.73
03/04/2021, $12.79, 130647, $12.75, $12.8, $12.6735
03/03/2021, $12.74, 117403, $12.73, $12.77, $12.65
03/02/2021, $12.75, 84849, $12.62, $12.77, $12.62
03/01/2021, $12.67, 82096, $12.74, $12.85, $12.63
02/26/2021, $12.65, 38787, $12.58, $12.65, $12.58
02/25/2021, $12.55, 129472, $12.55, $12.6818, $12.49
02/24/2021, $12.68, 129485, $12.55, $12.68, $12.53
02/23/2021, $12.58, 126397, $12.56, $12.6, $12.4501
02/22/2021, $12.65, 221277, $12.92, $12.92, $12.63
02/19/2021, $12.93, 76218, $12.97, $12.9999, $12.92
02/18/2021, $13, 53487, $13.13, $13.13, $12.99
02/17/2021, $13.19, 73196, $13.23, $13.23, $13.15
02/16/2021, $13.2, 60555, $13.51, $13.51, $13.2
02/12/2021, $13.31, 70164, $13.39, $13.4198, $13.29
02/11/2021, $13.38, 37826, $13.5, $13.5, $13.36
02/10/2021, $13.45, 53456, $13.35, $13.47, $13.35
02/09/2021, $13.38, 43925, $13.42, $13.4299, $13.35
02/08/2021, $13.33, 99901, $13.36, $13.37, $13.28
02/05/2021, $13.26, 52567, $13.21, $13.28, $13.18
02/04/2021, $13.18, 31288, $13.16, $13.18, $13.12
02/03/2021, $13.16, 62481, $13.16, $13.17, $13.12
02/02/2021, $13.18, 76530, $13.2, $13.2, $13.1
02/01/2021, $13.11, 51366, $13.13, $13.19, $13.11
01/29/2021, $13.1, 52879, $13.12, $13.16, $13.07
01/28/2021, $13.16, 133712, $13.07, $13.17, $12.98
01/27/2021, $13.02, 103817, $12.98, $13.04, $12.94
01/26/2021, $12.97, 52151, $12.94, $13, $12.93
01/25/2021, $12.99, 115321, $13.15, $13.15, $12.93
01/22/2021, $12.95, 103662, $13.14, $13.18, $12.94
01/21/2021, $13.08, 93709, $12.96, $13.175, $12.92
01/20/2021, $13, 80279, $12.87, $13, $12.85
01/19/2021, $12.88, 35174, $12.86, $12.89, $12.86
01/15/2021, $12.88, 26453, $12.86, $12.8856, $12.82
01/14/2021, $12.87, 76619, $12.87, $12.9, $12.8
01/13/2021, $12.87, 40375, $12.84, $12.89, $12.8
01/12/2021, $12.82, 36939, $12.77, $12.83, $12.76
01/11/2021, $12.79, 62680, $12.84, $12.84, $12.76
01/08/2021, $12.82, 27165, $12.83, $12.835, $12.76
01/07/2021, $12.8, 120382, $12.77, $12.88, $12.75
01/06/2021, $12.77, 110168, $12.78, $12.79, $12.72
01/05/2021, $12.78, 62223, $12.8, $12.83, $12.77
01/04/2021, $12.79, 85606, $12.86, $12.86, $12.74
12/31/2020, $12.84, 96115, $12.77, $12.86, $12.77
12/30/2020, $12.77, 118254, $12.75, $12.79, $12.7402
12/29/2020, $12.75, 87821, $12.7, $12.76, $12.6999
12/28/2020, $12.7, 52630, $12.73, $12.75, $12.7
12/24/2020, $12.74, 359650, $12.71, $12.8, $12.71
12/23/2020, $12.72, 226217, $12.73, $12.8, $12.72
12/22/2020, $12.79, 86753, $12.77, $12.79, $12.75
12/21/2020, $12.78, 94002, $12.74, $12.83, $12.74
12/18/2020, $12.79, 45450, $12.73, $12.8, $12.7
12/17/2020, $12.78, 99818, $12.77, $12.83, $12.7606
12/16/2020, $12.83, 78509, $12.86, $12.8932, $12.81
12/15/2020, $12.89, 53295, $12.88, $12.92, $12.8482
12/14/2020, $12.91, 58861, $13.02, $13.02, $12.88
12/11/2020, $12.97, 50121, $12.93, $12.98, $12.93
12/10/2020, $12.98, 54305, $12.91, $13.05, $12.9
12/09/2020, $12.99, 87672, $12.94, $12.99, $12.89
