Date, Close/Last, Volume, Open, High, Low
03/18/2020, $6.33, 481468, $5.69, $6.33, $5.42
03/17/2020, $6.05, 790197, $6.27, $6.34, $5.64
03/16/2020, $6.23, 556999, $7.3, $7.35, $6.1
03/13/2020, $7.96, 672920, $8.47, $8.475, $7.25
03/12/2020, $8.01, 435869, $7.89, $8.54, $7.8
03/11/2020, $8.78, 597651, $9.27, $9.31, $8.63
03/10/2020, $9.44, 587387, $9.22, $9.51, $8.96
03/09/2020, $8.96, 642916, $8.74, $9.27, $8.63
03/06/2020, $9.46, 366319, $9.53, $9.77, $9.33
03/05/2020, $9.79, 312621, $10.02, $10.09, $9.72
03/04/2020, $10.5, 369712, $10.61, $10.61, $10.275
03/03/2020, $10.36, 238211, $10.82, $11.195, $10.33
03/02/2020, $10.81, 263540, $10.56, $10.84, $10.18
02/28/2020, $10.46, 356306, $10.09, $10.73, $10.09
