Date, Close/Last, Volume, Open, High, Low
01/15/2021, $12.44, 914776, $12.4, $13.03, $12.2806
01/14/2021, $12.64, 722825, $11.91, $12.94, $11.82
01/13/2021, $11.69, 314208, $12.27, $12.4, $11.63
01/12/2021, $12.24, 292634, $11.93, $12.26, $11.7355
01/11/2021, $11.74, 413950, $11.61, $12.3, $11.61
01/08/2021, $11.96, 391803, $12.38, $12.39, $11.69
01/07/2021, $12.17, 396123, $12.28, $12.38, $11.99
01/06/2021, $12.12, 596638, $11.69, $12.46, $11.61
01/05/2021, $11.5, 326850, $11.38, $11.67, $11.31
01/04/2021, $11.39, 565261, $11.22, $11.54, $11.08
12/31/2020, $11.3, 306977, $11.46, $11.48, $11.24
12/30/2020, $11.49, 356476, $11.38, $11.72, $11.37
12/29/2020, $11.31, 709870, $11.31, $11.44, $10.87
12/28/2020, $11.81, 626002, $11.67, $11.98, $11.3307
12/24/2020, $11.44, 312019, $11.58, $11.715, $11.31
12/23/2020, $11.39, 589744, $11.81, $11.94, $11.34
12/22/2020, $11.72, 650542, $12.26, $12.39, $11.71
12/21/2020, $12.16, 565053, $11.94, $12.25, $11.83
12/18/2020, $12.31, 908011, $12.8, $12.96, $12.26
12/17/2020, $12.79, 603315, $13.03, $13.06, $12.68
12/16/2020, $13.04, 695579, $13.42, $13.42, $12.68
12/15/2020, $13.37, 630714, $13.06, $13.41, $12.66
12/14/2020, $13.01, 855049, $12.83, $13.33, $12.73
12/11/2020, $12.46, 591082, $12.26, $12.695, $12.13
12/10/2020, $12.49, 707511, $11.57, $12.54, $11.52
12/09/2020, $11.79, 1111812, $11.59, $12.39, $11.4409
12/08/2020, $11.48, 720894, $11.14, $11.53, $11.14
12/07/2020, $11.27, 492847, $11.44, $11.54, $11.08
12/04/2020, $11.5, 935858, $11.06, $11.68, $11.02
12/03/2020, $10.98, 553730, $11, $11.24, $10.87
12/02/2020, $10.97, 825792, $11.07, $11.1248, $10.65
12/01/2020, $11.06, 947157, $11.27, $11.38, $10.95
11/30/2020, $11.17, 700253, $11.25, $11.45, $10.91
11/27/2020, $11.3, 553357, $11.61, $11.63, $11.08
11/25/2020, $11.49, 1124636, $11.08, $11.5, $10.7
11/24/2020, $11.21, 1246266, $11.1, $11.73, $10.98
11/23/2020, $11.04, 1063522, $10.7, $11.16, $10.635
11/20/2020, $10.62, 2971870, $10, $10.63, $10
11/19/2020, $10.02, 616798, $9.58, $10.02, $9.5495
11/18/2020, $9.68, 849344, $9.7, $9.89, $9.57
11/17/2020, $9.6, 734999, $9.21, $9.6907, $9.18
11/16/2020, $9.3, 857357, $9.01, $9.38, $8.94
11/13/2020, $8.81, 781690, $8.96, $9.1294, $8.8
11/12/2020, $8.76, 922123, $9.32, $9.4523, $8.67
11/11/2020, $9.47, 1174330, $8.98, $9.49, $8.92
11/10/2020, $8.89, 1329821, $9.01, $9.295, $8.48
11/09/2020, $8.85, 2644372, $9.1, $9.39, $8.4
11/06/2020, $9.32, 1569271, $8.84, $9.46, $8.7
11/05/2020, $8.75, 734309, $8.42, $8.76, $8.42
11/04/2020, $8.22, 557597, $8.11, $8.43, $8.06
11/03/2020, $8.21, 840909, $8.2, $8.39, $8.06
11/02/2020, $8.01, 1053378, $7.53, $8.06, $7.51
10/30/2020, $7.39, 1112621, $7.59, $7.72, $7.23
10/29/2020, $7.68, 642677, $7.65, $7.8, $7.55
10/28/2020, $7.6, 1117991, $7.71, $7.94, $7.5601
10/27/2020, $8.01, 863190, $8.26, $8.3, $7.87
10/26/2020, $8.31, 897342, $8.8, $8.9199, $8.1611
10/23/2020, $8.95, 970907, $8.88, $9.31, $8.78
10/22/2020, $8.82, 906603, $8.44, $8.92, $8.43
10/21/2020, $8.43, 1373704, $8.64, $8.7097, $8.14
10/20/2020, $8.65, 1312176, $8.58, $8.86, $8.3727
10/19/2020, $8.52, 1598538, $9.2, $9.22, $8.51
10/16/2020, $9.21, 3265581, $10.03, $10.15, $9.15
10/15/2020, $10.06, 10946100, $9.3, $10.1, $8.94
10/14/2020, $8.01, 742407, $8.27, $8.55, $8.01
10/13/2020, $8.3, 458815, $8.32, $8.42, $8.18
10/12/2020, $8.44, 602482, $8.73, $8.86, $8.42
10/09/2020, $8.66, 632789, $9, $9.05, $8.57
10/08/2020, $8.91, 408522, $8.89, $9.03, $8.76
10/07/2020, $8.75, 649449, $8.81, $8.95, $8.65
10/06/2020, $8.7, 754799, $9.1, $9.16, $8.69
10/05/2020, $8.93, 511168, $8.7, $8.9914, $8.6701
10/02/2020, $8.61, 788837, $8.42, $8.72, $8.24
10/01/2020, $8.78, 1117718, $8.18, $8.79, $8.12
09/30/2020, $8.08, 963931, $8.11, $8.4, $8.035
09/29/2020, $8.12, 764405, $8.04, $8.195, $7.9066
09/28/2020, $8.04, 897121, $7.73, $8.12, $7.73
09/25/2020, $7.56, 1318516, $7.56, $7.6, $7.24
09/24/2020, $7.6, 1032999, $8.09, $8.17, $7.59
09/23/2020, $8.18, 1499507, $8.42, $8.66, $8.17
09/22/2020, $8.39, 1226639, $8.49, $8.72, $8.36
09/21/2020, $8.42, 915764, $8.42, $8.47, $8.02
09/18/2020, $8.6, 1534844, $8.79, $8.83, $8.2592
09/17/2020, $8.72, 1133261, $8.86, $8.8994, $8.56
09/16/2020, $9.13, 2002793, $8.96, $9.62, $8.93
09/15/2020, $8.46, 774056, $8.66, $8.84, $8.41
09/14/2020, $8.55, 902712, $8.19, $8.7, $8.1296
09/11/2020, $8.06, 695961, $8.32, $8.34, $7.92
09/10/2020, $8.28, 623357, $8.32, $8.52, $8.255
09/09/2020, $8.26, 765066, $8.44, $8.45, $8.06
09/08/2020, $8.37, 466594, $8.18, $8.59, $8.15
09/04/2020, $8.38, 721127, $8.67, $8.67, $8.05
09/03/2020, $8.48, 982022, $8.97, $9.0899, $8.38
09/02/2020, $9.01, 886633, $8.85, $9.04, $8.6
09/01/2020, $8.86, 635245, $8.72, $8.97, $8.62
08/31/2020, $8.68, 1029497, $9.17, $9.17, $8.55
08/28/2020, $9.17, 655887, $9.05, $9.25, $9.01
08/27/2020, $9.05, 1226295, $9.32, $9.45, $8.8
08/26/2020, $9.29, 1363704, $9.66, $9.88, $9.25
08/25/2020, $9.67, 1884301, $9.36, $9.825, $9.11
08/24/2020, $9.41, 1433198, $8.85, $9.47, $8.78
08/21/2020, $8.71, 1281688, $8.58, $8.8585, $8.43
08/20/2020, $8.58, 1150546, $8.34, $8.72, $8.1721
08/19/2020, $8.5, 895137, $8.6, $8.87, $8.425
08/18/2020, $8.53, 1220430, $8.18, $8.648, $8.01
08/17/2020, $8.18, 1327110, $8.62, $8.65, $7.885
08/14/2020, $8.64, 1078902, $8.39, $8.66, $8.26
08/13/2020, $8.47, 1165444, $8.14, $8.51, $8.03
08/12/2020, $8.2, 1375651, $8.78, $8.8199, $8.11
08/11/2020, $8.69, 1581271, $8.95, $9.16, $8.675
08/10/2020, $8.73, 1429608, $9.3, $9.465, $8.69
08/07/2020, $9.22, 3096511, $9.15, $9.66, $9.09
08/06/2020, $9.15, 2259251, $8.79, $9.19, $8.735
08/05/2020, $8.69, 1291547, $8.91, $9.05, $8.605
08/04/2020, $8.76, 1869777, $8.78, $9.2, $8.5181
08/03/2020, $8.77, 2299522, $8.12, $8.815, $8.12
07/31/2020, $8.12, 2358612, $8.31, $8.37, $7.77
07/30/2020, $8.32, 5221356, $8, $8.44, $7.13
07/29/2020, $6.89, 1995327, $6.6, $7.01, $6.32
07/28/2020, $6.59, 1040281, $6.33, $6.83, $6.3201
07/27/2020, $6.38, 967471, $6.2, $6.5363, $6.17
07/24/2020, $6.21, 731739, $6.18, $6.3999, $6.09
07/23/2020, $6.32, 1255662, $6.14, $6.55, $6.08
07/22/2020, $6.21, 666488, $5.86, $6.25, $5.836
07/21/2020, $5.91, 780810, $6.04, $6.21, $5.86
07/20/2020, $5.91, 607598, $5.86, $5.94, $5.72
07/17/2020, $5.91, 771830, $6.1, $6.15, $5.7836
07/16/2020, $6.11, 1246682, $6, $6.295, $5.94
07/15/2020, $6.15, 1439990, $5.66, $6.19, $5.66
07/14/2020, $5.55, 1097729, $5.74, $5.755, $5.45
07/13/2020, $5.74, 1336706, $5.9, $6.18, $5.73
07/10/2020, $5.84, 1087431, $5.35, $5.86, $5.2491
07/09/2020, $5.35, 1371850, $5.67, $5.72, $5.32
07/08/2020, $5.65, 933937, $5.62, $5.695, $5.42
07/07/2020, $5.62, 625056, $5.76, $5.91, $5.6
07/06/2020, $5.82, 926666, $5.82, $5.99, $5.66
07/02/2020, $5.64, 800525, $5.86, $5.97, $5.63
07/01/2020, $5.68, 1366351, $5.82, $6.11, $5.68
06/30/2020, $5.76, 1437956, $5.83, $6.01, $5.71
06/29/2020, $5.91, 887419, $5.67, $6.06, $5.51
06/26/2020, $5.58, 1578736, $6.04, $6.13, $5.5
06/25/2020, $6.14, 680186, $6.08, $6.3, $6
06/24/2020, $6.16, 1147726, $6.46, $6.56, $5.95
06/23/2020, $6.63, 864828, $6.6, $6.7729, $6.34
06/22/2020, $6.53, 961338, $6.61, $6.69, $6.425
06/19/2020, $6.52, 1538991, $6.94, $7.0298, $6.395
06/18/2020, $6.84, 1838326, $6.17, $6.95, $6.14
06/17/2020, $6.23, 1340721, $6.49, $6.5288, $6.07
06/16/2020, $6.6, 1599091, $6.78, $7.18, $6.5
06/15/2020, $6.28, 1635381, $6.01, $6.449, $5.8701
06/12/2020, $6.28, 1430974, $6.49, $6.78, $6.13
06/11/2020, $6.04, 2013072, $6.47, $6.6337, $6.01
06/10/2020, $7, 1646534, $7.75, $7.75, $6.99
06/09/2020, $7.91, 1343755, $8, $8.1, $7.74
06/08/2020, $8.22, 1462473, $8, $8.23, $7.91
06/05/2020, $7.67, 2905372, $7.56, $8.17, $7.54
06/04/2020, $7.14, 1538503, $7.12, $7.24, $7.01
06/03/2020, $7.2, 1614630, $6.78, $7.28, $6.69
06/02/2020, $6.66, 1177400, $6.31, $6.7, $6.28
06/01/2020, $6.26, 1224524, $6.2, $6.37, $6.04
05/29/2020, $6.17, 999128, $6.06, $6.22, $5.92
05/28/2020, $6.04, 1241910, $6.72, $6.86, $6.0202
05/27/2020, $6.7, 1661051, $6.75, $6.88, $6.2402
05/26/2020, $6.49, 1665563, $6.25, $6.6381, $6.14
05/22/2020, $6.05, 1190571, $6.16, $6.18, $5.83
05/21/2020, $6.1, 1976145, $5.66, $6.145, $5.62
05/20/2020, $5.75, 1749284, $5.36, $5.75, $5.33
05/19/2020, $5.21, 1345064, $5.45, $5.61, $5.09
05/18/2020, $5.54, 1848161, $5.52, $5.78, $5.33
05/15/2020, $5.29, 1965568, $4.86, $5.45, $4.77
05/14/2020, $4.93, 1658083, $5.02, $5.048, $4.55
05/13/2020, $4.94, 1649113, $5.24, $5.3, $4.75
05/12/2020, $5.28, 2049219, $5.81, $5.855, $5.24
05/11/2020, $5.8, 2103497, $6, $6.0799, $5.7
05/08/2020, $6.04, 6045646, $5.75, $6.87, $5.75
05/07/2020, $5.57, 8178612, $6.41, $6.7434, $5.55
05/06/2020, $6.91, 21825560, $5.3, $7.4, $5.025
05/05/2020, $4.52, 1732490, $4.78, $4.83, $4.45
05/04/2020, $4.95, 733921, $4.8, $4.96, $4.62
05/01/2020, $4.89, 1183613, $4.98, $5.0299, $4.63
04/30/2020, $5.18, 1275971, $5.58, $5.58, $4.97
04/29/2020, $5.49, 2169260, $5.11, $5.615, $5.1033
04/28/2020, $4.79, 1348764, $4.9, $5.11, $4.66
04/27/2020, $4.71, 1344544, $4.32, $4.85, $4.32
04/24/2020, $4.26, 1392249, $4.07, $4.31, $3.9595
04/23/2020, $4.05, 1415362, $4.09, $4.31, $3.97
04/22/2020, $4.03, 921585, $4.13, $4.19, $3.99
04/21/2020, $4.05, 892869, $3.95, $4.07, $3.81
04/20/2020, $4.06, 1066753, $4.12, $4.31, $3.98
04/17/2020, $4.15, 2461029, $4.07, $4.2, $3.975
04/16/2020, $3.92, 1654698, $4.26, $4.26, $3.82
04/15/2020, $4.2, 1984298, $4.16, $4.21, $3.92
04/14/2020, $4.29, 1477398, $4.29, $4.3956, $4.07
04/13/2020, $4.22, 1547349, $4.43, $4.49, $4.09
04/09/2020, $4.33, 2151672, $4.65, $4.69, $4.11
04/08/2020, $4.46, 2435155, $4.05, $4.65, $3.91
04/07/2020, $3.94, 1548559, $4.25, $4.53, $3.835
04/06/2020, $4.03, 1428837, $3.93, $4.1, $3.81
04/03/2020, $3.62, 1943436, $3.67, $3.77, $3.25
04/02/2020, $3.61, 1201479, $3.97, $3.97, $3.57
04/01/2020, $3.9, 1220366, $4, $4.19, $3.85
03/31/2020, $4.3, 2265497, $4.58, $4.92, $4.26
03/30/2020, $4.67, 3331988, $3.83, $5.0992, $3.7
03/27/2020, $3.7, 1832032, $4.01, $4.0545, $3.68
03/26/2020, $4.28, 4068902, $4.21, $4.65, $3.92
03/25/2020, $4.15, 3029353, $3.92, $4.64, $3.54
03/24/2020, $3.94, 3437705, $3.92, $4, $3.6883
03/23/2020, $3.73, 1752343, $4.13, $4.15, $3.52
03/20/2020, $4.09, 2482507, $4.83, $5.1, $3.95
03/19/2020, $4.77, 2995233, $5.13, $5.2, $4.255
03/18/2020, $5.4, 1308825, $5.73, $5.88, $5.1
03/17/2020, $6.15, 1405351, $6.2, $6.5, $5.62
03/16/2020, $6.1, 1168296, $6.17, $6.72, $6.045
03/13/2020, $7.15, 1475751, $6.16, $7.16, $5.81
03/12/2020, $5.77, 1200438, $5.75, $6.22, $5.63
03/11/2020, $6.13, 1150284, $6.63, $6.79, $6.05
03/10/2020, $6.87, 1438533, $6.82, $7.22, $6.42
03/09/2020, $6.71, 2298529, $6.82, $7.215, $6.43
03/06/2020, $7.1, 1655063, $7.16, $7.62, $6.99
03/05/2020, $7.41, 1725083, $7.83, $7.89, $7.37
03/04/2020, $7.76, 993830, $7.62, $7.9, $7.29
03/03/2020, $7.48, 1813061, $8.12, $8.25, $7.315
03/02/2020, $7.91, 2528695, $9.1, $9.1, $7.55
02/28/2020, $9.08, 2040252, $7.9, $9.11, $7.83
02/27/2020, $8.22, 2397133, $8.58, $8.66, $8.16
02/26/2020, $8.89, 3797488, $10.33, $10.47, $8.62
02/25/2020, $10.58, 2852040, $12.12, $12.16, $10.39
02/24/2020, $12.06, 894286, $11.54, $12.11, $11.3
02/21/2020, $12.02, 1331124, $11.59, $12.41, $11.46
02/20/2020, $11.84, 878976, $11.34, $11.9, $11.34
02/19/2020, $11.38, 2687873, $10.92, $11.61, $10.58
02/18/2020, $10.79, 747478, $11.02, $11.08, $10.68
02/14/2020, $11.01, 1499871, $11.36, $11.46, $10.29
02/13/2020, $11.49, 1199313, $12.3, $12.38, $11.44
02/12/2020, $12.4, 675361, $12.87, $13.0629, $12.26
02/11/2020, $12.77, 812299, $12.61, $13.08, $12.46
02/10/2020, $12.47, 484953, $12.83, $12.92, $12.3196
02/07/2020, $12.92, 573672, $13.2, $13.31, $12.88
02/06/2020, $13.31, 629593, $13.24, $13.47, $13.07
02/05/2020, $13.15, 919107, $12.78, $13.19, $12.78
02/04/2020, $12.62, 867333, $12.7, $13.1, $12.53
02/03/2020, $12.47, 749980, $11.78, $12.48, $11.78
01/31/2020, $11.67, 822945, $12.1, $12.1, $11.41
01/30/2020, $12.15, 627726, $12.06, $12.33, $11.915
01/29/2020, $12.25, 816173, $12.39, $12.43, $11.9
01/28/2020, $12.37, 619548, $12.25, $12.41, $12.16
01/27/2020, $12.11, 1011285, $11.88, $12.12, $11.62
01/24/2020, $12.24, 875819, $12.73, $12.81, $11.83
01/23/2020, $12.67, 771693, $12.55, $12.81, $12.08
01/22/2020, $12.61, 720523, $13.14, $13.18, $12.59
01/21/2020, $13.11, 655217, $12.94, $13.26, $12.81
01/17/2020, $12.96, 761005, $12.98, $13.0394, $12.74
01/16/2020, $12.9, 935618, $12.1, $12.91, $12
01/15/2020, $11.99, 814780, $11.51, $12.18, $11.5
01/14/2020, $11.5, 807013, $11.21, $11.65, $11.11
01/13/2020, $11.34, 781020, $11.26, $11.38, $11.06
01/10/2020, $11.26, 844206, $11.49, $11.5, $11.24
01/09/2020, $11.51, 924532, $11.51, $11.7, $11.38
01/08/2020, $11.49, 1776807, $11.93, $11.97, $11.35
01/07/2020, $11.98, 1352219, $11.72, $12.03, $11.23
01/06/2020, $11.7, 827951, $11.71, $11.85, $11.53
01/03/2020, $11.86, 656396, $11.88, $12.075, $11.8
01/02/2020, $12.1, 733717, $12.4, $12.42, $11.91
12/31/2019, $12.22, 832170, $11.89, $12.3, $11.73
12/30/2019, $11.91, 701330, $11.85, $12.24, $11.78
12/27/2019, $11.9, 344194, $12.18, $12.18, $11.855
12/26/2019, $12.1, 396614, $12.12, $12.23, $12.05
12/24/2019, $12.11, 200624, $12.17, $12.27, $12.1
12/23/2019, $12.25, 809165, $12.22, $12.28, $11.8
12/20/2019, $12.2, 1133535, $12.45, $12.66, $12.185
12/19/2019, $12.39, 1034041, $12.15, $12.41, $11.98
12/18/2019, $12.1, 604642, $11.98, $12.155, $11.75
12/17/2019, $11.97, 1415863, $12.03, $12.18, $11.14
12/16/2019, $12.47, 476518, $12.44, $12.6, $12.235
12/13/2019, $12.41, 493941, $12.47, $12.84, $12.4
12/12/2019, $12.5, 511824, $12.49, $12.71, $12.4
12/11/2019, $12.52, 483489, $12.66, $12.84, $12.51
12/10/2019, $12.7, 613581, $12.51, $12.7, $12.42
12/09/2019, $12.61, 614742, $12.37, $12.9, $12.35
12/06/2019, $12.43, 579542, $12.68, $12.73, $12.38
12/05/2019, $12.53, 638083, $12.45, $12.575, $12.16
12/04/2019, $12.39, 470863, $12.52, $12.78, $12.32
12/03/2019, $12.36, 1061369, $12.5, $12.585, $12.24
12/02/2019, $12.61, 616074, $13.22, $13.26, $12.55
11/29/2019, $13.29, 931182, $12.66, $13.38, $12.5923
11/27/2019, $12.75, 431355, $13.49, $13.5271, $12.75
11/26/2019, $13.46, 709352, $13.2, $13.55, $12.99
11/25/2019, $13.26, 522754, $12.91, $13.345, $12.815
11/22/2019, $12.82, 833024, $12.9, $13.14, $12.78
11/21/2019, $12.84, 796252, $12.81, $13.04, $12.62
11/20/2019, $12.82, 1065463, $11.97, $12.86, $11.87
11/19/2019, $12.01, 658812, $12.29, $12.3, $12
11/18/2019, $12.21, 944269, $12.59, $12.6, $12.02
11/15/2019, $12.69, 625673, $12.63, $12.74, $12.36
11/14/2019, $12.51, 1062792, $12.04, $12.58, $11.8
11/13/2019, $12.08, 728217, $12.37, $12.37, $11.91
11/12/2019, $12.48, 703597, $12.58, $12.63, $12.33
11/11/2019, $12.59, 580267, $12.45, $12.65, $12.26
11/08/2019, $12.59, 2179405, $12.74, $12.83, $12.54
11/07/2019, $12.74, 2038202, $12.37, $12.92, $12.32
11/06/2019, $12.14, 2268150, $11.52, $12.615, $11.52
11/05/2019, $11.85, 1507357, $12.13, $12.35, $11.785
11/04/2019, $12.05, 1118101, $12.1, $12.35, $12.01
11/01/2019, $12.02, 876717, $11.34, $12.1167, $11.34
10/31/2019, $11.31, 960457, $11.32, $11.37, $11.13
10/30/2019, $11.32, 1052265, $11.45, $11.45, $11.2
10/29/2019, $11.38, 779771, $11.3, $11.41, $11.08
10/28/2019, $11.35, 709533, $11.08, $11.475, $11.07
10/25/2019, $11.07, 1307937, $10.51, $11.14, $10.51
10/24/2019, $10.52, 543579, $10.74, $10.77, $10.47
10/23/2019, $10.73, 543953, $10.72, $10.78, $10.57
10/22/2019, $10.73, 1053246, $10.42, $10.78, $10.29
10/21/2019, $10.42, 616928, $10.78, $10.91, $10.41
10/18/2019, $10.69, 889885, $10.91, $10.9999, $10.63
10/17/2019, $10.95, 767218, $10.65, $10.95, $10.58
10/16/2019, $10.63, 704518, $10.43, $10.65, $10.31
10/15/2019, $10.4, 782026, $10.26, $10.56, $10.07
10/14/2019, $10.32, 786291, $10.07, $10.33, $9.82
10/11/2019, $10.11, 1629664, $9.9, $10.25, $9.87
10/10/2019, $9.74, 2713778, $9.47, $9.78, $9.42
10/09/2019, $9.41, 1086253, $9.45, $9.51, $9.35
10/08/2019, $9.32, 531140, $9.39, $9.47, $9.26
10/07/2019, $9.49, 1175059, $9.17, $9.56, $9.09
10/04/2019, $9.27, 735196, $9.23, $9.32, $9.07
10/03/2019, $9.19, 1003628, $9.18, $9.27, $8.8
10/02/2019, $9.24, 1316748, $9.2, $9.35, $8.96
10/01/2019, $9.32, 1445847, $8.99, $9.38, $8.99
09/30/2019, $8.98, 1390424, $8.86, $9, $8.66
09/27/2019, $8.83, 1102058, $8.89, $9.1, $8.77
09/26/2019, $8.91, 1448754, $8.94, $9.04, $8.76
09/25/2019, $9, 1286675, $8.75, $9.09, $8.75
09/24/2019, $8.76, 1893422, $9.25, $9.3, $8.67
09/23/2019, $9.18, 1897942, $9.53, $9.6, $9.16
09/20/2019, $9.46, 9802881, $9.83, $9.875, $9.34
09/19/2019, $9.8, 1707238, $9.99, $10.33, $9.75
09/18/2019, $10, 1892533, $10.7, $10.7, $9.7
09/17/2019, $10.67, 1977680, $10.88, $10.905, $10.47
09/16/2019, $11.02, 3243577, $11.25, $11.29, $10.69
09/13/2019, $10.94, 7248927, $10.1, $11.21, $9.66
09/12/2019, $10, 2263714, $10.05, $10.24, $9.66
09/11/2019, $9.72, 1252294, $9.28, $9.74, $9.04
09/10/2019, $9.28, 1635631, $8.93, $9.4, $8.76
09/09/2019, $8.94, 1695546, $9.14, $9.265, $8.7
09/06/2019, $9.52, 855968, $9.53, $9.6827, $9.39
09/05/2019, $9.51, 1019156, $9.1, $9.68, $9.1
09/04/2019, $8.97, 935074, $8.93, $9.12, $8.8
09/03/2019, $8.85, 1851215, $8.82, $8.93, $8.4
08/30/2019, $8.91, 1180236, $9.15, $9.165, $8.84
08/29/2019, $9.11, 1027553, $9, $9.34, $8.97
08/28/2019, $8.92, 1651164, $8.9, $9.01, $8.81
08/27/2019, $8.91, 1701581, $8.72, $9.06, $8.65
08/26/2019, $8.64, 1440222, $8.37, $8.65, $8.3
08/23/2019, $8.28, 1382462, $8.8, $8.92, $8.23
08/22/2019, $8.88, 1099908, $9.11, $9.14, $8.78
08/21/2019, $9.05, 1114413, $8.91, $9.12, $8.88
08/20/2019, $8.9, 1294522, $8.75, $8.94, $8.69
08/19/2019, $8.85, 1364673, $9.12, $9.22, $8.84
08/16/2019, $9, 1387475, $9.05, $9.19, $8.88
08/15/2019, $9.03, 1626538, $9.09, $9.275, $8.95
08/14/2019, $9.04, 3044001, $9.38, $9.46, $9.02
08/13/2019, $9.51, 2556005, $9.11, $9.7, $9.06
08/12/2019, $9.24, 2543486, $8.95, $9.275, $8.71
08/09/2019, $9.03, 7197413, $9.16, $9.29, $8.87
08/08/2019, $9.2, 7497219, $10.05, $10.055, $9.16
08/07/2019, $9.88, 5546738, $10.43, $10.4667, $9.7
08/06/2019, $10.4, 7194063, $11.59, $11.61, $9.865
08/05/2019, $11.82, 15115390, $11.61, $12.31, $10.3
08/02/2019, $18.04, 2129224, $18.88, $18.88, $17.91
08/01/2019, $18.87, 1839649, $19.06, $19.21, $18.81
07/31/2019, $19, 1629163, $19.33, $19.38, $18.76
07/30/2019, $19.33, 767587, $19.2, $19.42, $19.0101
07/29/2019, $19.32, 660229, $19.98, $20.025, $19.2
07/26/2019, $20.01, 350439, $20.2, $20.51, $19.96
07/25/2019, $20.09, 489179, $20.57, $20.68, $19.79
07/24/2019, $20.52, 1349465, $20.47, $20.63, $19.94
07/23/2019, $20.59, 400888, $20.65, $20.86, $20.37
07/22/2019, $20.57, 821938, $20, $20.62, $19.8
07/19/2019, $20.01, 799288, $20.16, $20.96, $20
07/18/2019, $20.15, 903451, $20.35, $20.44, $20.02
07/17/2019, $20.38, 884161, $20.9, $21.09, $20.36
07/16/2019, $20.8, 498990, $21.47, $21.47, $20.77
07/15/2019, $21.49, 456936, $21.68, $21.74, $21.47
07/12/2019, $21.68, 425986, $21.09, $21.73, $21.01
07/11/2019, $21.13, 292451, $21.2, $21.33, $20.9
07/10/2019, $21.19, 298328, $21.17, $21.37, $20.99
07/09/2019, $21.06, 657120, $20.88, $21.07, $20.56
07/08/2019, $21.01, 471449, $21.18, $21.34, $20.9
07/05/2019, $21.3, 537426, $20.96, $21.35, $20.57
07/03/2019, $21.16, 953533, $21.23, $22.25, $20.94
07/02/2019, $21.08, 2235121, $20.89, $21.41, $20.71
07/01/2019, $19.86, 617443, $20.06, $20.36, $19.81
06/28/2019, $19.72, 1113014, $19.85, $19.9762, $19.54
06/27/2019, $19.83, 570030, $19.77, $19.99, $19.57
06/26/2019, $19.67, 761379, $19.51, $20.04, $19.08
06/25/2019, $19.42, 1222642, $20.96, $21.04, $19.29
06/24/2019, $20.95, 591333, $21.43, $21.43, $20.875
06/21/2019, $21.44, 1076073, $21.54, $21.85, $21.39
