Date, Close/Last, Volume, Open, High, Low
11/09/2020, $22.68, 60905, $23.26, $23.26, $22.04
11/06/2020, $20.89, 10469, $21, $21, $20.7
11/05/2020, $21.06, 20399, $20.91, $21.09, $20.72
11/04/2020, $20.81, 15837, $20.43, $20.93, $20.43
11/03/2020, $20.04, 4679, $19.96, $20.05, $19.86
11/02/2020, $19.69, 9770, $19.71, $19.715, $19.5
10/30/2020, $19.65, 6342, $20, $20, $19.575
10/29/2020, $20.29, 4829, $20.09, $20.3, $20.09
10/28/2020, $20.1, 24500, $20.74, $20.74, $20
10/27/2020, $21.2, 6787, $21.28, $21.3462, $21.1
10/26/2020, $21.37, 10120, $21.55, $21.7, $21.37
10/23/2020, $21.86, 9649, $21.84, $21.89, $21.71
10/22/2020, $21.29, 14214, $21.25, $21.34, $21.09
10/21/2020, $21.52, 13170, $21.42, $21.81, $21.41
10/20/2020, $20.94, 3998, $21.01, $21.06, $20.8922
10/19/2020, $20.89, 7538, $21, $21.2, $20.8801
10/16/2020, $20.97, 6143, $20.81, $20.97, $20.737
10/15/2020, $20.57, 9717, $20.75, $20.91, $20.52
10/14/2020, $21.12, 23335, $21.52, $21.52, $21.04
10/13/2020, $21.84, 6748, $21.76, $21.96, $21.7
10/12/2020, $21.87, 12873, $21.92, $22.01, $21.75
10/09/2020, $22.07, 11260, $21.98, $22.28, $21.98
10/08/2020, $22.71, 22291, $22.12, $22.71, $21.94
10/07/2020, $21.98, 5322, $21.96, $22.1173, $21.88
10/06/2020, $21.69, 6428, $21.9, $22.06, $21.6102
10/05/2020, $21.57, 8362, $21.68, $21.68, $21.4401
10/02/2020, $21.64, 8294, $21.65, $22, $21.51
10/01/2020, $21.91, 10225, $21.94, $22.01, $21.71
09/30/2020, $21.6, 19365, $21.528, $21.86, $21.51
09/29/2020, $21.28, 12359, $21.35, $21.3789, $21.14
09/28/2020, $21.59, 25541, $20.95, $21.68, $20.95
09/25/2020, $20.47, 16737, $20.17, $20.48, $20.07
09/24/2020, $20.6, 17937, $20.62, $20.8164, $20.49
09/23/2020, $21.12, 15504, $21.53, $21.75, $21.12
09/22/2020, $21.77, 18322, $22, $22, $21.51
09/21/2020, $22.49, 40630, $22.73, $22.73, $22.2023
09/18/2020, $23.24, 13680, $23.5, $23.5, $22.8952
09/17/2020, $24, 22670, $23.92, $24.13, $23.85
09/16/2020, $23.81, 44262, $23.95, $24.07, $23.81
09/15/2020, $23.5, 20778, $23.65, $23.98, $23.5
09/14/2020, $23.22, 14879, $22.99, $23.25, $22.97
09/11/2020, $22.92, 13769, $23, $23.07, $22.75
09/10/2020, $22.95, 26894, $23.23, $23.37, $22.8596
09/09/2020, $23.69, 62513, $23.45, $23.895, $23.45
09/08/2020, $22.4, 72309, $22.06, $22.98, $22
09/04/2020, $20.85, 41774, $21, $21.14, $20.745
09/03/2020, $20.35, 23699, $20.56, $20.765, $20.23
09/02/2020, $20.33, 9707, $20.33, $20.4, $20.03
09/01/2020, $20.41, 8833, $20.5673, $20.57, $20.3927
08/31/2020, $20.31, 25768, $20.97, $20.97, $20.31
08/28/2020, $20.4, 16878, $20.36, $20.97, $20.36
08/27/2020, $20.22, 23779, $20.27, $20.41, $20.1669
08/26/2020, $20.23, 15943, $20.55, $20.55, $20.23
08/25/2020, $20.32, 28801, $20.11, $20.36, $20.11
08/24/2020, $19.49, 22066, $19.61, $19.61, $19.35
08/21/2020, $19.77, 14873, $19.68, $19.88, $19.65
08/20/2020, $19.65, 17692, $19.44, $19.72, $19.33
08/19/2020, $19.03, 23233, $19.06, $19.19, $19
08/18/2020, $18.94, 20757, $19.12, $19.12, $18.91
08/17/2020, $19.36, 12003, $19.32, $19.48, $19.12
08/14/2020, $19.39, 14161, $19.36, $19.51, $19.25
08/13/2020, $19.25, 12110, $19.4, $19.42, $19.22
08/12/2020, $19.47, 43406, $19.43, $19.72, $19.43
08/11/2020, $18.66, 20556, $19, $19.1929, $18.66
08/10/2020, $18.7, 25239, $18.4, $18.71, $18.3759
08/07/2020, $18.37, 8304, $18.31, $18.44, $18.3
08/06/2020, $18.56, 21384, $18.34, $18.56, $18.34
08/05/2020, $18.16, 16190, $18.23, $18.32, $18.16
08/04/2020, $17.99, 16558, $17.94, $18.04, $17.89
08/03/2020, $17.89, 9565, $17.9, $17.9, $17.7742
07/31/2020, $17.72, 11222, $17.81, $17.82, $17.46
07/30/2020, $17.81, 9311, $17.81, $17.88, $17.5601
07/29/2020, $17.97, 14098, $17.93, $18.05, $17.89
07/28/2020, $17.96, 7763, $17.9, $17.96, $17.82
07/27/2020, $18.04, 23305, $17.96, $18.08, $17.95
07/24/2020, $17.92, 14570, $17.94, $17.95, $17.8
07/23/2020, $18.06, 32085, $18.29, $18.49, $18.06
07/22/2020, $18.47, 11890, $18.47, $18.62, $18.39
07/21/2020, $18.34, 14554, $18.79, $18.79, $18.32
07/20/2020, $18.65, 18999, $18.23, $18.68, $18.23
07/17/2020, $18.23, 14943, $18.25, $18.45, $18.1101
07/16/2020, $18.19, 14776, $18.32, $18.35, $18.18
07/15/2020, $18.54, 19316, $18.53, $18.5777, $18.38
07/14/2020, $18.35, 11409, $18.28, $18.45, $18.2
07/13/2020, $18.2, 18751, $18.27, $18.62, $18.2
07/10/2020, $18.54, 25211, $18.3, $18.56, $18.3
07/09/2020, $18.71, 16322, $19.13, $19.13, $18.59
07/08/2020, $19.35, 17751, $19.1, $19.35, $18.85
07/07/2020, $18.81, 42958, $18.9, $19.27, $18.77
07/06/2020, $20.44, 76363, $19.22, $20.44, $19.22
07/02/2020, $18.71, 27241, $18.47, $18.78, $18.41
07/01/2020, $18.17, 12638, $18.18, $18.259, $18.02
06/30/2020, $18.12, 13678, $17.91, $18.12, $17.7715
06/29/2020, $18.33, 24572, $18.09, $18.33, $17.97
06/26/2020, $18.1, 24896, $18.34, $18.34, $17.91
06/25/2020, $18.42, 16236, $18.25, $18.42, $18.1
06/24/2020, $18.49, 18316, $18.53, $18.53, $18.09
06/23/2020, $18.7, 10548, $18.9, $18.9, $18.55
06/22/2020, $18.77, 34803, $18.73, $18.83, $18.65
06/19/2020, $18.97, 25364, $19.17, $19.43, $18.71
06/18/2020, $18.96, 16118, $18.75, $19.07, $18.75
06/17/2020, $18.7, 24332, $18.9, $18.93, $18.68
06/16/2020, $19.05, 36953, $19.77, $19.79, $19.035
06/15/2020, $19.02, 32560, $18.6, $19.25, $18.52
06/12/2020, $19.12, 47601, $19.2, $19.27, $18.7668
06/11/2020, $18.5, 61283, $17.87, $19.0059, $17.87
06/10/2020, $19.4, 117188, $20, $20, $19.1
06/09/2020, $20.31, 48922, $20.56, $20.56, $20.1801
06/08/2020, $20.88, 82772, $21.05, $21.09, $20.41
06/05/2020, $20.28, 152150, $20.31, $20.835, $20.25
06/04/2020, $18.8, 52394, $18.39, $18.8, $18.36
06/03/2020, $18.57, 48360, $18.58, $18.63, $18.315
06/02/2020, $18.5, 101349, $18.1, $18.63, $18.07
06/01/2020, $17.6, 31621, $17.42, $17.69, $17.42
05/29/2020, $17.38, 35043, $17.01, $17.38, $16.85
05/28/2020, $17.22, 49984, $17.39, $17.55, $17.14
05/27/2020, $17.73, 75207, $17.59, $17.8748, $17.08
05/26/2020, $18.27, 49169, $17.38, $18.27, $17.25
05/22/2020, $16.72, 50827, $17.09, $17.29, $16.67
05/21/2020, $17.7, 53215, $17.74, $17.99, $17.43
05/20/2020, $18.34, 28740, $18.36, $18.57, $18.19
05/19/2020, $18.09, 30072, $18.2, $18.43, $18
05/18/2020, $18.17, 29707, $17.75, $18.19, $17.7301
05/15/2020, $17.48, 11841, $17.258, $17.58, $17.24
05/14/2020, $17.76, 22523, $17.51, $17.76, $17
05/13/2020, $17.96, 44873, $18.41, $18.6, $17.57
05/12/2020, $18.72, 18556, $19.12, $19.12, $18.68
05/11/2020, $19.21, 35399, $18.99, $19.21, $18.75
05/08/2020, $18.99, 22161, $18.9, $19.69, $18.78
05/07/2020, $18.54, 37264, $18.6, $18.69, $18.28
05/06/2020, $18.69, 37893, $19.3, $19.3, $18.57
05/05/2020, $19.57, 18685, $19.7, $19.85, $19.57
05/04/2020, $19.92, 41297, $19.79, $19.93, $18.9
05/01/2020, $20.2, 28888, $20.83, $21.1, $19.72
04/30/2020, $19.72, 16174, $21.56, $21.6862, $19.72
04/29/2020, $21.51, 31749, $21.26, $21.6, $21.13
04/28/2020, $20.39, 21507, $20.77, $20.77, $20.39
04/27/2020, $20.29, 25815, $20.26, $20.36, $19.82
04/24/2020, $20.23, 15869, $20.16, $20.355, $20.0001
04/23/2020, $20.01, 32419, $20.28, $20.5, $20
04/22/2020, $19.83, 32526, $19.68, $20, $19.63
04/21/2020, $18.6, 24408, $18.8, $18.91, $18.6
04/20/2020, $19.03, 44776, $19.05, $19.49, $19.02
04/17/2020, $18.85, 56606, $18.73, $19.29, $18.53
04/16/2020, $17.9, 22943, $18.1, $18.1, $17.8
04/15/2020, $18.15, 21515, $18.16, $18.35, $18.03
04/14/2020, $18.41, 47120, $18.7, $18.76, $18.32
04/13/2020, $18.45, 32335, $18.19, $18.53, $18.11
04/09/2020, $18.21, 53736, $18.59, $18.7839, $18.21
04/08/2020, $18.28, 39549, $18.14, $18.49, $18.09
04/07/2020, $18.03, 62682, $18.63, $18.73, $17.87
04/06/2020, $17.24, 41586, $17.05, $17.42, $16.94
04/03/2020, $16.67, 31398, $16.14, $17.1168, $16.14
04/02/2020, $17.11, 39672, $16.7, $17.18, $16.66
04/01/2020, $16.46, 29062, $17.4, $17.4, $16.37
03/31/2020, $17.39, 35915, $17.37, $17.97, $17.2
03/30/2020, $17.45, 50794, $17.37, $17.91, $16.8
03/27/2020, $17.88, 90775, $17.45, $18.12, $17.17
03/26/2020, $18.73, 52440, $18.48, $18.8371, $18.3
03/25/2020, $18.28, 59031, $19, $19.0871, $17.7
03/24/2020, $17.67, 64300, $17.3, $18.73, $17.09
03/23/2020, $16.17, 45911, $16.41, $16.59, $15.8
03/20/2020, $16.78, 74264, $17.81, $17.81, $16.78
03/19/2020, $17.97, 35587, $17.69, $18.41, $17.1135
03/18/2020, $17.55, 69745, $18.15, $18.3428, $16.558
03/17/2020, $19.13, 82310, $19, $19.58, $18.7
03/16/2020, $19.01, 49611, $19.76, $19.85, $19
03/13/2020, $20.94, 70585, $20.5, $21.19, $20.34
03/12/2020, $19.79, 77271, $21.62, $21.62, $19.7001
03/11/2020, $21.97, 45246, $22.5, $22.5, $21.7
03/10/2020, $22.55, 57305, $22.4, $22.55, $21.93
03/09/2020, $21.63, 115653, $22.02, $22.32, $21.26
03/06/2020, $22.25, 117693, $21.36, $22.71, $21.08
03/05/2020, $21.56, 35722, $21.71, $21.8933, $21.52
03/04/2020, $22.05, 47654, $21.79, $22.1, $21.69
03/03/2020, $21.51, 58185, $21.58, $21.8099, $21.27
03/02/2020, $21.41, 70342, $21.54, $21.54, $21.2
02/28/2020, $21.42, 38121, $21.39, $21.5, $20.95
02/27/2020, $21.82, 106983, $22.25, $22.25, $21.5185
02/26/2020, $22.25, 34381, $22.5, $22.58, $22.17
02/25/2020, $22.16, 42900, $22.78, $22.78, $22.16
02/24/2020, $22.61, 78132, $23.16, $23.16, $22.5
02/21/2020, $23.74, 79497, $24.1, $24.1409, $23.6
02/20/2020, $24.7, 31799, $25, $25, $24.55
02/19/2020, $25.46, 196506, $25.1, $26.99, $24.8061
02/18/2020, $24.18, 18417, $24.06, $24.21, $24.01
02/14/2020, $24.08, 15486, $23.99, $24.28, $23.94
02/13/2020, $24.11, 39337, $24.36, $24.36, $24
02/12/2020, $24.85, 40191, $24.64, $24.9098, $24.51
02/11/2020, $24.58, 48678, $24.34, $24.67, $24.3
02/10/2020, $23.93, 34919, $23.74, $23.93, $23.51
02/07/2020, $23.94, 65384, $24.25, $24.25, $23.78
02/06/2020, $24.33, 91587, $24.2, $24.38, $24
02/05/2020, $23.63, 59872, $24.08, $24.2, $23.625
02/04/2020, $23.6, 89011, $23.09, $23.92, $22.95
02/03/2020, $23.16, 45281, $22.6, $23.21, $22.6
01/31/2020, $22.79, 35728, $22.8, $23.03, $22.7
01/30/2020, $23.03, 33103, $22.96, $23.18, $22.69
01/29/2020, $23.29, 58151, $23, $23.639, $23
01/28/2020, $22.84, 89406, $22.75, $23.11, $22.6
01/27/2020, $22.4, 115486, $22.4, $22.41, $22.18
01/24/2020, $24.09, 44934, $24.44, $24.6, $24.08
01/23/2020, $24.44, 60736, $24.2, $24.486, $24.05
01/22/2020, $24.85, 81132, $25, $25.3913, $24.67
01/21/2020, $24.605, 109549, $24.77, $25.055, $24.265
01/17/2020, $27.48, 6624, $27.58, $27.58, $27.4566
01/16/2020, $27.77, 2948, $27.71, $27.77, $27.62
01/15/2020, $27.5405, 10250, $28.05, $28.05, $27.51
01/14/2020, $28.2232, 14646, $28.32, $28.4495, $28.19
01/13/2020, $28.43, 11293, $28.18, $28.4719, $28.14
01/10/2020, $27.82, 12445, $27.76, $28, $27.58
01/09/2020, $27.15, 13869, $26.87, $27.15, $26.87
01/08/2020, $26.6, 14458, $26.28, $26.65, $26.13
01/07/2020, $26.57, 7705, $26.51, $26.61, $26.3869
01/06/2020, $26.6, 18509, $26.4, $26.6, $26.34
01/03/2020, $27.58, 8131, $27.47, $27.75, $27.14
01/02/2020, $28.5, 27472, $28.12, $28.5, $27.95
12/31/2019, $27.37, 14683, $27.5, $27.75, $27.0901
12/30/2019, $27.72, 11259, $27.69, $27.775, $27.56
12/27/2019, $26.98, 5343, $26.9, $26.98, $26.84
12/26/2019, $26.5242, 2603, $26.48, $26.65, $26.48
12/24/2019, $26.37, 2231, $26.35, $26.38, $26.35
12/23/2019, $26.35, 12131, $26.51, $26.51, $26.35
12/20/2019, $26.41, 22594, $26.72, $26.99, $26.41
12/19/2019, $26.85, 8229, $26.6, $26.85, $26.49
12/18/2019, $26.6259, 5860, $26.77, $26.77, $26.51
12/17/2019, $27.35, 8987, $27.2, $27.6, $27.16
12/16/2019, $27.2, 27921, $26.77, $27.2, $26.77
12/13/2019, $26.48, 20121, $26.76, $26.79, $26.24
12/12/2019, $26.46, 23517, $25.8, $26.49, $25.79
12/11/2019, $25.31, 12423, $25.17, $25.45, $25.17
12/10/2019, $24.59, 3912, $24.47, $24.63, $24.41
12/09/2019, $24.515, 6150, $24.42, $24.7, $24.42
12/06/2019, $24.39, 8250, $24.5, $24.74, $24.39
12/05/2019, $24.22, 7627, $24.28, $24.28, $24.147
12/04/2019, $24.46, 4575, $24.71, $24.87, $24.43
12/03/2019, $24.4, 2805, $24.43, $24.44, $24.3893
12/02/2019, $25.12, 7172, $25.11, $25.12, $24.955
11/29/2019, $25.35, 5798, $25.057, $25.35, $25
11/27/2019, $25.48, 4705, $25.47, $25.5837, $25.47
11/26/2019, $25.14, 4267, $25.29, $25.29, $25.0042
11/25/2019, $25.16, 7194, $24.97, $25.19, $24.9211
11/22/2019, $24.47, 5841, $24.4, $24.55, $24.4
11/21/2019, $24.84, 2927, $24.6, $24.84, $24.5428
11/20/2019, $24.5, 5499, $24.86, $24.86, $24.5
11/19/2019, $25.3, 3309, $25.51, $25.51, $25.27
11/18/2019, $25.32, 3183, $25.43, $25.45, $25.29
11/15/2019, $25.81, 3933, $25.55, $25.81, $25.55
11/14/2019, $25.42, 2719, $25.46, $25.46, $25.36
11/13/2019, $25.48, 7319, $25.64, $25.85, $25.48
11/12/2019, $26.18, 5249, $26.04, $26.23, $25.96
11/11/2019, $26.36, 14962, $26.66, $26.66, $26.05
11/08/2019, $27.17, 3855, $27.35, $27.35, $27.03
11/07/2019, $27.35, 12398, $27.16, $27.47, $27.14
11/06/2019, $25.87, 22519, $27.19, $27.19, $25.87
11/05/2019, $26.91, 45343, $26.5, $27.03, $26.4016
11/04/2019, $26.19, 11014, $26.05, $26.44, $26.05
11/01/2019, $25.07, 4990, $25.18, $25.22, $25.07
10/31/2019, $24.74, 2938, $24.98, $24.98, $24.62
10/30/2019, $25.25, 7432, $25.19, $25.3597, $24.91
10/29/2019, $25.34, 1785, $24.86, $25.3899, $24.85
10/28/2019, $25.12, 6143, $24.96, $25.12, $24.95
10/25/2019, $24.72, 2198, $24.5, $24.72, $24.5
10/24/2019, $24.3, 5540, $24.49, $24.49, $24.3
10/23/2019, $24.73, 19159, $24.551, $24.73, $24.49
10/22/2019, $24.67, 1535, $24.605, $24.7, $24.54
10/21/2019, $24.7, 4366, $24.7, $24.7, $24.48
10/18/2019, $24.93, 3003, $24.78, $24.93, $24.65
10/17/2019, $24.96, 4566, $25.15, $25.15, $24.79
10/16/2019, $25.18, 3609, $25.15, $25.19, $25.12
10/15/2019, $25, 2474, $24.87, $25.0496, $24.87
10/14/2019, $24.7, 3129, $24.9, $24.9, $24.65
10/11/2019, $25.23, 6921, $25.141, $25.23, $25.06
10/10/2019, $24.45, 13924, $24.27, $24.63, $24.26
10/09/2019, $23.43, 6937, $23.54, $23.54, $23.2057
10/08/2019, $23.1, 19354, $24, $24, $23.1
10/07/2019, $24.53, 3806, $24.53, $24.69, $24.52
10/04/2019, $24.77, 2373, $24.58, $24.77, $24.54
10/03/2019, $24.45, 7204, $24.26, $24.45, $24.06
10/02/2019, $23.94, 2507, $23.96, $23.96, $23.86
10/01/2019, $24.1, 12467, $24.43, $24.43, $23.92
09/30/2019, $24.14, 10071, $24.33, $24.33, $24.06
09/27/2019, $23.81, 10009, $24.29, $24.29, $23.7098
09/26/2019, $23.966, 7094, $24.2, $24.2, $23.85
09/25/2019, $24.48, 4554, $24.36, $24.48, $24.18
09/24/2019, $24.43, 4760, $24.63, $24.63, $24.23
09/23/2019, $24.75, 2848, $24.7, $24.81, $24.66
09/20/2019, $24.91, 4801, $25.37, $25.37, $24.88
09/19/2019, $25.12, 5911, $25.42, $25.49, $25.12
09/18/2019, $25.44, 12642, $25.97, $25.97, $25.3635
09/17/2019, $25.37, 20382, $25.13, $25.48, $25.036
09/16/2019, $25.6, 28883, $25.95, $26.01, $25.6
09/13/2019, $27.13, 11825, $27, $27.36, $26.92
09/12/2019, $26.47, 15132, $26, $26.57, $26
09/11/2019, $25.97, 8753, $25.77, $25.97, $25.75
09/10/2019, $25.61, 5284, $25.55, $25.61, $25.41
09/09/2019, $25.8251, 10771, $25.75, $25.88, $25.75
09/06/2019, $25.58, 11877, $25.57, $25.73, $25.39
09/05/2019, $25.41, 10237, $25.4, $25.46, $25.2227
09/04/2019, $24.47, 11159, $24.4, $24.63, $24.33
09/03/2019, $24.45, 15610, $24.01, $24.5597, $23.94
08/30/2019, $23.6, 39777, $23.66, $24.3, $23.2522
08/29/2019, $23.7, 5858, $23.74, $23.83, $23.51
08/28/2019, $23.6, 12720, $23.35, $23.62, $23.17
08/27/2019, $23.63, 9816, $23.89, $23.89, $23.45
08/26/2019, $23.61, 6423, $23.58, $23.709, $23.44
08/23/2019, $23.2, 10948, $24.05, $24.05, $23.17
08/22/2019, $24.09, 10092, $24.08, $24.1209, $24.03
08/21/2019, $24.08, 2757, $24.23, $24.23, $24.08
08/20/2019, $24.08, 11937, $24.47, $24.59, $24.0611
08/19/2019, $24.75, 11508, $24.51, $24.91, $24.51
08/16/2019, $24.11, 19911, $24.16, $24.19, $23.89
08/15/2019, $24.01, 8998, $23.99, $24.01, $23.66
08/14/2019, $23.77, 12459, $23.86, $23.9, $23.7
08/13/2019, $24.11, 26784, $23.15, $24.35, $23.15
08/12/2019, $23.19, 20125, $23.42, $23.42, $23
08/09/2019, $23.84, 18120, $23.88, $23.88, $23.52
08/08/2019, $24.02, 27749, $24.083, $24.26, $23.925
08/07/2019, $24.23, 14388, $24, $24.23, $23.58
08/06/2019, $24.23, 16554, $24.23, $24.5, $23.9
08/05/2019, $23.81, 47602, $24.88, $24.94, $23.75
08/02/2019, $26.05, 20775, $26.16, $26.37, $25.94
08/01/2019, $26, 24706, $27.34, $27.42, $26
07/31/2019, $27.47, 13880, $27.76, $27.89, $27.47
07/30/2019, $27.86, 9490, $27.91, $27.97, $27.8
07/29/2019, $28.36, 3856, $28.24, $28.36, $28.2
07/26/2019, $28.44, 12968, $28.56, $28.56, $28.3
07/25/2019, $28.39, 4773, $28.74, $28.74, $28.341
07/24/2019, $28.91, 51473, $28.78, $28.97, $28.5
07/23/2019, $29.07, 9969, $28.91, $29.08, $28.68
07/22/2019, $28.83, 4507, $28.74, $28.83, $28.67
07/19/2019, $29, 13861, $29.33, $29.88, $29
07/18/2019, $29.19, 1523, $29.0364, $29.19, $29.0231
07/17/2019, $29.26, 7592, $29.49, $29.49, $29.26
07/16/2019, $29.14, 10796, $29.29, $29.29, $28.95
07/15/2019, $29.14, 19496, $28.87, $29.4, $28.79
07/12/2019, $28.915, 13172, $29, $29.03, $28.81
07/11/2019, $29.2, 24795, $29.85, $30.04, $29.09
07/10/2019, $30.89, 27573, $29.7, $30.9, $29.2116
07/09/2019, $29.8, 13100, $29.29, $29.8, $29.2193
07/08/2019, $29.66, 10131, $29.68, $29.7008, $29.15
07/05/2019, $30.17, 24160, $30.33, $30.33, $29.93
07/03/2019, $30.24, 12943, $30.45, $30.6942, $30.15
07/02/2019, $30.61, 22316, $30.95, $30.95, $30.47
07/01/2019, $30.41, 47030, $29.95, $30.53, $29.95
06/28/2019, $29.42, 10601, $29.5219, $29.69, $29.3999
06/27/2019, $29.23, 9419, $28.96, $29.23, $28.91
06/26/2019, $28.95, 12159, $28.92, $29.0627, $28.86
06/25/2019, $28.43, 13615, $28.81, $28.9, $28.43
06/24/2019, $29.29, 8309, $29.43, $29.54, $29.27
06/21/2019, $29.52, 21563, $30.43, $30.43, $29.52
06/20/2019, $30.67, 46648, $30.57, $30.96, $29.44
06/19/2019, $28.9, 60795, $29.04, $29.2, $28.9
06/18/2019, $28.32, 45859, $27.28, $28.35, $27.17
06/17/2019, $27.52, 7474, $27.15, $27.52, $27.15
06/14/2019, $27.5, 5913, $27.58, $27.82, $27.4
06/13/2019, $27.71, 10521, $27.79, $28, $27.61
06/12/2019, $27.77, 14397, $28.14, $28.14, $27.7394
06/11/2019, $28.49, 16094, $28.4, $28.49, $28.1805
06/10/2019, $27.03, 17898, $27.27, $27.44, $27.03
06/07/2019, $27.57, 10251, $27.2, $27.57, $27.2
06/06/2019, $27.14, 4568, $27.22, $27.22, $27
06/05/2019, $27.41, 5963, $27.51, $27.54, $27.38
06/04/2019, $27.37, 11428, $27.12, $27.46, $27.1
06/03/2019, $27.38, 7271, $27.24, $27.65, $27.16
05/31/2019, $27.41, 43894, $27.38, $27.6199, $27.235
05/30/2019, $27.99, 9138, $28, $28, $27.62
05/29/2019, $28.55, 20748, $28.95, $28.95, $28.44
05/28/2019, $28.95, 17434, $28.33, $28.95, $28.05
05/24/2019, $27.2, 11983, $27.49, $27.84, $27.2
05/23/2019, $27.3, 11436, $27.45, $27.64, $27.16
05/22/2019, $28.38, 3115, $28.16, $28.4, $28.085
05/21/2019, $28.55, 9680, $28.22, $28.67, $28.22
05/20/2019, $28.21, 25811, $28.42, $28.7772, $28.01
05/17/2019, $29.36, 10439, $29.5, $29.59, $29.3115
05/16/2019, $29.92, 13698, $29.99, $30.22, $29.84
05/15/2019, $29.86, 15919, $30.2, $30.63, $29.85
05/14/2019, $30.5, 21850, $30.39, $30.65, $30.05
05/13/2019, $30.59, 14967, $31.44, $31.44, $30.5783
05/10/2019, $32.02, 10144, $31.74, $32.3, $31.1
05/09/2019, $31.02, 22319, $30.25, $31.3, $30.24
05/08/2019, $32.23, 17134, $32.57, $32.57, $31.95
05/07/2019, $32.98, 20973, $34, $34, $32.6
05/06/2019, $34, 25748, $34.25, $34.25, $33.3667
05/03/2019, $37.07, 6378, $36.64, $37.07, $36.64
05/02/2019, $36.2, 13458, $36.49, $36.5756, $36.14
05/01/2019, $35, 3944, $34.6, $35.2564, $34.53
04/30/2019, $34.4, 21469, $35.19, $35.27, $34.3
04/29/2019, $34.54, 11264, $34.6866, $35, $34.1441
04/26/2019, $34.53, 12450, $34.19, $34.73, $34.19
04/25/2019, $34.06, 8325, $34.22, $34.22, $33.9
04/24/2019, $34.83, 8071, $35.12, $35.1835, $34.83
04/23/2019, $34.85, 16055, $35.56, $35.56, $34.67
04/22/2019, $37, 8133, $37.24, $37.24, $36.1
04/18/2019, $37.65, 13616, $37.89, $37.92, $37
04/17/2019, $37.74, 22632, $37.83, $37.98, $37.3
04/16/2019, $37.37, 2208, $37.5, $37.5, $37.3024
04/15/2019, $37.15, 18397, $37.3, $37.3, $37
04/12/2019, $37.82, 21907, $38.16, $38.28, $37.39
04/11/2019, $37.36, 21256, $38.02, $38.02, $37.36
04/10/2019, $38.72, 7798, $38.98, $38.98, $38.56
04/09/2019, $38.71, 5976, $39.07, $39.07, $38.71
