Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.38, 197788, $41.81, $42.23, $40.33
03/23/2021, $41.44, 375470, $41.82, $42.57, $41.28
03/22/2021, $42.12, 163522, $41.79, $42.33, $41.39
03/19/2021, $41.95, 450222, $43.18, $43.35, $41.85
03/18/2021, $42.8, 266547, $42.21, $43.45, $42.21
03/17/2021, $42.18, 263128, $42.3, $42.48, $41.79
03/16/2021, $42.33, 430623, $42.56, $42.75, $41.85
03/15/2021, $42.68, 221281, $42.4, $42.94, $42.05
03/12/2021, $42.69, 192980, $42.75, $43.115, $42.35
03/11/2021, $42.77, 305085, $41.6, $43, $41.49
03/10/2021, $41.51, 284366, $42.21, $42.27, $41.51
03/09/2021, $42, 302126, $41.83, $42.42, $41.68
03/08/2021, $41.65, 317065, $41.2, $42.55, $41.2
03/05/2021, $40.98, 351696, $39.69, $41.03, $39.165
03/04/2021, $39.49, 542589, $40.28, $40.88, $38.57
03/03/2021, $40.23, 436475, $41.25, $41.39, $40.01
03/02/2021, $41.08, 417713, $42.69, $43.16, $41.06
03/01/2021, $42.69, 648807, $42.77, $43.125, $42.325
02/26/2021, $42.22, 360694, $43.63, $43.78, $42.08
02/25/2021, $43.7, 358530, $44.5, $45.7199, $43.26
02/24/2021, $43.99, 286181, $44.77, $45.13, $43.99
02/23/2021, $44.51, 194059, $43.92, $44.72, $43.51
02/22/2021, $44.19, 180840, $43.99, $44.41, $43.79
02/19/2021, $44.29, 216378, $44.34, $44.43, $43.71
02/18/2021, $44.34, 169311, $45.36, $45.36, $44.26
02/17/2021, $45.37, 156686, $44.94, $45.63, $44.66
02/16/2021, $45.36, 292850, $46.59, $46.6, $45.07
02/12/2021, $46.4, 187965, $46.17, $46.99, $45.555
02/11/2021, $46.01, 258290, $46.95, $47.26, $45.29
02/10/2021, $47.15, 229551, $47.39, $47.675, $46.85
02/09/2021, $47.11, 160869, $46.87, $47.13, $46.597
02/08/2021, $46.81, 227198, $46.32, $47.25, $46.1
02/05/2021, $45.96, 150025, $45.45, $46, $45.07
02/04/2021, $45.18, 148612, $44.42, $45.39, $44.14
02/03/2021, $44.49, 335029, $43.2, $44.78, $42.855
02/02/2021, $43.22, 217932, $42.44, $43.87, $41.73
02/01/2021, $41.92, 198645, $41.11, $42.4, $40.535
01/29/2021, $40.82, 235376, $40.97, $41.19, $40.3
01/28/2021, $40.95, 238750, $42.08, $42.26, $40.7
01/27/2021, $41.84, 306471, $40.91, $42.31, $40.78
01/26/2021, $41.67, 324609, $41.51, $41.81, $40.905
01/25/2021, $41.33, 227088, $41.05, $42.04, $40.92
01/22/2021, $41.06, 187837, $40.7, $41.26, $40.46
01/21/2021, $40.98, 123331, $41.39, $41.7, $40.845
01/20/2021, $41.1, 177300, $40.18, $41.35, $40.15
01/19/2021, $40.03, 177320, $40.58, $40.79, $39.7
01/15/2021, $40.44, 340016, $40.61, $40.83, $39.93
01/14/2021, $41.32, 199563, $41.71, $41.88, $41.2
01/13/2021, $41.59, 227223, $42.13, $42.13, $41.49
01/12/2021, $42.35, 161436, $42.27, $42.52, $42.05
01/11/2021, $42.3, 159404, $41.67, $42.59, $41.67
01/08/2021, $41.97, 225463, $42.13, $42.36, $41.19
01/07/2021, $42.1, 226878, $42.14, $42.4995, $41.79
01/06/2021, $42.2, 259793, $41.32, $42.83, $41.32
01/05/2021, $40.91, 166256, $40.84, $41.19, $40.445
01/04/2021, $40.84, 174120, $40.95, $41.6, $40.23
12/31/2020, $40.54, 127139, $40.85, $40.94, $40.45
12/30/2020, $40.94, 128518, $41.14, $41.75, $40.645
12/29/2020, $40.98, 162640, $41.97, $42, $40.9
12/28/2020, $41.98, 173214, $41.7, $42.31, $41.12
12/24/2020, $41.12, 45180, $40.99, $41.21, $40.77
12/23/2020, $41.04, 125030, $41.48, $41.4833, $40.92
12/22/2020, $41.25, 135148, $41.5, $41.91, $41.175
12/21/2020, $41.41, 209801, $40.29, $41.44, $40.101
12/18/2020, $40.88, 728991, $41.25, $42.57, $40.67
12/17/2020, $41.04, 184387, $40.43, $41.17, $40.22
12/16/2020, $40.35, 191080, $39.68, $40.71, $39.68
12/15/2020, $39.41, 425759, $39.05, $39.45, $38.775
12/14/2020, $38.64, 296121, $38.88, $39.3702, $38.64
12/11/2020, $38.63, 163711, $38.72, $39.2232, $38.221
12/10/2020, $38.98, 172560, $39.31, $39.448, $38.9
12/09/2020, $39.49, 211306, $40.21, $40.22, $39.46
12/08/2020, $39.84, 265541, $39.58, $40.18, $39.305
12/07/2020, $39.85, 133578, $39.45, $40.09, $39.45
12/04/2020, $39.7, 160235, $39.24, $39.916, $39.24
12/03/2020, $39.1, 115804, $38.95, $39.29, $38.78
12/02/2020, $39.1, 220818, $39.01, $40.03, $38.87
12/01/2020, $38.86, 234369, $37.8, $39.07, $37.7
11/30/2020, $37.7, 365203, $37.92, $37.97, $37.145
11/27/2020, $37.76, 98824, $38.04, $38.04, $37.32
11/25/2020, $37.93, 154582, $37.93, $38, $37.37
11/24/2020, $37.84, 200203, $38.26, $38.26, $37.47
11/23/2020, $37.87, 225670, $38.01, $38.31, $37.59
11/20/2020, $37.65, 203315, $37.04, $37.78, $36.7
11/19/2020, $37.25, 149932, $36.94, $37.47, $36.745
11/18/2020, $37.08, 145517, $37.79, $37.895, $37.05
11/17/2020, $37.83, 200225, $37.21, $37.89, $36.73
11/16/2020, $37.33, 232091, $36.58, $37.4, $35.98
11/13/2020, $36.29, 283525, $36.61, $37.13, $36.235
11/12/2020, $36.55, 249289, $37.53, $37.75, $36.21
11/11/2020, $37.54, 215780, $37.6, $38.68, $37.08
11/10/2020, $37.43, 400892, $37.5, $37.81, $36.5001
11/09/2020, $37.36, 556783, $40.27, $40.42, $37.32
11/06/2020, $39.05, 702818, $39.21, $40.61, $36.42
11/05/2020, $36.67, 308540, $35.72, $36.795, $35.53
11/04/2020, $35.59, 290930, $35.06, $36.37, $34.77
11/03/2020, $35.2, 190164, $34.65, $35.625, $34.56
11/02/2020, $34.26, 169450, $34.31, $34.35, $33.83
10/30/2020, $34.13, 439214, $35.83, $35.83, $33.83
10/29/2020, $33.5, 218100, $33.95, $34.26, $33.35
10/28/2020, $33.99, 373934, $33.75, $34.36, $33.21
10/27/2020, $34.42, 229315, $34.26, $35.245, $34.2033
10/26/2020, $34.35, 216729, $34.49, $34.735, $34.13
10/23/2020, $34.78, 167532, $34.97, $35.114, $34.71
10/22/2020, $34.94, 222463, $34.97, $35.08, $34.4
10/21/2020, $34.74, 167987, $34.52, $35.25, $34.52
10/20/2020, $34.62, 213351, $34.92, $35.28, $34.56
10/19/2020, $34.76, 271025, $34.8, $35.14, $34.72
10/16/2020, $34.7, 159629, $35.15, $35.2659, $34.55
10/15/2020, $34.99, 301404, $34.3, $35.12, $34.01
10/14/2020, $34.68, 170164, $35.4, $35.58, $34.67
10/13/2020, $35.24, 291473, $35.36, $35.49, $35.01
10/12/2020, $35.47, 221243, $35.25, $35.6, $34.97
10/09/2020, $35.25, 174844, $35.26, $35.61, $35.16
10/08/2020, $35.1, 315990, $36.02, $36.02, $34.95
10/07/2020, $35.63, 249628, $35.8, $36.25, $35.62
10/06/2020, $35.5, 230003, $36.73, $36.79, $35.36
10/05/2020, $36.4, 218329, $35.03, $36.44, $35.0043
10/02/2020, $34.87, 185500, $33.99, $35.15, $33.99
10/01/2020, $34.7, 317146, $33.82, $34.78, $33.59
09/30/2020, $33.61, 255176, $33.23, $33.82, $33.23
09/29/2020, $33.17, 149556, $33.25, $33.39, $32.93
09/28/2020, $33.1, 160937, $33.27, $33.43, $33.025
09/25/2020, $33.04, 181565, $32.9, $33.1933, $32.66
09/24/2020, $33.04, 193186, $33.17, $33.66, $32.64
09/23/2020, $33.12, 232374, $33.66, $34.16, $32.91
09/22/2020, $33.38, 219665, $33.73, $33.755, $32.94
09/21/2020, $33.62, 355709, $32.68, $33.64, $32.42
09/18/2020, $33.21, 506153, $33.78, $33.78, $32.97
09/17/2020, $33.55, 174513, $33.23, $33.59, $33.1
09/16/2020, $33.59, 241379, $34.18, $34.255, $33.29
09/15/2020, $34.06, 151815, $34.24, $34.36, $34.005
09/14/2020, $33.96, 187936, $34.28, $34.28, $33.56
09/11/2020, $34.1, 200917, $34.54, $34.54, $33.84
09/10/2020, $34.19, 200915, $34.83, $34.89, $34.13
09/09/2020, $34.51, 176896, $34.43, $34.775, $34.045
09/08/2020, $34.28, 221533, $34.11, $34.77, $34.02
09/04/2020, $34.62, 206383, $35.47, $35.5, $34.0201
09/03/2020, $35.15, 202778, $36.12, $36.12, $34.72
09/02/2020, $36.05, 199475, $35.95, $36.13, $35.48
09/01/2020, $35.67, 175075, $35.11, $35.74, $34.85
08/31/2020, $35.29, 170465, $35.5, $35.7, $35.08
08/28/2020, $35.51, 119806, $35.75, $35.88, $35.34
08/27/2020, $35.51, 242957, $36.37, $36.4, $35.5
08/26/2020, $35.8, 234586, $35.45, $36.15, $35.33
08/25/2020, $35.5, 207633, $35.62, $35.67, $34.96
08/24/2020, $35.35, 135390, $35.28, $35.52, $35.02
08/21/2020, $34.86, 172835, $34.56, $34.9, $34.45
08/20/2020, $34.7, 232211, $34.81, $35, $34.44
08/19/2020, $35.16, 181680, $35.09, $35.67, $35.02
08/18/2020, $34.98, 194769, $35.23, $35.57, $34.845
08/17/2020, $35.26, 165115, $34.97, $35.51, $34.51
08/14/2020, $34.92, 138441, $35.29, $35.67, $34.83
08/13/2020, $35.49, 226769, $35.45, $35.93, $35.355
08/12/2020, $35.67, 277951, $35.72, $35.87, $35.18
08/11/2020, $35.37, 295807, $34.92, $35.965, $34.92
08/10/2020, $34.57, 255779, $35.4, $35.56, $34.515
08/07/2020, $35.16, 273583, $34.7, $35.5, $34.7
08/06/2020, $34.83, 631699, $37.26, $38.3391, $34.7
08/05/2020, $36.98, 723328, $37.39, $37.39, $35.37
08/04/2020, $39.34, 589953, $38.74, $39.85, $38.39
08/03/2020, $38.72, 425926, $38.25, $38.95, $38.14
07/31/2020, $38.05, 330223, $38.18, $38.49, $37.41
07/30/2020, $38.18, 484319, $38.46, $38.46, $37.61
07/29/2020, $38.94, 264895, $38.19, $38.94, $38.145
07/28/2020, $37.92, 343133, $38.53, $38.98, $37.9
07/27/2020, $38.57, 274007, $37.28, $38.77, $37.22
07/24/2020, $37.21, 158962, $37.51, $37.56, $37.14
07/23/2020, $37.64, 301432, $37.24, $38.3999, $37.15
07/22/2020, $37.1, 267209, $37.26, $37.75, $36.925
07/21/2020, $37.33, 243538, $36.71, $37.46, $36.34
07/20/2020, $36.2, 172498, $36.09, $36.2, $35.68
07/17/2020, $36.11, 197133, $36.02, $36.58, $35.98
07/16/2020, $35.96, 229170, $35.44, $35.99, $35.35
07/15/2020, $35.59, 322949, $35.15, $35.815, $34.6899
07/14/2020, $34.54, 196821, $33.62, $34.55, $33.42
07/13/2020, $33.75, 165891, $34.81, $34.835, $33.73
07/10/2020, $34.27, 201243, $34.02, $34.31, $33.67
07/09/2020, $33.78, 300962, $34.16, $34.16, $33.44
07/08/2020, $34.1, 221328, $33.77, $34.16, $33.68
07/07/2020, $33.74, 259544, $34.48, $34.615, $33.72
07/06/2020, $34.67, 283739, $35.18, $35.28, $34.48
07/02/2020, $34.55, 209018, $35.33, $35.33, $34.42
07/01/2020, $34.7, 315968, $34.97, $35.32, $34.69
06/30/2020, $34.79, 327976, $34.35, $34.89, $34.12
06/29/2020, $34.56, 406272, $33.85, $34.75, $33.63
06/26/2020, $33.38, 626835, $33.73, $34.06, $33.165
06/25/2020, $33.88, 366324, $33.7, $33.99, $33.41
06/24/2020, $33.83, 422195, $34.93, $35.27, $33.66
06/23/2020, $35.12, 466884, $34.95, $35.475, $34.875
06/22/2020, $34.6, 305973, $33.98, $34.76, $33.9
06/19/2020, $34.21, 624859, $34.9, $35.46, $34.2
06/18/2020, $35.07, 253080, $34.94, $35.2104, $34.6
06/17/2020, $35.1, 253033, $34.46, $35.27, $34.22
06/16/2020, $34.31, 287427, $34.93, $34.93, $33.99
06/15/2020, $34.04, 242844, $33.19, $34.2172, $33.03
06/12/2020, $34, 408964, $34.64, $35.09, $33.11
06/11/2020, $33.44, 467806, $34.19, $34.55, $33.42
06/10/2020, $35.25, 490854, $35.49, $35.74, $34.785
06/09/2020, $35.56, 399353, $35.7, $35.7765, $34.94
06/08/2020, $36.06, 423737, $35.67, $36.285, $35.59
06/05/2020, $35.61, 381349, $35.9, $37.12, $35.53
