Date, Close/Last, Volume, Open, High, Low
05/14/2020, $18.44, 489170, $17.69, $18.57, $17.21
05/13/2020, $18.25, 482288, $18.86, $19.05, $17.9
05/12/2020, $19.08, 562941, $20.18, $20.36, $19.07
05/11/2020, $20.16, 630770, $20.42, $20.63, $19.67
05/08/2020, $20.82, 447960, $20.26, $20.89, $20.06
05/07/2020, $19.63, 381400, $19.88, $20.34, $19.54
05/06/2020, $19.52, 447683, $20.32, $20.48, $19.41
05/05/2020, $20.19, 337081, $21.27, $21.41, $20.16
05/04/2020, $20.86, 488663, $20.49, $20.97, $20.21
05/01/2020, $21.11, 524725, $21.12, $21.44, $20.66
04/30/2020, $21.89, 584157, $22.07, $22.16, $21.56
04/29/2020, $22.78, 826287, $22.63, $23.27, $22.04
04/28/2020, $21.56, 742105, $21.8, $22.47, $21.5
04/27/2020, $21.45, 543140, $19.96, $21.74, $19.96
04/24/2020, $20.05, 499589, $20, $20.21, $19.45
04/23/2020, $19.8, 431165, $19.83, $20.29, $19.58
04/22/2020, $19.82, 701741, $20.58, $20.88, $19.74
04/21/2020, $20.05, 758841, $19.53, $20.83, $19.02
04/20/2020, $20.56, 855319, $20.11, $21.24, $19.97
04/17/2020, $20.78, 860073, $20.11, $21.15, $19.69
04/16/2020, $19.43, 922689, $19.98, $20.145, $18.81
04/15/2020, $20.12, 1388616, $20, $20.17, $19.57
04/14/2020, $20.72, 470833, $21.89, $21.965, $20.45
04/13/2020, $21.32, 730541, $22.71, $22.71, $21.18
04/09/2020, $23.04, 746224, $21.2, $23.12, $20.92
04/08/2020, $20.66, 680150, $19.86, $21.04, $19.47
04/07/2020, $19.51, 736450, $20, $20.53, $19.33
04/06/2020, $19.23, 810211, $18.96, $19.38, $18.67
04/03/2020, $17.94, 561931, $18.82, $19.13, $17.59
04/02/2020, $19.09, 524797, $18, $19.14, $17.85
04/01/2020, $18.28, 850291, $17.91, $18.79, $17.75
03/31/2020, $18.92, 623405, $18.46, $19.04, $18.22
03/30/2020, $18.66, 757283, $18.08, $18.76, $17.75
03/27/2020, $18.04, 984127, $17.51, $18.7099, $17.24
03/26/2020, $18.2, 1424042, $17.76, $18.66, $17.46
03/25/2020, $17.58, 1050492, $19.31, $19.73, $17.4
03/24/2020, $19.36, 776204, $19.05, $19.62, $18.03
03/23/2020, $17.94, 742895, $20.07, $20.3, $17.51
03/20/2020, $20.13, 1420347, $22.64, $23.31, $19.6
03/19/2020, $22.71, 1166303, $19.65, $23, $18.97
03/18/2020, $19.82, 914243, $19.55, $20.51, $18.73
03/17/2020, $21.09, 1028236, $18.65, $21.19, $18.045
03/16/2020, $18.26, 958884, $18.8, $19.11, $18.125
03/13/2020, $20.6, 1062304, $20.42, $20.63, $18.96
03/12/2020, $19.1, 1008849, $19.49, $20.76, $18.3
03/11/2020, $21.24, 804358, $22.42, $22.56, $20.83
03/10/2020, $23.13, 987364, $22.13, $23.15, $21.29
03/09/2020, $21.16, 899281, $22.14, $22.7, $21.06
03/06/2020, $24.56, 1070641, $24, $24.82, $24
03/05/2020, $25.11, 722189, $25.02, $25.48, $24.83
03/04/2020, $25.95, 611253, $25.57, $26.085, $24.85
03/03/2020, $25.28, 1293464, $25.85, $26.44, $25.18
03/02/2020, $26, 831886, $24.98, $26, $24.49
02/28/2020, $24.47, 1020743, $25.04, $25.33, $23.87
02/27/2020, $25.67, 562944, $26.12, $26.85, $25.67
02/26/2020, $26.71, 405085, $27.23, $27.34, $26.67
02/25/2020, $26.98, 527841, $27.9, $27.9, $26.93
02/24/2020, $27.93, 326588, $27.84, $28.11, $27.71
02/21/2020, $28.61, 293988, $28.86, $28.86, $28.435
02/20/2020, $28.95, 280335, $28.51, $29.03, $28.51
02/19/2020, $28.67, 302133, $28.94, $29.05, $28.64
02/18/2020, $28.78, 335233, $29.02, $29.16, $28.59
02/14/2020, $29.15, 184235, $29.34, $29.39, $29.11
02/13/2020, $29.37, 255492, $28.91, $29.46, $28.91
02/12/2020, $29.05, 430143, $29.42, $29.42, $28.92
02/11/2020, $29.12, 310526, $29.2, $29.455, $29.1
02/10/2020, $29.09, 319740, $28.69, $29.09, $28.57
02/07/2020, $28.85, 279698, $29.05, $29.24, $28.8
02/06/2020, $29.24, 281247, $29.78, $29.78, $29.21
02/05/2020, $29.61, 371063, $29.48, $29.79, $29.32
02/04/2020, $29.07, 389663, $29.49, $29.52, $29.04
02/03/2020, $29.01, 584847, $28.77, $29.16, $28.77
01/31/2020, $28.57, 471150, $28.98, $29.13, $28.52
01/30/2020, $29.28, 417565, $28.84, $29.28, $28.6
01/29/2020, $28.84, 385633, $29.3, $29.43, $28.82
01/28/2020, $29.27, 384911, $29.5, $29.55, $29.26
01/27/2020, $29.48, 389595, $29.44, $29.85, $29.17
01/24/2020, $29.98, 435596, $30.64, $30.64, $29.72
01/23/2020, $30.76, 601281, $30.91, $31.12, $29.96
01/22/2020, $30.25, 376383, $30.39, $30.46, $30.05
01/21/2020, $30.31, 386036, $30.61, $30.74, $30.27
01/17/2020, $30.82, 322549, $31.12, $31.15, $30.78
01/16/2020, $30.84, 357544, $30.73, $30.9, $30.56
01/15/2020, $30.46, 349489, $30.5, $30.695, $30.28
01/14/2020, $30.75, 339834, $30.85, $31, $30.69
01/13/2020, $30.89, 344360, $30.53, $30.9, $30.32
01/10/2020, $30.52, 372700, $30.73, $30.73, $30.44
01/09/2020, $30.76, 295716, $30.96, $31.02, $30.73
01/08/2020, $30.82, 225739, $30.65, $30.96, $30.34
01/07/2020, $30.75, 214894, $30.91, $31.12, $30.66
01/06/2020, $31.09, 436345, $30.85, $31.165, $30.7
01/03/2020, $31.22, 452423, $31.09, $31.375, $30.88
01/02/2020, $31.55, 493872, $31.61, $31.61, $31.05
12/31/2019, $31.41, 311756, $31.48, $31.76, $31.31
12/30/2019, $31.54, 345341, $31.7, $31.873, $31.525
12/27/2019, $31.64, 261457, $31.91, $31.91, $31.595
12/26/2019, $31.91, 266362, $32.07, $32.12, $31.86
12/24/2019, $31.91, 140478, $32.14, $32.14, $31.91
12/23/2019, $32.09, 373430, $32.59, $32.59, $32.03
12/20/2019, $32.43, 2345796, $32.81, $32.87, $32.43
12/19/2019, $32.58, 352882, $32.61, $32.695, $32.5
12/18/2019, $32.51, 568305, $32.97, $32.97, $32.51
12/17/2019, $32.8, 502123, $32.58, $32.9, $32.54
12/16/2019, $32.55, 1075307, $32.5, $32.87, $32.1501
12/13/2019, $32.23, 596063, $32.31, $32.5, $31.86
12/12/2019, $32.37, 895440, $32, $32.48, $31.63
12/11/2019, $31.37, 306405, $31.6, $31.61, $31.15
12/10/2019, $31.52, 233589, $31.32, $31.575, $31.27
12/09/2019, $31.42, 318465, $31.28, $31.55, $31.28
12/06/2019, $31.36, 495492, $31.44, $31.84, $31.35
12/05/2019, $31.35, 218955, $31.41, $31.44, $31.17
12/04/2019, $31.22, 352574, $30.94, $31.34, $30.83
12/03/2019, $30.71, 284310, $30.6, $30.73, $30.33
12/02/2019, $30.98, 331200, $31.21, $31.44, $30.92
11/29/2019, $31.1, 187547, $31.39, $31.44, $31.06
11/27/2019, $31.44, 244945, $31.4, $31.51, $31.26
11/26/2019, $31.21, 315272, $31.17, $31.36, $31.04
11/25/2019, $31.27, 388527, $31.1, $31.43, $31.07
11/22/2019, $31.06, 154463, $31.12, $31.18, $30.9
11/21/2019, $30.93, 261359, $31.17, $31.17, $30.71
11/20/2019, $31.11, 509297, $31.12, $31.25, $30.88
11/19/2019, $31.24, 317656, $31.22, $31.32, $31.05
11/18/2019, $31.07, 398799, $31.15, $31.4, $30.89
11/15/2019, $31.32, 369080, $31.44, $31.44, $31.205
11/14/2019, $31.26, 282339, $31.21, $31.4, $31.13
11/13/2019, $31.34, 298323, $31.21, $31.43, $31.07
11/12/2019, $31.57, 483087, $31.47, $31.67, $31.28
11/11/2019, $31.5, 346846, $31.39, $31.5, $31.23
11/08/2019, $31.53, 260603, $31.64, $31.71, $31.345
11/07/2019, $31.61, 736551, $32, $32.01, $31.505
11/06/2019, $31.69, 280626, $31.77, $31.81, $31.48
11/05/2019, $31.77, 906186, $31.95, $32.01, $31.57
11/04/2019, $31.77, 429689, $31.58, $31.85, $31.51
11/01/2019, $31.38, 648891, $30.97, $31.38, $30.78
10/31/2019, $30.67, 428686, $30.8, $30.88, $30.35
10/30/2019, $31.04, 437947, $31.36, $31.36, $30.91
10/29/2019, $31.36, 920307, $30.75, $31.4, $30.6421
10/28/2019, $30.86, 303130, $30.55, $30.925, $30.55
10/25/2019, $30.33, 485353, $30.12, $30.66, $30.02
10/24/2019, $30.19, 418900, $30.27, $30.27, $29.87
10/23/2019, $30.2, 502144, $30.31, $30.395, $29.89
10/22/2019, $30.23, 1511325, $30.25, $30.59, $29.94
10/21/2019, $29.68, 874598, $29.62, $30.13, $29.5
10/18/2019, $29.46, 310363, $29.19, $29.505, $29.18
10/17/2019, $29.42, 260242, $29.56, $29.56, $29.22
10/16/2019, $29.37, 223201, $29.41, $29.65, $29.1537
10/15/2019, $29.47, 356783, $29.32, $29.66, $29.15
10/14/2019, $29.23, 203969, $29.23, $29.325, $29.04
10/11/2019, $29.3, 520267, $29.77, $30, $29.27
10/10/2019, $29.08, 342040, $28.97, $29.29, $28.87
10/09/2019, $28.79, 278567, $28.67, $28.9, $28.49
10/08/2019, $28.34, 296776, $28.84, $28.84, $28.31
10/07/2019, $29, 248550, $28.92, $29.24, $28.77
10/04/2019, $29.03, 305352, $28.67, $29.04, $28.56
10/03/2019, $28.64, 280822, $28.47, $28.68, $28.13
10/02/2019, $28.64, 361964, $28.73, $28.95, $28.35
10/01/2019, $28.93, 605895, $29.94, $30.1, $28.82
09/30/2019, $29.61, 397208, $29.99, $30, $29.6
09/27/2019, $29.86, 328650, $30.1, $30.54, $29.76
09/26/2019, $29.91, 545663, $29.85, $30.09, $29.75
09/25/2019, $30.08, 692413, $29.99, $30.16, $29.64
09/24/2019, $29.07, 453208, $29.36, $29.57, $28.815
09/23/2019, $29.37, 284707, $29.17, $29.555, $28.97
09/20/2019, $29.41, 1037472, $29.67, $29.89, $29.35
09/19/2019, $29.59, 295904, $29.78, $30.18, $29.55
09/18/2019, $29.8, 304038, $29.37, $29.91, $29.35
09/17/2019, $29.63, 252092, $29.73, $29.73, $29.35
09/16/2019, $29.9, 307138, $29.59, $30.19, $29.59
09/13/2019, $29.95, 563936, $30, $30.18, $29.75
09/12/2019, $29.6, 319476, $29.29, $29.83, $29.1
09/11/2019, $29.68, 553114, $29.16, $29.76, $28.61
09/10/2019, $28.96, 378092, $28.83, $29.1, $28.62
09/09/2019, $28.62, 481536, $28.08, $28.71, $27.91
09/06/2019, $27.84, 243459, $28.02, $28.02, $27.65
09/05/2019, $27.86, 439220, $27.72, $28.36, $27.57
09/04/2019, $27.19, 227195, $27.4, $27.53, $26.99
09/03/2019, $27.14, 538990, $27.4, $27.45, $26.84
08/30/2019, $27.59, 305536, $27.62, $27.72, $27.31
08/29/2019, $27.46, 559128, $27.36, $27.61, $27.35
08/28/2019, $27.07, 478592, $26.71, $27.28, $26.71
08/27/2019, $26.8, 537651, $27.28, $27.29, $26.47
08/26/2019, $27.04, 379206, $26.9, $27.08, $26.61
08/23/2019, $26.64, 492320, $27.35, $27.53, $26.5
08/22/2019, $27.48, 175415, $27.77, $27.8, $27.3
08/21/2019, $27.57, 218199, $27.69, $27.69, $27.35
08/20/2019, $27.47, 355029, $27.79, $27.79, $27.38
08/19/2019, $27.89, 201562, $27.88, $28.04, $27.74
08/16/2019, $27.45, 323139, $27.07, $27.54, $27.04
08/15/2019, $26.87, 446139, $27.09, $27.27, $26.78
08/14/2019, $26.94, 480241, $27.07, $27.31, $26.62
08/13/2019, $27.69, 382043, $27.36, $28.305, $27.36
08/12/2019, $27.47, 146321, $27.63, $27.77, $27.46
08/09/2019, $28.03, 239443, $28.15, $28.34, $27.83
08/08/2019, $28.29, 533441, $27.67, $28.42, $27.58
08/07/2019, $27.45, 363835, $27.21, $27.59, $26.99
08/06/2019, $27.76, 349664, $27.71, $27.86, $27.1
08/05/2019, $27.53, 503941, $27.89, $27.89, $27.12
08/02/2019, $28.52, 462752, $28.52, $28.64, $27.99
08/01/2019, $28.7, 662860, $29.81, $30.12, $28.61
07/31/2019, $29.89, 646278, $29.94, $30.23, $29.7
07/30/2019, $29.9, 307152, $29.28, $29.93, $29.2
07/29/2019, $29.46, 245608, $29.71, $29.86, $29.35
07/26/2019, $29.75, 415219, $29.39, $29.79, $29.21
07/25/2019, $29.31, 489694, $29.79, $29.97, $29.23
07/24/2019, $29.76, 513565, $28.98, $29.84, $28.98
07/23/2019, $29.08, 320385, $29.04, $29.27, $28.88
07/22/2019, $29, 343386, $29.01, $29.06, $28.68
07/19/2019, $29.02, 606453, $28.6, $29.27, $28.6
07/18/2019, $28.67, 843320, $27.96, $29.18, $27.36
07/17/2019, $28.16, 533604, $28.24, $28.32, $27.91
07/16/2019, $28.48, 385825, $28.21, $28.58, $28.03
07/15/2019, $28.28, 321210, $29.21, $29.21, $28.18
07/12/2019, $29.1, 486870, $28.93, $29.15, $28.71
07/11/2019, $28.8, 349998, $28.54, $28.8, $28.29
07/10/2019, $28.45, 291347, $28.89, $28.89, $28.42
07/09/2019, $28.83, 317789, $28.57, $28.86, $28.42
07/08/2019, $28.81, 477442, $28.92, $29.03, $28.69
07/05/2019, $29.16, 298585, $28.84, $29.16, $28.75
07/03/2019, $28.69, 176272, $28.62, $28.82, $28.53
07/02/2019, $28.52, 284033, $28.83, $28.91, $28.325
07/01/2019, $28.87, 401608, $29.34, $29.41, $28.71
06/28/2019, $29.04, 938120, $28.89, $29.26, $28.71
06/27/2019, $28.54, 708170, $27.98, $28.56, $27.98
06/26/2019, $27.85, 457959, $28, $28.195, $27.8
06/25/2019, $27.86, 541014, $27.61, $27.965, $27.28
06/24/2019, $27.56, 453378, $27.94, $28.16, $27.55
06/21/2019, $28.01, 982886, $28.09, $28.49, $27.95
06/20/2019, $28.25, 403113, $28.4, $28.4, $27.94
06/19/2019, $28.29, 408019, $28.52, $28.81, $28.28
06/18/2019, $28.44, 373857, $27.77, $28.55, $27.715
06/17/2019, $27.7, 400795, $28.31, $28.32, $27.6
06/14/2019, $28.34, 408106, $28.23, $28.455, $27.91
06/13/2019, $28.27, 357519, $28.32, $28.54, $28.14
06/12/2019, $28.32, 291747, $28.35, $28.55, $28.17
06/11/2019, $28.39, 370153, $28.49, $28.64, $28.23
06/10/2019, $28.3, 338195, $28.02, $28.48, $28.02
06/07/2019, $27.89, 273695, $27.78, $27.97, $27.65
06/06/2019, $27.89, 259415, $27.97, $28.15, $27.52
06/05/2019, $28.04, 300335, $28.42, $28.42, $27.86
06/04/2019, $28.52, 398236, $27.91, $28.55, $27.91
06/03/2019, $27.59, 636477, $27, $27.88, $27
05/31/2019, $27.08, 573631, $27.27, $27.32, $26.92
05/30/2019, $27.62, 450867, $28.09, $28.41, $27.34
05/29/2019, $28.12, 394439, $27.75, $28.225, $27.43
05/28/2019, $28.04, 458975, $28.54, $28.54, $28
05/24/2019, $28.59, 393871, $28.26, $28.74, $28.22
05/23/2019, $28.16, 513365, $28.27, $28.27, $27.76
05/22/2019, $28.54, 333983, $28.75, $28.85, $28.47
05/21/2019, $28.85, 244433, $28.71, $28.87, $28.67
05/20/2019, $28.6, 417073, $28.38, $28.82, $28.25
05/17/2019, $28.56, 322789, $28.59, $29.03, $28.49
05/16/2019, $28.85, 464949, $28.81, $29.26, $28.74
05/15/2019, $28.71, 298895, $28.79, $28.89, $28.35
05/14/2019, $29.16, 356913, $28.63, $29.3, $28.51
05/13/2019, $28.65, 488690, $29.31, $29.42, $28.57
05/10/2019, $29.93, 265484, $29.72, $29.96, $29.27
05/09/2019, $29.79, 336221, $29.56, $29.88, $29.32
05/08/2019, $29.83, 267312, $29.96, $30.21, $29.82
05/07/2019, $30.17, 254319, $30.43, $30.58, $29.96
05/06/2019, $30.66, 474242, $30.27, $30.77, $29.94
05/03/2019, $30.75, 412710, $30.58, $30.96, $30.51
05/02/2019, $30.41, 277160, $30.16, $30.575, $30.09
05/01/2019, $30.13, 450434, $30.53, $30.755, $29.98
04/30/2019, $30.48, 546927, $30.97, $30.97, $30.48
04/29/2019, $30.89, 303228, $30.51, $31.1, $30.5
04/26/2019, $30.45, 247305, $29.94, $30.48, $29.85
04/25/2019, $29.92, 247362, $29.87, $30.11, $29.5
04/24/2019, $30.13, 417362, $29.93, $30.38, $29.9
04/23/2019, $30.08, 436106, $29.33, $30.17, $29.29
04/22/2019, $29.39, 352953, $29.74, $29.87, $29.34
04/18/2019, $29.83, 609260, $30.1, $30.85, $29.78
04/17/2019, $30.36, 505919, $30.2, $30.49, $29.9401
04/16/2019, $30.18, 447247, $29.63, $30.23, $29.41
04/15/2019, $29.48, 465329, $30.11, $30.22, $29.37
04/12/2019, $30.01, 730163, $29.68, $30.035, $29.35
04/11/2019, $29.36, 483424, $29.45, $29.71, $29.21
04/10/2019, $29.28, 670358, $29.14, $29.345, $28.85
04/09/2019, $29.17, 296015, $29.45, $29.52, $29.02
04/08/2019, $29.6, 373571, $29.69, $29.7763, $29.49
