Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.48, 2132816, $5.55, $5.55, $5.355
01/19/2021, $5.52, 3760667, $5.7, $5.7, $5.475
01/15/2021, $5.69, 2038247, $5.8, $5.8, $5.65
01/14/2021, $5.82, 1915951, $5.8, $5.87, $5.77
01/13/2021, $5.8, 1928999, $5.89, $5.89, $5.74
01/12/2021, $5.78, 3094012, $5.66, $5.92, $5.65
01/11/2021, $5.53, 2731793, $5.62, $5.66, $5.47
01/08/2021, $5.73, 3221478, $5.6, $5.74, $5.52
01/07/2021, $5.43, 2602804, $5.33, $5.515, $5.28
01/06/2021, $5.33, 2354644, $5.36, $5.45, $5.29
01/05/2021, $5.35, 2173270, $5.42, $5.485, $5.3
01/04/2021, $5.4, 2549789, $5.28, $5.45, $5.24
12/31/2020, $5.23, 1687228, $5.25, $5.27, $5.2
12/30/2020, $5.23, 1239014, $5.25, $5.37, $5.23
12/29/2020, $5.25, 1677015, $5.28, $5.295, $5.155
12/28/2020, $5.26, 1619778, $5.38, $5.4261, $5.255
12/24/2020, $5.36, 602602, $5.34, $5.38, $5.255
12/23/2020, $5.37, 2455600, $5.21, $5.445, $5.19
12/22/2020, $5.18, 1654564, $5.29, $5.29, $5.13
12/21/2020, $5.28, 1925287, $5.3, $5.3, $5.18
12/18/2020, $5.33, 2063858, $5.38, $5.405, $5.32
12/17/2020, $5.39, 1419783, $5.41, $5.44, $5.34
12/16/2020, $5.41, 1373790, $5.53, $5.5406, $5.39
12/15/2020, $5.47, 1456949, $5.41, $5.53, $5.39
12/14/2020, $5.4, 1824698, $5.6, $5.6099, $5.36
12/11/2020, $5.55, 1747018, $5.66, $5.66, $5.47
12/10/2020, $5.65, 2873157, $5.35, $5.67, $5.33
12/09/2020, $5.34, 1873468, $5.4, $5.43, $5.305
12/08/2020, $5.35, 1465655, $5.35, $5.425, $5.33
12/07/2020, $5.35, 2050352, $5.53, $5.53, $5.35
12/04/2020, $5.53, 3427102, $5.3, $5.54, $5.28
12/03/2020, $5.24, 2498115, $5.2, $5.31, $5.19
12/02/2020, $5.17, 2235311, $5.1, $5.24, $5.065
12/01/2020, $5.09, 2945940, $5.18, $5.225, $5.05
11/30/2020, $5.11, 2481917, $5.28, $5.28, $5.08
11/27/2020, $5.28, 1915385, $5.36, $5.4, $5.27
11/25/2020, $5.35, 2579951, $5.37, $5.4, $5.26
11/24/2020, $5.39, 2934289, $5.35, $5.43, $5.275
11/23/2020, $5.3, 3264521, $5.17, $5.35, $5.145
11/20/2020, $5.12, 1635839, $5.15, $5.18, $5.07
11/19/2020, $5.19, 2746641, $5.02, $5.21, $4.95
11/18/2020, $5.04, 3016905, $5.25, $5.25, $5.04
11/17/2020, $5.23, 4532730, $5.18, $5.26, $5.0749
11/16/2020, $5.51, 6821784, $5.48, $5.56, $5.34
11/13/2020, $5.29, 2895248, $5.19, $5.33, $5.14
11/12/2020, $5.13, 3772963, $5.4, $5.42, $5.09
11/11/2020, $5.41, 3971673, $5.58, $5.58, $5.37
11/10/2020, $5.6, 4973825, $5.27, $5.635, $5.205
11/09/2020, $5.15, 4003887, $5.19, $5.28, $5.075
11/06/2020, $5, 1326316, $4.99, $5.15, $4.955
11/05/2020, $5.03, 2261275, $4.83, $5.13, $4.82
11/04/2020, $4.83, 1800565, $4.91, $4.915, $4.73
11/03/2020, $4.91, 1578408, $4.9, $4.975, $4.86
11/02/2020, $4.9, 1778000, $4.86, $4.98, $4.8339
10/30/2020, $4.81, 2259929, $4.86, $4.89, $4.71
10/29/2020, $4.94, 2579597, $4.73, $4.95, $4.52
10/28/2020, $4.76, 3333086, $4.91, $4.94, $4.72
10/27/2020, $4.99, 1733556, $4.98, $5.055, $4.93
10/26/2020, $4.97, 2912110, $5.02, $5.035, $4.92
10/23/2020, $5.04, 2672441, $5.14, $5.16, $5.01
10/22/2020, $5.13, 1735941, $5.05, $5.14, $5
10/21/2020, $5.02, 2905720, $5.06, $5.115, $4.92
10/20/2020, $5.1, 2854383, $5.09, $5.11, $4.995
10/19/2020, $5.07, 1986942, $5.21, $5.235, $5.06
10/16/2020, $5.17, 1944929, $5.23, $5.26, $5.1415
10/15/2020, $5.23, 2033408, $5.21, $5.28, $5.14
