Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.9, 936854, $20.14, $20.2, $19.685
01/19/2021, $20.14, 1086895, $20.08, $20.245, $19.865
01/15/2021, $20.11, 1119711, $19.92, $20.25, $19.77
01/14/2021, $20.31, 746399, $20.07, $20.35, $19.89
01/13/2021, $19.91, 987547, $20, $20.06, $19.59
01/12/2021, $19.92, 764550, $19.75, $20.13, $19.52
01/11/2021, $19.59, 865057, $18.94, $19.625, $18.84
01/08/2021, $19.17, 810681, $19.47, $19.47, $18.81
01/07/2021, $19.42, 1290147, $19.4, $19.685, $19.23
01/06/2021, $18.9, 2067164, $18.17, $19.28, $18.17
01/05/2021, $17.68, 1183348, $17.24, $17.985, $17.22
01/04/2021, $17.2, 1303930, $17.27, $17.38, $16.87
12/31/2020, $17.05, 650600, $17.07, $17.185, $16.9
12/30/2020, $17.1, 503796, $16.89, $17.21, $16.89
12/29/2020, $16.88, 770037, $17.16, $17.17, $16.79
12/28/2020, $17.17, 564326, $17.19, $17.42, $16.99
12/24/2020, $17.04, 406630, $17.09, $17.175, $16.78
12/23/2020, $17.08, 873806, $16.54, $17.14, $16.43
12/22/2020, $16.37, 574119, $16.6, $16.65, $16.36
12/21/2020, $16.54, 1210809, $16.6, $16.73, $16.31
12/18/2020, $16.58, 3293098, $16.61, $16.7, $16.375
12/17/2020, $16.61, 811568, $16.7, $16.7, $16.37
12/16/2020, $16.67, 1028843, $16.89, $16.89, $16.53
12/15/2020, $16.79, 913197, $16.65, $16.8, $16.47
12/14/2020, $16.46, 1444071, $16.69, $16.85, $16.39
12/11/2020, $16.37, 727682, $16.21, $16.425, $16.17
12/10/2020, $16.48, 812020, $16.19, $16.495, $16.155
12/09/2020, $16.39, 680630, $16.51, $16.67, $16.32
12/08/2020, $16.33, 912635, $16.11, $16.41, $16.11
12/07/2020, $16.3, 815617, $16.32, $16.53, $16.205
12/04/2020, $16.56, 1022844, $16.42, $16.58, $16.29
12/03/2020, $16.23, 1579737, $16.04, $16.39, $15.9
