Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.94, 280024, $14.99, $15.17, $13.7501
03/23/2021, $14.64, 321859, $16.05, $16.4548, $14.2501
03/22/2021, $16, 395761, $16.51, $17.355, $15.915
03/19/2021, $15.99, 988813, $16.02, $17.935, $15.4101
03/18/2021, $15.15, 161722, $16.69, $16.8999, $15.1
03/17/2021, $16.85, 124026, $17.05, $17.06, $16.26
03/16/2021, $17.44, 354827, $16.9, $17.665, $16.77
03/15/2021, $16.77, 279916, $17.03, $17.28, $16.57
03/12/2021, $16.99, 424626, $18.43, $18.43, $16.83
03/11/2021, $18.46, 291114, $18.26, $19.23, $17.63
03/10/2021, $18.05, 149940, $18.03, $18.43, $17.75
03/09/2021, $17.75, 132014, $17.19, $17.99, $17.17
03/08/2021, $16.91, 161131, $18.43, $18.43, $16.78
03/05/2021, $18.15, 279551, $17.6, $18.24, $16.6
03/04/2021, $17.42, 244908, $18.03, $18.49, $16.83
03/03/2021, $18.16, 182047, $17.95, $18.79, $17.425
03/02/2021, $17.88, 114274, $18.55, $18.78, $17.71
03/01/2021, $18.35, 156894, $18.01, $18.61, $17.67
02/26/2021, $17.35, 295277, $18.04, $19.45, $16.82
02/25/2021, $17.75, 291130, $18.5, $18.74, $17.35
02/24/2021, $18.39, 141898, $18.17, $18.6, $17.1589
02/23/2021, $17.42, 195952, $17.48, $17.62, $16.5395
02/22/2021, $17.6, 161844, $18.39, $18.71, $17.5
02/19/2021, $17.95, 149723, $17.22, $18.16, $17.15
02/18/2021, $17.14, 379652, $18.59, $18.73, $17.03
02/17/2021, $18.78, 214310, $18.96, $19.34, $18.64
02/16/2021, $19.2, 199953, $19.35, $19.69, $18.62
02/12/2021, $19.09, 283175, $19.34, $20.29, $18.96
02/11/2021, $19.34, 263460, $18.68, $19.41, $18.3854
02/10/2021, $18.75, 392644, $19, $19.3599, $17.02
02/09/2021, $18.43, 480139, $18, $19.75, $17.85
02/08/2021, $17.93, 1008030, $15.75, $17.9885, $15.51
02/05/2021, $14.93, 203251, $14.95, $15.1599, $14.53
02/04/2021, $14.93, 184073, $14.84, $15.32, $14.5
02/03/2021, $14.65, 142366, $14.4, $14.92, $14.2657
02/02/2021, $14.41, 185808, $14.05, $14.4593, $13.7
02/01/2021, $13.815, 596336, $13.425, $13.86, $13.05
01/29/2021, $13, 303490, $13.74, $13.98, $12.76
01/28/2021, $13.62, 249563, $14.07, $14.4073, $13.45
01/27/2021, $13.97, 339835, $15.01, $15.31, $13.8
01/26/2021, $15.3, 203066, $15.63, $16.08, $15.2
01/25/2021, $15.47, 290204, $15.2, $15.555, $14.59
01/22/2021, $15.09, 273356, $14.96, $15.24, $14.38
01/21/2021, $14.9, 247454, $16, $16, $14.85
01/20/2021, $15.75, 260288, $15.51, $15.96, $15.36
01/19/2021, $15.5, 195580, $15.37, $15.79, $14.81
01/15/2021, $15.06, 161631, $15.13, $15.34, $14.6
01/14/2021, $15.34, 99935, $14.85, $15.44, $14.81
01/13/2021, $14.77, 105790, $15, $15.3125, $14.71
01/12/2021, $15, 136330, $15.26, $15.41, $14.75
01/11/2021, $15.08, 143796, $15.14, $15.3, $14.61
01/08/2021, $15.29, 130723, $15.38, $15.67, $14.82
01/07/2021, $15.38, 93089, $14.97, $15.5, $14.9
01/06/2021, $14.96, 192512, $14.768, $15.56, $14.62
01/05/2021, $14.99, 121145, $15.77, $15.96, $14.87
01/04/2021, $15.77, 160528, $16.21, $16.43, $15.53
12/31/2020, $16.15, 119192, $16.75, $16.75, $16.07
12/30/2020, $16.75, 154273, $15.74, $17.09, $15.615
12/29/2020, $15.74, 262419, $15.49, $15.86, $14.635
12/28/2020, $15.45, 121376, $15.9, $16.21, $15.35
12/24/2020, $15.55, 41119, $15.97, $16.1715, $15.53
12/23/2020, $15.79, 123598, $16.41, $16.6742, $15.6
12/22/2020, $16.24, 229291, $15.8, $17.13, $15.8
12/21/2020, $15.75, 231403, $16.04, $16.25, $15.25
12/18/2020, $16.08, 1035008, $16.91, $17.25, $16.08
12/17/2020, $16.82, 124209, $16.99, $17.015, $16.25
12/16/2020, $16.84, 162369, $17, $17.65, $16.68
12/15/2020, $17.09, 199756, $16.92, $17.12, $16.3601
12/14/2020, $16.81, 264398, $16.22, $17.25, $16.13
12/11/2020, $15.98, 108979, $15.6, $16.09, $15.51
12/10/2020, $15.84, 161624, $15.61, $15.91, $15
12/09/2020, $15.68, 166243, $16.03, $16.2, $15.24
12/08/2020, $15.82, 150371, $15.41, $15.91, $15.41
12/07/2020, $15.54, 108582, $15.65, $16.05, $15.4
12/04/2020, $15.52, 90272, $15.27, $15.98, $15.1168
12/03/2020, $15.11, 100244, $15.13, $15.36, $14.595
12/02/2020, $15.03, 134174, $15.3, $15.94, $14.8
12/01/2020, $15.5, 193682, $15.85, $16.16, $15.33
11/30/2020, $15.54, 191779, $15.68, $15.945, $15.0941
11/27/2020, $15.73, 107965, $14.7, $15.87, $14.7
11/25/2020, $14.7, 71808, $14.66, $14.9345, $14.62
11/24/2020, $14.67, 95421, $14.55, $14.92, $14.22
11/23/2020, $14.35, 150201, $14.95, $14.97, $14.29
11/20/2020, $14.77, 98291, $14.41, $14.93, $14.25
11/19/2020, $14.54, 110648, $14.41, $14.57, $14
11/18/2020, $14.06, 165437, $15, $15.025, $14.06
11/17/2020, $14.87, 149863, $15.15, $15.15, $14.73
11/16/2020, $15.26, 149229, $14.99, $15.3899, $14.55
11/13/2020, $14.62, 82358, $14.76, $14.99, $14.3601
11/12/2020, $14.51, 156157, $14.72, $15.03, $13.98
11/11/2020, $14.95, 106958, $15.27, $15.27, $14.6396
11/10/2020, $15.29, 227395, $14.3, $15.54, $13.9977
11/09/2020, $14.07, 237866, $13.69, $14.44, $13.17
11/06/2020, $13.03, 210071, $13.6, $13.6, $12.92
11/05/2020, $13.49, 186131, $13.58, $13.89, $13.13
11/04/2020, $13.41, 175316, $13.45, $13.9, $13.2
11/03/2020, $13.51, 152354, $13.5, $13.89, $13.08
11/02/2020, $13.34, 152939, $13.43, $13.755, $12.95
10/30/2020, $13.36, 115861, $13.54, $13.6619, $13.12
10/29/2020, $13.63, 196763, $13.8, $13.885, $13.1101
10/28/2020, $13.87, 147881, $13.94, $14.06, $13.56
10/27/2020, $14.36, 82108, $14.25, $14.57, $14
10/26/2020, $14.12, 141797, $14.27, $14.69, $13.61
10/23/2020, $14.51, 48732, $14.78, $14.78, $14.275
10/22/2020, $14.57, 88042, $14.06, $14.64, $13.79
10/21/2020, $13.94, 85063, $14.22, $14.59, $13.785
10/20/2020, $14.29, 62121, $14.79, $14.86, $14.22
10/19/2020, $14.62, 100424, $15.17, $15.2048, $14.51
10/16/2020, $14.96, 107670, $14.63, $15.4, $14.35
10/15/2020, $14.68, 171785, $14.53, $14.96, $14.3
10/14/2020, $14.77, 284896, $15.77, $15.94, $14.7
10/13/2020, $15.79, 104596, $15.37, $15.96, $15.37
10/12/2020, $15.51, 157482, $15, $15.77, $14.67
10/09/2020, $14.96, 57696, $14.555, $15.26, $14.555
10/08/2020, $15.23, 126369, $15.49, $15.75, $14.94
10/07/2020, $15.27, 117923, $14.95, $15.4115, $14.73
10/06/2020, $14.815, 275281, $14.74, $15.37, $14.21
10/05/2020, $14.67, 233012, $13.7, $14.75, $13.7
10/02/2020, $13.59, 311568, $14.39, $14.585, $13.48
10/01/2020, $14.43, 308128, $14.11, $14.55, $13.88
09/30/2020, $13.97, 213190, $14.15, $14.27, $13.721
09/29/2020, $14.15, 206936, $13.64, $14.2, $13.51
09/28/2020, $13.62, 212872, $13.28, $13.7, $13.02
09/25/2020, $12.96, 201257, $12.65, $13.18, $12.5
09/24/2020, $12.7, 254008, $12.71, $12.85, $12.23
09/23/2020, $12.68, 282113, $13.37, $13.37, $12.57
09/22/2020, $13.45, 189225, $13.78, $13.95, $13.21
09/21/2020, $13.71, 308954, $14.58, $14.66, $13.4
09/18/2020, $14.91, 1511130, $14.75, $15.31, $14.557
09/17/2020, $14.59, 207111, $14.16, $14.9, $14.04
09/16/2020, $14.3, 188174, $14.03, $14.73, $14.02
09/15/2020, $13.89, 244480, $14.45, $14.78, $13.62
09/14/2020, $14.32, 355132, $13.66, $14.565, $13.3628
09/11/2020, $13.37, 187804, $13.69, $13.82, $13.05
09/10/2020, $13.43, 139299, $14.01, $14.175, $13.41
09/09/2020, $13.92, 201041, $13.66, $14.3901, $13.65
09/08/2020, $13.6, 210967, $12.6, $13.99, $12.32
09/04/2020, $12.67, 450486, $13.01, $13.075, $12.2
09/03/2020, $12.93, 181399, $13.45, $13.51, $12.86
09/02/2020, $13.48, 172440, $13.38, $13.68, $13.17
