Date, Close/Last, Volume, Open, High, Low
01/20/2021, $72.7, 12032, $69.175, $74.7, $69.175
01/19/2021, $69.95, 7872, $69.294, $69.95, $67.94
01/15/2021, $69.89, 4636, $66.28, $69.89, $66.28
01/14/2021, $67.89, 5388, $66.81, $69.05, $66.16
01/13/2021, $65, 9897, $66.7, $71.01, $65
01/12/2021, $66.97, 4362, $65.9, $66.97, $65.02
01/11/2021, $65.9, 7995, $63.1, $66.19, $62.53
01/08/2021, $65.01, 2675, $65.75, $65.75, $65.01
01/07/2021, $66.83, 3646, $64.36, $67.95, $64.2
01/06/2021, $65.63, 5421, $65.73, $68.35, $64.61
01/05/2021, $63.51, 8274, $65.76, $68.36, $63.5
01/04/2021, $63.51, 1565, $63.51, $63.51, $63.51
12/31/2020, $62.5, 18223, $65, $65, $62.3
12/30/2020, $63.21, 4322, $63.05, $64.15, $62.835
12/29/2020, $63.4, 5210, $66.3, $66.3, $62.65
12/28/2020, $64.83, 7151, $64.58, $68.2991, $64.21
12/24/2020, $64.98, 9515, $63.73, $65.31, $62.39
12/23/2020, $63.76, 33306, $61.99, $65.2298, $61.99
12/22/2020, $61.34, 28911, $63.5, $63.5, $61.26
12/21/2020, $63.5, 15317, $67, $70, $63.5
12/18/2020, $67.46, 113251, $72.36, $72.46, $66.21
12/17/2020, $72.17, 24542, $76.88, $76.88, $72.17
12/16/2020, $76.01, 23409, $79.44, $80.35, $75.79
12/15/2020, $78.61, 10124, $78.25, $79.65, $76.5
12/14/2020, $77.72, 22237, $75.93, $79.4, $72.92
12/11/2020, $75.75, 11465, $74, $76.25, $73.8
12/10/2020, $74.78, 7289, $72.89, $74.89, $71
12/09/2020, $72.41, 5362, $74.75, $74.75, $72.08
12/08/2020, $74.7, 4540, $75.04, $75.14, $73.4
12/07/2020, $75.5, 24907, $75.24, $77, $74.4852
12/04/2020, $74.8, 7273, $74.99, $75, $72.8327
12/03/2020, $74.76, 10130, $70.93, $74.94, $70.7
12/02/2020, $71.4, 4423, $71.22, $71.83, $70.45
12/01/2020, $71.7, 7339, $73, $73, $70.9527
11/30/2020, $71.26, 13671, $71, $72, $70
11/27/2020, $71.53, 4137, $71.08, $71.77, $70.4136
11/25/2020, $70.9, 32338, $70.95, $72.0617, $68.31
11/24/2020, $70.95, 17468, $65.46, $71.5, $65.46
11/23/2020, $65.2, 7810, $59.1, $65.905, $57.5
