Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.47, 526266, $45.2, $46.99, $45.2
03/23/2021, $44.61, 886909, $48.02, $48.3401, $44.31
03/22/2021, $48.91, 622024, $50.52, $50.8, $48.26
03/19/2021, $50.85, 1663476, $51.7, $51.74, $50.6
03/18/2021, $51.21, 1043960, $50.68, $51.94, $50.43
03/17/2021, $50.78, 563806, $49.35, $50.8, $49.02
03/16/2021, $49.44, 341507, $49.61, $49.75, $48.6
03/15/2021, $49.92, 627739, $49.75, $49.94, $48.7001
03/12/2021, $50.28, 577949, $49.46, $50.35, $49.246
03/11/2021, $49.22, 519387, $49.12, $49.79, $48.52
03/10/2021, $48.52, 504248, $47.46, $48.75, $47.37
03/09/2021, $47.14, 844153, $47.97, $48.54, $47.08
03/08/2021, $47.51, 920486, $46.27, $47.9099, $46.02
03/05/2021, $46.94, 1014916, $46.15, $47.23, $43.77
03/04/2021, $45.19, 1221227, $47.58, $47.84, $42.87
03/03/2021, $47.22, 1462369, $46.54, $48.68, $46.31
03/02/2021, $44.97, 563370, $45.4, $46.32, $44.93
03/01/2021, $45.02, 363368, $44.35, $45.21, $43.77
02/26/2021, $43.22, 457216, $43.48, $44.25, $42.57
02/25/2021, $43.45, 363308, $45.07, $45.07, $43.07
02/24/2021, $45.29, 275777, $44.47, $45.42, $43.76
02/23/2021, $44.07, 319483, $44.1, $44.26, $42.92
02/22/2021, $44.52, 440756, $44.24, $45.35, $44.24
02/19/2021, $44.49, 310255, $43.34, $44.7, $43.34
02/18/2021, $43.09, 409438, $43.53, $43.95, $42.87
02/17/2021, $43.73, 437761, $43.2, $44.09, $42.77
02/16/2021, $43.77, 449865, $44.52, $44.71, $43.13
02/12/2021, $44.17, 383690, $43.2, $44.71, $43.2
02/11/2021, $43.32, 712269, $42.97, $43.93, $42.45
02/10/2021, $42.05, 568266, $43.32, $43.96, $41.58
02/09/2021, $42.6, 598650, $41.83, $42.96, $40.8
02/08/2021, $42.27, 479184, $41.12, $42.28, $40.56
02/05/2021, $40.97, 388270, $41.06, $41.22, $40.23
02/04/2021, $40.31, 398219, $40.32, $40.77, $40.04
02/03/2021, $40.45, 432225, $40.51, $41.1, $40.04
02/02/2021, $40.71, 521694, $41.31, $41.53, $40.27
02/01/2021, $40.67, 652762, $38.69, $40.87, $38.61
01/29/2021, $38.43, 541676, $39.36, $39.89, $38.37
01/28/2021, $39.7, 490393, $38.85, $39.92, $38.57
01/27/2021, $38.39, 680639, $38.84, $39.5, $36.685
