Date, Close/Last, Volume, Open, High, Low
02/08/2021, $10.05, 3754566, $9.345, $10.07, $9.33
02/05/2021, $9.22, 1311710, $9, $9.23, $8.855
02/04/2021, $8.92, 1090396, $8.75, $8.935, $8.7
02/03/2021, $8.75, 1055030, $8.61, $8.78, $8.43
02/02/2021, $8.57, 1441711, $8.82, $8.85, $8.43
02/01/2021, $8.8, 2202168, $8.19, $9.0601, $8.175
01/29/2021, $8.09, 1773366, $8.35, $8.47, $7.9
01/28/2021, $8.4, 3188789, $8.2, $9.09, $7.9801
01/27/2021, $7.5, 1865322, $7.77, $7.8, $6.95
01/26/2021, $7.775, 1839785, $7.85, $7.94, $7.69
01/25/2021, $7.83, 1157627, $7.82, $7.95, $7.7
01/22/2021, $7.785, 1179603, $7.82, $7.84, $7.62
01/21/2021, $7.93, 882608, $8.04, $8.04, $7.88
01/20/2021, $7.99, 680854, $8, $8.015, $7.88
01/19/2021, $7.93, 976297, $7.87, $8.05, $7.65
01/15/2021, $7.76, 917091, $7.69, $7.895, $7.6515
01/14/2021, $7.77, 550652, $7.68, $7.92, $7.67
01/13/2021, $7.67, 573284, $7.83, $7.83, $7.62
01/12/2021, $7.82, 502594, $7.65, $7.85, $7.56
01/11/2021, $7.61, 639425, $7.38, $7.65, $7.38
01/08/2021, $7.55, 707464, $7.54, $7.7, $7.47
01/07/2021, $7.5, 1004309, $7.46, $7.55, $7.32
01/06/2021, $7.47, 1443899, $7.37, $7.61, $7.19
01/05/2021, $7.24, 998445, $6.92, $7.29, $6.92
01/04/2021, $6.93, 1113782, $6.96, $7.025, $6.73
12/31/2020, $6.89, 435471, $6.87, $6.9099, $6.74
12/30/2020, $6.85, 705731, $6.76, $6.9184, $6.725
12/29/2020, $6.76, 1039578, $7.01, $7.05, $6.69
12/28/2020, $6.995, 1108247, $7.06, $7.19, $6.92
12/24/2020, $7, 537376, $7.1, $7.1, $6.912
12/23/2020, $7.05, 844354, $7.04, $7.1154, $6.97
12/22/2020, $7.02, 631420, $7.13, $7.21, $7
12/21/2020, $7.04, 1818890, $6.735, $7.06, $6.72
12/18/2020, $7.13, 3428218, $7, $7.255, $7
12/17/2020, $6.98, 1672054, $6.63, $7.01, $6.621
12/16/2020, $6.625, 793135, $6.57, $6.8, $6.57
12/15/2020, $6.57, 1040524, $6.38, $6.59, $6.32
12/14/2020, $6.36, 1646335, $6.47, $6.705, $6.335
12/11/2020, $6.3, 660032, $6.209, $6.34, $6.12
12/10/2020, $6.3, 1276561, $5.98, $6.38, $5.96
12/09/2020, $6.05, 712391, $6.27, $6.31, $6
12/08/2020, $6.32, 830018, $6.12, $6.36, $6.08
12/07/2020, $6.19, 461000, $6.21, $6.28, $6.07
12/04/2020, $6.26, 666005, $6.08, $6.33, $5.98
12/03/2020, $6, 1038748, $5.9, $6.09, $5.845
12/02/2020, $5.88, 623637, $5.78, $5.94, $5.69
12/01/2020, $5.8, 972431, $5.69, $5.81, $5.625
11/30/2020, $5.62, 707474, $5.71, $5.73, $5.5504
11/27/2020, $5.76, 322182, $5.75, $5.84, $5.7
11/25/2020, $5.75, 577484, $5.85, $5.89, $5.71
11/24/2020, $5.89, 1105730, $5.96, $6.02, $5.73
11/23/2020, $5.82, 904883, $5.65, $5.86, $5.65
11/20/2020, $5.61, 680929, $5.64, $5.73, $5.54
11/19/2020, $5.71, 1015641, $5.82, $5.82, $5.575
11/18/2020, $5.91, 2109303, $5.54, $5.98, $5.5
11/17/2020, $5.46, 1102346, $5.35, $5.59, $5.24
11/16/2020, $5.3, 1268926, $5.1, $5.34, $5.08
11/13/2020, $5.055, 808097, $4.86, $5.09, $4.86
11/12/2020, $4.78, 1434194, $4.9, $4.97, $4.77
11/11/2020, $4.98, 683467, $4.81, $4.98, $4.7818
11/10/2020, $4.795, 2467602, $4.8, $5.03, $4.76
11/09/2020, $4.7, 1612757, $4.65, $4.92, $4.58
11/06/2020, $4.41, 573917, $4.5, $4.5, $4.39
11/05/2020, $4.47, 676464, $4.32, $4.49, $4.32
11/04/2020, $4.275, 553574, $4.24, $4.44, $4.24
11/03/2020, $4.33, 1665760, $4.08, $4.4, $4.02
11/02/2020, $3.95, 2261756, $4.07, $4.15, $3.93
10/30/2020, $4.06, 1316943, $4.42, $4.46, $4.03
10/29/2020, $4.48, 851783, $4.61, $4.67, $4.42
10/28/2020, $4.6, 1376916, $4.6, $4.74, $4.4
10/27/2020, $4.72, 1322232, $4.62, $4.74, $4.505
10/26/2020, $4.62, 1395516, $4.57, $4.64, $4.5019
10/23/2020, $4.65, 440180, $4.6, $4.68, $4.515
10/22/2020, $4.58, 580612, $4.49, $4.62, $4.435
10/21/2020, $4.49, 502839, $4.61, $4.62, $4.49
10/20/2020, $4.58, 553265, $4.48, $4.62, $4.41
10/19/2020, $4.41, 700271, $4.47, $4.5, $4.395
10/16/2020, $4.4, 668115, $4.55, $4.58, $4.4
10/15/2020, $4.56, 608697, $4.4, $4.57, $4.3
10/14/2020, $4.43, 530594, $4.56, $4.64, $4.42
10/13/2020, $4.52, 1046042, $4.68, $4.7434, $4.51
10/12/2020, $4.72, 1616686, $4.6, $4.93, $4.5305
10/09/2020, $4.61, 3548453, $4.7, $4.96, $4.51
10/08/2020, $4.11, 560395, $4.14, $4.16, $4.0377
10/07/2020, $4.07, 532598, $4.03, $4.085, $4
10/06/2020, $3.985, 729215, $4.11, $4.15, $3.96
10/05/2020, $4.07, 361625, $4.05, $4.13, $4.02
10/02/2020, $4, 406672, $3.84, $4.02, $3.84
10/01/2020, $4.005, 744255, $4.03, $4.06, $3.93
09/30/2020, $4.02, 1019158, $4.15, $4.205, $4.02
09/29/2020, $4.15, 754903, $4.09, $4.155, $4.02
09/28/2020, $4.09, 1135161, $3.96, $4.16, $3.96
09/25/2020, $3.88, 841882, $3.76, $3.93, $3.743
09/24/2020, $3.8, 1150506, $3.87, $3.93, $3.73
09/23/2020, $3.86, 967684, $4.1, $4.145, $3.8418
09/22/2020, $4.12, 530519, $4.02, $4.15, $3.955
09/21/2020, $4.01, 815244, $4, $4.06, $3.92
09/18/2020, $4.155, 2240663, $4.18, $4.22, $4.06
09/17/2020, $4.12, 787047, $4.01, $4.15, $3.95
09/16/2020, $4.095, 757818, $4.1, $4.22, $4.09
09/15/2020, $4.09, 758391, $4.02, $4.19, $4.005
09/14/2020, $3.96, 1375650, $3.87, $3.96, $3.76
09/11/2020, $3.82, 732116, $4, $4.03, $3.79
09/10/2020, $3.86, 993248, $3.9, $3.965, $3.85
09/09/2020, $3.89, 885974, $4.02, $4.1, $3.85
09/08/2020, $3.94, 769752, $4, $4.105, $3.93
09/04/2020, $4.06, 1354831, $4.31, $4.37, $3.94
09/03/2020, $4.25, 1636373, $4.69, $4.69, $4.165
09/02/2020, $4.63, 2841038, $4.49, $4.67, $4.42
09/01/2020, $4.47, 1224847, $4.35, $4.48, $4.26
08/31/2020, $4.37, 1696644, $4.47, $4.51, $4.33
08/28/2020, $4.5, 1290214, $4.52, $4.58, $4.405
08/27/2020, $4.5, 779592, $4.54, $4.5837, $4.44
08/26/2020, $4.49, 1051709, $4.52, $4.63, $4.45
08/25/2020, $4.51, 913715, $4.51, $4.54, $4.44
08/24/2020, $4.5, 1141080, $4.46, $4.54, $4.405
08/21/2020, $4.44, 1208539, $4.48, $4.52, $4.38
08/20/2020, $4.49, 694423, $4.47, $4.54, $4.4
08/19/2020, $4.53, 1102555, $4.56, $4.64, $4.485
08/18/2020, $4.56, 894820, $4.5, $4.6, $4.41
08/17/2020, $4.52, 872352, $4.5, $4.605, $4.485
08/14/2020, $4.68, 537101, $4.77, $4.79, $4.61
08/13/2020, $4.81, 1022655, $4.85, $4.92, $4.7
08/12/2020, $4.87, 1170141, $5.05, $5.09, $4.77
08/11/2020, $4.99, 1391050, $4.89, $5.085, $4.89
08/10/2020, $4.81, 948849, $5, $5.0531, $4.69
08/07/2020, $4.99, 957964, $4.92, $5.03, $4.815
08/06/2020, $4.97, 1577994, $5.11, $5.33, $4.95
08/05/2020, $5.02, 4223137, $5.08, $5.47, $4.86
08/04/2020, $4.75, 1242935, $4.57, $4.87, $4.56
08/03/2020, $4.585, 853772, $4.59, $4.6662, $4.48
07/31/2020, $4.55, 920082, $4.46, $4.56, $4.29
07/30/2020, $4.5, 590902, $4.45, $4.51, $4.32
07/29/2020, $4.595, 849838, $4.36, $4.63, $4.36
07/28/2020, $4.34, 521977, $4.52, $4.55, $4.335
07/27/2020, $4.54, 1137496, $4.46, $4.56, $4.402
07/24/2020, $4.45, 689361, $4.6, $4.6, $4.44
07/23/2020, $4.62, 629091, $4.58, $4.7, $4.54
07/22/2020, $4.61, 432877, $4.52, $4.6976, $4.52
07/21/2020, $4.55, 1607986, $4.5, $4.73, $4.5
07/20/2020, $4.4, 564154, $4.45, $4.52, $4.38
07/17/2020, $4.47, 903734, $4.55, $4.62, $4.43
07/16/2020, $4.54, 758215, $4.46, $4.555, $4.32
07/15/2020, $4.47, 1680996, $4.36, $4.5, $4.33
07/14/2020, $4.11, 1271132, $3.91, $4.11, $3.82
07/13/2020, $3.9, 935432, $4.15, $4.15, $3.88
07/10/2020, $4.065, 457844, $4, $4.085, $3.92
07/09/2020, $4.02, 728906, $4.08, $4.1, $3.955
07/08/2020, $4.07, 2598913, $3.93, $4.09, $3.84
07/07/2020, $3.87, 1292488, $4.16, $4.198, $3.83
07/06/2020, $4.19, 741043, $4.25, $4.25, $4.13
07/02/2020, $4.12, 785646, $4.24, $4.255, $4.08
07/01/2020, $4.135, 839430, $4.37, $4.41, $4.13
06/30/2020, $4.34, 774021, $4.26, $4.38, $4.22
06/29/2020, $4.305, 1173323, $4.2, $4.32, $4.105
06/26/2020, $4.13, 1554664, $4.22, $4.25, $4.07
06/25/2020, $4.26, 1891958, $4.17, $4.26, $4.1013
06/24/2020, $4.22, 1278827, $4.36, $4.45, $4.11
06/23/2020, $4.41, 889793, $4.45, $4.495, $4.33
06/22/2020, $4.4, 765261, $4.26, $4.42, $4.19
06/19/2020, $4.25, 2172983, $4.39, $4.435, $4.24
06/18/2020, $4.33, 1013128, $4.25, $4.42, $4.24
06/17/2020, $4.37, 1189148, $4.71, $4.75, $4.35
06/16/2020, $4.6, 1350856, $4.55, $4.83, $4.52
06/15/2020, $4.28, 1452554, $4.22, $4.36, $4.105
06/12/2020, $4.5, 2164566, $4.4, $4.6, $4.245
06/11/2020, $4.22, 1669501, $4.5, $4.5938, $4.2
06/10/2020, $4.61, 1776383, $4.75, $4.8, $4.545
06/09/2020, $4.74, 2085607, $5.06, $5.06, $4.715
06/08/2020, $5.07, 2268116, $5.2, $5.36, $5.01
06/05/2020, $5.1, 3817749, $4.73, $5.2601, $4.67
06/04/2020, $4.11, 1796494, $4.1, $4.44, $4.09
06/03/2020, $4.11, 2032216, $4.02, $4.21, $3.97
06/02/2020, $3.9, 2325164, $3.77, $4.07, $3.7
06/01/2020, $3.57, 1268658, $3.32, $3.615, $3.31
05/29/2020, $3.3, 1281999, $3.4, $3.45, $3.24
05/28/2020, $3.47, 1210713, $3.6, $3.66, $3.46
05/27/2020, $3.57, 1095434, $3.47, $3.6, $3.375
05/26/2020, $3.35, 1204488, $3.47, $3.55, $3.335
05/22/2020, $3.32, 742856, $3.26, $3.33, $3.13
05/21/2020, $3.24, 585432, $3.24, $3.32, $3.18
05/20/2020, $3.26, 2829579, $3.2, $3.28, $3.12
05/19/2020, $3.11, 1146963, $3.18, $3.25, $3.05
05/18/2020, $3.185, 2968846, $2.99, $3.26, $2.99
05/15/2020, $2.9, 775607, $2.91, $2.96, $2.85
05/14/2020, $2.92, 1573495, $3.01, $3.02, $2.745
05/13/2020, $3.02, 2339172, $3.22, $3.41, $2.98
05/12/2020, $3.32, 2564041, $3.3, $3.62, $3.25
05/11/2020, $3.21, 1964827, $3.29, $3.31, $3.115
05/08/2020, $3.37, 1363251, $3.24, $3.37, $3.19
05/07/2020, $3.2, 1119949, $3.13, $3.25, $3.11
05/06/2020, $3.07, 809331, $3.21, $3.28, $3.07
05/05/2020, $3.185, 1910131, $3.25, $3.4, $3.145
05/04/2020, $3.19, 954519, $3.1, $3.24, $2.95
05/01/2020, $3.2, 1091722, $3.31, $3.38, $3.13
04/30/2020, $3.4, 1527616, $3.54, $3.58, $3.37
04/29/2020, $3.64, 2167159, $3.43, $3.74, $3.37
04/28/2020, $3.27, 1104573, $3.23, $3.5, $3.18
04/27/2020, $3.1, 863441, $3.06, $3.15, $3.06
04/24/2020, $3.07, 1630660, $3.06, $3.11, $3
04/23/2020, $3.02, 945428, $2.86, $3.07, $2.85
04/22/2020, $2.85, 756477, $2.95, $2.95, $2.835
04/21/2020, $2.86, 726415, $2.9, $2.96, $2.82
04/20/2020, $3, 1035809, $2.93, $3.045, $2.85
04/17/2020, $2.89, 1443276, $2.91, $3.01, $2.76
04/16/2020, $2.76, 1538836, $2.92, $2.95, $2.73
04/15/2020, $2.86, 1275439, $2.96, $3.04, $2.82
04/14/2020, $3.17, 5048876, $2.84, $3.19, $2.7927
04/13/2020, $2.72, 1405658, $2.89, $2.99, $2.63
04/09/2020, $2.86, 2598903, $3.15, $3.24, $2.8
04/08/2020, $3.13, 2217501, $2.78, $3.15, $2.72
04/07/2020, $2.71, 3386468, $2.81, $2.995, $2.69
04/06/2020, $2.72, 2174776, $2.59, $2.73, $2.58
04/03/2020, $2.43, 1765432, $2.72, $2.79, $2.41
04/02/2020, $2.72, 1185608, $2.78, $2.87, $2.69
04/01/2020, $2.75, 2057488, $2.92, $2.96, $2.66
03/31/2020, $3.09, 1415129, $3.05, $3.175, $2.97
03/30/2020, $3.05, 1123171, $3.03, $3.12, $2.75
03/27/2020, $2.97, 1172775, $3.1, $3.1, $2.91
03/26/2020, $3.25, 1457139, $3.14, $3.43, $3.06
03/25/2020, $3.15, 1311522, $3.01, $3.26, $2.71
03/24/2020, $3.03, 1982077, $2.68, $3.08, $2.68
03/23/2020, $2.5, 1497316, $2.29, $2.5, $2.07
03/20/2020, $2.27, 2896883, $2.3, $2.395, $2.095
03/19/2020, $2.33, 2840709, $1.88, $2.42, $1.88
03/18/2020, $1.88, 4441979, $2.07, $2.095, $1.43
03/17/2020, $2.1, 2900117, $2.74, $2.8, $2.06
03/16/2020, $2.65, 3069711, $3.25, $3.43, $2.64
03/13/2020, $3.65, 3743104, $3.3, $3.66, $3.08
03/12/2020, $3.15, 3764106, $3.66, $3.73, $3.13
03/11/2020, $3.98, 1663166, $4.22, $4.37, $3.94
03/10/2020, $4.37, 2043121, $4.59, $4.64, $4.26
03/09/2020, $4.39, 1220225, $4.44, $4.655, $4.33
03/06/2020, $4.82, 1836981, $4.71, $4.9296, $4.68
03/05/2020, $4.85, 2811783, $4.93, $5.03, $4.77
03/04/2020, $5.055, 1505565, $5.02, $5.08, $4.81
03/03/2020, $4.9, 1300042, $5.11, $5.215, $4.78
03/02/2020, $5.12, 1305592, $5.05, $5.13, $4.945
02/28/2020, $5.03, 3284030, $4.99, $5.17, $4.9
02/27/2020, $5.08, 1563740, $5.38, $5.425, $5.08
02/26/2020, $5.54, 1245927, $5.72, $5.81, $5.47
02/25/2020, $5.7, 1030210, $6.06, $6.1, $5.64
02/24/2020, $6.03, 1905401, $6.01, $6.11, $5.95
02/21/2020, $6.29, 848117, $6.46, $6.46, $6.215
02/20/2020, $6.48, 1163895, $6.4, $6.53, $6.38
02/19/2020, $6.43, 877365, $6.33, $6.46, $6.27
02/18/2020, $6.38, 1035918, $6.21, $6.395, $6.18
02/14/2020, $6.42, 1216192, $6.47, $6.525, $6.28
02/13/2020, $6.5, 1318934, $6.41, $6.705, $6.395
02/12/2020, $6.34, 1808855, $6.18, $6.38, $6.18
02/11/2020, $6.12, 1146868, $6.16, $6.29, $6.06
02/10/2020, $6.12, 1397265, $5.93, $6.15, $5.89
02/07/2020, $5.96, 1306639, $6.06, $6.12, $5.91
02/06/2020, $6.08, 1183534, $6.1, $6.28, $5.98
02/05/2020, $6.05, 1996833, $5.87, $6.18, $5.8
02/04/2020, $5.79, 1362366, $5.95, $6.01, $5.745
02/03/2020, $5.86, 1753116, $5.91, $5.99, $5.8
01/31/2020, $5.9, 3328568, $6.05, $6.1, $5.85
01/30/2020, $6.11, 2649846, $6.37, $6.45, $6.0501
01/29/2020, $6.35, 4791325, $6.5, $7.18, $6.35
01/28/2020, $7.26, 2459178, $7.61, $7.76, $7.21
01/27/2020, $7.61, 1589228, $7.48, $7.66, $7.38
01/24/2020, $7.69, 1918930, $7.55, $7.72, $7.38
01/23/2020, $7.51, 1218762, $7.52, $7.55, $7.4
01/22/2020, $7.55, 1106726, $7.64, $7.6918, $7.54
01/21/2020, $7.59, 1463968, $7.8, $7.83, $7.57
01/17/2020, $7.92, 975098, $7.99, $8, $7.84
01/16/2020, $7.92, 1454346, $7.75, $7.95, $7.74
01/15/2020, $7.66, 1309387, $7.45, $7.71, $7.44
01/14/2020, $7.51, 1130966, $7.43, $7.5801, $7.38
01/13/2020, $7.42, 721287, $7.32, $7.445, $7.25
01/10/2020, $7.28, 1029985, $7.36, $7.46, $7.24
01/09/2020, $7.37, 849102, $7.45, $7.48, $7.285
01/08/2020, $7.39, 1382377, $7.34, $7.51, $7.295
01/07/2020, $7.32, 895544, $7.23, $7.35, $7.19
01/06/2020, $7.25, 891901, $7.2, $7.33, $7.1649
01/03/2020, $7.325, 997931, $7.19, $7.365, $7.19
01/02/2020, $7.34, 1063566, $7.46, $7.55, $7.245
12/31/2019, $7.37, 1168941, $7.28, $7.445, $7.28
12/30/2019, $7.35, 814187, $7.34, $7.45, $7.24
12/27/2019, $7.37, 658219, $7.51, $7.51, $7.35
12/26/2019, $7.46, 1094861, $7.54, $7.61, $7.44
12/24/2019, $7.52, 303632, $7.62, $7.62, $7.49
12/23/2019, $7.59, 961913, $7.48, $7.63, $7.42
12/20/2019, $7.48, 3202374, $7.5, $7.51, $7.35
12/19/2019, $7.49, 1540391, $7.36, $7.51, $7.255
12/18/2019, $7.35, 1594291, $7.31, $7.45, $7.29
12/17/2019, $7.27, 2056822, $7.06, $7.31, $7.015
12/16/2019, $7.07, 1583152, $7.07, $7.14, $7.04
12/13/2019, $6.99, 1802128, $6.79, $7.06, $6.78
12/12/2019, $6.81, 1585283, $6.68, $6.89, $6.66
12/11/2019, $6.66, 3442427, $6.9, $6.9165, $6.43
12/10/2019, $6.88, 1642101, $6.84, $6.99, $6.78
12/09/2019, $6.86, 695320, $6.84, $6.91, $6.78
12/06/2019, $6.87, 961958, $6.8, $6.97, $6.8
12/05/2019, $6.8, 797185, $6.84, $6.88, $6.78
12/04/2019, $6.88, 1295643, $6.86, $6.96, $6.78
12/03/2019, $6.78, 1432597, $6.84, $6.85, $6.65
12/02/2019, $6.94, 1329014, $7.02, $7.02, $6.79
11/29/2019, $7.03, 384975, $7, $7.05, $6.93
11/27/2019, $7.05, 956856, $6.95, $7.05, $6.9
11/26/2019, $6.9, 1194482, $6.96, $7, $6.77
11/25/2019, $6.96, 1439424, $6.65, $6.99, $6.6257
11/22/2019, $6.65, 1301270, $6.57, $6.79, $6.51
11/21/2019, $6.52, 1000717, $6.54, $6.6, $6.39
11/20/2019, $6.515, 1690440, $6.35, $6.61, $6.2
11/19/2019, $6.41, 1586549, $6.79, $6.85, $6.41
11/18/2019, $6.74, 2202557, $6.62, $6.825, $6.53
11/15/2019, $6.65, 1244065, $6.65, $6.7, $6.44
11/14/2019, $6.58, 1509092, $6.57, $6.59, $6.415
11/13/2019, $6.66, 2319074, $6.68, $6.7675, $6.5
11/12/2019, $6.74, 1604889, $6.85, $6.92, $6.7
11/11/2019, $6.8, 1053436, $6.83, $6.96, $6.75
11/08/2019, $6.94, 1511741, $6.68, $6.95, $6.575
11/07/2019, $6.7, 1201054, $6.75, $6.82, $6.65
11/06/2019, $6.65, 1315756, $6.78, $6.78, $6.64
11/05/2019, $6.76, 2056569, $6.63, $6.89, $6.605
11/04/2019, $6.54, 2332995, $6.55, $6.775, $6.53
11/01/2019, $6.52, 2827230, $6.4, $6.58, $6.31
10/31/2019, $6.44, 3725182, $6.81, $6.81, $6.24
10/30/2019, $6.885, 4004108, $7.95, $7.95, $6.81
10/29/2019, $7.57, 2002779, $7.23, $7.61, $7.23
10/28/2019, $7.3, 827861, $7.35, $7.54, $7.3
10/25/2019, $7.33, 861741, $7.13, $7.34, $7.13
10/24/2019, $7.16, 1035979, $7.18, $7.19, $6.96
10/23/2019, $7.18, 460263, $7.26, $7.3451, $7.14
10/22/2019, $7.23, 628371, $7.44, $7.48, $7.22
10/21/2019, $7.44, 732797, $7.43, $7.56, $7.4
10/18/2019, $7.35, 736898, $7.35, $7.42, $7.271
10/17/2019, $7.38, 810969, $7.12, $7.38, $7.115
10/16/2019, $7.05, 1221769, $7.18, $7.32, $7.03
10/15/2019, $7.305, 1622879, $7.06, $7.35, $7.06
10/14/2019, $7.06, 808885, $7.28, $7.29, $6.89
10/11/2019, $7.325, 564437, $7.28, $7.43, $7.275
10/10/2019, $7.165, 766455, $7.14, $7.24, $7.08
10/09/2019, $7.14, 634325, $7.15, $7.19, $7.0265
10/08/2019, $7.105, 808588, $7.2, $7.2, $7.02
10/07/2019, $7.19, 2403555, $7.25, $7.43, $7.14
10/04/2019, $7.3, 1758151, $6.96, $7.33, $6.9378
10/03/2019, $6.95, 709267, $6.77, $6.995, $6.71
10/02/2019, $6.83, 717310, $6.8, $6.935, $6.75
10/01/2019, $6.92, 837814, $7.31, $7.39, $6.91
09/30/2019, $7.275, 1042410, $7.38, $7.43, $7.27
09/27/2019, $7.36, 580345, $7.51, $7.59, $7.36
09/26/2019, $7.485, 671872, $7.67, $7.69, $7.42
09/25/2019, $7.67, 1116477, $7.39, $7.7, $7.32
09/24/2019, $7.405, 1651879, $7.59, $7.66, $7.3044
09/23/2019, $7.55, 657801, $7.55, $7.64, $7.44
09/20/2019, $7.61, 1674714, $7.43, $7.65, $7.29
09/19/2019, $7.41, 850726, $7.41, $7.67, $7.39
09/18/2019, $7.44, 1043570, $7.6, $7.62, $7.34
09/17/2019, $7.58, 832283, $7.8, $7.8457, $7.5
09/16/2019, $7.86, 1396560, $7.7, $7.905, $7.62
09/13/2019, $7.67, 1387558, $7.45, $7.755, $7.43
09/12/2019, $7.45, 1254030, $7.38, $7.58, $7.29
09/11/2019, $7.4, 1066586, $7.09, $7.42, $7.06
09/10/2019, $7.07, 1322578, $6.9, $7.1975, $6.8401
09/09/2019, $6.9, 885629, $6.84, $6.94, $6.78
09/06/2019, $6.79, 664734, $6.8, $6.84, $6.69
09/05/2019, $6.74, 978865, $6.65, $6.88, $6.52
09/04/2019, $6.55, 932278, $6.61, $6.75, $6.53
09/03/2019, $6.6, 679778, $6.63, $6.72, $6.52
08/30/2019, $6.68, 649335, $6.74, $6.8, $6.59
08/29/2019, $6.72, 466292, $6.76, $6.85, $6.7015
08/28/2019, $6.7, 663767, $6.6, $6.755, $6.55
08/27/2019, $6.6, 612112, $6.9, $6.915, $6.57
08/26/2019, $6.84, 834366, $7.05, $7.11, $6.795
08/23/2019, $7.01, 752535, $7.34, $7.43, $6.995
08/22/2019, $7.37, 673479, $7.39, $7.51, $7.29
08/21/2019, $7.35, 1129702, $7.4, $7.45, $7.19
08/20/2019, $7.38, 1019001, $7.51, $7.51, $7.31
08/19/2019, $7.51, 873238, $7.44, $7.625, $7.4
08/16/2019, $7.38, 1120339, $7.33, $7.44, $7.22
08/15/2019, $7.4, 689970, $7.72, $7.72, $7.33
08/14/2019, $7.59, 869008, $7.73, $7.79, $7.4938
08/13/2019, $7.89, 867092, $7.83, $7.96, $7.76
08/12/2019, $7.81, 1103530, $8, $8.04, $7.7
08/09/2019, $8.1, 921280, $8.13, $8.18, $8.045
08/08/2019, $8.16, 784582, $8.09, $8.205, $7.95
08/07/2019, $8.05, 1435960, $8, $8.07, $7.91
08/06/2019, $8.07, 1127330, $8.16, $8.19, $7.995
08/05/2019, $8.11, 1187931, $8.08, $8.13, $7.89
08/02/2019, $8.25, 1968583, $8.3, $8.39, $7.9309
08/01/2019, $8.37, 3391056, $8.24, $8.5, $8.21
07/31/2019, $8.14, 4011743, $8.07, $8.5, $7.54
07/30/2019, $7.36, 1549627, $7.16, $7.395, $7.11
07/29/2019, $7.19, 1065525, $7.2, $7.23, $7.085
07/26/2019, $7.16, 1064888, $7.13, $7.17, $7.06
07/25/2019, $7.06, 1198721, $7.31, $7.31, $7.02
07/24/2019, $7.25, 1213934, $7, $7.255, $6.96
07/23/2019, $7.06, 673108, $7.1, $7.11, $6.97
07/22/2019, $7.04, 665560, $7.06, $7.14, $7.01
07/19/2019, $7, 671062, $6.96, $7.08, $6.93
07/18/2019, $7, 794680, $6.87, $7.02, $6.86
07/17/2019, $6.87, 904020, $6.72, $6.91, $6.7
07/16/2019, $6.74, 726644, $6.75, $6.77, $6.69
07/15/2019, $6.74, 583243, $6.8, $6.86, $6.71
07/12/2019, $6.77, 708365, $6.71, $6.8, $6.67
07/11/2019, $6.69, 868964, $6.64, $6.7, $6.54
07/10/2019, $6.6, 859748, $6.64, $6.68, $6.49
07/09/2019, $6.59, 530480, $6.46, $6.6, $6.43
07/08/2019, $6.46, 762851, $6.43, $6.57, $6.3818
07/05/2019, $6.5, 675050, $6.47, $6.57, $6.47
07/03/2019, $6.52, 277738, $6.55, $6.57, $6.49
07/02/2019, $6.51, 670360, $6.55, $6.59, $6.45
07/01/2019, $6.59, 967181, $6.68, $6.68, $6.495
06/28/2019, $6.47, 2269622, $6.25, $6.515, $6.1513
06/27/2019, $6.2, 1971943, $6.06, $6.21, $5.99
06/26/2019, $5.99, 2449670, $5.98, $6.145, $5.86
06/25/2019, $5.73, 1715718, $5.65, $5.86, $5.63
