Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.02, 1951099, $5.4, $5.63, $5.01
03/23/2021, $5.32, 2421401, $5.77, $5.83, $5.24
03/22/2021, $5.92, 1785142, $6, $6.01, $5.7311
03/19/2021, $5.99, 2733012, $5.91, $6.115, $5.8
03/18/2021, $5.87, 2192974, $6.02, $6.31, $5.82
03/17/2021, $6.13, 2460829, $6, $6.15, $5.59
03/16/2021, $6.22, 2450037, $5.8, $6.24, $5.67
03/15/2021, $5.86, 1260973, $6.07, $6.135, $5.7614
03/12/2021, $6.07, 1963845, $6.15, $6.27, $6.03
03/11/2021, $6.2, 2161982, $5.87, $6.2, $5.72
03/10/2021, $5.84, 2239604, $5.57, $6, $5.52
03/09/2021, $5.46, 1514327, $5.2, $5.63, $5.11
03/08/2021, $5.18, 1384297, $5.1, $5.22, $4.98
03/05/2021, $5.02, 1378721, $4.9, $5.04, $4.67
03/04/2021, $4.86, 1452216, $4.96, $5.13, $4.62
03/03/2021, $5, 1029641, $4.91, $5.23, $4.91
03/02/2021, $4.93, 1276075, $4.8, $5.075, $4.79
03/01/2021, $4.8, 2636114, $4.58, $4.94, $4.55
02/26/2021, $4.47, 2508988, $4.5, $4.63, $4.23
02/25/2021, $4.52, 3975015, $5.12, $5.25, $4.5
02/24/2021, $5.06, 4984718, $5.59, $5.87, $4.72
02/23/2021, $6.2, 2408470, $6.02, $6.345, $5.59
02/22/2021, $6.2, 2360665, $6.27, $6.34, $6.085
02/19/2021, $6.26, 2736496, $5.99, $6.27, $5.86
02/18/2021, $5.95, 1615778, $5.88, $6.09, $5.78
02/17/2021, $5.9, 2125804, $5.92, $6.1, $5.86
02/16/2021, $5.95, 1542044, $5.9, $6.005, $5.855
02/12/2021, $5.88, 1535184, $5.82, $6.03, $5.77
02/11/2021, $5.82, 2135191, $5.75, $5.98, $5.62
02/10/2021, $5.78, 2086742, $5.68, $5.89, $5.54
02/09/2021, $5.63, 1594806, $5.61, $5.7, $5.42
02/08/2021, $5.67, 1849782, $5.4, $5.695, $5.31
02/05/2021, $5.39, 2611145, $5.06, $5.4, $5.05
02/04/2021, $5, 1720805, $4.9, $5.055, $4.77
02/03/2021, $4.9, 1591404, $4.8, $4.98, $4.67
02/02/2021, $4.75, 2026866, $4.99, $5.06, $4.65
02/01/2021, $4.91, 2839062, $4.74, $4.98, $4.66
01/29/2021, $4.65, 6938925, $4.3, $5.34, $4.27
01/28/2021, $4.22, 3576499, $4.55, $4.5905, $4.08
01/27/2021, $4.46, 3382961, $4.35, $4.81, $4.26
01/26/2021, $4.45, 3122634, $4.3, $4.48, $4.11
01/25/2021, $4.24, 3941059, $4.12, $4.62, $3.91
01/22/2021, $4.08, 2116559, $4.09, $4.1, $3.87
01/21/2021, $4.13, 3227861, $3.93, $4.44, $3.88
01/20/2021, $3.88, 2081180, $3.75, $3.99, $3.71
01/19/2021, $3.75, 3472114, $3.78, $3.95, $3.62
01/15/2021, $3.35, 2139618, $3.07, $3.41, $2.98
01/14/2021, $3.11, 1477400, $3.04, $3.24, $3.01
01/13/2021, $2.99, 1492076, $2.85, $3.1, $2.85
01/12/2021, $2.85, 640686, $2.8, $2.87, $2.77
01/11/2021, $2.79, 818454, $2.71, $2.9, $2.7
01/08/2021, $2.8, 1114356, $2.81, $2.82, $2.68
01/07/2021, $2.8, 1013084, $2.87, $2.9428, $2.75
01/06/2021, $2.87, 1885649, $2.73, $2.95, $2.73
01/05/2021, $2.7, 1199496, $2.62, $2.74, $2.56
01/04/2021, $2.64, 1494205, $2.59, $2.71, $2.47
12/31/2020, $2.47, 1481759, $2.46, $2.57, $2.37
12/30/2020, $2.45, 1012191, $2.5, $2.52, $2.41
12/29/2020, $2.45, 1313890, $2.64, $2.64, $2.42
12/28/2020, $2.59, 1703187, $2.39, $2.66, $2.387
12/24/2020, $2.37, 473710, $2.33, $2.38, $2.25
12/23/2020, $2.31, 1062394, $2.2, $2.34, $2.18
12/22/2020, $2.16, 1920682, $2.1, $2.2, $2.05
12/21/2020, $2.13, 1134686, $2.24, $2.24, $2.11
12/18/2020, $2.24, 1967860, $2.2, $2.35, $2.17
12/17/2020, $2.21, 2101427, $2.26, $2.26, $2.12
12/16/2020, $2.33, 1621320, $2.26, $2.3799, $2.22
12/15/2020, $2.28, 2411527, $2.33, $2.41, $2.17
12/14/2020, $2.33, 3594452, $2.73, $2.741, $2.01
12/11/2020, $2.68, 1138482, $2.77, $2.78, $2.63
12/10/2020, $2.77, 1351376, $2.88, $2.92, $2.66
12/09/2020, $2.86, 1789453, $2.8, $3.05, $2.76
12/08/2020, $2.79, 1101204, $2.69, $2.89, $2.69
12/07/2020, $2.73, 1858329, $2.85, $2.88, $2.69
12/04/2020, $2.86, 1305264, $2.86, $2.86, $2.75
12/03/2020, $2.81, 1818109, $2.73, $2.86, $2.66
12/02/2020, $2.73, 1429267, $2.56, $2.765, $2.49
12/01/2020, $2.57, 1337060, $2.5, $2.615, $2.5
11/30/2020, $2.43, 1653623, $2.7, $2.73, $2.37
11/27/2020, $2.73, 756097, $2.75, $2.8, $2.64
11/25/2020, $2.65, 1297593, $2.69, $2.74, $2.515
11/24/2020, $2.73, 1851279, $2.6, $2.79, $2.56
11/23/2020, $2.54, 1948732, $2.61, $2.61, $2.425
11/20/2020, $2.57, 2471355, $2.25, $2.62, $2.24
11/19/2020, $2.27, 2431027, $2.5, $2.58, $2.22
11/18/2020, $2.54, 4022042, $2.2, $2.65, $2.19
11/17/2020, $2.18, 1734048, $2.05, $2.255, $2.02
11/16/2020, $2.07, 1252378, $2.02, $2.13, $2
11/13/2020, $1.96, 1365836, $1.81, $2.02, $1.81
11/12/2020, $1.79, 1019395, $1.88, $1.97, $1.765
11/11/2020, $1.88, 1336490, $2, $2.01, $1.86
11/10/2020, $1.95, 2270708, $1.75, $2.04, $1.72
11/09/2020, $1.78, 2758257, $1.68, $1.8, $1.68
11/06/2020, $1.55, 2502426, $1.74, $1.77, $1.53
11/05/2020, $1.71, 1870405, $1.53, $1.74, $1.53
11/04/2020, $1.53, 626703, $1.58, $1.64, $1.52
11/03/2020, $1.57, 1800372, $1.5, $1.6, $1.48
11/02/2020, $1.48, 1250429, $1.5, $1.52, $1.43
10/30/2020, $1.5, 2810841, $1.5, $1.56, $1.44
10/29/2020, $1.6, 31742720, $1.46, $2.38, $1.42
10/28/2020, $1.46, 810073, $1.56, $1.5613, $1.46
10/27/2020, $1.57, 1615695, $1.77, $1.77, $1.56
10/26/2020, $1.74, 2633189, $1.49, $1.78, $1.45
10/23/2020, $1.53, 670464, $1.48, $1.54, $1.47
10/22/2020, $1.46, 802419, $1.49, $1.517, $1.455
10/21/2020, $1.49, 551397, $1.52, $1.55, $1.47
10/20/2020, $1.52, 899595, $1.47, $1.55, $1.46
10/19/2020, $1.48, 727034, $1.55, $1.555, $1.46
10/16/2020, $1.54, 806402, $1.5, $1.56, $1.5
10/15/2020, $1.47, 1556336, $1.39, $1.48, $1.38
10/14/2020, $1.42, 804480, $1.47, $1.48, $1.39
10/13/2020, $1.48, 574158, $1.51, $1.53, $1.48
10/12/2020, $1.52, 564807, $1.5, $1.56, $1.5
10/09/2020, $1.53, 780762, $1.62, $1.66, $1.5
10/08/2020, $1.62, 759079, $1.5, $1.64, $1.49
10/07/2020, $1.54, 785655, $1.49, $1.56, $1.49
10/06/2020, $1.49, 693511, $1.59, $1.61, $1.49
10/05/2020, $1.54, 585122, $1.56, $1.62, $1.49
10/02/2020, $1.59, 719325, $1.56, $1.64, $1.5232
10/01/2020, $1.61, 686434, $1.57, $1.65, $1.57
09/30/2020, $1.61, 934133, $1.57, $1.71, $1.56
09/29/2020, $1.62, 1061924, $1.59, $1.67, $1.55
09/28/2020, $1.57, 1552780, $1.5, $1.59, $1.47
09/25/2020, $1.45, 1120795, $1.41, $1.5, $1.41
09/24/2020, $1.43, 1379074, $1.36, $1.5, $1.32
09/23/2020, $1.38, 2167217, $1.44, $1.55, $1.38
09/22/2020, $1.35, 1467393, $1.43, $1.445, $1.33
09/21/2020, $1.4, 1654536, $1.47, $1.51, $1.39
09/18/2020, $1.44, 2020293, $1.44, $1.5, $1.41
09/17/2020, $1.42, 1152898, $1.43, $1.44, $1.35
09/16/2020, $1.44, 1945536, $1.4, $1.49, $1.32
09/15/2020, $1.41, 1288953, $1.51, $1.517, $1.4
09/14/2020, $1.5, 1505852, $1.51, $1.53, $1.48
09/11/2020, $1.5, 892193, $1.53, $1.5343, $1.5
09/10/2020, $1.51, 856892, $1.54, $1.58, $1.51
09/09/2020, $1.54, 865586, $1.6, $1.605, $1.52
09/08/2020, $1.59, 730871, $1.57, $1.62, $1.55
09/04/2020, $1.59, 799234, $1.52, $1.6, $1.5
09/03/2020, $1.5, 1010963, $1.52, $1.61, $1.5
09/02/2020, $1.53, 729208, $1.57, $1.58, $1.505
09/01/2020, $1.54, 929410, $1.5, $1.57, $1.5
08/31/2020, $1.5, 982142, $1.59, $1.595, $1.5
08/28/2020, $1.61, 1012854, $1.68, $1.6899, $1.56
08/27/2020, $1.63, 700774, $1.67, $1.7, $1.62
08/26/2020, $1.67, 789197, $1.63, $1.7, $1.59
08/25/2020, $1.6, 475421, $1.62, $1.655, $1.55
08/24/2020, $1.61, 825338, $1.59, $1.63, $1.53
08/21/2020, $1.54, 1373675, $1.66, $1.69, $1.52
08/20/2020, $1.67, 1376134, $1.6, $1.685, $1.56
08/19/2020, $1.47, 1863851, $1.63, $1.7, $1.46
08/18/2020, $1.63, 924987, $1.66, $1.7, $1.63
08/17/2020, $1.65, 1039585, $1.7, $1.71, $1.63
08/14/2020, $1.67, 1228216, $1.71, $1.785, $1.66
08/13/2020, $1.66, 3369476, $1.65, $1.9, $1.64
08/12/2020, $1.54, 961037, $1.67, $1.6901, $1.53
08/11/2020, $1.61, 1643550, $1.61, $1.7, $1.6
08/10/2020, $1.56, 2122280, $1.42, $1.62, $1.42
08/07/2020, $1.43, 1274378, $1.36, $1.46, $1.35
08/06/2020, $1.38, 1895279, $1.4, $1.47, $1.38
08/05/2020, $1.42, 958737, $1.42, $1.45, $1.36
08/04/2020, $1.4, 549133, $1.42, $1.47, $1.4
08/03/2020, $1.43, 709866, $1.41, $1.47, $1.36
07/31/2020, $1.4, 1284771, $1.43, $1.44, $1.34
07/30/2020, $1.43, 824896, $1.38, $1.45, $1.35
07/29/2020, $1.43, 626537, $1.41, $1.435, $1.38
07/28/2020, $1.41, 1142091, $1.38, $1.45, $1.34
07/27/2020, $1.4, 1029094, $1.46, $1.48, $1.37
07/24/2020, $1.46, 852025, $1.5, $1.58, $1.44
07/23/2020, $1.51, 904490, $1.51, $1.55, $1.47
07/22/2020, $1.5, 1191164, $1.46, $1.56, $1.45
07/21/2020, $1.46, 1609606, $1.45, $1.5, $1.42
07/20/2020, $1.39, 1498536, $1.53, $1.55, $1.37
07/17/2020, $1.5, 1532525, $1.52, $1.57, $1.5
07/16/2020, $1.5, 1189185, $1.49, $1.595, $1.42
07/15/2020, $1.5, 1896167, $1.36, $1.56, $1.33
07/14/2020, $1.32, 1928401, $1.36, $1.39, $1.23
07/13/2020, $1.33, 1585852, $1.39, $1.44, $1.31
07/10/2020, $1.38, 1469588, $1.38, $1.41, $1.31
07/09/2020, $1.37, 1713897, $1.5, $1.5, $1.36
07/08/2020, $1.5, 1823337, $1.53, $1.53, $1.44
07/07/2020, $1.49, 1109298, $1.51, $1.56, $1.46
07/06/2020, $1.53, 2229023, $1.65, $1.678, $1.52
07/02/2020, $1.54, 7249602, $1.45, $1.56, $1.37
07/01/2020, $1.41, 854686, $1.4, $1.47, $1.34
06/30/2020, $1.38, 1363325, $1.41, $1.445, $1.35
06/29/2020, $1.37, 2276419, $1.44, $1.47, $1.37
06/26/2020, $1.34, 3774088, $1.58, $1.6, $1.33
06/25/2020, $1.61, 1242531, $1.63, $1.7299, $1.54
06/24/2020, $1.65, 1488994, $1.7, $1.7, $1.63
06/23/2020, $1.74, 2009403, $1.72, $1.78, $1.65
06/22/2020, $1.67, 1661267, $1.79, $1.79, $1.65
06/19/2020, $1.79, 2894578, $1.75, $1.87, $1.71
06/18/2020, $1.76, 2041501, $1.9, $1.9, $1.73
