Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.9, 91025, $27.325, $27.325, $25.51
01/19/2021, $26.91, 132865, $26, $27.16, $25.87
01/15/2021, $25.67, 120007, $24.92, $25.81, $24.25
01/14/2021, $25.11, 94792, $23.94, $25.53, $23.94
01/13/2021, $23.92, 59820, $24.17, $24.19, $23.62
01/12/2021, $24.19, 86793, $23.86, $24.3, $23.31
01/11/2021, $23.58, 87180, $24.03, $24.5, $23.335
01/08/2021, $24.67, 112544, $25.194, $25.24, $24.29
01/07/2021, $24.92, 108334, $24.38, $25.13, $24.01
01/06/2021, $24.28, 161310, $22.69, $24.9, $22.69
01/05/2021, $22.74, 123803, $22.37, $23.19, $22.35
01/04/2021, $22.42, 173695, $22.64, $23.4, $21.77
12/31/2020, $22.69, 427800, $21.36, $22.94, $20.81
12/30/2020, $22.23, 857089, $25.445, $25.445, $21.31
12/29/2020, $24.28, 111166, $25.44, $25.71, $23.83
12/28/2020, $25.54, 125985, $26.2, $26.51, $25.36
12/24/2020, $26.12, 41393, $25.89, $26.29, $25.5001
12/23/2020, $25.71, 95770, $26.06, $26.64, $25.57
12/22/2020, $26.09, 128215, $27.63, $27.63, $26.09
12/21/2020, $26.26, 130112, $26.67, $26.7914, $26.03
12/18/2020, $26.95, 207165, $27.09, $27.83, $26.88
12/17/2020, $26.87, 131221, $27.035, $27.85, $26.73
12/16/2020, $27.34, 99818, $27.65, $28.12, $27.15
12/15/2020, $27.64, 63811, $28.14, $28.14, $27.48
12/14/2020, $27.81, 71488, $27.45, $28.46, $27.4196
12/11/2020, $27.15, 37522, $27.65, $27.88, $26.84
12/10/2020, $27.75, 30554, $27.02, $27.835, $26.55
12/09/2020, $27.26, 92651, $28.56, $28.56, $27.09
12/08/2020, $28.28, 47547, $27.62, $28.37, $27.62
12/07/2020, $27.82, 65365, $28.61, $28.7, $27.35
12/04/2020, $28.32, 84019, $27.307, $28.56, $26.865
12/03/2020, $26.98, 56251, $27.25, $27.269, $26.74
12/02/2020, $26.89, 88957, $26.535, $26.96, $26.2
12/01/2020, $27, 86371, $27.24, $27.25, $26.1813
11/30/2020, $26.76, 206139, $26.28, $27.62, $25.92
11/27/2020, $26.1, 64792, $26.25, $26.5323, $25.72
11/25/2020, $26.1, 81053, $25.97, $26.6, $25.7
11/24/2020, $25.96, 106185, $25.89, $26.35, $24.95
11/23/2020, $25.82, 115639, $26.24, $26.88, $25.5
11/20/2020, $25.95, 109339, $25.2, $26.38, $25.05
11/19/2020, $25.07, 108665, $24.975, $25.4, $24.32
11/18/2020, $24.22, 83519, $24.82, $25.02, $23.97
11/17/2020, $24.59, 128262, $25.3, $25.322, $24.35
11/16/2020, $25.58, 104989, $24.73, $25.64, $24.3
11/13/2020, $24.34, 102835, $24.74, $25, $23.855
11/12/2020, $24.51, 64060, $24.62, $24.76, $24.1
11/11/2020, $24.47, 50530, $24.75, $24.84, $23.88
11/10/2020, $24.66, 86822, $23.98, $25.43, $23.9
11/09/2020, $23.86, 128842, $24.34, $25.11, $23.71
11/06/2020, $24.26, 89488, $24.5, $24.7, $23.77
11/05/2020, $24.5, 81763, $24.26, $24.88, $24.01
11/04/2020, $23.64, 97691, $24.31, $24.31, $22.78
11/03/2020, $24.24, 105440, $22.97, $24.77, $22.89
11/02/2020, $22.76, 107063, $24.16, $24.17, $22.08
10/30/2020, $23.04, 116732, $23.91, $24.32, $22.8226
10/29/2020, $23.97, 95622, $23.35, $24.575, $23.05
10/28/2020, $23.25, 296893, $24.63, $24.78, $22.72
10/27/2020, $25.15, 240519, $26.42, $26.5777, $24.79
10/26/2020, $26.37, 361772, $26.84, $27.47, $26.24
10/23/2020, $26.25, 614117, $32.49, $32.49, $26.25
10/22/2020, $37.1, 72673, $36.25, $37.74, $36.25
10/21/2020, $36.46, 59515, $39.3, $39.3, $36.25
10/20/2020, $38.56, 78692, $40.59, $40.66, $38.3
10/19/2020, $40.32, 120520, $39, $40.65, $38.5
10/16/2020, $38.36, 51773, $38.51, $39.2, $38.06
10/15/2020, $38.59, 74238, $37.9, $38.798, $36.84
10/14/2020, $38.32, 68521, $39.05, $39.05, $37.57
10/13/2020, $38.81, 80160, $38.4, $39.54, $37.85
10/12/2020, $38.41, 73521, $38.69, $39.48, $37.7
10/09/2020, $38.09, 51293, $37.28, $38.18, $37.06
10/08/2020, $36.98, 62548, $36.75, $37.21, $35.85
10/07/2020, $36.16, 52667, $35.14, $36.3, $35.13
10/06/2020, $34.93, 77076, $33.76, $36.04, $33.53
10/05/2020, $33.5, 56995, $33.42, $33.82, $33.05
10/02/2020, $33.04, 94107, $32.82, $34.32, $32.74
10/01/2020, $33.75, 103284, $32.63, $33.79, $32.4074
09/30/2020, $31.84, 124384, $32.29, $33.18, $31.73
09/29/2020, $32.02, 119313, $30.72, $32.56, $30.585
09/28/2020, $30.69, 34961, $30.25, $30.91, $30.25
09/25/2020, $29.97, 31425, $29.66, $30.33, $29.41
09/24/2020, $29.97, 56324, $29.36, $30.5, $28.92
09/23/2020, $29.57, 52778, $30.91, $31.14, $29.5
09/22/2020, $30.63, 45934, $30.94, $31.13, $30.06
09/21/2020, $30.57, 61144, $30.44, $30.835, $29.78
09/18/2020, $31.07, 75325, $31.19, $31.99, $30.5
09/17/2020, $30.79, 54135, $30.9, $31.61, $30.5067
09/16/2020, $31.63, 54276, $31.03, $32.35, $30.93
09/15/2020, $30.81, 29733, $31.21, $31.29, $30.51
09/14/2020, $30.87, 33758, $30.5, $30.89, $30.17
09/11/2020, $30.07, 42945, $30.97, $31.21, $29.63
09/10/2020, $30.46, 60085, $30.84, $31.47, $30.4
09/09/2020, $30.59, 81316, $29.9, $30.9031, $29.63
09/08/2020, $29.3, 105489, $29.39, $30.58, $28.7
09/04/2020, $29.68, 122307, $31.5, $31.5, $28.82
09/03/2020, $31.38, 83878, $33.49, $33.556, $30.915
09/02/2020, $33.9, 68077, $33.29, $34.24, $32.85
09/01/2020, $32.86, 65322, $32, $32.99, $32
08/31/2020, $32.05, 94995, $32.33, $32.65, $31.17
08/28/2020, $32.42, 50267, $32.08, $32.595, $31.76
08/27/2020, $32.16, 133365, $34.37, $34.37, $31.35
08/26/2020, $34.35, 87015, $33.86, $34.46, $33.5701
08/25/2020, $33.77, 59816, $34.47, $34.47, $33.485
08/24/2020, $34.39, 102748, $33.85, $34.96, $33.84
08/21/2020, $33.63, 113638, $34.56, $34.56, $33.392
08/20/2020, $34.59, 170626, $36, $36, $33.82
08/19/2020, $36.22, 156980, $37.91, $38.93, $36.01
