Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.44, 63593, $23.1, $23.9, $21.31
03/23/2021, $22.65, 93489, $23.47, $24.395, $22.3001
03/22/2021, $23.77, 55724, $24.34, $25.045, $23.75
03/19/2021, $24.43, 61300, $25.53, $25.53, $24.23
03/18/2021, $25, 55605, $26.25, $26.3692, $24.76
03/17/2021, $25.22, 52620, $25.5, $25.5, $24.22
03/16/2021, $25.67, 61176, $26.47, $26.47, $24.6533
03/15/2021, $26.62, 69456, $27.4, $27.95, $26.14
03/12/2021, $27.57, 92509, $26.29, $28.1, $26.29
03/11/2021, $26.04, 99847, $24.8, $26.2, $24.8
03/10/2021, $24.61, 195466, $22.49, $25.5, $22.4
03/09/2021, $22.18, 34455, $21.835, $22.45, $21.55
03/08/2021, $21.92, 73326, $21.37, $21.97, $20.59
03/05/2021, $21.29, 122135, $21.53, $21.73, $19.655
03/04/2021, $21.37, 93569, $22.6, $22.6776, $20.31
03/03/2021, $22.38, 65467, $22.24, $22.84, $21.935
03/02/2021, $22.18, 56735, $21.89, $22.35, $21.69
03/01/2021, $21.83, 47866, $21.82, $22.3, $21.8
02/26/2021, $21.13, 57718, $21.61, $22.03, $20.7124
02/25/2021, $21.26, 78254, $22.28, $22.4262, $21.125
02/24/2021, $22.25, 84689, $23.035, $23.035, $21.49
02/23/2021, $22.17, 65406, $22.13, $22.27, $21.31
02/22/2021, $22.59, 84631, $22.25, $23.29, $22.02
02/19/2021, $22.28, 36109, $22, $22.35, $21.63
02/18/2021, $21.66, 59779, $21.8, $22.22, $21.45
02/17/2021, $22.05, 54310, $22, $22.23, $21.585
02/16/2021, $22.2, 73285, $22.7, $22.84, $21.96
02/12/2021, $22.6, 45260, $21.99, $23.03, $21.84
02/11/2021, $22.13, 56708, $22.03, $22.445, $21.774
02/10/2021, $22.1, 57056, $22.29, $22.29, $21.49
02/09/2021, $21.98, 87695, $22.47, $22.5944, $21.94
02/08/2021, $22.41, 82868, $22.52, $22.59, $21.83
02/05/2021, $22.42, 42789, $22.45, $22.5, $21.73
02/04/2021, $22.31, 65676, $21.45, $22.59, $21.2285
02/03/2021, $21.26, 106549, $20.99, $21.77, $20.54
02/02/2021, $20.25, 82738, $20.1, $20.48, $19.56
02/01/2021, $19.76, 101719, $19.53, $19.99, $19.0655
01/29/2021, $19.38, 75123, $20.15, $20.515, $19.38
01/28/2021, $20.22, 105829, $21.01, $21.01, $19.65
