Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.27, 750028, $9.23, $9.34, $9.23
03/23/2021, $9.22, 383102, $9.27, $9.285, $9.21
03/22/2021, $9.27, 447092, $9.25, $9.29, $9.2399
03/19/2021, $9.24, 455470, $9.26, $9.28, $9.21
03/18/2021, $9.26, 450735, $9.23, $9.3, $9.23
03/17/2021, $9.27, 472300, $9.2, $9.29, $9.2
03/16/2021, $9.23, 383719, $9.25, $9.26, $9.17
03/15/2021, $9.25, 550277, $9.26, $9.275, $9.19
03/12/2021, $9.23, 361907, $9.18, $9.23, $9.16
03/11/2021, $9.22, 579181, $9.25, $9.29, $9.21
03/10/2021, $9.24, 653055, $9.13, $9.24, $9.13
03/09/2021, $9.11, 541544, $9.09, $9.1599, $9.04
03/08/2021, $9.02, 679066, $8.99, $9.127, $8.9712
03/05/2021, $8.98, 526535, $8.91, $8.985, $8.8
03/04/2021, $8.86, 801061, $8.93, $8.97, $8.76
03/03/2021, $8.92, 614970, $8.87, $8.98, $8.87
03/02/2021, $8.91, 428089, $8.86, $8.93, $8.83
03/01/2021, $8.87, 548341, $8.78, $8.8984, $8.78
02/26/2021, $8.73, 572328, $8.81, $8.82, $8.65
02/25/2021, $8.77, 746505, $8.83, $8.87, $8.72
02/24/2021, $8.81, 907330, $8.7, $8.86, $8.7
02/23/2021, $8.74, 1128388, $8.77, $8.78, $8.69
02/22/2021, $8.8, 546934, $8.72, $8.818, $8.72
02/19/2021, $8.75, 421173, $8.78, $8.8, $8.74
02/18/2021, $8.74, 663996, $8.71, $8.77, $8.67
02/17/2021, $8.73, 533975, $8.69, $8.74, $8.67
02/16/2021, $8.74, 644746, $8.67, $8.74, $8.67
02/12/2021, $8.66, 488178, $8.67, $8.6915, $8.64
02/11/2021, $8.72, 505552, $8.73, $8.74, $8.66
02/10/2021, $8.71, 730421, $8.67, $8.73, $8.66
02/09/2021, $8.67, 841470, $8.64, $8.7, $8.62
02/08/2021, $8.68, 576386, $8.69, $8.7, $8.61
02/05/2021, $8.64, 434991, $8.64, $8.67, $8.61
02/04/2021, $8.6, 457358, $8.51, $8.61, $8.51
02/03/2021, $8.5, 402764, $8.46, $8.5, $8.42
02/02/2021, $8.44, 481983, $8.38, $8.46, $8.375
02/01/2021, $8.33, 610137, $8.33, $8.35, $8.25
01/29/2021, $8.29, 729215, $8.37, $8.39, $8.21
01/28/2021, $8.35, 831791, $8.29, $8.41, $8.27
01/27/2021, $8.31, 679445, $8.48, $8.5, $8.27
01/26/2021, $8.52, 589878, $8.57, $8.57, $8.5
01/25/2021, $8.55, 545792, $8.56, $8.6, $8.43
01/22/2021, $8.55, 658364, $8.6, $8.6, $8.52
01/21/2021, $8.63, 480686, $8.66, $8.72, $8.57
01/20/2021, $8.62, 705737, $8.64, $8.65, $8.62
01/19/2021, $8.61, 571516, $8.65, $8.685, $8.59
01/15/2021, $8.6, 397455, $8.62, $8.62, $8.5417
01/14/2021, $8.65, 1080128, $8.66, $8.68, $8.62
01/13/2021, $8.7, 816273, $8.74, $8.7638, $8.68
01/12/2021, $8.74, 457096, $8.72, $8.77, $8.69
