Date, Close/Last, Volume, Open, High, Low
01/05/2021, $81.1, 10454680, $80.67, $81.395, $79.91
01/04/2021, $80.96, 10021560, $82, $82.09, $79.88
12/31/2020, $81.8, 5258719, $80.64, $81.94, $80.38
12/30/2020, $80.59, 5661572, $81.66, $81.73, $80.54
12/29/2020, $81.42, 5446607, $80.8, $81.59, $80.76
12/28/2020, $80.45, 4584159, $80.65, $81.14, $80.13
12/24/2020, $80.14, 2822033, $80, $80.43, $79.87
12/23/2020, $79.76, 5778679, $79.59, $80.43, $79.57
12/22/2020, $79.42, 8641615, $78.99, $79.99, $78.2401
12/21/2020, $79.29, 10630520, $78.8, $79.33, $77.735
12/18/2020, $79.53, 31642850, $79.71, $80.18, $78.45
12/17/2020, $79.82, 11173680, $80.39, $80.56, $79.68
12/16/2020, $79.83, 9053075, $80.28, $80.75, $79.65
12/15/2020, $80.48, 9626717, $80.5, $81.04, $80
12/14/2020, $80.32, 12537470, $82.63, $83.08, $80.04
12/11/2020, $82.96, 7613715, $82.85, $83.42, $82.52
12/10/2020, $82.99, 7012586, $83.66, $83.94, $82.72
12/09/2020, $83.47, 6839992, $83.82, $83.88, $82.54
12/08/2020, $83.18, 8268076, $82.29, $83.74, $82.26
12/07/2020, $82.51, 8424766, $82.06, $83.47, $82.05
12/04/2020, $81.94, 8255332, $81.14, $81.96, $81.11
12/03/2020, $81.45, 6760629, $81.94, $81.97, $80.82
12/02/2020, $81.83, 6837583, $81.94, $82.74, $81.29
12/01/2020, $81.55, 9701506, $80.95, $82.46, $80.82
11/30/2020, $80.39, 13837650, $80, $80.54, $79.41
11/27/2020, $79.86, 5386008, $80.3, $80.68, $79.56
11/25/2020, $80.06, 5747728, $80.14, $80.4599, $79.5951
11/24/2020, $80.14, 12206440, $80.02, $80.89, $79.67
11/23/2020, $80.28, 9063500, $80.61, $81.16, $79.38
11/20/2020, $80.45, 8031403, $80.47, $80.81, $79.73
11/19/2020, $80.39, 6714806, $80.77, $80.77, $79.33
11/18/2020, $80.25, 8280683, $81.43, $81.97, $80.23
11/17/2020, $81.5, 9073571, $81.06, $81.96, $80.41
11/16/2020, $80.18, 9068171, $81.23, $81.89, $79.7
11/13/2020, $81.09, 7343207, $80.24, $81.85, $79.72
11/12/2020, $79.86, 7124692, $80.55, $81, $79.03
11/11/2020, $81.06, 5478680, $81.87, $81.87, $80.59
11/10/2020, $81.11, 8200334, $81.78, $82.025, $81.01
11/09/2020, $80.5, 10671820, $84.78, $85.17, $80.35
11/06/2020, $80.36, 6627470, $79.45, $81.14, $79.45
11/05/2020, $80.46, 8852325, $82.06, $82.9, $80.44
11/04/2020, $80.62, 14056690, $79.94, $82.89, $79.54
11/03/2020, $76.92, 7341151, $77.47, $78.23, $76.76
11/02/2020, $76.71, 7772711, $76.45, $76.855, $75.64
10/30/2020, $75.21, 10589120, $75.38, $75.89, $73.94
10/29/2020, $75.89, 8887664, $76.17, $76.59, $74.67
10/28/2020, $76.18, 8578153, $77.13, $77.73, $76.02
10/27/2020, $77.99, 11680720, $78.93, $80.23, $77.99
10/26/2020, $78.84, 8704988, $79.33, $79.8, $78.26
10/23/2020, $79.83, 6974613, $79.26, $80.62, $79.26
10/22/2020, $79.21, 5797777, $78.1, $79.45, $78.1
10/21/2020, $78.07, 9245995, $78.26, $78.85, $78.03
10/20/2020, $78.27, 10634330, $78.97, $78.97, $78.08
10/19/2020, $78.67, 8219894, $80.12, $80.49, $78.335
10/16/2020, $79.83, 7541600, $79.3, $80.3, $79.11
10/15/2020, $79.06, 8734836, $79.8, $79.9379, $78.78
10/14/2020, $80.51, 8747128, $80.85, $80.93, $80.07
10/13/2020, $80.71, 8707834, $80.3, $80.93, $80.04
10/12/2020, $80.36, 7897288, $80.51, $80.72, $79.91
10/09/2020, $80.36, 5683662, $80.88, $81.085, $80.05
10/08/2020, $80.48, 8794989, $80.39, $81.835, $80.16
10/07/2020, $80.04, 9394697, $80.09, $80.35, $79.51
10/06/2020, $79.63, 9802689, $81.13, $81.14, $79.52
10/05/2020, $81.24, 8403789, $81.23, $81.54, $80.62
10/02/2020, $80.8, 5014677, $80.8, $81.74, $80.45
10/01/2020, $81.64, 8025113, $83.18, $83.34, $81.25
09/30/2020, $82.95, 11062670, $82.26, $83.32, $82.02
09/29/2020, $81.9, 6433703, $82.675, $83.15, $81.7
09/28/2020, $82.76, 5843200, $83.2, $83.7, $82.56
09/25/2020, $82.93, 6614914, $82.15, $83.24, $81.8
09/24/2020, $83.15, 7484953, $82.1, $83.48, $81.85
09/23/2020, $82.63, 6761636, $83.09, $83.8196, $82.58
09/22/2020, $82.94, 7770238, $83.1, $83.57, $82.2
09/21/2020, $83.13, 9967055, $84.92, $85.34, $82.09
09/18/2020, $85.81, 11744660, $85.57, $86.3, $84.94
09/17/2020, $85.64, 7719928, $85.38, $85.77, $84.45
09/16/2020, $85.57, 9905007, $84.5, $86.095, $84.5
09/15/2020, $84.21, 10330790, $84.73, $85.165, $83.65
09/14/2020, $84.16, 8183210, $84.2, $85.095, $83.73
09/11/2020, $84.48, 6842757, $83.84, $84.88, $83.78
09/10/2020, $83.57, 6591165, $84.73, $84.88, $83.28
09/09/2020, $84.88, 8456456, $83.77, $85.82, $83.6627
09/08/2020, $83.33, 8679014, $85.94, $85.94, $83
09/04/2020, $85.24, 8931420, $85.55, $86.89, $84.254
09/03/2020, $85.49, 12389020, $87.69, $87.8, $84.94
09/02/2020, $86.93, 11041570, $84.48, $87.21, $84.27
09/01/2020, $84.43, 6486619, $85.35, $85.8, $83.92
08/31/2020, $85.27, 7566416, $85.6, $85.93, $85.14
08/28/2020, $85.65, 5853145, $85.88, $85.88, $84.9098
08/27/2020, $85.82, 6168751, $85.45, $86.16, $85.08
08/26/2020, $85.54, 7485169, $85.31, $85.68, $84.66
08/25/2020, $85.68, 9776744, $85.91, $86.29, $85.2
08/24/2020, $85.42, 7234978, $85.2, $85.47, $84.48
08/21/2020, $84.98, 6574964, $85.1, $85.18, $84.12
08/20/2020, $85.03, 6088218, $84.8, $85.31, $84.3855
08/19/2020, $85.03, 6580198, $84.56, $85.71, $84.56
08/18/2020, $84.56, 6251773, $84.89, $85.01, $83.77
08/17/2020, $84.76, 8362948, $84.28, $85.18, $84.01
08/14/2020, $83.48, 7051978, $83.38, $84.43, $83.17
08/13/2020, $83.54, 7113849, $82.13, $83.63, $82.0133
08/12/2020, $82.68, 6962679, $81.37, $82.91, $81.34
08/11/2020, $80.91, 7287065, $81.75, $81.87, $80.63
08/10/2020, $80.91, 5517577, $81.01, $81.21, $80.3
08/07/2020, $81.02, 6657998, $80.79, $81.02, $80.03
08/06/2020, $81.05, 6924188, $81.46, $82.39, $80.58
08/05/2020, $81.64, 6198438, $82.07, $82.47, $81.15
08/04/2020, $81.67, 6888062, $82.55, $82.55, $81.07
08/03/2020, $82.54, 10118570, $82.15, $83.8, $81.86
07/31/2020, $80.24, 11726440, $80.89, $81.68, $79.15
07/30/2020, $78.99, 6824952, $78.73, $79.28, $77.63
07/29/2020, $79.35, 6105298, $79.25, $79.74, $78.74
07/28/2020, $79.69, 8105844, $79.19, $80.21, $78.97
07/27/2020, $78.93, 10456550, $76.41, $79.14, $76.31
07/24/2020, $77.1, 8653360, $77.85, $77.99, $76.36
07/23/2020, $78.06, 11029500, $79.15, $79.2, $77.51
07/22/2020, $78.78, 11795940, $79.32, $79.755, $78.02
07/21/2020, $78.89, 8557094, $79.72, $80.12, $78.79
07/20/2020, $79.41, 5185257, $79.87, $80.2, $79.065
07/17/2020, $79.87, 7817460, $79.72, $80.25, $79.31
07/16/2020, $79.4, 5582878, $79.78, $79.81, $78.75
07/15/2020, $79.44, 7356574, $79.24, $79.965, $78.8384
07/14/2020, $78.25, 8012490, $77.54, $78.61, $77.36
07/13/2020, $77.35, 7742624, $77, $78.58, $76.73
07/10/2020, $76.73, 4925037, $76.75, $77.35, $76.4
07/09/2020, $76.69, 7601213, $77.94, $78.35, $76.04
07/08/2020, $77.92, 7831109, $78.63, $78.9642, $77.48
07/07/2020, $78.72, 6637905, $79, $79.68, $78.59
07/06/2020, $79.58, 7689223, $79.24, $80.022, $78.9
07/02/2020, $78.78, 6515116, $78.57, $79.31, $78.215
07/01/2020, $78.12, 9493099, $77.43, $78.9399, $77.12
06/30/2020, $77.33, 9485530, $76.75, $77.66, $76.2
06/29/2020, $76.12, 6899781, $75.9, $76.51, $75.52
06/26/2020, $75.19, 11764590, $76.35, $76.73, $75
06/25/2020, $76.57, 7236011, $75.65, $76.955, $75.31
06/24/2020, $75.87, 7714623, $76.73, $76.89, $75.45
06/23/2020, $77.12, 10905230, $77.5, $78.62, $76.89
06/22/2020, $76.75, 7131940, $77.37, $77.63, $76.43
06/19/2020, $77.9, 16855540, $77.13, $77.98, $75.805
06/18/2020, $76.22, 7395912, $75.63, $76.28, $75.36
06/17/2020, $76.29, 13342640, $77.36, $77.45, $75.625
06/16/2020, $76.97, 20460690, $75.38, $77.41, $74.83
06/15/2020, $74.02, 16882250, $74.91, $75.37, $73.572
06/12/2020, $76.3, 16221990, $77.89, $77.93, $75.47
06/11/2020, $77.35, 13648720, $80.81, $81.66, $77.35
06/10/2020, $81.77, 8664952, $82.44, $82.78, $80.99
06/09/2020, $82.26, 8440980, $83.19, $83.51, $82.12
06/08/2020, $82.9, 9500801, $81.15, $83.2, $81.15
06/05/2020, $82.26, 9936408, $82.11, $83.13, $81.49
06/04/2020, $81.55, 8867324, $81.27, $82.16, $80.84
06/03/2020, $82.06, 13049080, $81, $82.345, $80.86
06/02/2020, $80.84, 10832970, $79.54, $80.865, $78.829
06/01/2020, $79.56, 5991955, $80.18, $80.46, $79.13
05/29/2020, $80.72, 12900690, $79.46, $80.94, $78.31
05/28/2020, $79.04, 12585990, $78.6, $80.29, $78.51
05/27/2020, $77.55, 12241380, $77, $77.64, $76
05/26/2020, $77.26, 18269100, $78.26, $78.6, $76.91
05/22/2020, $76.37, 6066320, $76.17, $76.66, $76.07
05/21/2020, $76.55, 8588091, $76.76, $77.03, $76.27
05/20/2020, $76.89, 10522560, $78.03, $78.24, $76.68
05/19/2020, $77.55, 10106720, $79.47, $79.73, $77.35
05/18/2020, $79.72, 11977800, $81, $81, $79.23
05/15/2020, $79.78, 8938291, $80.11, $80.55, $78.83
05/14/2020, $80.05, 10885100, $77.28, $80.13, $77.26
05/13/2020, $77.89, 10434270, $76.66, $78.795, $76.58
05/12/2020, $77.19, 9107471, $78.15, $78.7, $77.12
05/11/2020, $77.91, 10135970, $76.03, $78.0703, $75.92
05/08/2020, $76.4, 8389200, $76.5, $76.96, $75.97
05/07/2020, $75.6, 12025920, $77, $77.12, $75.43
05/06/2020, $77.12, 11846260, $78.35, $78.64, $77.08
05/05/2020, $78.01, 7062437, $77.25, $78.8025, $76.77
05/04/2020, $76.86, 8445155, $78.02, $78.025, $76.2175
05/01/2020, $77.67, 9082822, $78.86, $78.86, $76.93
04/30/2020, $79.34, 11105840, $79.82, $80.4, $79.14
04/29/2020, $80.77, 13060350, $82.19, $82.19, $79.03
04/28/2020, $81.18, 19345010, $81.18, $82.23, $80.17
04/27/2020, $83.98, 12201140, $81.23, $84.67, $80.83
04/24/2020, $81.43, 7334926, $81.6, $82.1, $81.02
04/23/2020, $80.88, 7779088, $80.19, $81.875, $80.17
04/22/2020, $79.98, 11387460, $79.2, $80.65, $78.83
04/21/2020, $78.56, 17057770, $81.62, $82.3, $78.21
04/20/2020, $83.1, 11140980, $82.82, $84.13, $80.76
04/17/2020, $83.46, 14726300, $83.95, $84.16, $82.44
04/16/2020, $83, 8726155, $82.65, $83.33, $82.26
04/15/2020, $82.07, 10314030, $81.23, $82.96, $80.56
04/14/2020, $82.84, 11598640, $82.33, $83.2, $80.73
04/13/2020, $80.54, 7353681, $81.82, $82.47, $79.83
04/09/2020, $82.49, 13241570, $81.17, $83.29, $80.18
04/08/2020, $81.62, 10955970, $79.18, $83, $78.34
04/07/2020, $78.56, 10169820, $81.68, $81.97, $78.4
04/06/2020, $80.31, 13658510, $78.33, $80.85, $77.9
04/03/2020, $76.25, 9579423, $76.28, $77.44, $75.32
04/02/2020, $76.87, 12255540, $75.98, $77.12, $74.03
04/01/2020, $73.8, 11130990, $74.66, $75.47, $72.99
03/31/2020, $76.94, 14390490, $76.25, $77.6, $75.52
03/30/2020, $76.95, 15079480, $73.62, $77.59, $72.88
03/27/2020, $71.73, 11896220, $71.8, $73.43, $71.25
03/26/2020, $73.53, 17229090, $68.14, $74.18, $68.1
03/25/2020, $68.22, 17472810, $68.41, $70.38, $66.75
03/24/2020, $69.05, 18990360, $68.99, $69.75, $67.19
03/23/2020, $66.4, 17533430, $70.27, $71.61, $65.25
03/20/2020, $71.36, 22019170, $69.55, $72.5, $68.5
03/19/2020, $70.73, 18386200, $71.35, $72.86, $68.91
03/18/2020, $71.63, 17708450, $71.45, $74.66, $68.83
03/17/2020, $74.48, 23612430, $71.65, $76.07, $71.38
03/16/2020, $69.92, 19855330, $70.77, $76.09, $67.12
03/13/2020, $76.75, 24672800, $76.22, $77.23, $72.26
03/12/2020, $74.45, 21626660, $74.4, $78.06, $73.26
03/11/2020, $79.25, 13623740, $79.83, $80.16, $78.03
03/10/2020, $82.02, 16724740, $80.48, $82.18, $77.5
03/09/2020, $78.96, 18075230, $78, $80.725, $76.99
03/06/2020, $82.2, 13557820, $79.97, $82.62, $79.43
03/05/2020, $81.58, 14330040, $81.53, $82.77, $80.94
03/04/2020, $82.97, 19298040, $81.5, $83.07, $79.88
03/03/2020, $79.13, 16598140, $81.4, $82.4, $77.91
03/02/2020, $81.37, 17977600, $77.13, $81.55, $77.08
02/28/2020, $76.56, 27922050, $76.68, $77.49, $74.18
02/27/2020, $78.08, 15013630, $80.71, $81.75, $78
02/26/2020, $79.94, 11394320, $80.66, $81.63, $79.77
02/25/2020, $80.27, 12568410, $81.53, $81.94, $79.8532
02/24/2020, $81.33, 13105390, $80.61, $82.5881, $80.57
02/21/2020, $82.34, 8870220, $82.19, $82.63, $81.71
02/20/2020, $82.49, 10440210, $82.22, $82.83, $81.72
02/19/2020, $82, 11202470, $83.08, $83.11, $81.57
02/18/2020, $82.46, 9560516, $82.88, $83.11, $82.255
02/14/2020, $82.65, 8342959, $82.23, $82.8, $81.67
02/13/2020, $81.97, 18500740, $82.93, $82.93, $81.45
02/12/2020, $83.25, 18731830, $85.04, $85.23, $82.9
02/11/2020, $85.25, 9783063, $85.86, $86, $84.945
02/10/2020, $85.66, 10106100, $85.08, $85.98, $84.94
02/07/2020, $85.08, 10896600, $85.89, $85.94, $84.83
02/06/2020, $85.68, 15372330, $86.02, $86.225, $85.26
02/05/2020, $85.83, 27948600, $84.68, $86.74, $84
02/04/2020, $88.36, 14400110, $88.43, $89.2, $88.06
02/03/2020, $87.34, 9286129, $86.04, $88.22, $86.04
01/31/2020, $85.44, 9180904, $86.38, $86.67, $85
01/30/2020, $86.5, 10511860, $86.95, $87.13, $86.2
01/29/2020, $87.24, 8121480, $86.6, $88.16, $86.43
01/28/2020, $86.25, 9061461, $86.44, $86.71, $85.9
01/27/2020, $86.1, 10350740, $85.1, $86.505, $84.71
01/24/2020, $85.98, 14270280, $88.63, $88.825, $85.58
01/23/2020, $88.56, 12593990, $89.66, $89.66, $88.26
01/22/2020, $89.65, 7443497, $90.17, $90.46, $89.62
01/21/2020, $89.97, 9563099, $90.72, $90.97, $89.71
01/17/2020, $90.97, 9667383, $91.28, $91.63, $90.86
01/16/2020, $91.18, 6920322, $91.86, $92.0554, $91.05
01/15/2020, $91.54, 9173676, $90.1, $91.61, $90.09
01/14/2020, $89.93, 8231645, $89.27, $89.93, $88.87
01/13/2020, $89.51, 9792380, $89.52, $89.63, $89.02
01/10/2020, $89.53, 5673065, $89.72, $90.11, $89.445
01/09/2020, $89.38, 9269803, $88.95, $90.05, $88.78
01/08/2020, $88.6, 14505080, $89.09, $89.5, $88.41
01/07/2020, $89.2, 10629560, $90.8, $91.12, $89.12
01/06/2020, $91.64, 7179428, $91.23, $91.735, $90.99
01/03/2020, $91.25, 5633388, $90.68, $92.07, $90.51
01/02/2020, $92.04, 7877027, $91.08, $92.14, $90.365
12/31/2019, $90.95, 4495095, $90.92, $90.99, $90.44
12/30/2019, $91.03, 3752838, $91.53, $91.69, $90.73
12/27/2019, $91.5, 3586776, $91.68, $91.7, $91.27
12/26/2019, $91.34, 2922730, $91.6, $91.72, $91.07
12/24/2019, $91.44, 2235893, $91.64, $91.73, $91.07
12/23/2019, $91.74, 7534460, $91.83, $92.02, $91.44
12/20/2019, $91.58, 17033370, $91.46, $92.64, $90.84
12/19/2019, $89.99, 7610966, $89.89, $90.09, $89.49
12/18/2019, $89.62, 11048250, $89.35, $90, $89.13
12/17/2019, $89.02, 11155190, $89.33, $89.45, $88.515
12/16/2019, $89.29, 9880891, $89.65, $89.995, $89.18
12/13/2019, $89.19, 7224978, $89.2, $89.59, $88.44
12/12/2019, $89.57, 6549616, $89.04, $89.96, $88.91
12/11/2019, $88.98, 6510233, $89.14, $89.4873, $88.85
12/10/2019, $89.1, 8266992, $88.6, $89.53, $88.51
12/09/2019, $88.72, 7730032, $88.9, $89, $88.2
12/06/2019, $88.85, 6915991, $89, $89.24, $88.75
12/05/2019, $88.75, 7889018, $88.73, $88.79, $87.97
12/04/2019, $88.67, 6959801, $87.53, $88.73, $87.18
12/03/2019, $87.38, 9604427, $86.68, $87.465, $86.5
12/02/2019, $87.04, 5342618, $87.54, $87.985, $86.55
11/29/2019, $87.18, 4656715, $87.17, $87.77, $87.03
11/27/2019, $87.61, 5761367, $87.4, $87.87, $86.99
11/26/2019, $87.34, 18366850, $86, $87.44, $85.91
11/25/2019, $85.7, 8608275, $86.04, $86.59, $85.34
11/22/2019, $85.45, 7443118, $85.65, $86.355, $85.32
11/21/2019, $85.46, 6865971, $85.7, $85.77, $84.27
11/20/2019, $85.27, 7786740, $84.53, $85.48, $84.45
11/19/2019, $84.65, 9247540, $84.4, $84.95, $83.97
11/18/2019, $84.13, 10211800, $84.66, $84.82, $83.85
11/15/2019, $84.9, 9233008, $84.69, $85.595, $84.6431
11/14/2019, $84.55, 7549428, $84.92, $85.18, $83.7
11/13/2019, $84.82, 6259256, $84.55, $85.11, $84.11
11/12/2019, $84.12, 8222086, $83.58, $84.82, $83.58
11/11/2019, $83.28, 3554858, $83.16, $83.64, $82.96
11/08/2019, $83.59, 6349726, $82.91, $83.71, $82.71
11/07/2019, $82.88, 8827599, $83.23, $83.99, $82.67
11/06/2019, $83.25, 9289741, $83.56, $83.955, $83.1301
11/05/2019, $82.92, 9482775, $83.67, $83.75, $82.73
11/04/2019, $83.9, 8537398, $85.59, $85.7, $83.88
11/01/2019, $84.94, 8856175, $87.07, $87.24, $84.79
10/31/2019, $86.66, 11850580, $86.1, $86.99, $85.51
10/30/2019, $86.22, 9567580, $85, $86.49, $84.32
10/29/2019, $85.1, 16575390, $84.05, $85.77, $82.7
10/28/2019, $82.2, 14845140, $82.73, $83.47, $80.34
10/25/2019, $82.26, 7508048, $82.27, $82.85, $82.03
10/24/2019, $82.58, 5008802, $83.11, $83.64, $82.04
10/23/2019, $82.87, 8180852, $81.29, $82.87, $81.16
10/22/2019, $81.3, 18223430, $82, $82.68, $80.25
10/21/2019, $84.52, 5126837, $84.97, $85.06, $84.08
10/18/2019, $84.68, 7522217, $83.71, $84.91, $83.66
10/17/2019, $83.8, 6883391, $84.42, $84.65, $83.7364
10/16/2019, $84.45, 5461542, $85.06, $85.09, $84.42
10/15/2019, $85.04, 4979292, $84.9, $85.1, $84.59
10/14/2019, $84.69, 5545251, $84.37, $85.11, $84.285
10/11/2019, $84.34, 5967463, $84.3, $85.44, $84.26
10/10/2019, $83.76, 8426533, $84.14, $84.845, $83.585
10/09/2019, $84.18, 4519505, $84.17, $84.49, $83.53
10/08/2019, $83.29, 6163731, $83.79, $84.41, $83.08
10/07/2019, $84.39, 4913867, $85.03, $85.108, $83.95
10/04/2019, $85, 7242620, $83.42, $85.1175, $83.16
10/03/2019, $82.74, 5689851, $81.93, $82.88, $81.632
10/02/2019, $81.62, 8552960, $83.07, $83.21, $80.54
10/01/2019, $83.61, 6751481, $84.18, $84.6, $83.54
09/30/2019, $84.18, 9546413, $83.2135, $85.1, $83.2135
09/27/2019, $82.91, 7468756, $83.88, $83.99, $82.58
09/26/2019, $83.88, 7762171, $83.62, $84.09, $83.035
09/25/2019, $83.1, 7040327, $83.47, $84.03, $82.95
09/24/2019, $83.6, 8988157, $84.55, $84.88, $83.385
09/23/2019, $84.36, 9165778, $84.91, $85.22, $84.34
09/20/2019, $85.16, 22713260, $84.74, $85.87, $84.32
09/19/2019, $83.97, 6663726, $83.02, $84.3, $82.88
09/18/2019, $83.02, 6656690, $82.67, $83.275, $82.38
09/17/2019, $82.51, 7066989, $82.13, $83.5, $82.13
09/16/2019, $82.03, 5907730, $82.45, $82.45, $81.69
09/13/2019, $82.61, 7176955, $82.97, $83.57, $82.12
09/12/2019, $83.31, 8031245, $83.48, $84.075, $82.79
09/11/2019, $82.92, 10116590, $81.86, $83.11, $81.62
09/10/2019, $81.69, 17258990, $82.39, $82.39, $78.85
09/09/2019, $83.47, 11489290, $86.5, $86.52, $82.92
09/06/2019, $86.57, 6724961, $86.54, $86.93, $86.31
09/05/2019, $86.1, 7180308, $86.64, $86.66, $85.5
09/04/2019, $86.05, 7521822, $87.14, $87.17, $85.42
09/03/2019, $86.65, 6389718, $86.24, $87.01, $86.04
08/30/2019, $86.47, 6483921, $87.12, $87.22, $86.17
08/29/2019, $86.72, 6031551, $87.07, $87.35, $86.18
08/28/2019, $86.48, 5883941, $85.26, $86.57, $85.04
08/27/2019, $85.52, 6228176, $86.42, $86.92, $85.45
08/26/2019, $85.88, 5765198, $85.38, $85.9, $85.08
08/23/2019, $84.94, 10122860, $86.22, $86.94, $84.48
08/22/2019, $86.72, 6287209, $86.75, $87.2, $86.25
08/21/2019, $86.91, 6188981, $86.29, $87.25, $86.13
08/20/2019, $85.65, 5893708, $86.01, $86.725, $85.58
08/19/2019, $86.19, 7304657, $85.59, $86.5343, $85.45
08/16/2019, $85.06, 8736862, $84.45, $85.36, $84.15
08/15/2019, $83.46, 9106523, $83.52, $83.845, $82.89
08/14/2019, $83.4, 10888670, $85.37, $85.84, $83.35
08/13/2019, $86.08, 8062372, $85.46, $86.79, $85.46
08/12/2019, $85.02, 8360797, $85.23, $85.93, $84.52
08/09/2019, $85.52, 8557455, $85.1, $86.105, $84.71
08/08/2019, $84.73, 8301405, $84.75, $85.05, $84.32
08/07/2019, $84.25, 10982470, $84.21, $84.69, $82.8
08/06/2019, $84.35, 10520350, $83.12, $84.4803, $83.1
08/05/2019, $83.12, 11341230, $83.85, $84.34, $82.155
08/02/2019, $84.47, 10413950, $83.88, $84.7691, $83.5546
08/01/2019, $83.69, 10066760, $83.06, $84.495, $82.64
07/31/2019, $82.99, 11873540, $82.9, $84.65, $82.84
07/30/2019, $83.27, 13632610, $83.99, $85.173, $82.82
07/29/2019, $82.49, 10614210, $82.095, $82.8, $81.61
07/26/2019, $81.43, 7289078, $81.576, $81.63, $80.91
07/25/2019, $81.75, 9227478, $81.45, $83.06, $81.05
07/24/2019, $81.75, 7366635, $82, $82.3063, $81.12
07/23/2019, $82.03, 7080551, $81.48, $82.43, $80.89
07/22/2019, $81.21, 6929056, $81.68, $81.82, $81.05
07/19/2019, $81.39, 11501690, $82.7, $82.82, $81.15
07/18/2019, $82.69, 8084732, $82.41, $82.96, $81.6
07/17/2019, $81.92, 9398166, $81.96, $82.34, $81.575
07/16/2019, $81.59, 8061677, $81.32, $81.78, $80.89
07/15/2019, $80.96, 10422290, $80.6, $81.27, $80.12
07/12/2019, $79.73, 18044840, $80.85, $80.9, $78.63
07/11/2019, $81, 21131820, $83.5, $83.67, $79.78
07/10/2019, $84.82, 5721518, $84.8, $85.11, $84.35
07/09/2019, $84.86, 8102230, $84.24, $85.21, $84.09
07/08/2019, $84.04, 13066050, $85.01, $85.5, $83.5
07/05/2019, $85.6, 8365913, $86.68, $86.8, $85.49
07/03/2019, $86.9, 6234048, $86.06, $87.07, $85.99
07/02/2019, $85.51, 9906155, $84.46, $85.51, $84.0969
07/01/2019, $84.75, 9812650, $84.33, $84.925, $83.885
