Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.86, 6459794, $1.58, $1.9, $1.58
01/19/2021, $1.56, 2661219, $1.43, $1.59, $1.43
01/15/2021, $1.43, 1198475, $1.47, $1.505, $1.41
01/14/2021, $1.5, 1902272, $1.41, $1.54, $1.41
01/13/2021, $1.4, 1544369, $1.44, $1.47, $1.4
01/12/2021, $1.43, 1209731, $1.43, $1.5, $1.43
01/11/2021, $1.45, 1972097, $1.52, $1.53, $1.43
01/08/2021, $1.53, 2857624, $1.59, $1.62, $1.505
01/07/2021, $1.66, 1095552, $1.69, $1.71, $1.66
01/06/2021, $1.69, 1623253, $1.58, $1.7, $1.5737
01/05/2021, $1.6, 1555209, $1.5, $1.64, $1.4649
01/04/2021, $1.59, 3059953, $1.63, $1.66, $1.56
12/31/2020, $1.65, 627719, $1.64, $1.66, $1.61
12/30/2020, $1.65, 808274, $1.66, $1.7, $1.6301
12/29/2020, $1.65, 1112781, $1.67, $1.69, $1.6259
12/28/2020, $1.66, 1471099, $1.6, $1.7, $1.6
12/24/2020, $1.7, 562176, $1.62, $1.743, $1.61
12/23/2020, $1.65, 2723059, $1.63, $1.73, $1.57
12/22/2020, $1.61, 2693750, $1.57, $1.61, $1.48
12/21/2020, $1.54, 3180697, $1.47, $1.54, $1.44
12/18/2020, $1.51, 4538692, $1.46, $1.55, $1.44
12/17/2020, $1.49, 2140384, $1.34, $1.5, $1.34
12/16/2020, $1.37, 1641209, $1.29, $1.39, $1.26
12/15/2020, $1.34, 12082850, $1.38, $1.38, $1.3
12/14/2020, $1.37, 1331003, $1.34, $1.388, $1.28
12/11/2020, $1.39, 801916, $1.31, $1.42, $1.31
12/10/2020, $1.38, 1123098, $1.3, $1.405, $1.29
12/09/2020, $1.31, 2340908, $1.43, $1.44, $1.26
12/08/2020, $1.43, 2386772, $1.49, $1.52, $1.3
12/07/2020, $1.49, 1365149, $1.54, $1.57, $1.47
12/04/2020, $1.55, 1513130, $1.56, $1.61, $1.53
12/03/2020, $1.53, 3212236, $1.48, $1.64, $1.48
12/02/2020, $1.49, 2842391, $1.5, $1.54, $1.47
12/01/2020, $1.5, 1569080, $1.51, $1.59, $1.472
11/30/2020, $1.51, 2099442, $1.55, $1.58, $1.465
11/27/2020, $1.53, 753691, $1.54, $1.57, $1.51
11/25/2020, $1.54, 2108248, $1.6, $1.64, $1.51
11/24/2020, $1.55, 3663187, $1.4, $1.58, $1.35
11/23/2020, $1.4, 3929445, $1.25, $1.42, $1.25
11/20/2020, $1.25, 887283, $1.2, $1.28, $1.2
11/19/2020, $1.24, 698937, $1.25, $1.27, $1.22
11/18/2020, $1.27, 1166488, $1.3, $1.3, $1.25
11/17/2020, $1.29, 1022382, $1.25, $1.3, $1.25
11/16/2020, $1.25, 2491056, $1.3, $1.38, $1.25
11/13/2020, $1.26, 3029287, $1.28, $1.295, $1.19
11/12/2020, $1.3, 1871712, $1.25, $1.34, $1.24
11/11/2020, $1.28, 2171553, $1.2, $1.305, $1.17
11/10/2020, $1.26, 3954521, $1.15, $1.3, $1.13
11/09/2020, $1.15, 7837980, $1.19, $1.21, $1.13
11/06/2020, $0.9958, 689227, $0.9814, $1.01, $0.96
11/05/2020, $0.9837, 1016404, $0.97, $1, $0.9503
11/04/2020, $0.948, 520591, $0.953, $0.9898, $0.929
11/03/2020, $0.9671, 757861, $0.9228, $0.99, $0.9228
11/02/2020, $0.9235, 1749585, $0.91, $0.9484, $0.87
10/30/2020, $0.894, 1346779, $0.9378, $0.9493, $0.871
10/29/2020, $0.91, 1425760, $0.9151, $0.94, $0.9014
10/28/2020, $0.91, 1129213, $0.951, $0.96, $0.91
10/27/2020, $0.975, 657996, $0.9917, $1, $0.961
10/26/2020, $0.9763, 1078849, $0.98, $1.02, $0.9564
10/23/2020, $1, 422118, $1.05, $1.05, $1
10/22/2020, $1.02, 881030, $1, $1.06, $0.999
10/21/2020, $0.9821, 1499108, $0.9622, $1.06, $0.935
10/20/2020, $0.9622, 1134254, $0.995, $1.01, $0.9622
10/19/2020, $0.9671, 2791563, $0.991, $1.06, $0.9222
10/16/2020, $1.03, 930870, $1, $1.06, $1
10/15/2020, $1.01, 1199986, $0.9893, $1.02, $0.97
10/14/2020, $0.9732, 1842835, $1.08, $1.085, $0.97
10/13/2020, $1.08, 839102, $1.1, $1.11, $1.05
10/12/2020, $1.11, 779421, $1.14, $1.15, $1.07
10/09/2020, $1.14, 550063, $1.15, $1.2, $1.14
10/08/2020, $1.15, 898203, $1.15, $1.17, $1.11
10/07/2020, $1.1, 1468039, $1.11, $1.15, $1.07
10/06/2020, $1.07, 1991091, $1.04, $1.15, $1.04
10/05/2020, $1.04, 1118886, $1.03, $1.05, $1
10/02/2020, $1.02, 1831898, $0.97, $1.04, $0.95
10/01/2020, $1.02, 1214059, $0.99, $1.03, $0.97
09/30/2020, $1, 1912743, $0.97, $1.02, $0.97
09/29/2020, $0.9756, 4169043, $0.99, $1.01, $0.93
09/28/2020, $0.9954, 1988925, $0.95, $1, $0.95
09/25/2020, $0.94, 2755821, $0.9333, $0.96, $0.91
09/24/2020, $0.9325, 3282540, $0.96, $0.97, $0.9006
09/23/2020, $0.9801, 4443325, $1.05, $1.07, $0.9211
09/22/2020, $1.01, 4707955, $1.14, $1.165, $0.99
