Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.22, 122459, $14.41, $14.5, $14.08
01/19/2021, $14.36, 319632, $14.94, $14.94, $14.06
01/15/2021, $14.7, 191109, $14.58, $14.83, $14.35
01/14/2021, $14.55, 153593, $14.52, $14.72, $14.21
01/13/2021, $14.51, 258631, $15.19, $15.24, $14.42
01/12/2021, $15.12, 210830, $15.33, $15.33, $14.96
01/11/2021, $15.24, 251522, $14.83, $15.27, $14.8
01/08/2021, $14.94, 331340, $14.85, $15.1, $14.77
01/07/2021, $14.7, 90984, $14.76, $14.9587, $14.63
01/06/2021, $14.8, 335826, $14.8, $15.24, $14.75
01/05/2021, $14.83, 146779, $14.89, $14.95, $14.71
01/04/2021, $14.8, 201398, $14.69, $15, $14.69
12/31/2020, $14.69, 104752, $14.64, $14.73, $14.49
12/30/2020, $14.65, 226820, $14.49, $14.78, $14.49
12/29/2020, $14.45, 192414, $14.79, $14.85, $14.37
12/28/2020, $14.76, 181334, $14.64, $14.87, $14.31
12/24/2020, $14.51, 174765, $14.65, $14.81, $14.46
12/23/2020, $14.6, 185712, $14.48, $14.6925, $14.31
12/22/2020, $14.47, 203640, $14.61, $14.72, $14.36
12/21/2020, $14.51, 243793, $14.69, $14.85, $14.35
12/18/2020, $14.89, 668631, $14.95, $15.08, $14.66
12/17/2020, $15.04, 322740, $14.73, $15.11, $14.725
12/16/2020, $14.75, 226838, $14.49, $14.78, $14.42
12/15/2020, $14.46, 183127, $14.44, $14.5, $14.24
12/14/2020, $14.32, 257581, $14.4, $14.47, $14.15
12/11/2020, $14.38, 246136, $14, $14.41, $13.901
12/10/2020, $14.06, 474150, $14.07, $14.12, $13.74
12/09/2020, $13.97, 950596, $14.35, $14.35, $13.6
12/08/2020, $14.3, 1043449, $14.74, $14.74, $13.91
12/07/2020, $12.51, 174639, $12.54, $12.88, $12.4664
12/04/2020, $12.51, 252890, $12.25, $12.6, $12.2
12/03/2020, $12.1, 234725, $12.35, $12.39, $11.99
12/02/2020, $12.34, 169286, $12.5, $12.56, $12.26
12/01/2020, $12.56, 239962, $12.76, $12.82, $12.42
