Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.96, 513760, $31.95, $31.98, $28.96
03/23/2021, $31.44, 433555, $33.28, $33.73, $31.22
03/22/2021, $33.31, 339784, $32.87, $33.5, $32.14
03/19/2021, $32.87, 636985, $31.98, $33.41, $30.9
03/18/2021, $32.29, 579102, $31.6, $32.92, $30.85
03/17/2021, $31.81, 434269, $31.7, $32.2188, $30.44
03/16/2021, $31.92, 511223, $33.54, $34.56, $31.5
03/15/2021, $33.54, 759037, $33.04, $34.17, $32.15
03/12/2021, $33.17, 856332, $30.5, $33.49, $30.33
03/11/2021, $30.93, 534480, $30.14, $31.3599, $29.72
03/10/2021, $29.9, 827968, $29.13, $30.2, $28.66
03/09/2021, $28.73, 1147743, $27.38, $29.55, $27.25
03/08/2021, $27.63, 1094133, $25.1, $27.9, $24.38
03/05/2021, $24.85, 809620, $24.4, $24.95, $22.39
03/04/2021, $24.35, 637642, $23.89, $24.71, $23.19
03/03/2021, $24.37, 542419, $25.38, $25.76, $23.92
03/02/2021, $24.74, 635265, $25.91, $26.37, $24.7
03/01/2021, $25.76, 707551, $24.98, $25.86, $24.46
02/26/2021, $24.38, 960946, $24.33, $24.8, $23.12
02/25/2021, $23.74, 1641883, $25.26, $26.51, $23.51
02/24/2021, $25.15, 1749022, $23.9, $25.59, $23.6
02/23/2021, $23.2, 3833410, $28.98, $29.44, $22.72
02/22/2021, $30.5, 11315300, $29.44, $32.9, $24.41
02/19/2021, $50.74, 289234, $51.02, $51.74, $50.265
02/18/2021, $50.74, 254230, $51.97, $52.71, $49.764
02/17/2021, $52.24, 450046, $50.7, $52.75, $50.16
02/16/2021, $51.15, 269985, $51.84, $53.44, $49.85
02/12/2021, $51.5, 216241, $51.42, $52.515, $51
02/11/2021, $52.08, 284168, $54.14, $55.09, $51.1
02/10/2021, $53.8, 331259, $54.84, $54.84, $51.8
02/09/2021, $54.82, 318400, $51.91, $55.53, $50.27
02/08/2021, $52.43, 450938, $47.82, $53.57, $47.15
02/05/2021, $47.86, 469627, $44.4, $48.16, $43.02
02/04/2021, $46.65, 335730, $46.9, $48.48, $45.34
02/03/2021, $47, 827397, $45.69, $47.46, $41.2
02/02/2021, $41.89, 1121058, $52.93, $54.32, $41.15
02/01/2021, $53.55, 556612, $54.01, $55.59, $52.67
01/29/2021, $52.07, 651138, $56, $57.575, $52.03
01/28/2021, $52.69, 1656725, $61.0021, $62.945, $50.2001
01/27/2021, $58.63, 2579553, $47.22, $64.14, $46
01/26/2021, $48.14, 334930, $46.64, $48.19, $44.51
01/25/2021, $46.16, 432331, $45.78, $48.2964, $45.71
01/22/2021, $45.63, 237270, $44.6, $45.8, $44.0127
01/21/2021, $45.03, 320371, $43.91, $45.42, $42.93
01/20/2021, $43.91, 219079, $43.03, $44.58, $42.84
01/19/2021, $42.69, 338759, $43, $44.21, $41.8783
01/15/2021, $42.5, 270859, $42.73, $43.485, $41.42
01/14/2021, $43.31, 391233, $39.95, $43.61, $39.95
01/13/2021, $39.48, 193572, $39.01, $39.9, $38.21
01/12/2021, $39.08, 163759, $38.78, $39.14, $38.06
01/11/2021, $38.29, 136073, $38.53, $39.02, $38.1241
01/08/2021, $39.02, 216761, $40.63, $40.6497, $38.26
01/07/2021, $40.33, 246301, $40.9, $41.56, $39.75
01/06/2021, $40.31, 364896, $38.47, $41.45, $38.385
01/05/2021, $38.2, 187902, $37.47, $38.79, $37.4
01/04/2021, $37.58, 315620, $38.18, $38.62, $36.92
12/31/2020, $37.97, 188448, $37.1, $38.22, $36.76
12/30/2020, $37.17, 164714, $36.5, $37.38, $36.5
12/29/2020, $36.28, 235194, $37.69, $37.96, $35.7
12/28/2020, $37.82, 250115, $37.5, $38.6, $37.21
12/24/2020, $37.1, 84839, $37.17, $37.39, $36.74
12/23/2020, $36.97, 141415, $36.83, $37.1, $36.35
12/22/2020, $36.32, 154636, $35.83, $37.43, $35.83
12/21/2020, $35.73, 226507, $35.28, $36.09, $34.92
12/18/2020, $36.09, 578222, $35.7, $36.34, $35.53
12/17/2020, $35.7, 174319, $35.63, $36.24, $35.29
12/16/2020, $35.61, 834356, $35.9, $36.09, $35.47
12/15/2020, $35.56, 145539, $35.29, $35.9736, $34.74
12/14/2020, $34.93, 284912, $36.8, $36.93, $34.71
12/11/2020, $36.27, 179539, $36.15, $36.555, $35.44
12/10/2020, $36.49, 249938, $34.67, $36.61, $34.55
12/09/2020, $35.21, 334744, $35.59, $36.11, $34.025
12/08/2020, $35.42, 240486, $33.96, $35.5, $33.95
12/07/2020, $34.28, 229337, $34.83, $34.87, $33.47
12/04/2020, $34.82, 277029, $34.58, $35.2, $34.13
12/03/2020, $34.08, 225322, $34.53, $35.08, $33.9
