Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.36, 4421560, $16.9465, $17.9675, $16.75
01/19/2021, $16.68, 4957969, $17.188, $17.37, $16.02
01/15/2021, $16.9, 4483514, $17.45, $17.88, $16.71
01/14/2021, $17.44, 10442310, $19.34, $19.4, $17.36
01/13/2021, $19, 21796710, $19.92, $20, $17.83
01/12/2021, $16.72, 7012387, $16.4, $16.95, $16.15
01/11/2021, $17.05, 7824609, $15.695, $17.2, $15.48
01/08/2021, $15, 6174651, $15.4, $15.5, $14.11
01/07/2021, $14.19, 3765232, $14.49, $14.77, $13.94
01/06/2021, $14.04, 5660473, $14.38, $15.09, $13.7
01/05/2021, $14.09, 7337016, $13.8, $14.42, $13.4
01/04/2021, $12.5, 7605492, $13.83, $13.85, $12
12/31/2020, $13.8, 4835496, $14.5, $14.59, $13.52
12/30/2020, $14.32, 5130817, $14.51, $15.75, $14.29
12/29/2020, $14.63, 5897331, $15.29, $15.33, $14.03
12/28/2020, $15.39, 9098627, $17.1, $17.1, $15.3
12/24/2020, $17.81, 6449216, $19.65, $19.7, $17.25
12/23/2020, $19.4, 8505727, $20.19, $20.4, $19
12/22/2020, $18.89, 13287760, $22.75, $24.9, $18.1
12/21/2020, $19.49, 4401252, $19.2, $20.28, $18.9
12/18/2020, $19.29, 3959310, $19, $19.82, $18.2
12/17/2020, $18.9, 6917097, $19.2, $20.49, $17.88
12/16/2020, $19.92, 3978617, $18.828, $20.3, $17.76
12/15/2020, $18.02, 4997000, $19.145, $19.16, $16.61
12/14/2020, $19.34, 3481357, $20.85, $20.85, $18.64
12/11/2020, $20.28, 5836993, $21.57, $21.57, $18.9101
12/10/2020, $22, 6493442, $19.07, $22.43, $18.57
12/09/2020, $20, 8041245, $19.02, $20.93, $18.51
12/08/2020, $17.93, 6056991, $17.89, $18.99, $16.82
12/07/2020, $18.2, 18521700, $17.31, $18.56, $16.5
12/04/2020, $13.45, 6089186, $12.5, $13.5, $12.4978
12/03/2020, $12.17, 1421772, $12.2, $12.5, $12
12/02/2020, $11.82, 2097492, $11.51, $12.1, $11.17
12/01/2020, $12.48, 2597699, $13.462, $13.49, $11.93
11/30/2020, $13, 5591111, $13.5, $14.49, $12.39
11/27/2020, $12.56, 3460591, $12.32, $12.82, $12.13
11/25/2020, $11.52, 2210884, $11.1, $11.58, $11.01
11/24/2020, $11.19, 3759817, $11.67, $12.3, $11
11/23/2020, $11.3, 4030370, $10.9, $11.56, $10.9
11/20/2020, $10.7, 1281594, $10.8034, $10.8356, $10.55
11/19/2020, $10.71, 2977679, $10.45, $10.89, $10.43
11/18/2020, $10.37, 1285149, $10.3, $10.48, $10.28
11/17/2020, $10.25, 457216, $10.26, $10.3, $10.25
11/16/2020, $10.25, 848182, $10.3, $10.3214, $10.23
11/13/2020, $10.27, 504275, $10.3, $10.3, $10.235
11/12/2020, $10.23, 323170, $10.23, $10.28, $10.23
11/11/2020, $10.25, 303271, $10.29, $10.295, $10.23
11/10/2020, $10.23, 325630, $10.3, $10.31, $10.23
11/09/2020, $10.3, 1762776, $10.33, $10.33, $10.22
11/06/2020, $10.27, 229197, $10.23, $10.29, $10.23
11/05/2020, $10.23, 402275, $10.24, $10.33, $10.22
11/04/2020, $10.23, 346036, $10.24, $10.3201, $10.23
11/03/2020, $10.23, 226527, $10.24, $10.3, $10.22
11/02/2020, $10.23, 281834, $10.25, $10.3, $10.22
10/30/2020, $10.25, 402526, $10.23, $10.27, $10.2
10/29/2020, $10.24, 252785, $10.22, $10.34, $10.22
10/28/2020, $10.31, 641126, $10.29, $10.31, $10.18
10/27/2020, $10.31, 520818, $10.32, $10.4, $10.31
10/26/2020, $10.34, 520250, $10.33, $10.36, $10.32
10/23/2020, $10.35, 330463, $10.4, $10.4, $10.33
10/22/2020, $10.41, 941792, $10.35, $10.47, $10.315
10/21/2020, $10.35, 437272, $10.37, $10.41, $10.35
10/20/2020, $10.38, 440468, $10.53, $10.53, $10.38
10/19/2020, $10.55, 514687, $10.36, $10.55, $10.36
10/16/2020, $10.41, 331144, $10.34, $10.45, $10.34
10/15/2020, $10.38, 266225, $10.44, $10.45, $10.32
10/14/2020, $10.45, 344046, $10.45, $10.46, $10.33
10/13/2020, $10.4, 873703, $10.49, $10.4958, $10.3
10/12/2020, $10.46, 784848, $10.53, $10.62, $10.445
10/09/2020, $10.6, 466384, $10.77, $10.79, $10.545
10/08/2020, $10.67, 538575, $10.45, $10.68, $10.45
10/07/2020, $10.51, 790971, $10.52, $10.6, $10.42
10/06/2020, $10.56, 1447069, $10.74, $10.8, $10.39
10/05/2020, $10.77, 1021139, $10.98, $11.07, $10.65
10/02/2020, $10.98, 808205, $10.73, $11.15, $10.71
10/01/2020, $11.13, 850837, $11.12, $11.2, $10.82
09/30/2020, $11.14, 604510, $11.25, $11.25, $11.06
09/29/2020, $11.17, 538837, $11.17, $11.2499, $11.05
09/28/2020, $11.3, 748341, $11.33, $11.3922, $11.03
09/25/2020, $11.2, 1092806, $11.119, $11.2, $11
09/24/2020, $10.96, 1947131, $10.81, $11.28, $10.57
09/23/2020, $11.11, 2367790, $11.9, $11.9309, $10.9
09/22/2020, $11.9, 1284203, $11.84, $12.23, $11.5
09/21/2020, $11.64, 1858540, $11.9, $11.98, $11.41
09/18/2020, $12.2, 1347163, $12.5, $12.5899, $11.85
09/17/2020, $12.4, 1216342, $12.57, $12.8378, $12.15
09/16/2020, $12.8, 1859251, $13.271, $13.44, $12.6
09/15/2020, $13, 3515532, $12.92, $13.5, $12.8101
09/14/2020, $12.71, 4885863, $11.95, $13.1, $11.86
09/11/2020, $11.59, 2628372, $11.16, $11.99, $11.11
09/10/2020, $11.15, 1323989, $11.23, $11.2402, $11
09/09/2020, $11.06, 1383867, $11.15, $11.23, $10.77
09/08/2020, $11, 1537210, $10.755, $11.25, $10.74
09/04/2020, $10.78, 1357370, $10.72, $10.88, $10.46
09/03/2020, $10.8, 1114699, $10.95, $10.96, $10.6
09/02/2020, $10.95, 2412398, $10.81, $11.09, $10.8
09/01/2020, $10.69, 1286866, $10.9, $10.9, $10.54
08/31/2020, $10.79, 913437, $10.96, $10.97, $10.73
08/28/2020, $10.85, 912320, $10.99, $10.99, $10.8
08/27/2020, $10.94, 1867464, $11, $11.06, $10.74
08/26/2020, $10.98, 1859308, $11, $11.2, $10.83
