Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.72, 10708, $25.73, $25.73, $25.6735
01/19/2021, $25.74, 12796, $25.6, $25.74, $25.54
01/15/2021, $25.69, 12807, $25.64, $25.69, $25.6
01/14/2021, $25.64, 24546, $25.63, $25.64, $25.45
01/13/2021, $25.58, 35861, $25.44, $25.66, $25.43
01/12/2021, $25.49, 25740, $25.4, $25.49, $25.3
01/11/2021, $25.42, 14645, $25.59, $25.59, $25.4
01/08/2021, $25.59, 12525, $25.51, $25.59, $25.45
01/07/2021, $25.52, 20589, $25.65, $25.6578, $25.37
01/06/2021, $25.6849, 7774, $25.7354, $25.7354, $25.533
01/05/2021, $25.81, 6879, $25.73, $25.86, $25.73
01/04/2021, $25.69, 11461, $25.8, $25.845, $25.69
12/31/2020, $25.86, 123747, $25.809, $25.86, $25.796
12/30/2020, $25.79, 58266, $25.83, $25.9, $25.79
12/29/2020, $25.8, 63997, $25.81, $25.86, $25.78
12/28/2020, $25.8, 54809, $25.98, $25.99, $25.78
12/24/2020, $25.98, 13797, $25.9, $25.98, $25.9
12/23/2020, $25.965, 14198, $25.9, $25.98, $25.9
12/22/2020, $25.895, 15910, $25.89, $25.98, $25.8
12/21/2020, $25.93, 7651, $25.9148, $25.97, $25.8527
12/18/2020, $25.89, 11162, $25.926, $25.97, $25.89
12/17/2020, $25.94, 12168, $25.89, $25.94, $25.89
12/16/2020, $25.93, 12998, $25.88, $25.94, $25.795
12/15/2020, $25.88, 16889, $25.89, $25.9, $25.86
12/14/2020, $25.9, 12686, $25.765, $25.9, $25.765
12/11/2020, $25.7, 18716, $25.8, $25.84, $25.66
12/10/2020, $25.82, 7770, $25.86, $25.86, $25.77
12/09/2020, $25.87, 17984, $25.76, $25.9, $25.76
12/08/2020, $25.89, 9816, $25.73, $25.89, $25.72
12/07/2020, $25.81, 12270, $25.7, $25.832, $25.68
12/04/2020, $25.74, 14877, $25.71, $25.7597, $25.67
12/03/2020, $25.67, 11437, $25.657, $25.72, $25.65
12/02/2020, $25.65, 32728, $25.71, $25.756, $25.58
12/01/2020, $25.84, 13375, $25.85, $25.85, $25.69
11/30/2020, $25.82, 16582, $25.72, $25.85, $25.72
11/27/2020, $25.77, 5435, $25.73, $25.8265, $25.73
11/25/2020, $25.785, 6499, $25.84, $25.87, $25.785
11/24/2020, $25.8, 5901, $25.845, $25.8693, $25.8
11/23/2020, $25.74, 7234, $25.76, $25.85, $25.7201
11/20/2020, $25.73, 16624, $25.7, $25.75, $25.69
11/19/2020, $25.7, 9496, $25.7385, $25.75, $25.66
11/18/2020, $25.6701, 13952, $25.79, $25.79, $25.67
11/17/2020, $25.81, 19976, $25.7, $25.88, $25.69
11/16/2020, $25.69, 23616, $25.63, $25.77, $25.57
11/13/2020, $25.67, 20283, $25.56, $25.68, $25.46
11/12/2020, $25.9, 6395, $25.92, $25.93, $25.8574
11/11/2020, $25.87, 7534, $25.87, $25.92, $25.85
11/10/2020, $25.87, 8957, $25.78, $25.9, $25.78
11/09/2020, $25.91, 17045, $25.73, $25.96, $25.65
11/06/2020, $25.65, 12712, $25.72, $25.81, $25.64
11/05/2020, $25.72, 13897, $25.81, $25.9291, $25.72
11/04/2020, $25.81, 8054, $25.73, $25.91, $25.73
11/03/2020, $25.73, 13282, $25.8, $25.84, $25.69
11/02/2020, $25.74, 14042, $25.6781, $25.81, $25.6717
10/30/2020, $25.71, 29746, $25.6, $25.71, $25.55
10/29/2020, $25.63, 6510, $25.61, $25.6999, $25.6
10/28/2020, $25.6, 7072, $25.73, $25.845, $25.6
10/27/2020, $25.8285, 15381, $25.86, $25.94, $25.8228
10/26/2020, $25.84, 7382, $25.73, $25.86, $25.73
10/23/2020, $25.82, 10516, $25.74, $25.83, $25.74
10/22/2020, $25.7, 25072, $25.69, $25.76, $25.61
10/21/2020, $25.68, 21596, $25.78, $25.78, $25.62
10/20/2020, $25.78, 12132, $25.68, $25.79, $25.6501
10/19/2020, $25.75, 18644, $25.76, $25.76, $25.62
10/16/2020, $25.76, 12687, $25.71, $25.819, $25.71
10/15/2020, $25.77, 6149, $25.69, $25.77, $25.67
10/14/2020, $25.65, 11797, $25.75, $25.7856, $25.64
10/13/2020, $25.81, 19639, $25.73, $25.82, $25.72
10/12/2020, $25.8, 11912, $25.69, $25.8, $25.69
10/09/2020, $25.74, 8139, $25.71, $25.74, $25.68
10/08/2020, $25.68, 15540, $25.7, $25.7807, $25.68
10/07/2020, $25.74, 11947, $25.7, $25.74, $25.69
10/06/2020, $25.72, 18272, $25.61, $25.72, $25.5879
10/05/2020, $25.65, 11389, $25.62, $25.685, $25.62
10/02/2020, $25.6, 20780, $25.54, $25.65, $25.54
10/01/2020, $25.66, 39587, $25.49, $25.66, $25.47
09/30/2020, $25.4, 109488, $25.77, $25.77, $25.4
09/29/2020, $25.77, 8517, $25.79, $25.79, $25.64
09/28/2020, $25.85, 14409, $25.71, $25.86, $25.6422
09/25/2020, $25.69, 8733, $25.6425, $25.69, $25.61
09/24/2020, $25.5094, 8920, $25.53, $25.5693, $25.3524
09/23/2020, $25.41, 49830, $25.5806, $25.5806, $25.41
09/22/2020, $25.5535, 8754, $25.52, $25.6, $25.52
09/21/2020, $25.57, 5441, $25.52, $25.608, $25.48
09/18/2020, $25.64, 10658, $25.54, $25.64, $25.5
09/17/2020, $25.53, 10636, $25.65, $25.68, $25.53
09/16/2020, $25.57, 15913, $25.58, $25.6649, $25.54
09/15/2020, $25.52, 25926, $25.6204, $25.6204, $25.52
09/14/2020, $25.56, 23289, $25.45, $25.5694, $25.4334
09/11/2020, $25.41, 95087, $25.51, $25.51, $25.38
09/10/2020, $25.44, 29969, $25.47, $25.51, $25.42
09/09/2020, $25.45, 19833, $25.38, $25.5, $25.38
09/08/2020, $25.36, 102886, $25.387, $25.5, $25.3
09/04/2020, $25.4, 26530, $25.64, $25.65, $25.4
09/03/2020, $25.53, 19785, $25.6, $25.665, $25.41
09/02/2020, $25.58, 17627, $25.6, $25.692, $25.58
09/01/2020, $25.6, 23953, $25.82, $25.82, $25.58
08/31/2020, $25.61, 49227, $25.86, $25.87, $25.61
08/28/2020, $25.79, 8758, $25.78, $25.8, $25.71
08/27/2020, $25.87, 14167, $25.75, $25.87, $25.6701
08/26/2020, $25.71, 21756, $25.74, $25.8892, $25.71
08/25/2020, $25.71, 20221, $25.89, $25.9, $25.69
08/24/2020, $25.8, 20412, $25.945, $25.945, $25.8
08/21/2020, $26, 5610, $25.86, $26.0768, $25.85
08/20/2020, $25.96, 15863, $25.9, $26.09, $25.81
08/19/2020, $25.9698, 8762, $25.995, $26.0355, $25.87
08/18/2020, $26.1, 17890, $25.9, $26.1, $25.8278
08/17/2020, $25.9, 5658, $25.702, $25.9, $25.702
08/14/2020, $25.89, 9325, $25.8, $25.98, $25.7623
08/13/2020, $26, 15770, $26.15, $26.38, $25.9537
08/12/2020, $26.09, 13720, $25.93, $26.09, $25.93
08/11/2020, $25.93, 7537, $25.975, $26.01, $25.93
08/10/2020, $25.987, 9846, $25.98, $26.04, $25.923
08/07/2020, $26, 4803, $25.98, $26, $25.9397
08/06/2020, $26.01, 7263, $26.02, $26.02, $25.9646
08/05/2020, $26.02, 5112, $25.945, $26.04, $25.945
08/04/2020, $26.01, 4236, $25.945, $26.01, $25.88
08/03/2020, $25.99, 5689, $25.9201, $26.04, $25.9201
07/31/2020, $25.87, 14425, $25.5, $25.986, $25.5
07/30/2020, $25.86, 18465, $25.91, $26.14, $25.86
07/29/2020, $26.07, 9903, $25.83, $26.07, $25.83
07/28/2020, $25.9427, 7120, $25.9193, $25.95, $25.9013
07/27/2020, $25.85, 8184, $25.85, $25.92, $25.8492
07/24/2020, $25.94, 5941, $25.78, $25.94, $25.78
07/23/2020, $25.94, 4542, $25.83, $25.94, $25.83
07/22/2020, $25.8, 11313, $25.75, $25.95, $25.75
07/21/2020, $25.88, 6579, $25.79, $25.88, $25.74
07/20/2020, $25.88, 12982, $25.779, $25.89, $25.7
07/17/2020, $25.78, 10935, $25.76, $25.8, $25.705
07/16/2020, $25.72, 14726, $25.53, $25.7599, $25.52
07/15/2020, $25.59, 16448, $25.54, $25.6, $25.5
07/14/2020, $25.49, 3820, $25.6, $25.6, $25.48
07/13/2020, $25.6, 7586, $25.67, $25.705, $25.6
07/10/2020, $25.72, 13982, $25.57, $25.72, $25.5
07/09/2020, $25.57, 16072, $25.382, $25.57, $25.38
07/08/2020, $25.34, 10232, $25.38, $25.41, $25.2975
07/07/2020, $25.355, 15202, $25.35, $25.36, $25.3021
07/06/2020, $25.37, 14484, $25.3, $25.37, $25.3
07/02/2020, $25.36, 7298, $25.34, $25.41, $25.276
07/01/2020, $25.253, 8472, $25.24, $25.28, $25.2
06/30/2020, $25.15, 88049, $25.28, $25.32, $25.15
06/29/2020, $25.32, 12670, $25.1943, $25.32, $25.1943
06/26/2020, $25.26, 17304, $25.22, $25.319, $25.11
06/25/2020, $25.22, 10936, $25.276, $25.33, $25.2
06/24/2020, $25.2, 16266, $25.37, $25.385, $25.16
06/23/2020, $25.34, 10648, $25.42, $25.42, $25.31
06/22/2020, $25.36, 10276, $25.42, $25.4293, $25.31
06/19/2020, $25.42, 17787, $25.5, $25.51, $25.4
06/18/2020, $25.5, 10304, $25.4, $25.5, $25.4
06/17/2020, $25.48, 9913, $25.47, $25.48, $25.38
06/16/2020, $25.38, 11626, $25.53, $25.68, $25.38
06/15/2020, $25.36, 12935, $25.356, $25.59, $25.235
06/12/2020, $25.35, 10646, $25.54, $25.62, $25.3486
06/11/2020, $25.49, 26893, $25.89, $25.9752, $25.43
06/10/2020, $26.21, 14192, $26.3399, $26.3399, $26.08
06/09/2020, $26.37, 10964, $26.195, $26.37, $26.1712
06/08/2020, $26.39, 11118, $26.04, $26.39, $26.04
06/05/2020, $26.1, 11076, $26.15, $26.2, $25.91
06/04/2020, $25.98, 9532, $25.89, $26.13, $25.89
06/03/2020, $26.13, 15137, $26.13, $26.13, $25.93
06/02/2020, $26.15, 11100, $25.97, $26.15, $25.91
06/01/2020, $26.1, 8504, $25.89, $26.1, $25.7044
05/29/2020, $25.89, 14514, $25.4794, $25.89, $25.4794
05/28/2020, $25.81, 18559, $25.64, $25.83, $25.515
05/27/2020, $25.63, 10659, $25.5, $25.65, $25.5
05/26/2020, $25.49, 15772, $25.43, $25.77, $25.43
05/22/2020, $25.43, 4488, $25.32, $25.509, $25.32
05/21/2020, $25.34, 8451, $25.55, $25.55, $25.26
05/20/2020, $25.42, 3862, $25.34, $25.49, $25.34
05/19/2020, $25.39, 5553, $25.3, $25.4988, $25.3
05/18/2020, $25.35, 21175, $25.5, $25.6668, $25.35
05/15/2020, $25.415, 6795, $25.3, $25.48, $25.3
05/14/2020, $25.49, 40139, $25.59, $25.59, $25.27
05/13/2020, $25.92, 18218, $25.87, $26.03, $25.6275
05/12/2020, $26.08, 12488, $25.93, $26.17, $25.77
05/11/2020, $25.91, 10420, $25.85, $25.93, $25.795
05/08/2020, $25.75, 8621, $25.73, $25.7786, $25.552
05/07/2020, $25.5817, 5049, $25.45, $25.65, $25.4411
05/06/2020, $25.39, 18855, $25.44, $25.4898, $25.3713
05/05/2020, $25.44, 25058, $25.16, $25.44, $25.16
05/04/2020, $25.15, 9274, $25.05, $25.28, $25.05
05/01/2020, $25.11, 11290, $25.14, $25.217, $25.07
04/30/2020, $25.14, 29998, $25.26, $25.45, $25.14
04/29/2020, $25.53, 13070, $25.2, $25.53, $25.08
04/28/2020, $25.2525, 10044, $25.2, $25.29, $25.2
04/27/2020, $25.18, 16229, $25.1553, $25.23, $25.1553
04/24/2020, $25.04, 8258, $25.05, $25.16, $25.02
04/23/2020, $25.11, 12926, $25.05, $25.17, $25
04/22/2020, $24.97, 30801, $25.03, $25.1, $24.97
04/21/2020, $25, 15637, $25, $25.1383, $24.88
04/20/2020, $25.19, 20024, $24.96, $25.19, $24.91
04/17/2020, $25.24, 22852, $25.25, $25.2941, $24.97
04/16/2020, $25.05, 20889, $24.96, $25.05, $24.69
04/15/2020, $24.88, 18459, $24.73, $24.96, $24.65
04/14/2020, $25.1, 26733, $24.83, $25.2107, $24.83
04/13/2020, $24.98, 26078, $25.03, $25.03, $24.6
04/09/2020, $25.1896, 39378, $24.99, $25.3, $24.5575
04/08/2020, $24.82, 41232, $24.31, $24.9, $24
04/07/2020, $24.33, 22601, $23.9187, $24.33, $23.8239
04/06/2020, $23.7, 17874, $23.65, $23.8155, $23
04/03/2020, $22.98, 25658, $22.995, $23.105, $22.7
04/02/2020, $23.14, 25438, $22.82, $23.25, $22.74
04/01/2020, $23.4, 39281, $23.52, $23.69, $22.8
03/31/2020, $23.87, 28182, $24.19, $24.19, $23.87
03/30/2020, $24.031, 28133, $23.91, $24.24, $23.6
03/27/2020, $23.97, 43042, $23.01, $24.36, $23.01
03/26/2020, $24.21, 20554, $24.14, $24.88, $23.5801
03/25/2020, $23.62, 43225, $21.49, $24.3, $21.49
03/24/2020, $20.95, 44935, $20.94, $21.83, $20.25
03/23/2020, $19.5, 47160, $20.73, $21.0574, $19.46
03/20/2020, $20.73, 56177, $20.51, $21.9, $20.38
03/19/2020, $20.175, 88104, $18.29, $20.7299, $17.308
03/18/2020, $18.7591, 46041, $22.24, $22.4, $17.23
03/17/2020, $22.51, 55764, $23, $23.18, $22.51
03/16/2020, $22.75, 59920, $21.9, $23, $21.9
03/13/2020, $24.35, 53186, $24.3, $24.9, $24.15
03/12/2020, $23.9, 64121, $23.96, $24.47, $21.8101
03/11/2020, $25.22, 32627, $25, $25.22, $24.69
03/10/2020, $25.2, 27180, $25, $25.25, $25
03/09/2020, $24.66, 37298, $24.9, $25.162, $24.66
03/06/2020, $25.21, 13015, $25.17, $25.5527, $25.16
03/05/2020, $25.51, 14248, $25.55, $25.7501, $25.43
03/04/2020, $25.62, 14204, $25.55, $25.79, $25.42
03/03/2020, $25.57, 8790, $25.42, $25.86, $25.3873
03/02/2020, $25.45, 28636, $25.23, $25.5374, $25.1
02/28/2020, $25.05, 63690, $25.24, $25.46, $25.03
02/27/2020, $25.46, 25988, $25.45, $25.5, $25.0031
02/26/2020, $25.54, 73713, $25.474, $25.54, $25.19
02/25/2020, $25.33, 27300, $25.65, $25.8045, $25.31
02/24/2020, $25.61, 17312, $25.59, $25.8784, $25.59
02/21/2020, $25.89, 14090, $26.02, $26.0619, $25.89
02/20/2020, $26.01, 35306, $25.99, $26.07, $25.935
02/19/2020, $25.98, 23225, $26.31, $26.341, $25.98
02/18/2020, $26.35, 7433, $26.36, $26.4003, $26.33
02/14/2020, $26.44, 8941, $26.3503, $26.48, $26.35
02/13/2020, $26.3984, 12148, $26.42, $26.42, $26.36
02/12/2020, $26.72, 6402, $26.75, $26.76, $26.72
02/11/2020, $26.75, 9987, $26.75, $26.81, $26.71
02/10/2020, $26.82, 9700, $26.7, $26.89, $26.7
02/07/2020, $26.7, 13613, $26.78, $26.78, $26.69
02/06/2020, $26.69, 22619, $26.5, $26.8, $26.5
02/05/2020, $26.65, 6269, $26.65, $26.65, $26.5
02/04/2020, $26.59, 10413, $26.46, $26.7385, $26.46
02/03/2020, $26.5, 7740, $26.42, $26.5, $26.42
01/31/2020, $26.42, 24160, $26.564, $26.64, $26.42
01/30/2020, $26.55, 10606, $26.37, $26.57, $26.37
01/29/2020, $26.46, 11837, $26.35, $26.46, $26.35
01/28/2020, $26.35, 10001, $26.39, $26.5299, $26.35
01/27/2020, $26.4817, 7443, $26.36, $26.5299, $26.3348
01/24/2020, $26.38, 7674, $26.56, $26.56, $26.36
01/23/2020, $26.48, 10369, $26.62, $26.6267, $26.4415
01/22/2020, $26.56, 7614, $26.4, $26.63, $26.395
01/21/2020, $26.46, 12187, $26.31, $26.49, $26.31
01/17/2020, $26.43, 9116, $26.38, $26.44, $26.33
01/16/2020, $26.365, 12071, $26.2804, $26.3994, $26.2804
01/15/2020, $26.32, 17118, $26.306, $26.35, $26.2
01/14/2020, $26.32, 9236, $26.2396, $26.32, $26.2396
01/13/2020, $26.29, 10913, $26.2, $26.305, $26.2
01/10/2020, $26.31, 8623, $26.25, $26.31, $26.24
01/09/2020, $26.24, 9194, $26.24, $26.25, $26.1893
01/08/2020, $26.25, 44037, $26.17, $26.25, $26.15
01/07/2020, $26.17, 22545, $26.15, $26.17, $26.08
01/06/2020, $26.16, 9283, $25.9581, $26.17, $25.9581
01/03/2020, $26.16, 20010, $25.99, $26.17, $25.87
01/02/2020, $26.04, 22187, $25.909, $26.04, $25.909
12/31/2019, $25.85, 41017, $25.735, $25.855, $25.713
12/30/2019, $25.7, 13420, $25.87, $25.87, $25.66
12/27/2019, $25.89, 12676, $25.79, $25.89, $25.74
12/26/2019, $25.72, 8388, $25.71, $25.81, $25.71
12/24/2019, $25.81, 1927, $25.8, $25.81, $25.764
12/23/2019, $25.8, 26085, $25.7, $25.8, $25.664
12/20/2019, $25.65, 21062, $25.75, $25.78, $25.65
12/19/2019, $25.69, 423578, $25.7793, $25.7793, $25.69
12/18/2019, $25.67, 13502, $25.67, $25.77, $25.67
12/17/2019, $25.66, 13971, $25.7, $25.73, $25.65
12/16/2019, $25.71, 20787, $25.7, $25.75, $25.69
12/13/2019, $25.69, 15889, $25.59, $25.7, $25.5581
12/12/2019, $25.59, 12201, $25.61, $25.61, $25.54
12/11/2019, $25.61, 8727, $25.48, $25.61, $25.48
12/10/2019, $25.53, 13788, $25.53, $25.53, $25.46
12/09/2019, $25.53, 21303, $25.48, $25.53, $25.46
12/06/2019, $25.47, 22826, $25.45, $25.53, $25.45
12/05/2019, $25.46, 15452, $25.46, $25.47, $25.42
12/04/2019, $25.49, 18238, $25.4, $25.49, $25.4
12/03/2019, $25.4, 19043, $25.41, $25.4894, $25.4
12/02/2019, $25.44, 15641, $25.67, $25.67, $25.41
11/29/2019, $25.45, 43692, $25.54, $25.73, $25.45
11/27/2019, $25.58, 18415, $25.63, $25.67, $25.54
11/26/2019, $25.69, 9651, $25.72, $25.77, $25.6
11/25/2019, $25.63, 16796, $25.704, $25.704, $25.62
11/22/2019, $25.73, 12187, $25.79, $25.88, $25.72
11/21/2019, $25.72, 11050, $25.72, $25.8, $25.72
11/20/2019, $25.82, 9433, $25.8111, $25.8685, $25.72
11/19/2019, $25.78, 9491, $25.8, $25.81, $25.71
11/18/2019, $25.8, 17827, $25.78, $25.86, $25.6925
11/15/2019, $25.78, 8645, $25.76, $25.83, $25.68
11/14/2019, $25.84, 11922, $25.66, $25.84, $25.66
11/13/2019, $25.97, 26064, $25.91, $26.03, $25.91
11/12/2019, $25.9, 6370, $25.8394, $25.91, $25.8394
11/11/2019, $25.82, 5513, $25.82, $25.9, $25.82
11/08/2019, $25.86, 29412, $25.82, $25.86, $25.58
11/07/2019, $25.65, 16620, $25.92, $25.92, $25.58
11/06/2019, $25.92, 7928, $25.94, $26.05, $25.92
11/05/2019, $25.92, 6941, $25.87, $25.97, $25.83
11/04/2019, $25.89, 37000, $25.93, $26.02, $25.85
11/01/2019, $25.95, 11276, $26.02, $26.06, $25.92
10/31/2019, $26.06, 118755, $26.02, $26.12, $25.91
10/30/2019, $26.06, 22437, $25.9, $26.06, $25.789
10/29/2019, $25.95, 41462, $26, $26.0224, $25.75
10/28/2019, $26.05, 61179, $26.12, $26.15, $25.87
10/25/2019, $26.15, 13095, $26.2, $26.28, $26.1201
10/24/2019, $26.19, 26647, $26.24, $26.24, $26.12
10/23/2019, $26.25, 19241, $26.04, $26.25, $26.04
10/22/2019, $26.1, 29188, $26.19, $26.27, $26.08
10/21/2019, $26.2, 9561, $26.15, $26.2389, $26.15
10/18/2019, $26.15, 20436, $26.22, $26.22, $26.14
10/17/2019, $26.27, 8640, $26.2076, $26.29, $26.1664
10/16/2019, $26.15, 38154, $26.21, $26.33, $26.14
10/15/2019, $26.27, 25358, $26.27, $26.37, $26.21
10/14/2019, $26.37, 19321, $26.21, $26.37, $26.17
10/11/2019, $26.165, 18336, $26.04, $26.28, $26.04
10/10/2019, $26.18, 7272, $26.03, $26.18, $26.01
10/09/2019, $26.13, 7142, $26.16, $26.17, $25.99
10/08/2019, $26.13, 6835, $26.1047, $26.17, $26.0611
10/07/2019, $26.18, 12005, $26.142, $26.2097, $26.04
10/04/2019, $26.05, 4961, $26.18, $26.24, $26.05
10/03/2019, $26.03, 6745, $25.97, $26.2309, $25.97
10/02/2019, $26.14, 3169, $26.127, $26.21, $26
10/01/2019, $26.24, 12854, $26.32, $26.32, $26.149
09/30/2019, $26.22, 157373, $26.31, $26.35, $26.18
09/27/2019, $26.37, 22363, $26.35, $26.37, $26.15
09/26/2019, $26.28, 17519, $26.38, $26.38, $26.12
09/25/2019, $26.38, 11617, $26.38, $26.39, $26.18
09/24/2019, $26.37, 15342, $26.4, $26.4, $26.29
09/23/2019, $26.33, 15832, $26.28, $26.33, $26.27
09/20/2019, $26.28, 13714, $26.2, $26.28, $26.155
09/19/2019, $26.2, 14970, $26.18, $26.21, $26.04
09/18/2019, $26.06, 14094, $25.96, $26.1, $25.8454
09/17/2019, $25.9, 12377, $26.03, $26.06, $25.8249
09/16/2019, $25.91, 8275, $25.86, $25.91, $25.7187
09/13/2019, $25.75, 16891, $25.921, $25.94, $25.52
09/12/2019, $26.01, 10021, $25.98, $26.11, $25.9593
09/11/2019, $26.07, 18642, $26.08, $26.08, $25.8737
09/10/2019, $26.08, 13891, $26.16, $26.2025, $26.08
09/09/2019, $26.21, 13003, $26.184, $26.28, $26.16
09/06/2019, $26.21, 20711, $26.33, $26.33, $26.21
09/05/2019, $26.24, 7211, $26.28, $26.31, $26.2307
09/04/2019, $26.3, 13234, $26.3, $26.3, $26.17
09/03/2019, $26.3, 13709, $26.29, $26.3, $26.19
08/30/2019, $26.3, 104136, $26.3, $26.32, $26.1616
08/29/2019, $26.3, 66744, $26.2, $26.3, $26.14
08/28/2019, $26.17, 13864, $26.18, $26.2, $26.16
08/27/2019, $26.18, 8828, $26.15, $26.2, $26.1
08/26/2019, $26.15, 8578, $26.15, $26.15, $26.1072
08/23/2019, $26.15, 7224, $26.15, $26.155, $26.13
08/22/2019, $26.18, 10953, $26.1, $26.18, $26.08
08/21/2019, $26.17, 43049, $26.04, $26.19, $26.04
08/20/2019, $26.07, 9897, $26.04, $26.15, $26.0295
08/19/2019, $26, 15658, $26.15, $26.15, $26
08/16/2019, $26.15, 11178, $26.18, $26.1807, $26.0705
08/15/2019, $26.16, 20258, $26.08, $26.17, $26.02
08/14/2019, $26.23, 17296, $26.18, $26.23, $26.114
08/13/2019, $26.23, 16723, $26.09, $26.29, $26
08/12/2019, $26.06, 34256, $26.22, $26.22, $25.74
08/09/2019, $26.2, 8696, $26.06, $26.2057, $26.06
08/08/2019, $26.15, 13818, $26.09, $26.18, $26.02
08/07/2019, $26.04, 16039, $26.13, $26.199, $26.0306
