Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.28, 508984, $15.28, $15.33, $15.1
01/19/2021, $15.13, 2103181, $14.94, $15.2081, $14.82
01/15/2021, $14.91, 428987, $14.81, $14.9913, $14.81
01/14/2021, $14.86, 513342, $14.65, $14.99, $14.61
01/13/2021, $14.65, 363097, $14.63, $14.675, $14.53
01/12/2021, $14.59, 388316, $14.66, $14.678, $14.52
01/11/2021, $14.61, 457876, $14.75, $14.855, $14.585
01/08/2021, $14.8, 579569, $14.75, $14.83, $14.63
01/07/2021, $14.65, 525990, $14.48, $14.71, $14.4711
01/06/2021, $14.4, 643019, $14.39, $14.48, $14.26
01/05/2021, $14.28, 464580, $14.24, $14.36, $14.23
01/04/2021, $14.21, 913204, $14.46, $14.51, $14.01
12/31/2020, $14.42, 559862, $14.29, $14.46, $14.17
12/30/2020, $14.29, 483792, $14.35, $14.44, $14.255
12/29/2020, $14.25, 751293, $14.14, $14.31, $14.05
12/28/2020, $14.14, 587382, $14.24, $14.3257, $14.11
12/24/2020, $14.13, 331593, $14.31, $14.49, $14.1
12/23/2020, $14.33, 389830, $14.33, $14.415, $14.22
12/22/2020, $14.27, 1080194, $14.28, $14.51, $14.19
12/21/2020, $14.19, 674929, $14, $14.38, $13.96
12/18/2020, $14.19, 1378274, $14.18, $14.33, $14.06
12/17/2020, $14.24, 794893, $14.22, $14.305, $13.94
12/16/2020, $14.27, 626858, $14.2, $14.32, $14.15
12/15/2020, $14.17, 640919, $14, $14.2, $13.93
12/14/2020, $13.92, 693901, $13.95, $14.07, $13.83
12/11/2020, $13.87, 400134, $13.75, $13.93, $13.7
12/10/2020, $13.82, 701026, $13.56, $13.87, $13.55
12/09/2020, $13.69, 469379, $13.88, $13.93, $13.645
12/08/2020, $13.8, 461743, $13.7, $13.89, $13.64
12/07/2020, $13.72, 797886, $13.92, $13.95, $13.56
12/04/2020, $13.92, 646032, $14, $14.1, $13.88
12/03/2020, $13.93, 652037, $13.68, $13.995, $13.55
12/02/2020, $13.68, 609223, $13.51, $13.8, $13.48
12/01/2020, $13.54, 575435, $13.5, $13.5756, $13.36
11/30/2020, $13.34, 761769, $13.61, $13.65, $13.31
11/27/2020, $13.61, 453567, $13.5, $13.675, $13.5
11/25/2020, $13.45, 409032, $13.36, $13.49, $13.26
11/24/2020, $13.35, 790391, $13.42, $13.53, $13.23
11/23/2020, $13.14, 512718, $12.98, $13.23, $12.95
11/20/2020, $12.89, 393093, $12.94, $12.96, $12.83
11/19/2020, $12.98, 562406, $12.77, $12.98, $12.7551
11/18/2020, $12.72, 751988, $12.96, $13.1582, $12.72
11/17/2020, $12.95, 640253, $12.88, $12.978, $12.78
11/16/2020, $12.89, 1077622, $12.77, $13.08, $12.6501
11/13/2020, $12.43, 581408, $12.31, $12.43, $12.24
11/12/2020, $12.26, 1128235, $12.35, $12.42, $12.2
11/11/2020, $12.39, 1614803, $12.06, $12.42, $11.98
