Date, Close/Last, Volume, Open, High, Low
01/20/2021, $57.2, 336730, $56.85, $57.7, $55.975
01/19/2021, $56.36, 304628, $55.77, $57.42, $55.77
01/15/2021, $56.6, 624958, $57.37, $57.37, $52.81
01/14/2021, $58.14, 558181, $58.42, $59.09, $56.89
01/13/2021, $58.69, 259873, $58.96, $59.0963, $58.02
01/12/2021, $58.66, 342357, $59.15, $59.8, $58.41
01/11/2021, $59.52, 560847, $55.91, $59.73, $55.36
01/08/2021, $56.92, 258745, $56.07, $57.42, $56.07
01/07/2021, $56.11, 248202, $56.31, $56.96, $55.89
01/06/2021, $56.16, 242312, $55.55, $57.03, $54.99
01/05/2021, $54.97, 244845, $53.89, $55.39, $53.55
01/04/2021, $53.79, 276098, $55.65, $56.08, $52.54
12/31/2020, $55.67, 244269, $54.85, $56.21, $54.2
12/30/2020, $54.84, 410667, $55.52, $57.15, $54.31
12/29/2020, $55.35, 242445, $57.13, $57.98, $55.06
12/28/2020, $57.08, 322740, $58, $58.03, $56.795
12/24/2020, $57.55, 204756, $57.44, $57.88, $56.655
12/23/2020, $57.37, 310537, $56.13, $58, $55.7741
12/22/2020, $55.3, 518767, $55.57, $57.57, $54.75
12/21/2020, $55.16, 542779, $54.28, $55.905, $53.8
12/18/2020, $54.89, 1162858, $52.45, $55, $52
12/17/2020, $52.24, 917158, $48.78, $52.9, $47.915
12/16/2020, $48.94, 379796, $47.83, $49.23, $47.19
12/15/2020, $47.83, 242160, $48.51, $48.59, $47.63
12/14/2020, $48.13, 259802, $47.75, $49.39, $47.53
12/11/2020, $46.87, 427958, $47.74, $48.47, $46.01
12/10/2020, $48.01, 228690, $47.07, $48.31, $46.94
12/09/2020, $47.35, 288685, $48.37, $48.37, $46.46
12/08/2020, $47.19, 479879, $45.11, $47.285, $44.85
12/07/2020, $45.35, 367504, $45.99, $46.25, $43.6717
12/04/2020, $46.09, 258935, $44.2, $46.21, $43.82
12/03/2020, $44.02, 309685, $43.69, $44.18, $43.07
12/02/2020, $43.58, 330736, $43.08, $43.72, $42.5
12/01/2020, $43.23, 512519, $43.76, $43.89, $42.975
11/30/2020, $43.48, 465275, $45.005, $45.005, $43.405
11/27/2020, $43.84, 184538, $43.77, $44.14, $43.44
11/25/2020, $43.63, 327713, $43, $43.83, $42.2578
11/24/2020, $43.27, 437738, $43.68, $43.705, $42.315
11/23/2020, $43.24, 379643, $42.94, $43.84, $42.15
11/20/2020, $42.46, 603640, $42.59, $43.09, $41.68
11/19/2020, $42.84, 546609, $42.37, $43.79, $41.67
11/18/2020, $40.8, 704628, $40.55, $41.35, $40.11
11/17/2020, $40.34, 608537, $40.37, $40.74, $39.93
11/16/2020, $40.7, 593999, $40.18, $40.7, $39.61
11/13/2020, $39.45, 292826, $39.22, $39.875, $38.97
11/12/2020, $38.99, 364064, $39.14, $39.683, $38.33
11/11/2020, $38.84, 400330, $39.42, $39.89, $38.09
11/10/2020, $39.15, 527253, $38.6, $39.59, $38
11/09/2020, $38.6, 550588, $38.46, $40.98, $37.26
11/06/2020, $36.71, 582969, $39.85, $39.85, $36.47
11/05/2020, $37.12, 585159, $37.03, $37.74, $36.685
11/04/2020, $36.65, 494556, $36.83, $37.75, $35.58
11/03/2020, $37, 549016, $35.65, $37.36, $34.89
11/02/2020, $34.97, 309762, $34.84, $36.6327, $34.42
10/30/2020, $34.56, 260566, $35.5, $36.15, $34.04
10/29/2020, $35.5, 447418, $36.61, $37.22, $34.68
10/28/2020, $36.51, 330620, $37.16, $37.71, $36.42
10/27/2020, $37.69, 308578, $37.06, $37.99, $36.91
10/26/2020, $37.245, 347771, $37.4, $37.67, $36.64
10/23/2020, $37.96, 138252, $38.65, $39.45, $37.5
10/22/2020, $38.28, 270210, $38, $38.96, $37.94
10/21/2020, $37.97, 251936, $38.72, $38.8, $37.63
10/20/2020, $38.8, 239603, $39.6, $39.92, $38.5
10/19/2020, $39.58, 172630, $41.04, $41.98, $39.475
10/16/2020, $40.69, 132293, $39.89, $40.97, $39.515
10/15/2020, $39.94, 236860, $39.91, $40.24, $39.31
10/14/2020, $40.4, 161625, $40.83, $41.1, $40.08
10/13/2020, $40.79, 290930, $40.68, $41.36, $40.38
10/12/2020, $40.96, 190372, $41.61, $41.8, $40.71
10/09/2020, $41.35, 317650, $40, $41.36, $39.6348
10/08/2020, $39.94, 444221, $40.52, $40.88, $39.76
10/07/2020, $40.18, 332190, $39.88, $40.92, $39.77
10/06/2020, $39.6, 355666, $39.15, $40.15, $39
10/05/2020, $39.16, 313104, $38.24, $39.17, $37.895
10/02/2020, $37.86, 450050, $37.51, $38.725, $37.42
10/01/2020, $38.26, 922781, $40.25, $40.33, $37.86
09/30/2020, $39.9, 1479755, $36.68, $40.23, $34.12
09/29/2020, $40.02, 206458, $40.54, $40.64, $39.535
09/28/2020, $40.36, 336093, $40.68, $40.73, $39.8
09/25/2020, $40.07, 293028, $38.44, $40.17, $38.03
09/24/2020, $38.36, 251731, $38.44, $38.48, $37.19
09/23/2020, $38.52, 297506, $38.79, $39.25, $37.5546
09/22/2020, $39.03, 320606, $38.6, $39.39, $37.655
09/21/2020, $38.65, 329920, $39.17, $40.575, $37.81
09/18/2020, $39.99, 801583, $40.4, $41.23, $39.59
09/17/2020, $39.89, 330672, $40.65, $41.13, $38.51
09/16/2020, $41.24, 239162, $42.35, $42.77, $41.08
09/15/2020, $41.99, 275176, $42.21, $42.585, $41.69
09/14/2020, $41.8, 259035, $41.02, $42.82, $40.99
09/11/2020, $40.66, 169158, $41.92, $42.535, $40.08
09/10/2020, $41.82, 184591, $42.54, $43.175, $41.81
09/09/2020, $42.32, 146018, $42.25, $43.03, $41.93
09/08/2020, $41.82, 244381, $42.51, $42.8, $41.66
09/04/2020, $42.93, 270739, $43.92, $43.93, $41.92
09/03/2020, $43.5, 229511, $44.44, $44.44, $42.55
09/02/2020, $44.63, 297094, $45.16, $45.23, $44.56
09/01/2020, $44.89, 281623, $44.62, $45.83, $43.83
08/31/2020, $44.73, 490506, $42.64, $44.945, $42.375
08/28/2020, $42.52, 304522, $41.95, $42.71, $41.59
08/27/2020, $41.66, 285406, $40.43, $41.895, $40.29
08/26/2020, $40.3, 301988, $41.16, $41.16, $39.13
08/25/2020, $41.32, 265989, $40.71, $41.9, $40.71
08/24/2020, $40.68, 273880, $40.66, $41.55, $40.18
08/21/2020, $40.23, 251891, $40.84, $40.87, $39.67
08/20/2020, $40.92, 173349, $40.8, $41.52, $40.37
08/19/2020, $41.05, 209527, $41.68, $41.97, $40.85
08/18/2020, $41.67, 235334, $41.91, $42.1, $41.34
08/17/2020, $41.84, 705986, $40.57, $42.22, $40.24
08/14/2020, $40.21, 263230, $40.17, $40.56, $39.51
08/13/2020, $40.41, 349272, $40.77, $41.15, $40.1
08/12/2020, $40.78, 227656, $41.5, $42.15, $40.66
08/11/2020, $41.01, 362148, $42.29, $42.29, $40.7
08/10/2020, $42.19, 272612, $42.48, $43.08, $42.12
08/07/2020, $42.53, 285042, $41.9, $43.28, $41.81
08/06/2020, $42.48, 262233, $42.43, $43.25, $42.05
08/05/2020, $42.56, 343461, $41.58, $42.7, $41.16
08/04/2020, $41.255, 357590, $41.31, $42.075, $40.79
08/03/2020, $41.63, 308380, $40.94, $42.02, $40.37
07/31/2020, $40.81, 318575, $42.02, $42.22, $40.18
07/30/2020, $42.28, 519349, $41.64, $42.85, $41.64
07/29/2020, $42.38, 945132, $44.66, $44.67, $41.28
07/28/2020, $44.67, 274197, $45.36, $45.655, $44.44
07/27/2020, $45.68, 203052, $44.62, $45.83, $44.22
07/24/2020, $44.59, 219972, $44.84, $45.02, $43.805
07/23/2020, $44.99, 163827, $45.15, $46.42, $44.7
07/22/2020, $45.19, 176773, $45.47, $45.87, $45.06
07/21/2020, $45.68, 180307, $45.94, $46.25, $45.27
07/20/2020, $45.57, 336220, $46.25, $46.97, $45.01
07/17/2020, $46.37, 221518, $44.58, $46.86, $44.51
07/16/2020, $44.61, 223737, $46.6, $46.7, $44.48
07/15/2020, $46.91, 467154, $45.25, $48.16, $45.25
07/14/2020, $44.53, 271470, $43.08, $44.54, $42.145
07/13/2020, $42.97, 306786, $44.12, $44.82, $42.89
07/10/2020, $43.74, 202574, $44.29, $44.29, $43.12
07/09/2020, $44.12, 331714, $43.45, $44.24, $42.54
07/08/2020, $43.53, 451300, $43.16, $44.4, $43.05
07/07/2020, $43.25, 358009, $45.73, $47.385, $43.075
07/06/2020, $46.2, 226923, $47.67, $47.67, $46.02
07/02/2020, $46.3, 237450, $45.9, $46.6073, $45.31
07/01/2020, $45.27, 358543, $44.9, $45.62, $44.37
06/30/2020, $44.95, 456914, $44.29, $45.485, $44.04
06/29/2020, $44.495, 348712, $44.19, $44.965, $43.83
06/26/2020, $43.85, 679666, $45.29, $45.53, $43.76
06/25/2020, $45.45, 347000, $44.21, $45.45, $43.87
06/24/2020, $44.45, 554437, $45.49, $45.84, $43.635
06/23/2020, $45.89, 287321, $46.79, $47.51, $45.89
06/22/2020, $46.41, 457415, $44.6, $46.53, $43.66
06/19/2020, $44.56, 565086, $45.54, $46.29, $44.33
06/18/2020, $45.1, 216673, $46.01, $46.14, $44.83
06/17/2020, $46.18, 177458, $46.47, $46.925, $46.02
06/16/2020, $46.22, 157740, $46.86, $47.07, $45.9
06/15/2020, $45.69, 229501, $43.85, $46.03, $43.44
06/12/2020, $44.6, 265143, $45.39, $46.1, $43.7
06/11/2020, $44.23, 341014, $45.97, $47.16, $44.21
06/10/2020, $47.28, 161512, $48.64, $48.64, $47.0223
06/09/2020, $48.49, 328220, $50.37, $50.98, $48.35
06/08/2020, $51.19, 415352, $49.89, $51.38, $49.28
06/05/2020, $50.27, 428064, $48.05, $50.82, $47.8
06/04/2020, $47.31, 456753, $47.82, $48.43, $46.72
06/03/2020, $48.35, 526189, $45.01, $48.63, $45.01
06/02/2020, $44.94, 428003, $46.97, $46.97, $44.73
06/01/2020, $46.94, 482070, $48.14, $48.14, $46.85
05/29/2020, $47.81, 428010, $48.85, $49.17, $47.27
05/28/2020, $48.56, 404352, $49.93, $49.93, $48.31
05/27/2020, $49.59, 361190, $49.75, $50.25, $47.06
05/26/2020, $49.21, 403066, $51, $51.19, $49.12
05/22/2020, $49.76, 163163, $49.65, $50.11, $48.91
05/21/2020, $49.52, 351899, $50.75, $50.75, $48.95
05/20/2020, $50.97, 288643, $50.73, $51.41, $50.23
05/19/2020, $49.93, 491475, $50.54, $51.5, $49.92
05/18/2020, $50.55, 505204, $49.25, $51.76, $49.25
05/15/2020, $48.15, 509909, $47.48, $48.23, $46.665
05/14/2020, $47.35, 632607, $48.28, $48.35, $46.59
05/13/2020, $48.8, 1321435, $46.77, $49.37, $46.35
05/12/2020, $46.79, 3268979, $46, $48.53, $45
