Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.85, 52262, $6.93, $7.08, $6.8
01/19/2021, $6.91, 79266, $6.97, $7, $6.765
01/15/2021, $6.81, 91717, $7.11, $7.13, $6.7101
01/14/2021, $7.18, 122783, $6.91, $7.34, $6.8417
01/13/2021, $6.82, 175200, $7.4, $7.4, $6.6
01/12/2021, $7.37, 117162, $7.3, $7.64, $7.2
01/11/2021, $7.34, 195508, $7.11, $7.74, $7.11
01/08/2021, $7.11, 191370, $7.22, $7.225, $6.8501
01/07/2021, $7.2, 261458, $6.75, $7.25, $6.5853
01/06/2021, $6.51, 128593, $6.04, $6.54, $6
01/05/2021, $5.97, 168929, $5.68, $6.12, $5.68
01/04/2021, $5.65, 80789, $5.65, $5.76, $5.45
12/31/2020, $5.48, 86452, $5.47, $5.5561, $5.3387
12/30/2020, $5.48, 103740, $5.55, $5.71, $5.42
12/29/2020, $5.55, 100390, $5.73, $5.73, $5.38
12/28/2020, $5.69, 89702, $5.95, $5.95, $5.64
12/24/2020, $5.82, 72708, $5.95, $5.98, $5.76
12/23/2020, $5.96, 71199, $5.98, $6.08, $5.89
12/22/2020, $5.89, 108456, $5.9, $6.1648, $5.89
12/21/2020, $5.99, 151655, $5.94, $6.13, $5.9
12/18/2020, $5.83, 334367, $6.52, $6.81, $5.83
12/17/2020, $6.37, 337567, $5.71, $6.44, $5.67
12/16/2020, $5.33, 89312, $5.76, $5.76, $5.33
12/15/2020, $5.69, 125840, $5.54, $5.7, $5.4
12/14/2020, $5.6, 135650, $5.8, $5.9301, $5.4
12/11/2020, $5.78, 127993, $6.14, $6.195, $5.55
12/10/2020, $6.11, 142530, $6.28, $6.455, $5.96
12/09/2020, $6.21, 227196, $6.11, $6.388, $5.7319
12/08/2020, $5.92, 190095, $5.42, $5.99, $5.34
12/07/2020, $5.46, 256591, $4.72, $5.51, $4.67
12/04/2020, $4.67, 55353, $4.4, $4.68, $4.39
12/03/2020, $4.36, 50686, $4.27, $4.44, $4.19
12/02/2020, $4.19, 38861, $4.09, $4.25, $4.045
12/01/2020, $4.1, 77575, $4.33, $4.35, $4.03
11/30/2020, $4.25, 59264, $4.34, $4.34, $4.2189
11/27/2020, $4.31, 27947, $4.3, $4.33, $4.17
11/25/2020, $4.36, 110637, $4.36, $4.57, $4.283
11/24/2020, $4.29, 93849, $4.11, $4.33, $4.06
11/23/2020, $4.02, 81397, $4, $4.12, $3.9
11/20/2020, $4.04, 68728, $4.17, $4.17, $3.97
11/19/2020, $4.13, 124559, $4.12, $4.16, $3.89
11/18/2020, $4.12, 53449, $4.05, $4.15, $3.96
11/17/2020, $4.04, 98882, $4.07, $4.21, $3.8801
11/16/2020, $4.23, 112565, $4.13, $4.3075, $4.0501
11/13/2020, $4.05, 49989, $4.14, $4.15, $3.99
11/12/2020, $4.09, 48705, $4.05, $4.154, $3.97
11/11/2020, $4.05, 31409, $4.21, $4.22, $3.99
11/10/2020, $4.16, 66309, $3.97, $4.22, $3.97
11/09/2020, $3.97, 111256, $4.05, $4.15, $3.84
11/06/2020, $3.96, 48046, $4.15, $4.29, $3.93
11/05/2020, $4.19, 138117, $3.89, $4.35, $3.89
11/04/2020, $3.85, 79314, $4.03, $4.11, $3.8
11/03/2020, $4.03, 81059, $4.14, $4.23, $3.99
11/02/2020, $4.02, 160306, $4.35, $4.3723, $3.91
10/30/2020, $4.35, 68116, $4.49, $4.63, $4.26
10/29/2020, $4.5, 74132, $4.39, $4.7, $4.39
10/28/2020, $4.4, 152052, $4.76, $4.7899, $4.4
10/27/2020, $4.89, 134284, $4.97, $5.1, $4.75
10/26/2020, $4.88, 408444, $5.02, $5.2, $4.62
10/23/2020, $4.91, 213194, $4.55, $5.23, $4.46
10/22/2020, $4.45, 109917, $4.34, $4.54, $4.33
10/21/2020, $4.42, 95910, $4.3, $4.5199, $4.22
10/20/2020, $4.3, 271138, $4.5, $4.52, $4.26
10/19/2020, $4.48, 375922, $4.6, $4.77, $4.38
10/16/2020, $4.5, 132167, $4.5, $4.55, $4.26
10/15/2020, $4.47, 365909, $4.2, $4.5619, $4.11
10/14/2020, $4.19, 159054, $3.81, $4.23, $3.8
10/13/2020, $3.81, 136716, $3.5432, $3.89, $3.5432
10/12/2020, $3.61, 54342, $3.63, $3.8455, $3.61
10/09/2020, $3.62, 74602, $3.75, $3.875, $3.62
10/08/2020, $3.76, 119121, $3.8, $3.8585, $3.607
10/07/2020, $3.84, 253953, $3.55, $3.95, $3.53
10/06/2020, $3.52, 60684, $3.68, $3.76, $3.49
10/05/2020, $3.7, 86852, $3.69, $3.95, $3.61
10/02/2020, $3.63, 138525, $3.45, $3.75, $3.44
10/01/2020, $3.36, 54458, $3.286, $3.5, $3.27
09/30/2020, $3.29, 125227, $3.48, $3.6437, $3.29
09/29/2020, $3.49, 150144, $3.42, $3.69, $3.41
09/28/2020, $3.48, 159422, $3.56, $3.685, $3.38
09/25/2020, $3.54, 289777, $3.31, $3.61, $3.25
09/24/2020, $3.38, 119289, $3.15, $3.46, $3.145
09/23/2020, $3.15, 91292, $3.08, $3.3, $3.07
09/22/2020, $3.13, 61151, $2.95, $3.13, $2.95
09/21/2020, $2.98, 115782, $3.11, $3.17, $2.96
09/18/2020, $3.17, 126736, $3.22, $3.33, $3.13
