Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.47, 120286, $5.49, $5.49, $5.4
01/19/2021, $5.5, 84421, $5.47, $5.5333, $5.39
01/15/2021, $5.34, 191081, $5.41, $5.41, $5.3
01/14/2021, $5.45, 243046, $5.43, $5.5, $5.35
01/13/2021, $5.59, 257798, $5.54, $5.63, $5.52
01/12/2021, $5.52, 292533, $5.48, $5.55, $5.36
01/11/2021, $5.52, 210719, $5.48, $5.5962, $5.48
01/08/2021, $5.51, 211618, $5.56, $5.59, $5.41
01/07/2021, $5.57, 220277, $5.52, $5.64, $5.5
01/06/2021, $5.34, 275475, $5.23, $5.39, $5.23
01/05/2021, $5.08, 98354, $4.98, $5.09, $4.98
01/04/2021, $5, 250584, $5.1, $5.1, $4.96
12/31/2020, $5.05, 528143, $4.99, $5.13, $4.95
12/30/2020, $5.05, 127400, $4.9, $5.06, $4.9
12/29/2020, $4.86, 181118, $4.9, $4.91, $4.78
12/28/2020, $4.85, 230571, $4.86, $4.92, $4.82
12/24/2020, $4.69, 81278, $4.58, $4.69, $4.56
12/23/2020, $4.57, 55666, $4.53, $4.58, $4.53
12/22/2020, $4.54, 56957, $4.53, $4.6, $4.51
12/21/2020, $4.61, 117941, $4.56, $4.61, $4.49
12/18/2020, $4.62, 192844, $4.69, $4.7, $4.5705
12/17/2020, $4.7, 102924, $4.69, $4.74, $4.62
12/16/2020, $4.7, 100038, $4.75, $4.75, $4.63
12/15/2020, $4.75, 76301, $4.75, $4.79, $4.67
12/14/2020, $4.67, 67794, $4.72, $4.77, $4.67
12/11/2020, $4.72, 53279, $4.74, $4.77, $4.62
12/10/2020, $4.74, 61294, $4.745, $4.76, $4.66
12/09/2020, $4.77, 118807, $4.76, $4.84, $4.73
12/08/2020, $4.71, 227816, $4.77, $4.79, $4.65
12/07/2020, $4.8, 160896, $4.81, $4.82, $4.695
12/04/2020, $4.64, 125677, $4.57, $4.65, $4.5
12/03/2020, $4.57, 154158, $4.58, $4.62, $4.47
12/02/2020, $4.53, 115890, $4.56, $4.58, $4.47
12/01/2020, $4.66, 174135, $4.72, $4.7278, $4.62
11/30/2020, $4.7, 189578, $4.76, $4.82, $4.69
11/27/2020, $4.77, 144939, $4.71, $4.77, $4.71
11/25/2020, $4.71, 138534, $4.7, $4.74, $4.65
11/24/2020, $4.56, 218347, $4.41, $4.58, $4.41
11/23/2020, $4.35, 218890, $4.24, $4.37, $4.2
11/20/2020, $4.13, 93572, $4.16, $4.17, $4.1
11/19/2020, $4.15, 56872, $4.12, $4.1603, $4.11
11/18/2020, $4.16, 116209, $4.14, $4.2, $4.1
11/17/2020, $4.1, 80415, $4.09, $4.12, $4.07
11/16/2020, $4.07, 59559, $4.05, $4.08, $4.03
11/13/2020, $3.98, 89128, $4, $4.0333, $3.97
11/12/2020, $3.98, 73496, $3.96, $4, $3.91
11/11/2020, $3.86, 108163, $3.77, $3.9, $3.77
11/10/2020, $3.74, 125311, $3.74, $3.75, $3.66
11/09/2020, $3.74, 159107, $3.82, $3.83, $3.695
11/06/2020, $3.62, 49845, $3.61, $3.64, $3.5723
11/05/2020, $3.63, 71097, $3.61, $3.63, $3.59
11/04/2020, $3.56, 79986, $3.59, $3.61, $3.53
11/03/2020, $3.62, 85382, $3.58, $3.65, $3.5601
11/02/2020, $3.71, 105712, $3.62, $3.72, $3.62
10/30/2020, $3.62, 96068, $3.61, $3.68, $3.59
10/29/2020, $3.67, 58685, $3.6, $3.68, $3.545
10/28/2020, $3.6, 105127, $3.64, $3.68, $3.57
10/27/2020, $3.63, 116326, $3.75, $3.77, $3.63
10/26/2020, $3.76, 77421, $3.7, $3.79, $3.7
10/23/2020, $3.73, 99254, $3.72, $3.765, $3.68
10/22/2020, $3.72, 78192, $3.66, $3.74, $3.64
10/21/2020, $3.69, 67923, $3.71, $3.74, $3.68
10/20/2020, $3.77, 101715, $3.71, $3.78, $3.71
10/19/2020, $3.71, 145653, $3.69, $3.79, $3.69
10/16/2020, $3.69, 99370, $3.65, $3.7183, $3.64
10/15/2020, $3.71, 80217, $3.66, $3.71, $3.64
10/14/2020, $3.67, 47754, $3.65, $3.7, $3.63
10/13/2020, $3.65, 57512, $3.69, $3.69, $3.62
10/12/2020, $3.75, 127160, $3.78, $3.81, $3.73
10/09/2020, $3.94, 140349, $3.87, $3.95, $3.85
10/08/2020, $3.87, 70477, $3.82, $3.89, $3.82
10/07/2020, $3.84, 81743, $3.82, $3.9, $3.81
10/06/2020, $3.83, 110452, $3.8, $3.9, $3.8
10/05/2020, $3.85, 97341, $3.79, $3.89, $3.79
10/02/2020, $3.7, 248947, $3.68, $3.78, $3.68
10/01/2020, $3.78, 239867, $3.77, $3.805, $3.71
09/30/2020, $3.49, 357706, $3.48, $3.54, $3.48
09/29/2020, $3.44, 150323, $3.52, $3.52, $3.41
09/28/2020, $3.56, 254593, $3.5, $3.6, $3.5
09/25/2020, $3.5, 68140, $3.46, $3.51, $3.43
09/24/2020, $3.51, 161644, $3.51, $3.54, $3.475
09/23/2020, $3.4, 179110, $3.46, $3.51, $3.4
09/22/2020, $3.49, 75774, $3.55, $3.55, $3.45
09/21/2020, $3.53, 182210, $3.56, $3.56, $3.495
09/18/2020, $3.58, 233919, $3.56, $3.61, $3.56
09/17/2020, $3.6, 218588, $3.49, $3.64, $3.48
09/16/2020, $3.57, 64653, $3.6, $3.63, $3.56
09/15/2020, $3.67, 162253, $3.64, $3.69, $3.63
09/14/2020, $3.59, 156795, $3.56, $3.62, $3.56
09/11/2020, $3.41, 107423, $3.49, $3.51, $3.41
09/10/2020, $3.51, 111063, $3.52, $3.55, $3.47
09/09/2020, $3.61, 94289, $3.64, $3.65, $3.57
09/08/2020, $3.56, 183522, $3.52, $3.58, $3.5
09/04/2020, $3.51, 84719, $3.51, $3.57, $3.47
09/03/2020, $3.55, 128051, $3.62, $3.63, $3.53
09/02/2020, $3.72, 98999, $3.7, $3.75, $3.68
09/01/2020, $3.76, 102119, $3.73, $3.76, $3.69
08/31/2020, $3.71, 100644, $3.69, $3.73, $3.67
08/28/2020, $3.75, 62073, $3.73, $3.77, $3.73
08/27/2020, $3.73, 138294, $3.77, $3.79, $3.72
08/26/2020, $3.91, 85805, $3.82, $3.91, $3.82
08/25/2020, $3.85, 126526, $3.81, $3.85, $3.8
08/24/2020, $3.84, 199501, $3.85, $3.877, $3.8
08/21/2020, $3.71, 81052, $3.69, $3.73, $3.6805
08/20/2020, $3.69, 205931, $3.75, $3.78, $3.68
08/19/2020, $3.79, 275906, $3.79, $3.83, $3.75
08/18/2020, $3.69, 406249, $3.7, $3.7468, $3.66
08/17/2020, $3.72, 786934, $3.79, $3.8, $3.67
08/14/2020, $3.74, 120733, $3.67, $3.85, $3.67
08/13/2020, $3.71, 104436, $3.67, $3.75, $3.67
08/12/2020, $3.67, 144832, $3.67, $3.7, $3.63
08/11/2020, $3.61, 299843, $3.61, $3.67, $3.55
08/10/2020, $3.53, 118820, $3.58, $3.58, $3.53
08/07/2020, $3.61, 219820, $3.58, $3.625, $3.55
08/06/2020, $3.52, 155616, $3.6, $3.6, $3.5
08/05/2020, $3.52, 266291, $3.55, $3.58, $3.49
08/04/2020, $3.35, 716647, $3.22, $3.46, $3.22
08/03/2020, $3.26, 257528, $3.19, $3.27, $3.18
07/31/2020, $3.1, 231625, $3.2, $3.2, $3.08
07/30/2020, $3.14, 166853, $3.07, $3.16, $3.06
07/29/2020, $3.1, 200082, $3.17, $3.17, $3.06
07/28/2020, $3.1, 282630, $3.12, $3.15, $3.07
07/27/2020, $3.18, 121488, $3.16, $3.19, $3.15
07/24/2020, $3.24, 114955, $3.29, $3.29, $3.23
07/23/2020, $3.26, 131501, $3.29, $3.33, $3.26
07/22/2020, $3.25, 224640, $3.16, $3.27, $3.16
07/21/2020, $3.16, 194170, $3.17, $3.23, $3.14
07/20/2020, $3.18, 162782, $3.2, $3.21, $3.15
07/17/2020, $3.13, 131953, $3.12, $3.135, $3.1
07/16/2020, $3.08, 231759, $3.12, $3.13, $3.07
07/15/2020, $3.2, 133964, $3.19, $3.2, $3.16
07/14/2020, $3.13, 184643, $3.09, $3.15, $3.09
07/13/2020, $3.1, 296528, $3.14, $3.21, $3.09
07/10/2020, $3.09, 151364, $3.02, $3.1, $3.02
07/09/2020, $3.03, 205761, $3.13, $3.13, $3
07/08/2020, $3.11, 147663, $3.15, $3.16, $3.08
07/07/2020, $3.16, 233997, $3.21, $3.215, $3.11
07/06/2020, $3.13, 193962, $3.03, $3.15, $3.03
07/02/2020, $3.03, 262887, $3.04, $3.116, $3
07/01/2020, $2.94, 226653, $2.95, $2.98, $2.92
06/30/2020, $3.05, 582822, $2.99, $3.05, $2.95
06/29/2020, $3.02, 130559, $3.04, $3.05, $3
06/26/2020, $3.03, 144676, $3.06, $3.08, $3.02
06/25/2020, $3.11, 132775, $3.01, $3.12, $3.01
06/24/2020, $3.06, 259186, $3.09, $3.13, $3.05
06/23/2020, $3.14, 165810, $3.18, $3.29, $3.13
06/22/2020, $3.22, 84531, $3.24, $3.24, $3.18
06/19/2020, $3.29, 217707, $3.32, $3.32, $3.265
06/18/2020, $3.29, 125257, $3.27, $3.32, $3.26
06/17/2020, $3.35, 140882, $3.4, $3.43, $3.35
06/16/2020, $3.41, 189486, $3.41, $3.46, $3.36
06/15/2020, $3.42, 118814, $3.36, $3.46, $3.32
06/12/2020, $3.45, 109694, $3.52, $3.52, $3.395
06/11/2020, $3.46, 143746, $3.55, $3.55, $3.42
