Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.89, 5481442, $6.92, $6.97, $6.73
01/19/2021, $6.9, 6311773, $7, $7.07, $6.83
01/15/2021, $6.9, 7284859, $7.16, $7.19, $6.87
01/14/2021, $7.17, 6641960, $7.26, $7.38, $7.12
01/13/2021, $7.15, 15846070, $7.03, $7.56, $6.97
01/12/2021, $6.92, 6557099, $6.8, $6.95, $6.68
01/11/2021, $6.81, 6271668, $6.64, $6.8799, $6.58
01/08/2021, $6.81, 8002885, $6.972, $7.06, $6.73
01/07/2021, $7, 8113484, $7.08, $7.23, $6.98
01/06/2021, $6.96, 10631100, $6.95, $7.26, $6.8211
01/05/2021, $6.89, 7097240, $6.76, $6.96, $6.76
01/04/2021, $6.76, 9424830, $7.05, $7.05, $6.64
12/31/2020, $7.02, 5791955, $6.98, $7.17, $6.8828
12/30/2020, $6.99, 6044218, $6.9, $7.149, $6.85
12/29/2020, $6.86, 7297199, $7.07, $7.165, $6.83
12/28/2020, $7.05, 7041139, $7.28, $7.36, $7.03
12/24/2020, $7.18, 5475239, $7.43, $7.44, $7.06
12/23/2020, $7.41, 12428110, $7.4, $7.73, $7.26
12/22/2020, $7.25, 31018450, $6.88, $7.69, $6.69
12/21/2020, $6.79, 13733090, $6.71, $6.85, $6.51
12/18/2020, $6.99, 12839240, $6.9, $7.0776, $6.78
12/17/2020, $6.86, 10840720, $6.84, $6.97, $6.62
12/16/2020, $6.82, 7610430, $6.9, $6.95, $6.78
12/15/2020, $6.88, 8740718, $6.74, $7, $6.605
12/14/2020, $6.66, 12050060, $7.22, $7.27, $6.57
12/11/2020, $6.91, 8462658, $7.1, $7.2457, $6.805
12/10/2020, $7.13, 6146088, $6.9, $7.16, $6.89
12/09/2020, $7.17, 8567907, $7.24, $7.4, $7.12
12/08/2020, $7.15, 15791830, $7.22, $7.24, $6.76
12/07/2020, $7.45, 11598220, $7.6, $7.85, $7.395
12/04/2020, $7.75, 10914900, $7.65, $7.86, $7.582
12/03/2020, $7.53, 14778640, $7.44, $7.71, $7.43
12/02/2020, $7.39, 11521940, $6.86, $7.42, $6.78
12/01/2020, $6.97, 14694060, $7.42, $7.42, $6.93
11/30/2020, $7.19, 19696910, $6.81, $7.48, $6.81
11/27/2020, $6.89, 20007090, $6.52, $7.08, $6.36
11/25/2020, $7.26, 22210470, $7.15, $7.39, $6.95
11/24/2020, $7.55, 27674660, $7.5, $7.61, $6.98
11/23/2020, $6.86, 22040720, $6.22, $6.885, $6.17
11/20/2020, $6.05, 21906780, $6.3, $6.35, $5.7286
11/19/2020, $6.25, 55271350, $5.8, $6.35, $5.72
11/18/2020, $5.3, 15112570, $5.22, $5.57, $5.22
11/17/2020, $5.11, 16562580, $5.15, $5.225, $4.875
11/16/2020, $5.32, 27678620, $4.98, $5.34, $4.87
11/13/2020, $4.79, 12944660, $4.48, $4.83, $4.47
11/12/2020, $4.43, 9862796, $4.55, $4.59, $4.37
11/11/2020, $4.63, 20020120, $4.3, $4.71, $4.3
11/10/2020, $4.28, 17430370, $4.46, $4.56, $4.16
11/09/2020, $4.45, 38385510, $4.46, $4.62, $4.09
11/06/2020, $4.08, 50118600, $3.79, $4.16, $3.71
11/05/2020, $3.34, 11113150, $3.06, $3.41, $3.05
11/04/2020, $3.02, 7409237, $3.11, $3.11, $3
11/03/2020, $3.14, 7625121, $3.1, $3.19, $3.06
11/02/2020, $3.05, 7688233, $2.96, $3.07, $2.89
10/30/2020, $2.9, 7023918, $2.95, $3.05, $2.9
10/29/2020, $2.98, 13542380, $2.96, $3.02, $2.87
10/28/2020, $2.95, 6590671, $3, $3.04, $2.9401
10/27/2020, $3.08, 6254302, $3.15, $3.175, $3.07
10/26/2020, $3.16, 9347024, $3.32, $3.32, $3.1
10/23/2020, $3.39, 6313410, $3.38, $3.45, $3.315
10/22/2020, $3.36, 5990481, $3.32, $3.37, $3.2101
10/21/2020, $3.26, 4636667, $3.21, $3.28, $3.18
10/20/2020, $3.24, 4901935, $3.27, $3.335, $3.22
10/19/2020, $3.21, 7547816, $3.24, $3.34, $3.21
10/16/2020, $3.26, 5295951, $3.3, $3.35, $3.23
10/15/2020, $3.29, 6595142, $3.26, $3.36, $3.24
10/14/2020, $3.34, 6508526, $3.23, $3.397, $3.18
10/13/2020, $3.28, 7671606, $3.29, $3.3629, $3.26
10/12/2020, $3.39, 10469130, $3.53, $3.55, $3.37
10/09/2020, $3.55, 19245260, $3.8, $3.83, $3.5
10/08/2020, $3.74, 32281040, $3.53, $3.82, $3.435
10/07/2020, $3.33, 16020340, $3.13, $3.39, $3.13
10/06/2020, $3.04, 14409230, $3.08, $3.225, $3.03
10/05/2020, $3, 9503149, $2.95, $3.025, $2.88
10/02/2020, $2.91, 9340164, $2.73, $2.93, $2.7
