Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.69, 5491, $9.725, $9.79, $9.66
03/23/2021, $9.7, 29704, $9.781, $9.85, $9.7
03/22/2021, $9.85, 10894, $9.85, $9.85, $9.7198
03/19/2021, $9.85, 6826, $9.81, $9.9, $9.8
03/18/2021, $9.9, 20983, $9.93, $9.93, $9.85
03/17/2021, $9.93, 13889, $9.92, $9.935, $9.82
03/16/2021, $9.87, 3925, $9.81, $9.9, $9.81
03/15/2021, $9.9, 3177, $9.8893, $9.9, $9.8463
03/12/2021, $9.88, 188142, $9.865, $9.98, $9.85
03/11/2021, $9.87, 292763, $9.93, $9.93, $9.85
03/10/2021, $9.88, 189526, $9.805, $9.89, $9.805
03/09/2021, $9.77, 168360, $9.86, $10.02, $9.77
03/08/2021, $9.84, 107430, $10.07, $10.1, $9.82
03/05/2021, $10.05, 223847, $9.966, $10.09, $9.96
03/04/2021, $9.96, 51198, $10.04, $10.09, $9.955
03/03/2021, $10.17, 202909, $10.12, $10.18, $10.04
03/02/2021, $10.11, 129687, $10.15, $10.27, $10.03
03/01/2021, $10.22, 305336, $10.29, $10.3199, $10.11
02/26/2021, $10.23, 34548, $10.35, $10.35, $10.22
02/25/2021, $10.3, 89411, $10.39, $10.39, $10.22
02/24/2021, $10.31, 53212, $10.32, $10.39, $10.31
02/23/2021, $10.35, 184749, $10.45, $10.45, $10.255
02/22/2021, $10.46, 15999, $10.46, $10.5, $10.4
02/19/2021, $10.47, 49287, $10.36, $10.5, $10.36
02/18/2021, $10.37, 239004, $10.43, $10.44, $10.35
02/17/2021, $10.35, 47683, $10.35, $10.39, $10.35
02/16/2021, $10.35, 60077, $10.44, $10.44, $10.28
02/12/2021, $10.4499, 31955, $10.41, $10.49, $10.28
02/11/2021, $10.36, 80630, $10.35, $10.48, $10.295
02/10/2021, $10.39, 21015, $10.4, $10.4, $10.3
02/09/2021, $10.32, 55575, $10.42, $10.42, $10.23
02/08/2021, $10.43, 36132, $10.49, $10.5, $10.4
02/05/2021, $10.49, 40886, $10.38, $10.49, $10.365
02/04/2021, $10.38, 184465, $10.21, $10.38, $10.2
02/03/2021, $10.23, 44181, $10.38, $10.39, $10.23
02/02/2021, $10.23, 70953, $10.27, $10.27, $10.145
02/01/2021, $10.2, 58275, $10.13, $10.25, $10.13
01/29/2021, $10.13, 39080, $10.18, $10.185, $10.05
01/28/2021, $10.18, 235635, $10.15, $10.19, $10.1
01/27/2021, $10.1, 63388, $10.1, $10.19, $9.96
01/26/2021, $10.22, 110824, $10.32, $10.37, $10.18
01/25/2021, $10.25, 74041, $10.4, $10.4201, $10.2398
01/22/2021, $10.31, 44576, $10.37, $10.4, $10.2
01/21/2021, $10.305, 149118, $10.4, $10.425, $10.2498
01/20/2021, $10.31, 116079, $10.3, $10.46, $10.26
01/19/2021, $10.37, 60751, $10.4, $10.47, $10.3
01/15/2021, $10.45, 4399, $10.45, $10.48, $10.39
01/14/2021, $10.45, 49416, $10.75, $10.75, $10.3994
01/13/2021, $10.5, 39544, $10.71, $10.75, $10.38
01/12/2021, $10.45, 2239, $10.27, $10.45, $10.27
01/11/2021, $10.27, 7400, $10.25, $10.5, $10.2
