Date, Close/Last, Volume, Open, High, Low
10/23/2020, $34.97, 263494, $34.54, $34.98, $34.24
10/22/2020, $34.35, 349023, $33.72, $34.42, $33.48
10/21/2020, $33.72, 670001, $32.57, $34.3, $32.55
10/20/2020, $32.74, 507148, $33.24, $33.2902, $32.66
10/19/2020, $33.14, 528379, $33.87, $34, $33.07
10/16/2020, $34.01, 202568, $34.26, $34.48, $33.99
10/15/2020, $34.37, 191379, $34.05, $34.62, $33.88
10/14/2020, $34.34, 208253, $34.7, $35, $34.24
10/13/2020, $34.79, 273892, $35.36, $35.495, $34.47
10/12/2020, $35.71, 289202, $34.87, $36.02, $34.87
10/09/2020, $35.08, 425781, $35.17, $35.27, $34.73
10/08/2020, $35.03, 404179, $35.22, $35.59, $34.9216
10/07/2020, $34.94, 625514, $34.68, $35.15, $34.36
10/06/2020, $34.62, 481558, $34.51, $35.16, $34.38
10/05/2020, $34.26, 352801, $34.69, $34.93, $34.23
10/02/2020, $34.61, 392816, $34.25, $34.89, $34.05
10/01/2020, $34.41, 264505, $34.04, $34.52, $34.04
09/30/2020, $34.12, 529018, $33.99, $34.2, $33.69
09/29/2020, $33.72, 395524, $34.32, $34.49, $33.54
09/28/2020, $34.12, 370627, $33.9, $34.53, $33.9
09/25/2020, $33.9, 325809, $33.25, $33.9, $33.16
09/24/2020, $33.41, 410499, $33.46, $33.64, $32.95
09/23/2020, $33.36, 593823, $34.64, $34.83, $33.36
09/22/2020, $34.6, 596965, $33.58, $34.61, $33.54
09/21/2020, $34.33, 850608, $34.02, $35.01, $33.61
09/18/2020, $34.68, 1723215, $34.76, $35.02, $33.97
09/17/2020, $34.57, 421350, $35.02, $35.12, $34.23
09/16/2020, $35.25, 566520, $34.45, $35.5, $34.33
09/15/2020, $34.58, 545154, $34.51, $34.825, $34.41
09/14/2020, $34.22, 699354, $34.48, $34.53, $33.86
09/11/2020, $34.44, 525772, $35.57, $35.59, $34.26
09/10/2020, $35.5, 486745, $36.1, $36.1, $35.47
09/09/2020, $36.17, 527035, $36.55, $36.905, $36.14
09/08/2020, $36.31, 415376, $37.05, $37.05, $36.245
09/04/2020, $37.1, 360056, $37.36, $37.48, $36.6
09/03/2020, $37.11, 415848, $37.07, $37.4625, $36.68
09/02/2020, $37.01, 415543, $36.5, $37.17, $36.33
09/01/2020, $36.52, 325925, $36.67, $36.68, $36.3
08/31/2020, $36.86, 457037, $36.89, $37.12, $36.78
08/28/2020, $37.05, 322505, $36.98, $37.1, $36.44
08/27/2020, $36.75, 403692, $36.7, $37.05, $36.55
08/26/2020, $36.66, 376500, $36.87, $36.87, $36.29
08/25/2020, $37.06, 455138, $36.38, $37.075, $35.9
08/24/2020, $36.29, 364926, $35.78, $36.31, $35.401
08/21/2020, $35.65, 775239, $35.68, $35.92, $35.48
08/20/2020, $35.74, 702249, $35.8, $36, $35.62
08/19/2020, $35.98, 1166102, $35.91, $36.26, $35.77
08/18/2020, $36.39, 642711, $36.53, $36.6975, $36.33
08/17/2020, $36.71, 974737, $37.16, $37.34, $36.56
08/14/2020, $37.25, 271492, $37.03, $37.45, $36.77
08/13/2020, $37.35, 227089, $37.49, $37.76, $37.085
08/12/2020, $37.78, 361652, $37.96, $38.13, $37.61
08/11/2020, $37.75, 395461, $38.21, $38.605, $37.49
08/10/2020, $38.1, 398355, $38.22, $38.61, $37.91
08/07/2020, $38.26, 338030, $36.71, $38.33, $36.71
08/06/2020, $36.92, 259637, $36.5, $37.18, $36.23
08/05/2020, $36.68, 598312, $37.34, $37.64, $36.49
08/04/2020, $36.97, 227665, $36.31, $37.01, $36.31
08/03/2020, $36.51, 207521, $37.24, $37.24, $36.215
07/31/2020, $37.13, 340004, $37.03, $37.33, $36.12
07/30/2020, $37.31, 174051, $37.18, $37.46, $36.86
07/29/2020, $37.51, 344016, $37.46, $37.85, $36.975
07/28/2020, $37.43, 374227, $36.65, $37.94, $36.65
07/27/2020, $36.85, 429663, $37.19, $37.61, $36.64
07/24/2020, $37.37, 239407, $38, $38.46, $37.19
07/23/2020, $37.84, 245521, $37.59, $38.09, $37.59
07/22/2020, $37.84, 346453, $37.52, $38.165, $37.24
07/21/2020, $37.85, 297809, $37.4, $38.13, $37.26
07/20/2020, $37.13, 470737, $37.28, $37.28, $36.595
07/17/2020, $37.26, 303173, $36.83, $37.44, $36.69
07/16/2020, $36.71, 379097, $36.04, $36.79, $36.04
07/15/2020, $36.07, 293650, $36.64, $37.15, $36.06
07/14/2020, $36.05, 245109, $35.86, $36.28, $35.53
07/13/2020, $35.67, 482317, $36.17, $36.23, $35.55
07/10/2020, $36.14, 260835, $35.32, $36.17, $35.2
07/09/2020, $35.19, 328322, $35.5, $35.5408, $34.28
07/08/2020, $35.67, 272407, $35.58, $35.82, $34.98
07/07/2020, $35.72, 1013308, $35.69, $36, $35.3398
07/06/2020, $36.13, 300394, $36.98, $37.18, $35.39
07/02/2020, $36.65, 369402, $37.18, $37.42, $36.56
07/01/2020, $36.8, 410304, $36.56, $36.99, $36.19
06/30/2020, $36.39, 610945, $35.39, $36.56, $35.39
06/29/2020, $35.48, 479479, $34.22, $35.68, $33.933
06/26/2020, $33.77, 983745, $34.91, $35.37, $33.34
06/25/2020, $35.07, 651166, $35.27, $35.335, $34.56
06/24/2020, $35.35, 757238, $34.58, $35.66, $34.56
06/23/2020, $34.89, 362355, $35.92, $36.14, $34.69
06/22/2020, $35.52, 419944, $35.25, $35.79, $34.88
06/19/2020, $35.33, 1637940, $37.04, $37.58, $35.28
06/18/2020, $36.94, 301995, $36.79, $37.22, $36.07
06/17/2020, $37.14, 388596, $37.43, $37.65, $36.33
06/16/2020, $37.48, 372622, $38.45, $38.6, $37.19
06/15/2020, $37.55, 630587, $35.84, $38.22, $35.64
06/12/2020, $36.48, 451620, $37.14, $37.16, $35.88
06/11/2020, $36.19, 438259, $38.03, $38.165, $36.02
06/10/2020, $38.59, 412023, $39.01, $39.35, $38.58
06/09/2020, $39.09, 390706, $39.2, $39.44, $38.45
06/08/2020, $39.56, 430065, $39.79, $40, $39.47
06/05/2020, $39.65, 537745, $40.44, $40.84, $39.51
06/04/2020, $39.95, 613102, $40.02, $40.08, $39.31
06/03/2020, $40.02, 442723, $39.7, $40.58, $39.49
06/02/2020, $39.3, 472096, $39.29, $39.51, $38.94
06/01/2020, $38.92, 459650, $39.18, $39.4, $38.88
05/29/2020, $39.17, 590324, $38.24, $39.45, $38.03
05/28/2020, $38.87, 637516, $38.93, $39.35, $38.76
05/27/2020, $38.92, 465314, $39.49, $39.64, $38.55
05/26/2020, $38.82, 369100, $38.91, $39.4, $38.58
05/22/2020, $38.07, 244625, $38.33, $38.33, $37.58
05/21/2020, $38.12, 372031, $38.09, $38.53, $37.965
05/20/2020, $38.09, 362117, $37.26, $38.19, $36.73
05/19/2020, $36.91, 410707, $37.96, $38.21, $36.9
05/18/2020, $38.29, 381548, $37.25, $38.62, $37.25
05/15/2020, $36.03, 717992, $36.09, $36.25, $34.81
05/14/2020, $36.29, 457273, $35.91, $36.48, $34.5233
05/13/2020, $36.35, 475072, $37.71, $37.71, $36.04
05/12/2020, $37.99, 434500, $39.58, $39.9699, $37.81
05/11/2020, $39.5, 558562, $39.93, $40.305, $38.45
05/08/2020, $39.93, 517900, $40.57, $40.97, $39.23
05/07/2020, $40.1, 399053, $39.77, $40.54, $39.6375
05/06/2020, $39.29, 365655, $41.4, $41.69, $39.239
05/05/2020, $41.44, 253136, $41.59, $42.32, $41.35
05/04/2020, $41.28, 271577, $40.48, $41.49, $40.13
05/01/2020, $40.9, 370300, $42.53, $42.53, $40.55
04/30/2020, $43.04, 347171, $43.75, $43.92, $42.57
04/29/2020, $44.42, 359623, $44.54, $44.82, $42.8
04/28/2020, $43.63, 256411, $44.19, $44.94, $43.42
04/27/2020, $43.31, 405579, $43.13, $43.58, $43
04/24/2020, $42.84, 323575, $43.17, $43.17, $42.36
04/23/2020, $42.97, 296000, $43.07, $43.52, $41.97
04/22/2020, $43.21, 339432, $43.97, $44.08, $42.51
04/21/2020, $43.01, 320665, $42.77, $43.79, $42.31
04/20/2020, $43.5, 608633, $43.66, $44.61, $42.97
04/17/2020, $44.51, 441647, $44.92, $45.39, $43.87
04/16/2020, $44.15, 458488, $43.38, $44.37, $42.98
04/15/2020, $43.51, 454485, $43.75, $44.11, $43.03
04/14/2020, $44.6, 404609, $44.25, $44.68, $43.375
04/13/2020, $43.12, 285389, $44.64, $44.98, $42.42
04/09/2020, $45.39, 421692, $42.82, $45.76, $42.05
04/08/2020, $42.03, 474710, $41.46, $42.45, $40.69
04/07/2020, $40.78, 542833, $43.52, $43.73, $40.53
04/06/2020, $42.67, 428108, $42.1, $43.54, $41.025
04/03/2020, $40.6, 571301, $41, $41.88, $40.39
04/02/2020, $41.75, 315872, $38.78, $42.43, $38.78
04/01/2020, $39.49, 555029, $40.53, $41.33, $38.86
03/31/2020, $42.49, 964343, $43.75, $43.85, $41.64
03/30/2020, $44.37, 1201859, $41.93, $45.83, $41.37
03/27/2020, $40.9, 441613, $39, $42.73, $38.72
03/26/2020, $40.26, 640158, $37.49, $40.75, $37.49
03/25/2020, $37.25, 1258382, $38.05, $39.26, $35.1501
03/24/2020, $38.05, 1058509, $34.67, $40, $34.1
03/23/2020, $33.04, 799730, $35.46, $36.19, $32.09
03/20/2020, $36.16, 1445430, $46.97, $47.08, $35.16
03/19/2020, $46.51, 961216, $50.9, $51.31, $44.6101
03/18/2020, $51.29, 1131958, $48.78, $53, $45.57
03/17/2020, $51.74, 1779449, $44.22, $52.19, $44.2113
03/16/2020, $43.4, 842026, $41.66, $45.36, $40.57
03/13/2020, $45, 742945, $44.06, $45.23, $42.62
03/12/2020, $42.34, 879606, $46.04, $46.04, $41.98
03/11/2020, $48.01, 623586, $49.46, $49.86, $47.1198
03/10/2020, $50.42, 974456, $50.83, $51.6, $48.75
03/09/2020, $50.49, 613733, $50.2, $52.06, $49.26
03/06/2020, $52.59, 691949, $50.27, $52.795, $49.435
03/05/2020, $51.38, 509790, $51.09, $51.56, $50.55
03/04/2020, $51.91, 406072, $49.85, $51.98, $49.85
03/03/2020, $49.33, 601311, $49.5, $50.7096, $48.9
03/02/2020, $49.62, 858944, $47.27, $49.66, $47.18
02/28/2020, $47.15, 723438, $47.92, $48.05, $45.9351
02/27/2020, $48.57, 675224, $49.45, $50.45, $48.52
02/26/2020, $49.49, 647585, $51.6, $51.6, $49.3
02/25/2020, $49.05, 601737, $50.44, $50.62, $49.05
02/24/2020, $50.45, 430104, $50.75, $51.03, $50.22
02/21/2020, $51.19, 398070, $51.67, $51.92, $51.19
02/20/2020, $51.56, 292916, $51.77, $51.88, $51.46
02/19/2020, $52.21, 315855, $52.11, $52.43, $52.04
02/18/2020, $52.12, 289894, $52.22, $52.33, $51.9
02/14/2020, $52.01, 242395, $51.75, $52.13, $51.66
02/13/2020, $51.66, 248376, $51.17, $51.68, $51.11
02/12/2020, $51.19, 432604, $51.32, $51.32, $50.87
02/11/2020, $51.18, 311473, $51.51, $51.59, $51.06
02/10/2020, $51.38, 221046, $51.22, $51.5, $51.06
02/07/2020, $51.17, 257753, $51.33, $51.33, $50.89
02/06/2020, $51.29, 295498, $51.33, $51.44, $51.11
02/05/2020, $51.15, 222628, $50.83, $51.35, $50.58
02/04/2020, $50.76, 334131, $51.22, $51.22, $50.57
02/03/2020, $51.11, 401759, $51.03, $51.16, $50.8
01/31/2020, $50.85, 340694, $50.59, $50.91, $50.48
01/30/2020, $50.69, 309149, $50.1, $50.71, $50.1
01/29/2020, $50.36, 312259, $50.04, $50.36, $49.62
01/28/2020, $49.99, 371331, $49.7, $50.14, $49.68
01/27/2020, $49.63, 337775, $49.42, $49.78, $49.3
01/24/2020, $49.6, 226758, $49.82, $49.83, $49.4
01/23/2020, $49.87, 449960, $49.83, $49.95, $49.48
01/22/2020, $49.64, 250055, $49.68, $49.75, $49.44
01/21/2020, $49.61, 293879, $49.26, $49.65, $48.69
01/17/2020, $49.3, 361318, $48.72, $49.31, $48.62
01/16/2020, $48.62, 340328, $48.27, $48.965, $48.17
01/15/2020, $48.02, 344736, $47.61, $48.03, $47.48
01/14/2020, $47.56, 279849, $47.71, $47.795, $47.47
01/13/2020, $47.62, 260931, $47.16, $47.62, $46.91
01/10/2020, $47.22, 220505, $47.12, $47.46, $47.005
01/09/2020, $46.89, 898179, $46.72, $47.02, $46.55
01/08/2020, $46.84, 346386, $46.18, $47.165, $46.18
01/07/2020, $47.35, 153800, $47.4, $47.53, $47.27
01/06/2020, $47.69, 287757, $47.51, $48.06, $47.47
01/03/2020, $47.65, 351562, $47.28, $47.96, $47.28
01/02/2020, $47.47, 307490, $48.16, $48.23, $47.31
12/31/2019, $48.09, 337897, $47.82, $48.2, $47.75
12/30/2019, $47.9, 239530, $47.81, $48.02, $47.65
12/27/2019, $47.77, 193598, $47.63, $47.85, $47.51
12/26/2019, $47.71, 224986, $47.88, $47.93, $47.605
12/24/2019, $47.73, 87557, $47.69, $47.82, $47.53
12/23/2019, $47.73, 203340, $48.53, $48.53, $47.66
12/20/2019, $48.4, 1772070, $49.11, $49.38, $48.22
12/19/2019, $49.07, 378250, $49.27, $49.47, $49.05
12/18/2019, $49.21, 489280, $49.12, $49.31, $48.88
12/17/2019, $49, 471433, $48.56, $49.125, $48.56
12/16/2019, $48.6, 432174, $47.81, $48.61, $47.35
12/13/2019, $47.69, 515684, $47.58, $47.9, $47.21
12/12/2019, $47.55, 545013, $47.8, $48.29, $47.4063
12/11/2019, $47.71, 340494, $47.29, $47.87, $47.15
12/10/2019, $47.21, 192563, $47.03, $47.38, $47
12/09/2019, $47.03, 358833, $47.31, $47.485, $46.91
12/06/2019, $47.34, 245146, $47.27, $47.74, $47.26
12/05/2019, $47.24, 320513, $47.07, $47.31, $46.9
12/04/2019, $47.23, 358095, $46.85, $47.48, $46.85
12/03/2019, $46.83, 299947, $46.81, $46.89, $46.36
12/02/2019, $46.73, 365789, $47.09, $47.09, $46.55
11/29/2019, $47.28, 135299, $47.29, $47.605, $47.2
11/27/2019, $47.27, 320873, $47.03, $47.3, $46.84
11/26/2019, $46.91, 368526, $46.86, $47.21, $46.75
11/25/2019, $46.8, 248631, $46.54, $47.13, $46.37
11/22/2019, $46.41, 217304, $46.7, $46.9, $46.25
11/21/2019, $46.65, 224643, $47.04, $47.04, $46.39
11/20/2019, $46.92, 294385, $46.7, $47.13, $46.61
11/19/2019, $47.03, 301259, $47.05, $47.25, $46.86
11/18/2019, $47.03, 256934, $47.14, $47.505, $46.93
11/15/2019, $46.96, 431213, $47.09, $47.13, $46.51
11/14/2019, $47.01, 292959, $47.02, $47.3, $46.95
11/13/2019, $47.02, 504147, $46.55, $47.16, $46.31
11/12/2019, $46.29, 299525, $46.3, $46.43, $45.96
11/11/2019, $46.24, 273636, $46.62, $47.01, $46.08
11/08/2019, $46.76, 300808, $46.77, $47.04, $46.27
11/07/2019, $46.7, 465127, $46.86, $46.86, $46.08
11/06/2019, $47.36, 327110, $47.48, $47.84, $47.35
11/05/2019, $47.49, 293735, $47.87, $47.93, $47.26
11/04/2019, $47.82, 323825, $48.4, $48.42, $47.59
11/01/2019, $48.37, 214082, $48.14, $48.37, $47.93
10/31/2019, $48.03, 194524, $48.43, $48.43, $47.75
10/30/2019, $48.43, 171972, $48.01, $48.5, $47.83
10/29/2019, $48.01, 232031, $47.55, $48.06, $47.55
10/28/2019, $47.65, 273082, $47.62, $48.15, $47.62
10/25/2019, $47.77, 205974, $48.02, $48.02, $47.48
10/24/2019, $47.85, 138455, $48.07, $48.23, $47.6878
10/23/2019, $48.05, 207727, $47.91, $48.39, $47.815
10/22/2019, $47.82, 301423, $48.21, $48.37, $47.78
10/21/2019, $48.13, 279637, $48.3, $48.54, $47.96
10/18/2019, $48, 236062, $48, $48.26, $47.85
10/17/2019, $48, 282112, $47.42, $48.05, $47.42
10/16/2019, $47.37, 245391, $47.1, $47.6, $47.09
10/15/2019, $47.2, 248649, $48.05, $48.19, $47.11
10/14/2019, $47.92, 195842, $48.38, $48.59, $47.78
10/11/2019, $48.39, 212633, $48.4, $48.79, $48.1776
10/10/2019, $48.2, 277377, $48.32, $48.4, $47.94
10/09/2019, $48.06, 221604, $48.37, $48.52, $48.01
10/08/2019, $48.15, 232729, $48.47, $48.5, $48.03
10/07/2019, $48.47, 351183, $48.6, $48.62, $48.29
10/04/2019, $48.69, 398704, $47.66, $48.7, $47.61
10/03/2019, $47.53, 233856, $48.03, $48.03, $47.36
10/02/2019, $47.85, 329810, $48.5, $48.57, $47.63
10/01/2019, $48.57, 305736, $48.52, $48.77, $48.22
09/30/2019, $48.44, 497555, $48.84, $48.94, $48.29
09/27/2019, $48.75, 402301, $49.15, $49.33, $48.7
09/26/2019, $49.08, 327471, $48.56, $49.15, $48.295
09/25/2019, $48.36, 301934, $48.3, $48.54, $47.91
09/24/2019, $48.2, 332762, $47.98, $48.39, $47.92
09/23/2019, $47.91, 256008, $48, $48.28, $47.85
09/20/2019, $47.88, 689662, $47.62, $48.31, $47.38
09/19/2019, $47.6, 247945, $47.78, $48.38, $47.48
09/18/2019, $47.56, 300497, $47.35, $47.7, $47.13
09/17/2019, $47.38, 290309, $47.74, $47.94, $47.3
09/16/2019, $47.87, 352454, $47.42, $48.09, $47.01
09/13/2019, $48.07, 430098, $48.35, $48.35, $47.8606
09/12/2019, $48.23, 433360, $48.26, $48.45, $47.95
09/11/2019, $48.09, 465740, $47.24, $48.13, $47.09
09/10/2019, $47.14, 285585, $47.16, $47.35, $46.8
09/09/2019, $47.25, 245938, $47.25, $47.43, $47.06
09/06/2019, $47.19, 195071, $47.64, $47.69, $47.09
09/05/2019, $47.54, 246859, $48.1, $48.53, $47.4
09/04/2019, $48.14, 644761, $47.88, $48.43, $47.78
09/03/2019, $47.7, 324693, $46.76, $47.75, $46.65
08/30/2019, $46.9, 309617, $47.02, $47.12, $46.66
08/29/2019, $46.86, 336586, $46.71, $47.01, $46.7
08/28/2019, $46.49, 283990, $46.78, $46.78, $46.33
08/27/2019, $46.74, 264828, $46.98, $47.33, $46.72
08/26/2019, $46.84, 199652, $46.36, $46.93, $45.95
08/23/2019, $46.11, 236444, $46.94, $47.32, $45.975
08/22/2019, $46.99, 209320, $47.19, $47.33, $46.77
08/21/2019, $47.06, 240843, $46.06, $47.08, $45.85
08/20/2019, $46.37, 261883, $46.38, $46.5, $46.13
08/19/2019, $46.35, 283741, $46.59, $46.81, $46.08
08/16/2019, $46.48, 287526, $46.04, $46.56, $45.685
08/15/2019, $45.84, 298589, $45.61, $45.88, $45.09
08/14/2019, $45.67, 264131, $46.28, $46.42, $45.47
08/13/2019, $46.26, 391605, $46.08, $46.73, $46.08
08/12/2019, $46.11, 433106, $46.11, $46.21, $45.625
08/09/2019, $46.13, 256984, $46.09, $46.26, $45.74
08/08/2019, $46.25, 317938, $45.84, $46.53, $45.4
08/07/2019, $45.68, 384868, $44.65, $45.98, $44.02
08/06/2019, $45.1, 334250, $45.09, $45.31, $44.49
08/05/2019, $45.18, 337653, $45.35, $45.68, $44.87
08/02/2019, $45.49, 240419, $46.17, $46.17, $45.35
08/01/2019, $46.14, 392432, $46.09, $46.44, $45.87
07/31/2019, $46.03, 451964, $46.16, $46.57, $45.89
07/30/2019, $46.02, 545158, $45.67, $46.03, $45.51
07/29/2019, $45.68, 238056, $45.84, $45.88, $45.52
07/26/2019, $45.73, 178875, $45.49, $45.85, $45.41
07/25/2019, $45.46, 243093, $45.68, $45.97, $45.35
07/24/2019, $45.62, 319894, $45.97, $46.17, $45.44
07/23/2019, $45.88, 195781, $45.66, $46.03, $45.39
07/22/2019, $45.68, 251470, $45.95, $46.16, $45.46
07/19/2019, $45.83, 597231, $46.19, $46.64, $45.82
07/18/2019, $46.46, 414368, $45.94, $46.58, $45.735
07/17/2019, $45.81, 577062, $45.68, $45.9, $45.415
07/16/2019, $45.57, 466367, $45.16, $45.59, $44.9
07/15/2019, $45.2, 262056, $45.38, $45.38, $44.96
07/12/2019, $45.33, 338618, $45.26, $45.44, $45.07
07/11/2019, $45.26, 438985, $44.97, $45.29, $44.87
07/10/2019, $44.87, 366002, $44.83, $45.1, $44.63
07/09/2019, $44.89, 515315, $44.44, $44.91, $44.19
07/08/2019, $44.5, 197946, $44.61, $44.72, $44.38
07/05/2019, $44.58, 163646, $44.48, $44.71, $44.01
07/03/2019, $44.83, 105177, $44.59, $44.98, $44.59
07/02/2019, $44.5, 225370, $44.47, $44.57, $44.26
07/01/2019, $44.4, 697581, $44.58, $44.83, $44.22
06/28/2019, $44.6, 602378, $44.45, $44.63, $44.38
06/27/2019, $44.41, 314907, $44.5, $44.72, $44.17
06/26/2019, $44.5, 463990, $44.8, $44.87, $44.07
06/25/2019, $44.8, 496034, $44.82, $44.94, $44.665
06/24/2019, $44.77, 310550, $44.95, $44.95, $44.42
06/21/2019, $44.75, 600680, $44.74, $44.88, $44.63
06/20/2019, $44.88, 397052, $44.59, $45.06, $44.26
06/19/2019, $44.39, 206505, $44.02, $44.435, $43.95
06/18/2019, $44.06, 395557, $44.11, $44.26, $43.78
06/17/2019, $43.84, 248808, $44.22, $44.37, $43.69
06/14/2019, $44.1, 335276, $43.69, $44.39, $43.69
06/13/2019, $43.93, 710877, $44.29, $44.61, $43.86
06/12/2019, $44.25, 570339, $43.76, $44.27, $43.76
06/11/2019, $43.71, 444336, $43.6, $43.95, $43.31
06/10/2019, $43.54, 533403, $43.2, $43.66, $42.92
06/07/2019, $43.35, 656191, $42.58, $43.64, $42.57
06/06/2019, $42.56, 256202, $42.59, $42.66, $42.41
06/05/2019, $42.47, 304925, $42.16, $42.58, $41.98
06/04/2019, $42.53, 316072, $42.67, $42.85, $41.89
06/03/2019, $42.63, 475730, $41.92, $42.67, $41.87
05/31/2019, $41.76, 627278, $41.36, $41.98, $41.15
05/30/2019, $41.34, 394035, $41.79, $41.93, $41.15
05/29/2019, $41.74, 609025, $41.87, $41.93, $41.48
05/28/2019, $41.93, 589332, $42.36, $42.59, $41.805
05/24/2019, $42.35, 348516, $42.42, $42.68, $42.08
05/23/2019, $42.36, 516917, $41.64, $42.41, $41.4
05/22/2019, $41.72, 752134, $41.58, $41.75, $41.19
05/21/2019, $41.85, 627247, $41.87, $42.06, $41.68
05/20/2019, $41.85, 542983, $42.02, $42.23, $41.7723
05/17/2019, $42.05, 503764, $42.04, $42.35, $42.02
05/16/2019, $42.13, 445092, $42.45, $42.62, $42.04
05/15/2019, $42.48, 483183, $42.9, $43.04, $42.45
05/14/2019, $42.95, 309712, $43.41, $43.42, $42.74
05/13/2019, $43.43, 265144, $43.02, $43.5, $42.88
05/10/2019, $43.22, 269795, $42.59, $43.22, $42.28
05/09/2019, $42.55, 374914, $42.28, $42.65, $42.2
05/08/2019, $42.49, 416275, $43.23, $43.26, $42.42
05/07/2019, $43.36, 406569, $43.74, $43.9395, $43.23
05/06/2019, $43.76, 487371, $43.55, $43.85, $43.23
05/03/2019, $43.57, 405220, $42.75, $43.6, $42.6
05/02/2019, $42.57, 500046, $42.37, $42.9, $41.81
05/01/2019, $42.27, 872682, $43.14, $43.14, $42.04
04/30/2019, $43.14, 866613, $42.17, $43.27, $42.0501
04/29/2019, $42.13, 213854, $42.14, $42.2, $41.85
04/26/2019, $42.14, 386116, $41.87, $42.39, $41.77
04/25/2019, $41.79, 289238, $41.82, $42.13, $41.43
04/24/2019, $41.94, 461643, $42.14, $42.2, $41.88
04/23/2019, $42.05, 528651, $41.62, $42.155, $41.4
04/22/2019, $41.69, 545034, $41.79, $41.96, $41.5
04/18/2019, $41.8, 535937, $41.31, $41.92, $41.31
04/17/2019, $41.31, 562868, $41.94, $42.08, $41.14
04/16/2019, $41.84, 835817, $41.71, $42.06, $41.59
04/15/2019, $41.72, 290220, $41.6, $41.96, $41.53
04/12/2019, $41.46, 761338, $41.25, $41.59, $40.91
04/11/2019, $41.22, 668282, $41.23, $41.29, $41.06
04/10/2019, $41.21, 528264, $40.74, $41.355, $40.74
04/09/2019, $40.89, 439771, $40.97, $41, $40.62
