Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.27, 13527720, $5.21, $5.29, $5.18
01/19/2021, $5.13, 15906300, $5.15, $5.15, $5.02
01/15/2021, $5.07, 15336040, $5.28, $5.3, $4.96
01/14/2021, $5.32, 12592820, $5.31, $5.38, $5.24
01/13/2021, $5.29, 13265660, $5.41, $5.42, $5.28
01/12/2021, $5.4, 13850570, $5.45, $5.45, $5.29
01/11/2021, $5.41, 19485210, $5.43, $5.51, $5.36
01/08/2021, $5.54, 29321380, $5.75, $5.765, $5.39
01/07/2021, $5.88, 26535100, $6.03, $6.095, $5.7718
01/06/2021, $6.06, 19201130, $6.01, $6.095, $5.915
01/05/2021, $6.04, 15080880, $6.15, $6.16, $5.975
01/04/2021, $6.09, 20183290, $5.94, $6.12, $5.84
12/31/2020, $5.71, 15393770, $5.87, $5.92, $5.63
12/30/2020, $5.87, 12053890, $5.64, $5.88, $5.64
12/29/2020, $5.64, 12419040, $5.68, $5.77, $5.615
12/28/2020, $5.63, 10619730, $5.78, $5.85, $5.615
12/24/2020, $5.67, 7438286, $5.71, $5.78, $5.63
12/23/2020, $5.71, 9182447, $5.55, $5.72, $5.55
12/22/2020, $5.54, 12528910, $5.71, $5.74, $5.465
12/21/2020, $5.7, 11511800, $5.67, $5.81, $5.645
12/18/2020, $5.65, 19312800, $5.86, $5.88, $5.65
12/17/2020, $5.87, 15298890, $5.75, $5.92, $5.74
12/16/2020, $5.63, 14007280, $5.54, $5.64, $5.47
12/15/2020, $5.51, 11388220, $5.41, $5.52, $5.36
12/14/2020, $5.26, 13642950, $5.45, $5.51, $5.25
12/11/2020, $5.47, 8716639, $5.62, $5.62, $5.46
12/10/2020, $5.62, 16261030, $5.59, $5.7041, $5.51
12/09/2020, $5.55, 12437390, $5.6, $5.71, $5.48
12/08/2020, $5.68, 8520691, $5.76, $5.78, $5.66
12/07/2020, $5.75, 12929570, $5.47, $5.8, $5.47
12/04/2020, $5.5, 10905410, $5.47, $5.535, $5.4
12/03/2020, $5.46, 10956510, $5.57, $5.57, $5.42
12/02/2020, $5.51, 13413710, $5.5, $5.535, $5.39
12/01/2020, $5.48, 15498260, $5.38, $5.5, $5.28
11/30/2020, $5.22, 17511890, $5.05, $5.23, $5.02
11/27/2020, $5.11, 8881075, $5.04, $5.12, $4.97
11/25/2020, $5.13, 15643300, $5.1, $5.22, $5.04
11/24/2020, $5.04, 18411610, $4.92, $5.13, $4.89
11/23/2020, $5.07, 15541410, $5.23, $5.27, $5.07
11/20/2020, $5.32, 11020180, $5.36, $5.45, $5.27
11/19/2020, $5.28, 10869600, $5.31, $5.3861, $5.25
11/18/2020, $5.34, 12001950, $5.45, $5.5, $5.33
11/17/2020, $5.45, 13875490, $5.5, $5.53, $5.395
11/16/2020, $5.54, 19552970, $5.48, $5.59, $5.42
11/13/2020, $5.49, 16027880, $5.56, $5.59, $5.47
11/12/2020, $5.48, 12970280, $5.47, $5.57, $5.455
11/11/2020, $5.41, 14084510, $5.35, $5.42, $5.31
11/10/2020, $5.38, 18441520, $5.61, $5.63, $5.37
11/09/2020, $5.59, 20885730, $5.68, $5.68, $5.46
11/06/2020, $5.94, 16198400, $6.02, $6.04, $5.88
11/05/2020, $5.96, 29645290, $5.77, $6.01, $5.74
11/04/2020, $5.56, 14409000, $5.75, $5.75, $5.53
11/03/2020, $5.7, 13064440, $5.74, $5.77, $5.63
11/02/2020, $5.67, 15430800, $5.66, $5.68, $5.49
10/30/2020, $5.56, 23413050, $5.55, $5.63, $5.38
10/29/2020, $5.42, 14337290, $5.26, $5.44, $5.2214
10/28/2020, $5.32, 19983150, $5.61, $5.64, $5.3
10/27/2020, $5.8, 9163516, $5.7, $5.8, $5.641
10/26/2020, $5.67, 15377340, $5.75, $5.8814, $5.66
10/23/2020, $5.8, 11327990, $5.82, $5.85, $5.72
10/22/2020, $5.83, 11885800, $5.79, $5.85, $5.71
