Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.78, 5438660, $2.84, $2.8401, $2.72
01/19/2021, $2.81, 6238504, $2.9, $2.9, $2.73
01/15/2021, $2.73, 9246065, $2.95, $2.96, $2.73
01/14/2021, $2.97, 6836583, $2.91, $3.02, $2.88
01/13/2021, $2.89, 6104018, $3.03, $3.03, $2.86
01/12/2021, $2.97, 7759226, $2.93, $3.01, $2.9
01/11/2021, $2.88, 4961319, $2.7, $2.92, $2.69
01/08/2021, $2.81, 7660250, $2.92, $2.93, $2.735
01/07/2021, $2.84, 7077053, $2.88, $2.98, $2.78
01/06/2021, $2.82, 11036100, $2.77, $2.94, $2.63
01/05/2021, $2.71, 14735370, $2.36, $2.86, $2.36
01/04/2021, $2.36, 7167437, $2.39, $2.48, $2.3
12/31/2020, $2.35, 5652590, $2.39, $2.5, $2.35
12/30/2020, $2.42, 4978938, $2.32, $2.47, $2.305
12/29/2020, $2.3, 4838757, $2.43, $2.46, $2.28
12/28/2020, $2.37, 5618351, $2.47, $2.56, $2.35
12/24/2020, $2.47, 4777676, $2.6, $2.63, $2.37
12/23/2020, $2.51, 15476000, $2.24, $2.6099, $2.23
12/22/2020, $2.17, 8897789, $2.21, $2.36, $2.15
12/21/2020, $2.24, 11005880, $2.08, $2.27, $2.0184
12/18/2020, $2.23, 27895720, $2.1, $2.34, $2.08
12/17/2020, $2.1, 6168263, $2.1, $2.11, $2.02
12/16/2020, $2.06, 8695177, $2.16, $2.16, $2.04
12/15/2020, $2.17, 7256950, $2.19, $2.21, $2.06
12/14/2020, $2.14, 11886030, $2.43, $2.45, $2.13
12/11/2020, $2.35, 12544740, $2.39, $2.4, $2.16
12/10/2020, $2.38, 14612690, $2.04, $2.4, $2
12/09/2020, $1.97, 16061680, $2.19, $2.28, $1.93
12/08/2020, $2.17, 12382170, $2.15, $2.29, $2.09
12/07/2020, $2.15, 11661880, $2.26, $2.32, $2.08
12/04/2020, $2.28, 18982990, $2.01, $2.32, $2
12/03/2020, $1.97, 12017140, $1.87, $2, $1.76
12/02/2020, $1.83, 12674220, $1.6, $1.9, $1.51
12/01/2020, $1.6, 11291560, $1.81, $1.82, $1.59
11/30/2020, $1.76, 10808560, $1.92, $1.94, $1.7
11/27/2020, $1.92, 4771668, $1.99, $1.995, $1.9
11/25/2020, $1.97, 9968414, $1.94, $1.985, $1.85
11/24/2020, $1.97, 22279000, $2.24, $2.26, $1.8
11/23/2020, $1.9, 14352360, $1.64, $1.905, $1.6045
11/20/2020, $1.56, 8562943, $1.54, $1.62, $1.51
11/19/2020, $1.54, 9462129, $1.64, $1.66, $1.46
11/18/2020, $1.57, 14326240, $1.55, $1.77, $1.54
11/17/2020, $1.54, 6800145, $1.43, $1.55, $1.36
11/16/2020, $1.46, 9798033, $1.39, $1.46, $1.34
11/13/2020, $1.28, 5436878, $1.18, $1.29, $1.18
11/12/2020, $1.19, 5800018, $1.19, $1.23, $1.17
11/11/2020, $1.24, 5534349, $1.22, $1.24, $1.18
11/10/2020, $1.21, 9595366, $1.24, $1.25, $1.14
11/09/2020, $1.27, 18421420, $1.06, $1.29, $1.0502
11/06/2020, $0.99, 4848026, $1.05, $1.05, $0.99
11/05/2020, $1.04, 8710955, $1, $1.05, $0.992
11/04/2020, $0.999, 7802181, $1, $1.01, $0.981
11/03/2020, $1, 8455653, $1.02, $1.02, $0.985
11/02/2020, $0.9992, 5265195, $1.02, $1.02, $0.98
10/30/2020, $0.9943, 9501590, $1.04, $1.0499, $0.9721
10/29/2020, $1.06, 6156936, $1.05, $1.08, $1.02
10/28/2020, $1.06, 4965717, $1.12, $1.14, $1.05
10/27/2020, $1.16, 2748412, $1.21, $1.21, $1.15
10/26/2020, $1.2, 5823506, $1.28, $1.29, $1.18
10/23/2020, $1.33, 4752792, $1.25, $1.33, $1.25
10/22/2020, $1.27, 7284466, $1.15, $1.28, $1.13
10/21/2020, $1.14, 4322517, $1.13, $1.17, $1.1
10/20/2020, $1.14, 3384032, $1.15, $1.15, $1.1
10/19/2020, $1.14, 3441265, $1.17, $1.18, $1.12
10/16/2020, $1.17, 3516410, $1.15, $1.2, $1.15
10/15/2020, $1.2, 6487139, $1.09, $1.2, $1.07
10/14/2020, $1.12, 5828470, $1.1, $1.14, $1.09
10/13/2020, $1.08, 3311780, $1.12, $1.1219, $1.08
10/12/2020, $1.13, 5809853, $1.11, $1.15, $1.07
10/09/2020, $1.13, 4585599, $1.14, $1.16, $1.1
10/08/2020, $1.13, 6299970, $1.09, $1.13, $1.06
10/07/2020, $1.08, 5603123, $1.07, $1.08, $1.04
10/06/2020, $1.04, 10607050, $1.11, $1.1392, $1.01
10/05/2020, $1.12, 43064540, $1.31, $1.32, $1.08
10/02/2020, $1.03, 8162617, $0.95, $1.03, $0.9
10/01/2020, $0.98, 5669203, $0.98, $1, $0.9551
09/30/2020, $0.9756, 9404377, $1.01, $1.03, $0.9601
09/29/2020, $0.9973, 8958273, $1.05, $1.07, $0.97
09/28/2020, $1.06, 6757394, $1.05, $1.08, $1
09/25/2020, $1, 5298216, $1.05, $1.06, $1
09/24/2020, $1.04, 5806377, $1.05, $1.09, $1.02
09/23/2020, $1.05, 4429310, $1.18, $1.2, $1.05
09/22/2020, $1.18, 3588678, $1.21, $1.24, $1.13
09/21/2020, $1.19, 6429648, $1.27, $1.27, $1.17
09/18/2020, $1.31, 16236160, $1.3, $1.33, $1.19
09/17/2020, $1.28, 8383469, $1.27, $1.33, $1.25
09/16/2020, $1.32, 12452380, $1.26, $1.3681, $1.18
09/15/2020, $1.24, 14670130, $1.02, $1.27, $1.01
09/14/2020, $1.01, 12866660, $1.04, $1.04, $0.9015
09/11/2020, $1.02, 6440788, $1.09, $1.0964, $1.01
09/10/2020, $1.07, 8125622, $1.17, $1.19, $1.06
09/09/2020, $1.18, 9270481, $1.27, $1.27, $1.12
09/08/2020, $1.16, 14458610, $1.18, $1.2, $1.01
09/04/2020, $1.21, 12173300, $1.35, $1.385, $1.17
09/03/2020, $1.32, 9968308, $1.38, $1.41, $1.32
09/02/2020, $1.37, 5837286, $1.46, $1.47, $1.37
09/01/2020, $1.45, 13066220, $1.48, $1.51, $1.42
08/31/2020, $1.47, 4436024, $1.51, $1.52, $1.47
08/28/2020, $1.53, 5366912, $1.46, $1.55, $1.44
08/27/2020, $1.46, 5136429, $1.47, $1.48, $1.42
08/26/2020, $1.43, 5890353, $1.57, $1.57, $1.43
08/25/2020, $1.57, 3897155, $1.6, $1.6, $1.5
08/24/2020, $1.57, 4422679, $1.54, $1.6, $1.48
08/21/2020, $1.51, 8604084, $1.57, $1.58, $1.46
08/20/2020, $1.6, 4125750, $1.63, $1.64, $1.59
08/19/2020, $1.65, 6935858, $1.75, $1.75, $1.61
08/18/2020, $1.77, 4815072, $1.69, $1.79, $1.67
08/17/2020, $1.7, 5314289, $1.75, $1.75, $1.6519
08/14/2020, $1.76, 3356274, $1.71, $1.765, $1.69
08/13/2020, $1.73, 3777630, $1.71, $1.75, $1.69
08/12/2020, $1.72, 4989154, $1.73, $1.75, $1.67
08/11/2020, $1.71, 7307783, $1.75, $1.8, $1.67
08/10/2020, $1.73, 7016747, $1.63, $1.74, $1.6
08/07/2020, $1.61, 7050394, $1.47, $1.6176, $1.44
08/06/2020, $1.47, 5348438, $1.48, $1.4875, $1.44
08/05/2020, $1.51, 6608778, $1.51, $1.54, $1.45
08/04/2020, $1.48, 10055070, $1.37, $1.53, $1.34
08/03/2020, $1.34, 21304270, $1.59, $1.59, $1.32
07/31/2020, $1.61, 5842426, $1.58, $1.6181, $1.55
07/30/2020, $1.57, 4750824, $1.63, $1.66, $1.57
07/29/2020, $1.67, 4795043, $1.62, $1.68, $1.5818
07/28/2020, $1.61, 5711307, $1.68, $1.71, $1.57
07/27/2020, $1.68, 5432659, $1.77, $1.78, $1.66
07/24/2020, $1.75, 4319873, $1.76, $1.82, $1.735
07/23/2020, $1.78, 5916268, $1.78, $1.86, $1.73
