Date, Close/Last, Volume, Open, High, Low
08/27/2020, $21.48, 4864, $21.0993, $21.48, $21.0993
08/26/2020, $21.03, 9351, $20.93, $21.21, $20.7
08/25/2020, $20.95, 14813, $21.3, $21.78, $20.42
08/24/2020, $21, 12354, $21.245, $21.34, $20.92
08/21/2020, $20.88, 25108, $20.16, $21.15, $20.12
08/20/2020, $20.08, 10966, $19.6, $20.31, $19.6
08/19/2020, $19.81, 14013, $19.645, $19.99, $18.3
08/18/2020, $19.26, 4117, $20.09, $20.09, $19.26
08/17/2020, $19.99, 4493, $19.8562, $20.17, $19.8562
08/14/2020, $20, 5883, $19.82, $20, $19.6
08/13/2020, $19.75, 7963, $19.95, $19.95, $19.54
08/12/2020, $20.15, 11247, $19.65, $20.15, $19.65
08/11/2020, $19.61, 12388, $20, $20, $19.455
08/10/2020, $19.87, 10235, $19.46, $20, $19.46
08/07/2020, $19.4, 22903, $18.28, $19.495, $18.18
08/06/2020, $18.2, 11081, $17.52, $18.22, $17.27
08/05/2020, $17.7, 5263, $17.46, $17.7, $17.31
08/04/2020, $17.38, 7535, $16.73, $17.45, $16.73
08/03/2020, $16.8, 8223, $16.31, $16.9, $16.31
07/31/2020, $16.31, 13542, $17.48, $17.48, $16.15
07/30/2020, $16.48, 4984, $17.12, $17.12, $16.48
07/29/2020, $17.02, 7567, $16.78, $17.5, $16.7
07/28/2020, $16.76, 8514, $16.72, $16.86, $16.221
07/27/2020, $16.9, 11731, $16.12, $16.9, $15.75
07/24/2020, $16.04, 53750, $16.89, $16.89, $15.78
07/23/2020, $17, 5919, $17.06, $17.5, $16.75
07/22/2020, $17.24, 7225, $17.95, $17.95, $17.02
07/21/2020, $17.99, 8558, $17.5, $17.99, $17.5
07/20/2020, $17.46, 7913, $16.99, $17.46, $16.65
07/17/2020, $16.18, 14801, $17.03, $17.98, $16.04
07/16/2020, $16.99, 16706, $17.58, $17.58, $16.94
07/15/2020, $17.77, 22395, $17.18, $18.68, $16.986
07/14/2020, $16.76, 11084, $16.63, $17.097, $16.2
07/13/2020, $16.82, 12905, $17.86, $17.86, $16.7
07/10/2020, $17.79, 4698, $16.19, $17.79, $16.19
07/09/2020, $16.64, 15085, $16.95, $16.95, $16.1627
07/08/2020, $16.91, 12949, $18.025, $18.025, $16.82
07/07/2020, $16.82, 16033, $18.25, $18.46, $16.81
07/06/2020, $18.25, 5583, $18.72, $18.72, $18.2445
07/02/2020, $18.2, 16809, $18.19, $18.61, $17.95
07/01/2020, $18.19, 8954, $18.07, $18.58, $17.66
06/30/2020, $17.87, 13270, $18.52, $18.52, $17.6
06/29/2020, $18.76, 13631, $18.12, $19.93, $18.12
06/26/2020, $17.8, 26976, $17.54, $18.55, $17.3468
06/25/2020, $18.06, 9240, $16.69, $18.06, $16.64
06/24/2020, $16.82, 20985, $17.25, $17.45, $16.644
06/23/2020, $17.26, 9953, $18, $18, $17.26
06/22/2020, $17.62, 7053, $17.4, $17.91, $17.4
06/19/2020, $17.45, 20405, $17.92, $18.1, $17.32
06/18/2020, $17.66, 6981, $17.49, $18.111, $17.45
06/17/2020, $17.37, 4535, $19.26, $19.32, $17.37
06/16/2020, $19.09, 5727, $19.17, $19.4, $18.86
06/15/2020, $18.29, 11387, $17.62, $18.29, $17.62
06/12/2020, $18.03, 10783, $18.03, $18.371, $18
06/11/2020, $17.06, 15398, $18.53, $18.53, $17.06
06/10/2020, $19.1, 15298, $20.4, $20.41, $19.06
06/09/2020, $20.24, 11423, $19.72, $20.3, $19.315
06/08/2020, $20.13, 19597, $20.59, $20.59, $19.97
06/05/2020, $20.03, 19897, $20.18, $21, $19.65
06/04/2020, $19.38, 12340, $18.88, $19.4743, $18.88
06/03/2020, $18.85, 11559, $18.72, $19.5, $18.535
06/02/2020, $18.13, 7861, $18.47, $18.53, $18.1
06/01/2020, $18.1, 9929, $18.86, $19.91, $18.1
05/29/2020, $18.71, 3412, $19.15, $19.5, $18.6377
05/28/2020, $19.1, 5580, $20.2, $20.2, $19.1
05/27/2020, $19.71, 10626, $19.45, $20, $18.92
05/26/2020, $18.92, 5220, $18.96, $19.4, $17.06
05/22/2020, $18.4, 3220, $18.44, $18.45, $17.97
05/21/2020, $18.19, 10948, $18.505, $18.733, $17.76
05/20/2020, $18.53, 15947, $17.15, $19, $17.15
05/19/2020, $17.09, 5742, $17.79, $18.1, $17
05/18/2020, $18.02, 11926, $17.66, $18.1, $17.5601
05/15/2020, $16.61, 8647, $16.11, $16.61, $16.03
05/14/2020, $16.1, 6622, $15.32, $16.1, $15.28
05/13/2020, $15.93, 14245, $16.52, $16.52, $15.5
05/12/2020, $16.53, 17222, $17.49, $17.62, $16.53
05/11/2020, $17.05, 18360, $17.75, $17.9035, $17.05
05/08/2020, $17.75, 13920, $17.94, $18.485, $17.53
05/07/2020, $17.74, 20684, $18, $18.0978, $17.2
05/06/2020, $17.5, 24767, $18.2, $18.2, $17.31
05/05/2020, $18.08, 22350, $18.7678, $18.7678, $18.01
05/04/2020, $18.31, 6689, $19.24, $19.24, $18.26
05/01/2020, $18.84, 10699, $17.76, $18.84, $17.76
04/30/2020, $18, 11289, $19.67, $19.67, $18
04/29/2020, $20.2, 12788, $20.43, $21, $20.15
04/28/2020, $19.44, 9295, $19.81, $20.5648, $19.44
04/27/2020, $19.14, 11281, $19.5, $19.5899, $18.95
04/24/2020, $19.38, 2266, $18.7933, $19.38, $18.7933
04/23/2020, $18.72, 5504, $19.4, $19.4, $18
04/22/2020, $19.23, 4098, $18, $19.38, $18
04/21/2020, $17.66, 3540, $17.31, $18.25, $17.31
04/20/2020, $18.18, 8898, $18.78, $19.71, $18.15
04/17/2020, $18.8, 16828, $18.04, $19.95, $18.04
04/16/2020, $17.75, 19014, $18.91, $19.675, $17.11
04/15/2020, $18.71, 8516, $20, $20.3953, $18.49
04/14/2020, $20.09, 7770, $20.38, $20.58, $20.0768
04/13/2020, $19.83, 8423, $19.8, $20.309, $18.65
04/09/2020, $19.88, 20500, $17.75, $19.88, $17.73
04/08/2020, $17.65, 30569, $17.68, $18.28, $17.11
04/07/2020, $18.02, 8952, $19.92, $19.97, $17.72
04/06/2020, $18.77, 10863, $18.1, $18.77, $17.03
04/03/2020, $16.75, 30981, $18.4809, $18.4809, $16.75
04/02/2020, $18.09, 13814, $17.43, $18.0942, $17.4
04/01/2020, $17.63, 30077, $18.2, $19.537, $17.63
03/31/2020, $19.5, 10536, $19.53, $19.66, $18.32
03/30/2020, $20.47, 12922, $18.41, $20.7, $18.41
03/27/2020, $20.21, 4665, $21.04, $21.12, $20.02
03/26/2020, $23, 19279, $21.6, $23, $20.88
03/25/2020, $21.98, 10012, $22, $22.984, $20.95
03/24/2020, $21.52, 13068, $20.5, $21.52, $19.242
03/23/2020, $18.65, 11817, $19.21, $19.5556, $17.2
03/20/2020, $19.1, 14321, $20.4, $20.5, $19
03/19/2020, $21.08, 26762, $20.525, $21.91, $18.75
03/18/2020, $21.01, 6024, $20.54, $22.885, $20.54
03/17/2020, $23, 17473, $21.45, $23.16, $21.45
03/16/2020, $21.06, 19433, $23.55, $24.95, $20.21
03/13/2020, $25.57, 9227, $21.62, $26.4, $21.62
03/12/2020, $21.45, 10881, $23.95, $23.9895, $21.31
03/11/2020, $25.26, 12629, $25.85, $25.8656, $23.27
03/10/2020, $26.93, 22819, $23.66, $27.33, $21.015
03/09/2020, $23.23, 14918, $25, $25.9, $22.88
03/06/2020, $26, 8119, $20.4, $26.975, $20.4
03/05/2020, $24.88, 4006, $24.84, $24.9, $24.5
03/04/2020, $25.35, 14680, $24.97, $25.88, $24.52
03/03/2020, $24.43, 12448, $25.7, $26.5, $24.131
03/02/2020, $25.48, 9039, $25.64, $26.1421, $24.3447
02/28/2020, $25.47, 8722, $24.7245, $25.69, $24.7245
02/27/2020, $25.2, 13663, $25.44, $26.0219, $24.2485
02/26/2020, $26.1, 13678, $25.49, $26.24, $24.4
02/25/2020, $24.71, 5806, $27.35, $28.5637, $24.71
02/24/2020, $27.28, 6722, $27.02, $27.5, $27.02
02/21/2020, $27.75, 5371, $27.72, $28.04, $27.635
02/20/2020, $27.64, 2794, $27.8, $28.09, $27.52
02/19/2020, $28.09, 2490, $28.096, $28.25, $28.09
02/18/2020, $28.09, 5415, $28.25, $28.52, $27.92
02/14/2020, $28.22, 6733, $28.48, $28.89, $28.22
02/13/2020, $28.66, 6655, $28.276, $28.855, $28.14
02/12/2020, $28.78, 8585, $27.88, $28.9, $27.88
02/11/2020, $28.25, 6560, $27.9877, $28.66, $27.9877
02/10/2020, $28.2, 4968, $28.3, $28.53, $27.5942
02/07/2020, $28.3, 4753, $28.14, $28.47, $28.14
02/06/2020, $28.19, 13846, $28.56, $29.2607, $28.19
02/05/2020, $28.73, 9913, $28.42, $29.25, $28.2703
02/04/2020, $28.01, 5985, $28.3, $28.42, $27.747
02/03/2020, $27.83, 4799, $28.14, $28.315, $27.83
01/31/2020, $27.7, 11647, $28.49, $29.085, $27.7
01/30/2020, $28.7, 16396, $28.57, $29.145, $28.05
01/29/2020, $28.75, 6818, $28.492, $28.85, $28.285
01/28/2020, $28.71, 7190, $28.21, $28.71, $28.015
01/27/2020, $27.91, 49001, $28.82, $28.82, $27.527
01/24/2020, $29.31, 9256, $29.36, $29.936, $28.93
01/23/2020, $29.26, 8032, $29.75, $29.75, $29.22
01/22/2020, $30.1, 8525, $30.15, $31.088, $29.84
01/21/2020, $30.5, 21210, $30.89, $30.98, $29.3616
01/17/2020, $31, 6945, $31.49, $31.49, $31
01/16/2020, $31.25, 6150, $30.91, $31.87, $30.74
01/15/2020, $30.55, 4776, $29.87, $30.55, $29.5345
01/14/2020, $29.8, 8232, $29.46, $30.2504, $29.46
01/13/2020, $29.6, 14893, $29.47, $29.94, $29.1935
01/10/2020, $29.64, 8012, $29.812, $29.92, $29.254
01/09/2020, $29.86, 13112, $29.63, $30.362, $29.047
01/08/2020, $29.7, 5856, $29.156, $29.78, $28.84
01/07/2020, $29.29, 4882, $29.42, $29.48, $28.88
01/06/2020, $29.29, 5597, $29.17, $29.45, $28.5529
01/03/2020, $29.3, 2181, $29.64, $29.87, $29.3
01/02/2020, $29.89, 4929, $30.88, $30.88, $29.66
12/31/2019, $30.53, 16736, $30.91, $31.965, $30.52
12/30/2019, $30.91, 35282, $29.61, $31.89, $29.1647
12/27/2019, $29.97, 7786, $29.46, $30.08, $29.34
12/26/2019, $29.66, 3395, $29.5, $29.69, $29.04
12/24/2019, $29.22, 1091, $29.4172, $29.4172, $29.19
12/23/2019, $29.21, 7900, $29.843, $30.03, $29.16
12/20/2019, $30.32, 27699, $30.29, $30.32, $29.17
12/19/2019, $30.3, 3721, $29.4266, $30.3, $29.4266
12/18/2019, $29.91, 7465, $29.46, $30.32, $29.0128
12/17/2019, $30.05, 5417, $30.1, $30.39, $29.6696
12/16/2019, $30.17, 6930, $29.79, $30.41, $29.75
12/13/2019, $29.79, 10219, $29.45, $29.79, $28.896
12/12/2019, $29.45, 38843, $29.2, $29.6, $27.97
12/11/2019, $29.39, 8587, $29.05, $29.4, $28.5234
12/10/2019, $29.29, 5306, $27.67, $29.29, $27.67
12/09/2019, $28.53, 5673, $28.49, $28.9427, $28.3545
12/06/2019, $28.51, 4850, $28.7, $28.89, $28.505
12/05/2019, $28.32, 5321, $27.97, $28.32, $27.5288
12/04/2019, $27.81, 6999, $26.8, $28.1679, $26.8
12/03/2019, $27.11, 1306, $26.89, $27.11, $26.85
12/02/2019, $27.01, 3456, $27.366, $27.88, $26.77
11/29/2019, $27.48, 552, $27.48, $27.48, $27.48
11/27/2019, $27.78, 1213, $27.69, $27.78, $27.69
11/26/2019, $27.84, 6486, $27.8167, $28.2214, $27.6677
11/25/2019, $27.55, 2628, $26.67, $27.55, $26.67
11/22/2019, $26.95, 6868, $27.54, $27.61, $26.64
11/21/2019, $27.41, 2731, $28.4, $28.4, $27.39
11/20/2019, $28.2, 11030, $28.67, $28.88, $28.02
11/19/2019, $28.64, 8558, $29.1, $29.3972, $28.55
11/18/2019, $29, 9793, $28.4, $29.085, $27.95
11/15/2019, $28.4, 8715, $28.3, $29.03, $27.65
11/14/2019, $28.13, 6626, $28.3, $28.5293, $27.54
11/13/2019, $28.37, 6745, $28.28, $29.1, $27.71
11/12/2019, $28.74, 7371, $28.65, $29.01, $28.1
11/11/2019, $28.57, 4583, $28.42, $28.57, $26.9885
11/08/2019, $28.7, 9720, $28.3, $28.85, $27.37
11/07/2019, $28.19, 6929, $27.98, $28.4, $27.515
11/06/2019, $27.91, 7966, $28.6, $29.3, $27.91
11/05/2019, $29.16, 10046, $28.25, $29.16, $27.865
11/04/2019, $28.66, 9806, $28.87, $29.36, $28.3
11/01/2019, $28.9, 11350, $27.66, $29.06, $27.66
10/31/2019, $27.59, 11926, $27.51, $28.9595, $25.73
10/30/2019, $27.85, 8464, $27.36, $27.85, $26.89
10/29/2019, $27.58, 11946, $27.1, $27.99, $26.85
10/28/2019, $28.02, 9482, $27.67, $28.435, $27.0552
10/25/2019, $27.62, 16322, $27.1201, $28.58, $27.1201
10/24/2019, $28.45, 12810, $29.15, $29.15, $28.2
10/23/2019, $29.08, 4521, $29, $29.265, $29
10/22/2019, $29.17, 2197, $28.5192, $29.17, $28.5192
10/21/2019, $29.45, 14806, $28.17, $29.45, $27.853
10/18/2019, $28.12, 5481, $27.64, $28.27, $27.64
10/17/2019, $27.87, 3722, $27.3, $27.87, $27.1635
10/16/2019, $27.39, 6417, $27.04, $27.43, $25.52
10/15/2019, $27.15, 11208, $25.97, $27.15, $25.6071
10/14/2019, $25.88, 8738, $25.955, $25.99, $24.821
10/11/2019, $25.6, 7971, $25.34, $26.4, $25.04
10/10/2019, $25.84, 12978, $25.3, $26.2, $25.0751
10/09/2019, $25.2, 10057, $24.6, $25.4, $24.1
10/08/2019, $24.5, 6683, $23.82, $24.57, $23.6232
10/07/2019, $24.15, 13405, $24.02, $25, $23.7051
10/04/2019, $23.95, 8612, $23.88, $24.505, $23.71
10/03/2019, $23.58, 1652, $24.43, $24.43, $23.27
10/02/2019, $23.71, 2638, $24.56, $24.56, $23.71
10/01/2019, $24.6, 5937, $24.99, $25.29, $24.51
09/30/2019, $24.82, 4178, $25, $25, $24.109
09/27/2019, $24.4, 6061, $24.522, $24.99, $24.4
09/26/2019, $25.25, 3210, $25.43, $25.73, $25.25
09/25/2019, $25.45, 3303, $25.54, $25.9, $25.45
09/24/2019, $25.42, 6688, $25.77, $26.4, $25.42
09/23/2019, $25.8, 11095, $25.26, $26.66, $25.26
09/20/2019, $25.8, 20714, $25.02, $25.8, $24.36
09/19/2019, $25.01, 12002, $26.5, $26.72, $24.97
09/18/2019, $26.77, 12794, $26.51, $27.29, $26.03
09/17/2019, $26.8, 11908, $26.29, $27, $25.83
09/16/2019, $26.27, 5934, $26.83, $26.92, $26.07
09/13/2019, $26.78, 9240, $26.75, $27, $26.07
09/12/2019, $26.78, 10763, $26.3, $26.78, $25.85
09/11/2019, $26.32, 7737, $26.82, $26.82, $25.9
09/10/2019, $25.72, 9737, $25.39, $26.9918, $25.39
09/09/2019, $25.37, 13254, $23.98, $25.41, $23.53
09/06/2019, $24.16, 10032, $24.79, $25.25, $24.1
09/05/2019, $24.54, 13766, $24.5, $24.98, $24.5
09/04/2019, $23.85, 7076, $23.19, $23.85, $22.8619
09/03/2019, $22.55, 11935, $21.5, $23, $21.5
08/30/2019, $22.06, 8413, $23.1, $23.1, $21.6561
08/29/2019, $22.99, 3917, $22.13, $23.08, $22.13
08/28/2019, $21.99, 4392, $21.21, $21.99, $21.1472
08/27/2019, $21.5, 12825, $22.31, $22.45, $20.95
08/26/2019, $22.36, 8349, $21.71, $25.7454, $21.5
08/23/2019, $21.32, 11806, $22.3, $22.3, $20.7
08/22/2019, $22.31, 5221, $22.45, $22.98, $22.31
08/21/2019, $22.45, 3273, $22.221, $22.55, $22.15
08/20/2019, $22.65, 3900, $22.3323, $22.9715, $22.32
08/19/2019, $23.4, 2238, $23, $23.4, $23
08/16/2019, $22.77, 6364, $23.03, $23.03, $21.0239
08/15/2019, $22.8, 3513, $23.15, $23.15, $22.8
08/14/2019, $23, 5088, $23.02, $23.33, $22.75
08/13/2019, $24.28, 813, $24.28, $24.28, $24.28
08/12/2019, $23.51, 2820, $23.71, $23.8924, $23.5
08/09/2019, $23.71, 8508, $23.67, $24.4736, $23.65
08/08/2019, $23.23, 6848, $23.38, $24.28, $22.65
08/07/2019, $22.87, 9734, $22.09, $23.22, $21.92
08/06/2019, $22.05, 5343, $22.03, $22.63, $22.03
08/05/2019, $21.71, 15758, $22.824, $22.995, $21.7
08/02/2019, $23.44, 6299, $23.7052, $24.1425, $23.0301
08/01/2019, $24.25, 4641, $25.29, $25.29, $24.02
07/31/2019, $25.26, 10623, $26.49, $26.49, $25.26
07/30/2019, $26.05, 17918, $25.65, $26.3, $25.4825
07/29/2019, $25.93, 5658, $26.69, $26.69, $25.8001
07/26/2019, $26.27, 4092, $25.94, $26.89, $25.94
07/25/2019, $25.66, 4672, $26.31, $26.31, $25.6355
07/24/2019, $26.31, 1700, $26.3, $26.31, $26.3
07/23/2019, $26.02, 4646, $27, $27, $25.2
07/22/2019, $27.24, 1203, $27.385, $27.385, $26.28
07/19/2019, $27, 2793, $26.9, $27.29, $26.9
07/18/2019, $27.2, 1297, $26.759, $27.2, $26.759
07/17/2019, $26.7, 1553, $27.42, $27.42, $26.7
07/16/2019, $27, 5435, $27.1, $27.1535, $27
07/15/2019, $27.1, 965, $26.8637, $27.1, $26.8637
07/12/2019, $27.25, 7812, $28, $28, $27.06
07/11/2019, $27.99, 2074, $27.88, $28.1, $27.52
07/10/2019, $27.68, 2650, $27.4, $28.3999, $27.14
07/09/2019, $27.15, 5054, $27.68, $28.014, $27.15
07/08/2019, $27.8, 781, $27.7, $27.8, $27.7
07/05/2019, $27.68, 1852, $27, $27.68, $27
07/03/2019, $26.6, 1799, $26.79, $26.79, $26.36
07/02/2019, $26.49, 11868, $28.02, $28.28, $26.19
07/01/2019, $27.93, 3818, $28.05, $28.05, $27.4206
06/28/2019, $28.02, 27022, $27.25, $28.02, $26.9
06/27/2019, $27.15, 4814, $25.765, $27.2, $25.765
06/26/2019, $26.11, 1276, $26.1, $26.87, $26.1
06/25/2019, $25.58, 2797, $25.6, $25.615, $25.5
06/24/2019, $25.53, 4684, $25.77, $26.1845, $25.5
06/21/2019, $26.11, 9724, $25.53, $26.11, $25.53
06/20/2019, $25.77, 2321, $25.67, $26.29, $25.508
06/19/2019, $25.52, 2050, $25.9, $25.9206, $25.52
06/18/2019, $26, 1014, $25.68, $26, $25.68
06/17/2019, $25.9, 2442, $26.05, $26.05, $25.675
06/14/2019, $26.3, 6056, $26.05, $26.4, $25.6
06/13/2019, $26.1, 1403, $26.09, $26.37, $26.09
06/12/2019, $25.825, 5204, $23.67, $26.91, $23.67
06/11/2019, $26.5, 2712, $26.36, $26.81, $26.32
