Date, Close/Last, Volume, Open, High, Low
03/24/2021, $41.21, 11977, $41.44, $42.1, $41.21
03/23/2021, $40.37, 6211, $40.59, $41.13, $40.28
03/22/2021, $40.9, 8683, $42.4, $42.4, $40.62
03/19/2021, $43.01, 43037, $40.67, $43.01, $39.755
03/18/2021, $40.86, 9451, $41.49, $41.89, $40.525
03/17/2021, $41.44, 5820, $41.9, $41.9, $41.31
03/16/2021, $42.15, 4503, $41.635, $42.15, $40.8
03/15/2021, $42, 6225, $43.02, $43.02, $41.07
03/12/2021, $43.29, 8536, $43.64, $43.64, $41.94
03/11/2021, $44.12, 5695, $44.12, $44.15, $43.53
03/10/2021, $43.69, 10082, $43.42, $43.69, $42.83
03/09/2021, $43.38, 8987, $42.69, $43.49, $42.62
03/08/2021, $42.72, 13728, $41.545, $43.505, $41.545
03/05/2021, $41.59, 8570, $39.99, $41.66, $39.99
03/04/2021, $39.59, 7672, $38.99, $39.59, $38.65
03/03/2021, $38.65, 5269, $39.15, $39.96, $38.65
03/02/2021, $39.19, 2764, $39, $39.2, $38.79
03/01/2021, $39.38, 3328, $38.45, $39.38, $38.45
02/26/2021, $38.01, 6514, $38.87, $39.23, $38.01
02/25/2021, $38.49, 3441, $39.49, $39.49, $38.49
02/24/2021, $38.63, 4312, $38.15, $39.62, $38.15
02/23/2021, $38.18, 5346, $39.12, $39.13, $38.18
02/22/2021, $38.01, 4622, $37.99, $39.47, $37.99
02/19/2021, $38.23, 6040, $38.29, $38.71, $36.99
02/18/2021, $37.76, 4825, $39.595, $39.66, $37.76
02/17/2021, $39.59, 13811, $38.19, $39.61, $38.19
02/16/2021, $37.96, 9912, $40.88, $41.1, $37.96
02/12/2021, $40.82, 3086, $42.115, $42.115, $40.2
02/11/2021, $41.24, 4717, $41.63, $41.99, $41.24
02/10/2021, $41.39, 3861, $41.4, $42, $41.39
02/09/2021, $41.51, 8915, $40.91, $41.97, $40.91
02/08/2021, $42.01, 7960, $41.75, $42.56, $41.33
02/05/2021, $41.6, 8208, $40.45, $41.75, $40.45
02/04/2021, $39.94, 5153, $39.2, $40.02, $39.2
02/03/2021, $39.12, 7113, $39, $39.74, $38.85
02/02/2021, $39.01, 5102, $39.31, $40.1, $39.01
02/01/2021, $39.24, 10026, $38.89, $39.73, $38.8
01/29/2021, $38.51, 12825, $39.39, $39.98, $38.51
01/28/2021, $39.19, 6936, $40, $40.125, $38.95
01/27/2021, $39.7, 17306, $39.9, $40.66, $38.45
01/26/2021, $40.22, 17944, $40.6, $40.98, $39.98
01/25/2021, $40.19, 13210, $41.54, $41.79, $40.19
01/22/2021, $42.23, 7053, $40.74, $42.23, $40.74
01/21/2021, $40.62, 5211, $40.89, $41.5, $40.62
01/20/2021, $40.59, 13441, $42.07, $42.4, $40.59
01/19/2021, $42.38, 6957, $42.46, $42.74, $41.43
01/15/2021, $42.39, 6634, $41.66, $42.42, $41.3
01/14/2021, $42.3, 4384, $42.4, $42.4, $42
01/13/2021, $41.89, 4742, $42.09, $42.09, $41.04
01/12/2021, $42.65, 5820, $42.95, $42.95, $42.01
01/11/2021, $42.89, 2210, $40.8001, $42.89, $40.8001
01/08/2021, $42.14, 4807, $42.975, $42.975, $42.1
01/07/2021, $42.17, 5469, $42.72, $42.965, $42.17
01/06/2021, $41.9, 17962, $41.22, $43.21, $41.22
01/05/2021, $40.5, 8385, $41.31, $41.48, $40.5
01/04/2021, $40.39, 14283, $40.4, $41.68, $40.39
12/31/2020, $41, 11959, $40.28, $41.31, $40.28
12/30/2020, $40.1, 4210, $40.7, $40.81, $40.1
12/29/2020, $40.26, 6112, $40.44, $40.81, $40.26
12/28/2020, $40.04, 7412, $40.585, $41.19, $40.04
12/24/2020, $40.05, 2698, $40.16, $40.8, $40.05
12/23/2020, $40.63, 3643, $40.07, $40.63, $39.54
12/22/2020, $40.06, 7234, $38.76, $40.1, $38.76
12/21/2020, $39.3, 14723, $38.1, $39.3, $37.31
12/18/2020, $38.09, 33604, $39.58, $39.85, $38.09
12/17/2020, $39.44, 7756, $38.67, $39.44, $38.49
12/16/2020, $38.47, 17049, $39.16, $39.88, $38.08
12/15/2020, $38.6, 22154, $39.2, $39.8791, $38.59
12/14/2020, $39.21, 13169, $40.41, $40.91, $39.21
12/11/2020, $39.99, 3964, $40.63, $40.63, $39.99
12/10/2020, $41.28, 2037, $40.29, $41.28, $40.005
12/09/2020, $40.34, 6923, $40.71, $41.13, $40.34
12/08/2020, $40.77, 4696, $40.31, $40.77, $40.26
12/07/2020, $40.09, 8902, $39.96, $40.81, $39.8
12/04/2020, $41.29, 4169, $40.665, $41.29, $40
12/03/2020, $39.82, 2766, $40.15, $40.175, $39.68
12/02/2020, $39.98, 6220, $39.71, $40.61, $39.6
12/01/2020, $39.39, 5204, $40.11, $40.13, $39.21
11/30/2020, $39.43, 9099, $40.05, $40.15, $38.35
11/27/2020, $40.82, 2884, $40.327, $40.82, $40.09
11/25/2020, $41.42, 3671, $41.26, $41.7, $41.26
11/24/2020, $42.36, 7526, $42.31, $42.39, $41.76
11/23/2020, $41.97, 10827, $41.22, $41.97, $40.72
11/20/2020, $41.22, 3874, $40.1, $41.22, $40.1
11/19/2020, $40.82, 2660, $40.25, $40.94, $40
11/18/2020, $40.65, 6704, $41.505, $41.6, $40.07
11/17/2020, $41.24, 6015, $41.34, $41.99, $41.24
11/16/2020, $41.62, 7542, $40.84, $41.78, $40.84
11/13/2020, $39.84, 4730, $40.7, $41.45, $39.84
11/12/2020, $40.55, 6842, $41.26, $41.36, $40.27
11/11/2020, $42, 4989, $42.01, $42.015, $41.39
11/10/2020, $42.62, 16448, $41.05, $42.85, $40.605
11/09/2020, $40.95, 21715, $41, $43.425, $40.8
11/06/2020, $40.01, 3709, $40.7, $40.7, $40
11/05/2020, $40.4, 14995, $40.08, $40.9, $40.08
11/04/2020, $40.56, 7652, $40.04, $40.56, $39.99
11/03/2020, $40.99, 14128, $38.29, $41, $38.29
11/02/2020, $37.81, 4805, $38.61, $38.76, $37.75
10/30/2020, $37.82, 6989, $37.46, $38.17, $37.46
10/29/2020, $37.77, 9059, $38.15, $38.23, $37.11
10/28/2020, $37.79, 11092, $37.62, $38.2, $36.64
10/27/2020, $38.25, 14810, $39.3264, $39.4998, $38.12
10/26/2020, $39.01, 5697, $39.905, $40.12, $39.01
10/23/2020, $40, 10959, $40.46, $40.87, $39.99
10/22/2020, $40.01, 13073, $40.73, $40.82, $40.01
10/21/2020, $40.73, 4617, $39.79, $40.73, $39.61
10/20/2020, $40.25, 1609, $39.068, $40.25, $39.068
10/19/2020, $38.75, 4600, $38.64, $38.79, $38.11
10/16/2020, $38.08, 3022, $38.4, $39.2, $38.08
10/15/2020, $38.74, 2172, $38.01, $38.77, $38
10/14/2020, $39.02, 1245, $39.0399, $39.0399, $38.17
10/13/2020, $37.51, 2956, $38.54, $38.6, $37.51
10/12/2020, $38.4, 5397, $40.58, $40.58, $38.4
10/09/2020, $40.67, 4083, $40.07, $40.67, $39.81
10/08/2020, $39.44, 4092, $40.245, $40.245, $39.44
10/07/2020, $39.82, 5725, $39.85, $40.49, $39.71
10/06/2020, $38.35, 10734, $40.55, $40.8, $38.35
10/05/2020, $39.39, 11722, $40.01, $41.26, $39.39
10/02/2020, $39.75, 5808, $38.03, $40.04, $38.03
10/01/2020, $39, 8508, $38.33, $39.32, $38.04
09/30/2020, $37.71, 6286, $38.12, $38.67, $37.71
09/29/2020, $38, 14814, $37.29, $38, $36.72
09/28/2020, $36.28, 9262, $36.62, $37.02, $36.28
09/25/2020, $36.04, 5971, $35.81, $36.45, $35.64
09/24/2020, $35.81, 7884, $35.89, $36.69, $35.29
09/23/2020, $35.2, 12223, $36.64, $36.73, $35.2
09/22/2020, $37.2, 13012, $37.16, $37.2, $36.675
09/21/2020, $37.52, 22746, $39.25, $39.25, $36.935
09/18/2020, $39.1, 72796, $40.94, $41.51, $39.04
09/17/2020, $40.69, 11591, $39.06, $40.77, $39.06
09/16/2020, $40.51, 14243, $40.23, $40.75, $40.23
09/15/2020, $40.18, 7048, $40.38, $41.37, $40.18
09/14/2020, $40.09, 21797, $38.81, $40.57, $38.81
09/11/2020, $38.83, 16457, $38.43, $39.28, $37.9053
09/10/2020, $37.85, 15568, $38.54, $38.79, $37.85
09/09/2020, $38.15, 17595, $38.3, $38.8, $37.465
09/08/2020, $37.53, 24378, $35.09, $38.78, $35.09
09/04/2020, $35.78, 7637, $33.73, $35.78, $33.73
09/03/2020, $35.56, 4843, $35.43, $35.56, $35
09/02/2020, $35.68, 8429, $36.03, $36.22, $35.17
09/01/2020, $35.97, 3101, $35.1, $36, $35
08/31/2020, $35, 11429, $35.34, $35.34, $35
08/28/2020, $35.44, 6560, $35.42, $35.7, $35.02
08/27/2020, $35.05, 1505, $35.89, $35.89, $35.05
08/26/2020, $35.01, 5429, $35.295, $35.58, $35
08/25/2020, $35.06, 1854, $35.79, $35.79, $35.06
08/24/2020, $35.07, 1012, $35.78, $35.78, $35.07
08/21/2020, $35.43, 5066, $35.3, $35.51, $35.3
08/20/2020, $35.37, 4574, $35.38, $35.64, $35
08/19/2020, $35.59, 6491, $35.2708, $36.19, $35.2708
08/18/2020, $35.12, 2951, $35.51, $35.86, $35.12
08/17/2020, $36.08, 3030, $35.77, $36.43, $35.77
08/14/2020, $36.25, 4479, $35.47, $36.46, $35.47
08/13/2020, $36.13, 3427, $36.12, $36.15, $35.96
08/12/2020, $36.47, 6686, $36.02, $36.47, $35.55
08/11/2020, $35.56, 11344, $35.8, $36.08, $35.23
08/10/2020, $35.44, 2667, $34.97, $35.79, $34.97
08/07/2020, $35.12, 3715, $34.57, $35.12, $34.57
08/06/2020, $34.18, 2059, $34.172, $34.35, $34
