Date, Close/Last, Volume, Open, High, Low
03/24/2021, $75, 128876, $75.46, $76.58, $74.96
03/23/2021, $74.84, 61525, $77.04, $77.76, $74.84
03/22/2021, $77.73, 131312, $78.61, $78.675, $77.08
03/19/2021, $78.51, 230420, $80.16, $80.42, $76.91
03/18/2021, $80.44, 66848, $80.27, $80.62, $78.7427
03/17/2021, $80.58, 63364, $81, $81, $79.1
03/16/2021, $80.68, 53262, $81.06, $81.645, $80.4774
03/15/2021, $81.18, 73191, $81.21, $81.92, $80.24
03/12/2021, $81.05, 121516, $79.86, $82.03, $79.86
03/11/2021, $80.42, 139078, $85.1, $85.1, $77.41
03/10/2021, $83.95, 113870, $83.52, $84.85, $81.71
03/09/2021, $83.6, 85827, $85.15, $85.15, $82.85
03/08/2021, $84.99, 91344, $83.13, $85.398, $81.88
03/05/2021, $82.82, 106487, $78.51, $82.985, $78.06
03/04/2021, $78.36, 142922, $79.87, $82.02, $78.01
03/03/2021, $79.87, 85361, $78.17, $80.99, $77.5032
03/02/2021, $77.76, 79819, $79.04, $79.895, $76.77
03/01/2021, $79.02, 104885, $76.33, $79.7, $75.5
02/26/2021, $75.25, 104446, $76.42, $77.99, $74.68
02/25/2021, $75.91, 66789, $77.17, $78.171, $75.91
02/24/2021, $76.93, 72001, $76.94, $77.44, $76.004
02/23/2021, $76.36, 69216, $75.14, $76.8, $74.3774
02/22/2021, $75.65, 64281, $75.36, $76.12, $74.2
02/19/2021, $75.28, 89036, $75.935, $76.34, $74.555
02/18/2021, $75.01, 35015, $75.95, $76.12, $74.84
02/17/2021, $76.21, 46303, $76.26, $76.746, $75.5
02/16/2021, $76.49, 69076, $77.29, $77.29, $75.59
02/12/2021, $76.67, 56094, $77.02, $78.84, $75.8
02/11/2021, $77.08, 73368, $77.48, $78.34, $75.83
02/10/2021, $77.68, 103292, $79.36, $79.8, $76.67
02/09/2021, $78.55, 64579, $76.73, $79.635, $76.73
02/08/2021, $76.72, 78978, $75.65, $76.95, $75.25
02/05/2021, $75.42, 73081, $77.54, $77.54, $75.08
02/04/2021, $76.88, 105581, $76.6, $78.3, $71.578
02/03/2021, $76.59, 81439, $77.95, $78.49, $76.38
02/02/2021, $77.97, 62184, $77.1, $78.42, $76.59
02/01/2021, $77.08, 83239, $76.94, $77.4, $75.4
01/29/2021, $76.15, 158074, $75.54, $77.27, $74.81
01/28/2021, $75.25, 115637, $77.64, $77.64, $73.87
01/27/2021, $77.43, 131797, $74.89, $77.95, $72.7757
01/26/2021, $75.86, 55011, $75.64, $76.12, $74.12
01/25/2021, $74.64, 135765, $73.5, $77.06, $73.5
01/22/2021, $74.06, 103578, $72.41, $74.97, $71.645
01/21/2021, $73.08, 61804, $73.86, $74.92, $72.97
01/20/2021, $74, 60461, $73.73, $74.52, $73.2064
01/19/2021, $73.5, 90001, $74.25, $74.74, $72.95
01/15/2021, $73.29, 62347, $72.58, $73.76, $71.5239
01/14/2021, $73.01, 89490, $71.07, $73.98, $70.27
01/13/2021, $70.85, 62215, $71.24, $71.9475, $70.4
01/12/2021, $71.32, 76592, $71.4, $72.34, $70.78
01/11/2021, $71.1, 76456, $69.57, $71.67, $69.57
01/08/2021, $70.09, 94252, $72.7, $72.7, $69.14
01/07/2021, $72.78, 95716, $75.95, $76.7, $71.7
