Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.3, 797767, $28.96, $29.31, $28.3
01/19/2021, $28.6, 594370, $27.92, $28.8, $27.735
01/15/2021, $27.45, 295011, $27.1, $27.87, $26.83
01/14/2021, $27.23, 457216, $27.05, $27.53, $26.94
01/13/2021, $26.88, 264026, $27.34, $27.34, $26.72
01/12/2021, $27.28, 226793, $27.2, $27.319, $26.71
01/11/2021, $27.27, 383459, $27.12, $27.69, $27.12
01/08/2021, $27.41, 500798, $27.67, $27.91, $27.09
01/07/2021, $27.54, 252175, $27.23, $27.63, $26.9341
01/06/2021, $27.07, 496216, $26.29, $27.33, $26.09
01/05/2021, $26.08, 279150, $25.81, $26.37, $25.81
01/04/2021, $25.94, 327634, $25.86, $26, $25.34
12/31/2020, $25.83, 202690, $25.77, $25.89, $25.6
12/30/2020, $25.78, 186170, $25.93, $26.13, $25.73
12/29/2020, $25.93, 275185, $26.8, $26.8, $25.84
12/28/2020, $26.7, 360415, $26.48, $26.77, $26.35
12/24/2020, $26.23, 131400, $26.32, $26.39, $26.1
12/23/2020, $26.17, 195180, $26.25, $26.43, $26.09
12/22/2020, $26.22, 240613, $25.9, $26.39, $25.804
12/21/2020, $25.9, 305193, $25.93, $25.93, $25.4085
12/18/2020, $25.93, 900952, $25.71, $26.44, $25.55
12/17/2020, $25.505, 275165, $25.2, $25.69, $25.19
12/16/2020, $25.08, 310814, $25.26, $25.55, $24.9
12/15/2020, $25.09, 431436, $24.52, $25.155, $24.43
12/14/2020, $24.345, 307704, $24.56, $24.92, $24.29
12/11/2020, $24.38, 337782, $24.06, $24.5, $23.8882
12/10/2020, $24.09, 210333, $24.39, $24.46, $24.05
12/09/2020, $24.37, 251399, $24.36, $24.5, $24.2
12/08/2020, $24.18, 201570, $24.11, $24.35, $24.01
12/07/2020, $24.18, 300951, $23.61, $24.24, $23.46
12/04/2020, $23.65, 212525, $23.1, $23.69, $23.085
12/03/2020, $23.05, 273183, $23.28, $23.28, $22.85
12/02/2020, $23.27, 315108, $23.42, $23.42, $23.01
12/01/2020, $23.42, 284318, $23.71, $23.84, $23.23
11/30/2020, $23.435, 455608, $23.74, $24.08, $23.34
11/27/2020, $23.88, 139560, $23.93, $24.021, $23.58
11/25/2020, $23.83, 199064, $24.16, $24.205, $23.82
11/24/2020, $24.16, 322670, $24.09, $24.58, $23.99
11/23/2020, $23.87, 297848, $24.03, $24.195, $23.65
11/20/2020, $23.79, 262667, $23.55, $24.14, $23.5
11/19/2020, $23.77, 205738, $24.3, $24.3, $23.67
11/18/2020, $24.29, 233298, $24.51, $24.52, $24.045
11/17/2020, $24.49, 503795, $24.61, $24.64, $23.9
11/16/2020, $24.63, 340128, $24.39, $24.76, $24.34
11/13/2020, $24.15, 279256, $23.88, $24.32, $23.57
11/12/2020, $23.26, 223477, $23.85, $23.85, $23.07
11/11/2020, $23.86, 196898, $24.09, $24.25, $23.465
11/10/2020, $24.09, 308624, $23.815, $24.22, $23.375
11/09/2020, $23.35, 258725, $23.72, $23.97, $23.28
11/06/2020, $23.05, 255275, $23.26, $23.39, $22.92
11/05/2020, $23.11, 201649, $23.08, $23.27, $22.78
11/04/2020, $22.83, 207585, $23.09, $23.38, $22.73
11/03/2020, $22.97, 315760, $22.86, $23.5792, $22.73
11/02/2020, $22.68, 281810, $22.65, $22.74, $22.12
10/30/2020, $22.42, 421945, $22.41, $22.95, $22.11
10/29/2020, $22.52, 749140, $22.5, $23.96, $22.25
10/28/2020, $21.06, 586976, $20.78, $21.15, $20.37
10/27/2020, $20.99, 282899, $21.34, $21.43, $20.89
10/26/2020, $21.27, 266214, $20.86, $21.27, $20.67
10/23/2020, $21.01, 141009, $21.34, $21.34, $20.91
10/22/2020, $21.16, 185194, $21.13, $21.21, $20.83
10/21/2020, $21, 325918, $21.16, $21.32, $20.9
10/20/2020, $21.1, 234509, $21.24, $21.24, $20.93
10/19/2020, $21.09, 329947, $21.57, $21.6653, $21.04
10/16/2020, $21.47, 170819, $21.28, $21.53, $21.25
10/15/2020, $21.35, 166693, $21, $21.41, $20.62
10/14/2020, $21.18, 200053, $21.42, $21.65, $21.16
10/13/2020, $21.33, 182926, $21.35, $21.51, $21.11
10/12/2020, $21.41, 172424, $21.31, $21.5, $21
10/09/2020, $21.15, 191579, $21.07, $21.2, $20.9
10/08/2020, $20.92, 195278, $20.8, $21.25, $20.62
10/07/2020, $20.62, 410924, $20.82, $21, $20.445
10/06/2020, $20.69, 333661, $20.63, $21, $20.405
10/05/2020, $20.59, 263485, $20.26, $20.69, $20.1749
10/02/2020, $20.18, 263528, $19.63, $20.28, $19.63
10/01/2020, $19.87, 310212, $19.55, $19.88, $19.41
09/30/2020, $19.7, 357113, $19.9, $20.14, $19.59
09/29/2020, $19.82, 461363, $20.04, $20.22, $19.79
09/28/2020, $20.07, 374159, $19.88, $20.175, $19.6288
09/25/2020, $19.68, 243895, $19.41, $20.03, $19.33
09/24/2020, $19.61, 397069, $19.44, $19.94, $19.24
09/23/2020, $19.42, 399145, $20.45, $20.47, $19.41
09/22/2020, $20.28, 358793, $20.64, $20.64, $19.8704
09/21/2020, $20.56, 310074, $20.5, $20.66, $20.32
09/18/2020, $20.73, 1108687, $20.86, $20.86, $20.48
09/17/2020, $20.37, 246408, $20.45, $20.58, $20.3
09/16/2020, $20.66, 266267, $20.97, $21.12, $20.57
09/15/2020, $20.85, 128306, $21.08, $21.1501, $20.78
09/14/2020, $20.85, 249913, $20.73, $21.34, $20.61
09/11/2020, $20.53, 264888, $20.55, $20.71, $20.36
09/10/2020, $20.36, 403912, $20.61, $20.82, $20.315
09/09/2020, $20.56, 253199, $20.52, $20.75, $20.415
09/08/2020, $20.32, 197869, $20.62, $20.62, $20.23
09/04/2020, $20.95, 301481, $21.32, $21.32, $20.55
09/03/2020, $21.31, 278216, $22.1, $22.1, $21.17
09/02/2020, $22.23, 327455, $21.75, $22.34, $21.51
09/01/2020, $21.67, 426477, $21.63, $21.7, $21.02
08/31/2020, $21.38, 429255, $21.73, $21.815, $21.18
08/28/2020, $21.74, 146029, $21.9, $21.97, $21.55
08/27/2020, $21.72, 254297, $21.81, $21.84, $21.4638
08/26/2020, $21.75, 283990, $22.15, $22.42, $21.601
08/25/2020, $22.03, 800538, $21.9, $22.43, $21.53
08/24/2020, $21.775, 477650, $22.47, $22.47, $21.68
08/21/2020, $22.21, 473324, $22.57, $22.57, $22.05
08/20/2020, $22.51, 261182, $22.49, $22.66, $22.25
08/19/2020, $22.48, 282720, $22.49, $22.81, $22.39
08/18/2020, $22.44, 199361, $22.44, $22.75, $22.31
08/17/2020, $22.42, 245179, $22.63, $22.67, $22.31
08/14/2020, $22.51, 223912, $22.54, $22.73, $22.32
08/13/2020, $22.53, 151890, $22.44, $22.76, $22.32
08/12/2020, $22.47, 269885, $22.47, $22.685, $22.29
08/11/2020, $22.31, 491287, $22.11, $22.645, $21.85
08/10/2020, $21.935, 262300, $22.58, $22.74, $21.93
