Date, Close/Last, Volume, Open, High, Low
01/20/2021, $33.91, 59232, $34.65, $34.945, $33.55
01/19/2021, $34.34, 149383, $34.55, $34.87, $34
01/15/2021, $33.72, 81746, $33.6, $34.515, $33.09
01/14/2021, $33.79, 105885, $33.8, $34.09, $33.5
01/13/2021, $33.39, 78546, $33.52, $33.58, $33.165
01/12/2021, $33.61, 49278, $33.13, $33.8516, $33.13
01/11/2021, $32.91, 51378, $31.99, $33.28, $31.18
01/08/2021, $32.51, 56433, $33.32, $33.32, $31.82
01/07/2021, $33.32, 64306, $33.63, $33.63, $33.11
01/06/2021, $32.95, 101801, $31.68, $33.44, $31.68
01/05/2021, $30.68, 52530, $30.29, $31.22, $30.29
01/04/2021, $30.41, 74512, $30.74, $30.81, $29.83
12/31/2020, $30.595, 139398, $30, $30.64, $29.712
12/30/2020, $29.93, 76237, $30.11, $30.35, $29.9
12/29/2020, $29.89, 63237, $30.74, $30.74, $29.78
12/28/2020, $30.6, 69663, $30.83, $31.11, $30.505
12/24/2020, $30.54, 26175, $30.43, $30.54, $29.91
12/23/2020, $30.35, 58347, $29.42, $30.35, $29.42
12/22/2020, $29.18, 69806, $29.65, $29.79, $29.15
12/21/2020, $29.49, 131772, $30.45, $30.55, $29.22
12/18/2020, $30.4, 367924, $31.76, $31.82, $30.08
12/17/2020, $31.7, 64855, $32, $32, $31.39
12/16/2020, $31.9, 108303, $32.09, $32.09, $31.0351
12/15/2020, $31.69, 195269, $31.44, $32.051, $30.5597
12/14/2020, $31.12, 103833, $31.6, $31.64, $31
12/11/2020, $31.3, 95911, $31.69, $31.8, $31.21
12/10/2020, $32.06, 34213, $31.68, $32.08, $31.59
12/09/2020, $31.97, 46015, $32.33, $32.5462, $31.88
12/08/2020, $31.95, 49341, $31.28, $31.96, $31.24
12/07/2020, $31.67, 60537, $31.63, $31.76, $31.001
12/04/2020, $31.67, 42743, $31.13, $31.72, $30.51
12/03/2020, $30.81, 87425, $30.93, $31.01, $30.43
12/02/2020, $30.89, 75690, $30.17, $31.07, $30.17
12/01/2020, $30.3, 57383, $30.59, $31.33, $30
11/30/2020, $29.82, 65019, $30.215, $30.8761, $29.69
11/27/2020, $31.12, 26085, $31.51, $31.835, $30.63
11/25/2020, $31.61, 58321, $31.95, $32.32, $31.22
11/24/2020, $32.41, 77515, $31.28, $32.55, $31.28
11/23/2020, $30.77, 56209, $30.66, $31.305, $30.57
11/20/2020, $30.47, 74463, $30.21, $31.4264, $30.01
11/19/2020, $30.28, 38259, $30.07, $30.3, $29.74
11/18/2020, $30.21, 54530, $30.8, $31.35, $30.21
11/17/2020, $30.77, 52757, $30.48, $30.83, $29.79
11/16/2020, $30.91, 55557, $30.64, $30.9861, $29.99
11/13/2020, $29.62, 43228, $29, $29.78, $28.98
11/12/2020, $28.93, 51135, $29.26, $29.26, $28.49
11/11/2020, $29.66, 45193, $30.84, $31.0032, $29.41
11/10/2020, $30.71, 89708, $30.5, $31.06, $29.32
11/09/2020, $30.05, 151479, $27.75, $31.27, $27.48
11/06/2020, $26.4, 35951, $27.51, $27.51, $26.22
11/05/2020, $27.23, 53833, $26.64, $27.4538, $26.64
11/04/2020, $26.64, 132611, $27.3, $27.56, $26.41
11/03/2020, $27.8, 95386, $27.61, $28.1, $27.5001
11/02/2020, $27.42, 49514, $27.2, $27.59, $27
10/30/2020, $26.86, 79326, $26.48, $27.17, $26.46
10/29/2020, $26.82, 66814, $26.35, $26.9, $26.22
10/28/2020, $26.72, 79249, $26.5, $27.1, $26.37
10/27/2020, $27.05, 46822, $27.25, $27.9295, $27.04
10/26/2020, $28.05, 47838, $27.98, $28.4, $27.61
10/23/2020, $28.43, 81015, $27.96, $29.01, $27.96
10/22/2020, $28.34, 132886, $26.92, $28.48, $26.415
10/21/2020, $27, 42708, $27.22, $27.34, $26.93
10/20/2020, $27.17, 36118, $27.08, $27.51, $26.75
10/19/2020, $26.75, 84812, $27.33, $27.65, $26.65
10/16/2020, $27.21, 58239, $27.13, $27.34, $26.76
10/15/2020, $27.27, 59164, $26.09, $27.27, $26.03
10/14/2020, $26.56, 28038, $27.13, $27.37, $26.56
10/13/2020, $27.13, 59132, $27.86, $27.99, $27.12
10/12/2020, $28.12, 54853, $27.53, $28.175, $27.41
