Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.59, 38466, $7.43, $7.65, $7.1317
03/23/2021, $7.22, 23797, $7.15, $7.2827, $7.01
03/22/2021, $6.97, 16201, $7.1, $7.1, $6.85
03/19/2021, $6.96, 28455, $7.1, $7.1, $6.37
03/18/2021, $7.0044, 17410, $7.09, $7.09, $6.8
03/17/2021, $6.91, 19629, $7.14, $7.14, $6.77
03/16/2021, $7.0783, 29217, $6.56, $7.15, $6.56
03/15/2021, $6.45, 106276, $6.5, $7.44, $6.44
03/12/2021, $6.42, 7892, $6.2, $6.48, $6.2
03/11/2021, $6.23, 8180, $6.11, $6.4241, $6.1
03/10/2021, $6.11, 6745, $6.33, $6.33, $6.11
03/09/2021, $6.3131, 11848, $6.5, $6.5, $6.1
03/08/2021, $6.41, 12951, $6.45, $6.45, $6.14
03/05/2021, $6.44, 19950, $6.13, $6.48, $5.9
03/04/2021, $5.97, 34596, $6.5, $6.5, $5.9
03/03/2021, $6.29, 12382, $6.007, $6.4399, $6.007
03/02/2021, $6.2072, 16475, $6.05, $6.25, $5.8
03/01/2021, $6, 4618, $5.79, $6.1287, $5.79
02/26/2021, $5.85, 36565, $5.9999, $6.4999, $5.7738
02/25/2021, $6, 9342, $5.87, $6.1, $5.8
02/24/2021, $6.16, 8643, $5.81, $6.21, $5.8
02/23/2021, $5.86, 11972, $6.3, $6.3, $5.82
02/22/2021, $6.36, 10925, $6.22, $6.4799, $6.22
02/19/2021, $6.26, 4334, $6.17, $6.265, $6.17
02/18/2021, $6.1555, 4575, $6.35, $6.35, $6.0901
02/17/2021, $6.38, 5701, $6.44, $6.44, $6.08
02/16/2021, $6.36, 8119, $6.4318, $6.45, $6.3101
02/12/2021, $6.1455, 4077, $6.26, $6.275, $6.1124
02/11/2021, $6.26, 17511, $6.35, $6.5, $6.1619
02/10/2021, $6.38, 27947, $6.22, $6.5, $6.0099
02/09/2021, $6.45, 19306, $5.97, $6.45, $5.9427
02/08/2021, $6.15, 8115, $6.16, $6.16, $5.91
02/05/2021, $6.05, 9454, $6.13, $6.21, $6.0121
02/04/2021, $6.15, 8369, $6.03, $6.15, $5.85
02/03/2021, $5.9, 59797, $5.91, $6.1623, $5.61
02/02/2021, $5.75, 46590, $6.22, $6.22, $5.27
02/01/2021, $5.95, 40441, $6.57, $6.6237, $5.7027
01/29/2021, $6.41, 12338, $6.36, $6.6399, $6.25
01/28/2021, $6.5, 24634, $6.48, $6.67, $6.1238
01/27/2021, $6.3603, 28926, $6.23, $6.4785, $6
