Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.63, 1985225, $3.7, $3.825, $3.63
01/19/2021, $3.65, 1981333, $3.63, $3.76, $3.61
01/15/2021, $3.65, 1414679, $3.71, $3.75, $3.62
01/14/2021, $3.82, 1241621, $3.68, $3.875, $3.67
01/13/2021, $3.68, 1399818, $3.79, $3.79, $3.59
01/12/2021, $3.76, 1313698, $3.61, $3.78, $3.6
01/11/2021, $3.58, 770354, $3.45, $3.6, $3.41
01/08/2021, $3.55, 1445053, $3.72, $3.75, $3.4831
01/07/2021, $3.64, 1617295, $3.58, $3.67, $3.54
01/06/2021, $3.53, 1988013, $3.47, $3.63, $3.43
01/05/2021, $3.43, 2522694, $3.2, $3.51, $3.2
01/04/2021, $3.18, 1803108, $3.16, $3.27, $3.11
12/31/2020, $3.13, 1029175, $3.15, $3.2165, $3.13
12/30/2020, $3.19, 936875, $3.11, $3.25, $3.11
12/29/2020, $3.13, 1535916, $3.12, $3.2, $3.07
12/28/2020, $3.06, 748683, $3.14, $3.185, $3.0201
12/24/2020, $3.06, 861825, $3.14, $3.185, $3.0201
12/23/2020, $3.14, 1623706, $2.93, $3.15, $2.93
12/22/2020, $2.9, 1493681, $3.1, $3.1, $2.9
12/21/2020, $3.08, 1799063, $3.14, $3.23, $3.07
12/18/2020, $3.36, 2029363, $3.33, $3.4552, $3.2801
12/17/2020, $3.34, 1431471, $3.36, $3.3881, $3.2156
12/16/2020, $3.32, 1270854, $3.44, $3.4401, $3.305
12/15/2020, $3.46, 1234207, $3.37, $3.48, $3.345
12/14/2020, $3.38, 1916895, $3.44, $3.51, $3.29
12/11/2020, $3.32, 1553657, $3.28, $3.34, $3.16
12/10/2020, $3.33, 2517138, $3.05, $3.3385, $3.03
12/09/2020, $3.01, 1504770, $3.09, $3.1884, $2.945
12/08/2020, $3.05, 1290770, $2.9, $3.05, $2.9
12/07/2020, $2.93, 1512533, $2.85, $2.9687, $2.79
12/04/2020, $2.95, 2495288, $2.8, $2.95, $2.79
12/03/2020, $2.72, 1362064, $2.7, $2.76, $2.6344
12/02/2020, $2.69, 1714768, $2.51, $2.78, $2.49
12/01/2020, $2.51, 1393487, $2.59, $2.65, $2.48
11/30/2020, $2.54, 1253548, $2.69, $2.7184, $2.54
11/27/2020, $2.71, 488588, $2.75, $2.78, $2.6681
11/25/2020, $2.75, 1316479, $2.78, $2.785, $2.67
11/24/2020, $2.79, 2924395, $2.71, $2.83, $2.69
11/23/2020, $2.56, 1762644, $2.39, $2.5801, $2.37
11/20/2020, $2.32, 1483102, $2.36, $2.38, $2.295
11/19/2020, $2.36, 1683840, $2.33, $2.435, $2.29
11/18/2020, $2.34, 2313006, $2.4, $2.535, $2.34
11/17/2020, $2.36, 1795122, $2.26, $2.4, $2.2
11/16/2020, $2.26, 1520415, $2.2, $2.29, $2.17
11/13/2020, $2.08, 1022714, $2.07, $2.11, $2.0101
11/12/2020, $2.07, 1766000, $2.24, $2.24, $2.035
11/11/2020, $2.25, 1921488, $2.28, $2.32, $2.19
11/10/2020, $2.23, 2738980, $2.03, $2.23, $1.96
11/09/2020, $1.99, 3982594, $1.84, $2.035, $1.82
11/06/2020, $1.71, 2547140, $1.83, $1.85, $1.7
11/05/2020, $1.8, 914674, $1.81, $1.8686, $1.77
11/04/2020, $1.82, 675370, $1.88, $1.9, $1.805
11/03/2020, $1.88, 1238267, $1.9, $1.98, $1.824
11/02/2020, $1.86, 837297, $1.84, $1.875, $1.79
10/30/2020, $1.83, 1139378, $1.84, $1.87, $1.775
10/29/2020, $1.86, 1384968, $1.78, $1.86, $1.7
10/28/2020, $1.8, 1018133, $1.86, $1.86, $1.784
10/27/2020, $1.9, 622564, $1.94, $1.95, $1.9
