Date, Close/Last, Volume, Open, High, Low
03/24/2021, $88.73, 184594, $89.67, $91.74, $88.59
03/23/2021, $88.55, 208129, $89.61, $90.885, $87.795
03/22/2021, $91.39, 130022, $93.45, $93.45, $89.835
03/19/2021, $93.16, 618303, $92.51, $93.74, $90.5788
03/18/2021, $91.85, 151061, $91.72, $94.48, $91.32
03/17/2021, $92.04, 120463, $90.95, $92.52, $90.51
03/16/2021, $90.56, 127403, $93.65, $93.65, $89.9
03/15/2021, $93.96, 177421, $94.29, $94.52, $92.905
03/12/2021, $95.21, 123566, $95.43, $95.79, $94.37
03/11/2021, $94.54, 160151, $94.13, $95.8, $93.78
03/10/2021, $93.77, 169334, $92.11, $94.905, $92.11
03/09/2021, $91.87, 151593, $93.88, $94.57, $91.81
03/08/2021, $93.73, 145949, $92.79, $95.1, $92.3799
03/05/2021, $91.91, 162497, $88.06, $91.96, $86.66
03/04/2021, $86.26, 192454, $87.92, $89.14, $85.19
03/03/2021, $87.69, 124892, $85.96, $88.58, $85.86
03/02/2021, $85.84, 102996, $87.03, $87.03, $85.68
03/01/2021, $87.26, 135904, $87.01, $87.72, $86.1
02/26/2021, $85.37, 208470, $88.1, $88.29, $85.37
02/25/2021, $87.72, 207436, $88.65, $89.81, $87.325
02/24/2021, $88.69, 151912, $86.61, $89.16, $86.28
02/23/2021, $86.05, 203346, $85.24, $86.65, $84.12
02/22/2021, $85.54, 126333, $83.08, $85.63, $83.08
02/19/2021, $83.48, 140191, $81.55, $83.55, $81.55
02/18/2021, $81.27, 132835, $80.44, $81.62, $80
02/17/2021, $80.82, 129212, $79.46, $81.46, $79.46
02/16/2021, $80.48, 188250, $79.98, $81.25, $79.61
02/12/2021, $79.47, 212401, $79.91, $81.17, $78.61
02/11/2021, $80.58, 168868, $80.81, $82.7, $79.7
02/10/2021, $80.62, 132759, $81.48, $81.79, $80.41
02/09/2021, $80.9, 116884, $80.7, $81.34, $78.89
02/08/2021, $81.1, 89766, $79.32, $81.32, $78.89
02/05/2021, $78.85, 132189, $79.45, $79.9, $78.65
02/04/2021, $78.31, 155398, $76.21, $78.31, $75.85
02/03/2021, $76.1, 265231, $73.8, $76.1, $73.5602
02/02/2021, $74.07, 213879, $73.1, $74.315, $71.52
02/01/2021, $71.99, 300650, $71.01, $72.64, $70.29
01/29/2021, $70.39, 281331, $73.36, $73.395, $70.08
01/28/2021, $73.1, 259811, $78.54, $79.97, $72.88
