Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.41, 39714, $2.44, $2.45, $2.365
01/19/2021, $2.39, 72117, $2.41, $2.47, $2.31
01/15/2021, $2.36, 60119, $2.39, $2.43, $2.26
01/14/2021, $2.38, 102059, $2.5, $2.55, $2.34
01/13/2021, $2.53, 72778, $2.39, $2.58, $2.39
01/12/2021, $2.43, 64368, $2.4, $2.47, $2.35
01/11/2021, $2.41, 23960, $2.41, $2.44, $2.39
01/08/2021, $2.47, 47595, $2.45, $2.49, $2.39
01/07/2021, $2.45, 84662, $2.54, $2.5634, $2.35
01/06/2021, $2.35, 65499, $2.38, $2.4898, $2.35
01/05/2021, $2.3899, 85108, $2.22, $2.39, $2.2127
01/04/2021, $2.22, 19903, $2.24, $2.3, $2.21
12/31/2020, $2.27, 41126, $2.25, $2.29, $2.2
12/30/2020, $2.289, 54973, $2.26, $2.34, $2.211
12/29/2020, $2.27, 68291, $2.31, $2.38, $2.25
12/28/2020, $2.33, 118453, $2.5, $2.505, $2.29
12/24/2020, $2.48, 37777, $2.52, $2.52, $2.42
12/23/2020, $2.5, 141081, $2.43, $2.59, $2.41
12/22/2020, $2.43, 150403, $2.28, $2.5, $2.28
12/21/2020, $2.25, 126628, $2.28, $2.42, $2.25
12/18/2020, $2.35, 94283, $2.42, $2.47, $2.34
12/17/2020, $2.42, 75923, $2.54, $2.58, $2.4048
12/16/2020, $2.39, 82555, $2.44, $2.44, $2.35
12/15/2020, $2.43, 87893, $2.49, $2.49, $2.41
12/14/2020, $2.49, 175525, $2.74, $2.75, $2.45
12/11/2020, $2.77, 503026, $2.51, $2.97, $2.45
12/10/2020, $2.64, 5480154, $2.796, $3.3, $2.42
12/09/2020, $2.29, 116722, $2.33, $2.38, $2.2
12/08/2020, $2.24, 70884, $2.22, $2.29, $2.22
12/07/2020, $2.2, 102614, $2.34, $2.42, $2.19
12/04/2020, $2.33, 93736, $2.37, $2.45, $2.29
12/03/2020, $2.39, 184192, $2.42, $2.48, $2.35
12/02/2020, $2.41, 101151, $2.37, $2.4762, $2.24
12/01/2020, $2.45, 92464, $2.57, $2.6, $2.4074
11/30/2020, $2.55, 177092, $2.69, $2.7, $2.29
11/27/2020, $2.65, 275877, $2.53, $2.7, $2.42
11/25/2020, $2.47, 565837, $2.21, $2.52, $2.12
11/24/2020, $2.13, 689350, $1.99, $2.28, $1.95
11/23/2020, $2.02, 111831, $2, $2.09, $1.99
11/20/2020, $2, 132738, $1.97, $2.02, $1.903
11/19/2020, $1.97, 93550, $1.869, $2.05, $1.86
11/18/2020, $1.94, 39367, $1.91, $1.9453, $1.895
11/17/2020, $1.88, 70396, $1.82, $1.9, $1.8
11/16/2020, $1.81, 100178, $1.75, $1.92, $1.72
11/13/2020, $1.79, 38287, $1.772, $1.82, $1.77
11/12/2020, $1.76, 17163, $1.7, $1.76, $1.6803
11/11/2020, $1.73, 47049, $1.691, $1.7599, $1.67
11/10/2020, $1.73, 58057, $1.75, $1.75, $1.66
11/09/2020, $1.745, 26925, $1.92, $1.92, $1.73
11/06/2020, $1.79, 11383, $1.77, $1.79, $1.7
11/05/2020, $1.77, 45924, $1.81, $1.87, $1.7501
11/04/2020, $1.77, 39571, $1.75, $1.8, $1.7
11/03/2020, $1.7152, 24590, $1.64, $1.7534, $1.64
11/02/2020, $1.64, 44097, $1.63, $1.64, $1.57
10/30/2020, $1.63, 73061, $1.8, $1.8, $1.56
10/29/2020, $1.7803, 22835, $1.78, $1.7803, $1.715
10/28/2020, $1.75, 22911, $1.75, $1.78, $1.73
10/27/2020, $1.8, 50447, $1.85, $1.85, $1.75
10/26/2020, $1.855, 56942, $1.92, $1.96, $1.82
10/23/2020, $1.93, 36311, $2.02, $2.05, $1.91
10/22/2020, $1.95, 49472, $1.955, $1.9901, $1.91
10/21/2020, $1.925, 39388, $1.86, $1.97, $1.86
10/20/2020, $1.86, 94257, $1.94, $1.98, $1.86
10/19/2020, $1.92, 171489, $2.08, $2.09, $1.8
10/16/2020, $2, 251252, $2.05, $2.09, $1.91
10/15/2020, $2.05, 111819, $2.05, $2.13, $2.01
10/14/2020, $2.1, 142639, $2.11, $2.24, $2.04
10/13/2020, $2.14, 991617, $2.18, $2.45, $2.08
10/12/2020, $2.18, 44406, $2.2, $2.21, $2.16
10/09/2020, $2.19, 90055, $2.23, $2.27, $2.165
