Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.35, 1363470, $18.32, $18.755, $18.16
01/19/2021, $18.23, 2568778, $18.54, $19.11, $18.19
01/15/2021, $17.95, 1731071, $17.81, $18.28, $17.55
01/14/2021, $18.18, 3173065, $18.25, $18.93, $18.18
01/13/2021, $17.92, 1496563, $18.44, $18.55, $17.83
01/12/2021, $18.35, 3397581, $18.37, $18.71, $18.04
01/11/2021, $17.99, 2674118, $17.96, $18.62, $17.39
01/08/2021, $18.62, 3930900, $18.1, $18.77, $17.64
01/07/2021, $18.1, 3518790, $18.2, $18.76, $17.782
01/06/2021, $17.5, 3564088, $17, $17.8, $16.92
01/05/2021, $16.72, 4020558, $15.28, $16.88, $15.28
01/04/2021, $15.39, 2711026, $16.98, $17.09, $15.235
12/31/2020, $16.94, 2094236, $16.65, $17.14, $16.3301
12/30/2020, $16.72, 2028592, $15.61, $16.82, $15.59
12/29/2020, $15.54, 1752356, $15.92, $15.9897, $15.44
12/28/2020, $15.83, 1711449, $16.58, $16.58, $15.83
12/24/2020, $16.32, 666965, $16.33, $16.48, $16.15
12/23/2020, $16.35, 1464646, $16.13, $16.67, $16
12/22/2020, $16.14, 1563571, $16.37, $16.37, $15.82
12/21/2020, $16.09, 2291887, $15.73, $16.365, $15.57
12/18/2020, $16.39, 3026750, $16.25, $16.92, $16.075
12/17/2020, $16.25, 2438629, $15.84, $16.41, $15.64
12/16/2020, $15.84, 2506441, $15.22, $15.84, $15.0501
12/15/2020, $15.26, 2331430, $14.45, $15.36, $14.21
12/14/2020, $14.28, 1964134, $14.75, $14.96, $14.26
12/11/2020, $14.74, 2809435, $15.66, $15.77, $14.63
12/10/2020, $15.77, 4282257, $14.81, $15.9, $14.76
12/09/2020, $15.16, 5081500, $14, $15.2, $13.98
12/08/2020, $13.85, 3012665, $12.93, $13.87, $12.92
12/07/2020, $13.12, 3493473, $12.92, $13.835, $12.89
12/04/2020, $12.53, 2616054, $12.28, $12.53, $11.87
12/03/2020, $12.12, 3761350, $12.67, $12.84, $12.01
12/02/2020, $12.57, 2665570, $12.72, $12.835, $12.41
12/01/2020, $12.8, 1713154, $12.9, $13.06, $12.725
11/30/2020, $12.59, 2319185, $13.11, $13.1984, $12.39
11/27/2020, $13.23, 3136842, $12.93, $14.18, $12.91
11/25/2020, $12.86, 2050174, $13.25, $13.34, $12.72
11/24/2020, $13.43, 2422898, $13.53, $13.74, $13.26
11/23/2020, $13.23, 3251338, $13.06, $13.25, $12.35
11/20/2020, $12.88, 2715972, $12.6, $13.12, $12.412
11/19/2020, $12.67, 2466824, $12.23, $12.67, $12.0179
11/18/2020, $12.07, 2661504, $12, $12.5, $11.85
11/17/2020, $11.91, 2920595, $11.25, $12.07, $11.02
11/16/2020, $11.38, 3715373, $11, $11.76, $10.9
11/13/2020, $10.67, 5923183, $10.08, $10.72, $9.88
11/12/2020, $9.62, 5215545, $10.25, $10.84, $9.56
11/11/2020, $9.96, 3383662, $10.21, $10.31, $9.765
11/10/2020, $10.18, 3168691, $10.33, $10.59, $9.55
11/09/2020, $10.25, 4247941, $9.69, $10.71, $9.66
11/06/2020, $9.08, 994179, $9.17, $9.28, $9.02
11/05/2020, $9.19, 1847371, $9.03, $9.41, $9.01
11/04/2020, $8.91, 1587716, $9.04, $9.12, $8.82
11/03/2020, $9.05, 1893789, $8.65, $9.1278, $8.64
11/02/2020, $8.46, 1574859, $8.39, $8.48, $8.1
10/30/2020, $8.21, 2148351, $8.17, $8.305, $8
10/29/2020, $8.26, 3609800, $7.9, $8.425, $7.9
10/28/2020, $7.86, 4820002, $8.31, $8.39, $7.68
10/27/2020, $8.68, 4096689, $9.65, $9.69, $8.6105
10/26/2020, $9.66, 2516983, $10.14, $10.14, $9.46
10/23/2020, $10.26, 912593, $10.39, $10.42, $10.08
10/22/2020, $10.28, 1215547, $10.26, $10.365, $10.145
10/21/2020, $10.15, 1040470, $10.37, $10.495, $10.14
10/20/2020, $10.46, 1554823, $10.35, $10.65, $10.19
10/19/2020, $10.29, 1551400, $10.9, $10.9, $10.28
10/16/2020, $10.82, 1459790, $10.66, $10.925, $10.56
10/15/2020, $10.64, 1997720, $10.39, $10.67, $10.33
10/14/2020, $10.46, 2836439, $10.72, $11.02, $10.43
10/13/2020, $10.66, 2478341, $10.93, $11.06, $10.295
10/12/2020, $11.11, 1393977, $11.6, $11.6, $11.11
10/09/2020, $11.51, 1555689, $12.04, $12.04, $11.475
10/08/2020, $11.96, 1932653, $11.85, $12.1, $11.67
10/07/2020, $11.67, 1955334, $11.64, $11.85, $11.505
10/06/2020, $11.51, 2871233, $11.9, $12.19, $11.46
10/05/2020, $11.76, 1934870, $11.81, $11.92, $11.61
10/02/2020, $11.64, 2788490, $10.78, $11.75, $10.76
10/01/2020, $11.39, 2441386, $11.32, $11.56, $11.25
09/30/2020, $11.13, 2921158, $11.08, $11.64, $11.06
09/29/2020, $11.03, 2907541, $11.49, $11.55, $10.967
09/28/2020, $11.55, 2370298, $11.4, $11.75, $11.23
09/25/2020, $11.09, 1949651, $10.84, $11.325, $10.64
09/24/2020, $10.9, 3588751, $10.9, $11.15, $10.42
09/23/2020, $10.94, 5873760, $11.96, $12.11, $10.76
09/22/2020, $11.96, 1745769, $11.5, $12.04, $11.4
09/21/2020, $11.44, 3286875, $11.78, $11.9, $11.34
09/18/2020, $12.24, 3208320, $12.59, $12.7899, $12.23
09/17/2020, $12.52, 2915054, $12, $12.69, $11.9109
09/16/2020, $12.31, 3256692, $12.21, $12.58, $12.05
09/15/2020, $12.18, 3032240, $12.1, $12.4402, $12.03
09/14/2020, $12.13, 5491611, $11.76, $12.5, $11.75
09/11/2020, $11.48, 1691006, $11.45, $11.51, $11.26
09/10/2020, $11.32, 1593912, $11.31, $11.87, $11.3
09/09/2020, $11.18, 1225022, $11.17, $11.285, $10.975
09/08/2020, $11.09, 1466395, $11.09, $11.62, $11.0201
09/04/2020, $11.37, 2139800, $11.26, $11.45, $10.57
09/03/2020, $11.04, 2218603, $11.87, $11.9, $10.95
09/02/2020, $11.98, 3219560, $11.45, $12.2591, $11.345
09/01/2020, $11.32, 1052705, $11.04, $11.36, $10.88
08/31/2020, $11.13, 1344025, $11.84, $11.84, $11.13
08/28/2020, $11.83, 1471098, $11.72, $11.84, $11.46
08/27/2020, $11.6, 1783636, $11.11, $11.68, $11.08
08/26/2020, $11.16, 1741211, $10.66, $11.19, $10.63
08/25/2020, $10.69, 1499420, $10.64, $10.76, $10.5
08/24/2020, $10.53, 1350833, $10.45, $10.54, $10.18
08/21/2020, $10.37, 1060973, $10.4, $10.6199, $10.28
08/20/2020, $10.49, 1790344, $10.38, $10.51, $10.08
08/19/2020, $10.2, 1948818, $10.41, $10.41, $10.17
08/18/2020, $10.39, 1734833, $10.36, $10.485, $10.12
08/17/2020, $10.33, 1144102, $10.5, $10.5, $10.17
08/14/2020, $10.55, 1540724, $10.2, $10.625, $10.135
08/13/2020, $10.33, 1946618, $10.3, $10.65, $10.3
08/12/2020, $10.41, 1483443, $10.45, $10.61, $10.3513
08/11/2020, $10.24, 3737750, $11.2, $11.32, $10.14
08/10/2020, $10.83, 2435053, $10.54, $11.055, $10.5
08/07/2020, $10.37, 2087485, $10.24, $10.725, $10.23
08/06/2020, $10.73, 3284457, $9.84, $10.765, $9.73
08/05/2020, $9.8, 3481988, $9.97, $10.21, $9.505
08/04/2020, $9.79, 4395931, $10.55, $10.73, $9.7
08/03/2020, $10.56, 4705546, $10.06, $10.775, $9.8901
07/31/2020, $9.86, 1571489, $9.9, $9.97, $9.57
07/30/2020, $10.06, 1619902, $10.2, $10.2, $9.92
07/29/2020, $10.3, 2622089, $10.14, $10.4366, $9.97
07/28/2020, $10.02, 2162681, $10.03, $10.24, $9.88
07/27/2020, $10.09, 2294787, $9.89, $10.2, $9.75
07/24/2020, $10.06, 2502082, $10.18, $10.4401, $10.06
07/23/2020, $10.19, 2195838, $10.44, $10.4833, $9.95
07/22/2020, $10.59, 1331967, $10.49, $10.64, $10.27
07/21/2020, $10.6, 2400911, $10.11, $10.61, $10
07/20/2020, $9.86, 1818929, $10.08, $10.08, $9.68
07/17/2020, $10.12, 1428818, $10.49, $10.61, $10.1
07/16/2020, $10.5, 1768393, $10.44, $10.64, $10.26
07/15/2020, $10.7, 2402918, $10.38, $10.745, $10.16
07/14/2020, $10.02, 2481721, $9.86, $10.245, $9.78
07/13/2020, $9.94, 2755486, $9.98, $10.33, $9.82
07/10/2020, $9.84, 2874120, $9.73, $10.12, $9.69
07/09/2020, $9.71, 3726807, $9.88, $10.065, $9.53
07/08/2020, $9.82, 3431477, $9.91, $10.1, $9.66
07/07/2020, $9.93, 3285173, $9.94, $10.27, $9.85
07/06/2020, $10.07, 4410935, $10.36, $10.39, $9.825
07/02/2020, $10.11, 4799266, $9.9, $10.37, $9.89
07/01/2020, $9.57, 3820843, $8.98, $9.69, $8.95
06/30/2020, $8.9, 2213469, $8.78, $9, $8.58
06/29/2020, $8.82, 3683229, $8.16, $8.85, $8.09
06/26/2020, $8.19, 13266570, $8.67, $8.77, $8.15
06/25/2020, $8.78, 3276190, $8.8, $9.07, $8.59
06/24/2020, $9.07, 3288977, $9.28, $9.44, $8.71
06/23/2020, $9.47, 1936676, $9.06, $9.54, $9.05
06/22/2020, $8.91, 5197164, $9.08, $9.2, $8.64
06/19/2020, $9.08, 3694370, $9.45, $9.565, $8.89
06/18/2020, $9.21, 3230203, $9.59, $9.69, $9.15
06/17/2020, $9.66, 2066053, $9.75, $9.895, $9.5644
06/16/2020, $9.81, 3101295, $10.25, $10.41, $9.7
06/15/2020, $9.61, 2662614, $9.13, $9.7958, $9.059
06/12/2020, $9.98, 3698316, $9.56, $10.01, $9
06/11/2020, $8.76, 3422002, $8.85, $9.3187, $8.55
06/10/2020, $9.91, 3327625, $10.7, $10.71, $9.87
06/09/2020, $10.77, 4915037, $11.14, $11.1596, $10.62
06/08/2020, $11.62, 5337686, $11.27, $11.66, $11.165
06/05/2020, $10.8, 4952636, $10.85, $11.19, $10.66
06/04/2020, $10.3, 4388873, $9.89, $10.33, $9.4534
06/03/2020, $9.89, 3633815, $9.39, $10.07, $9.31
06/02/2020, $9.25, 3714588, $8.85, $9.26, $8.5526
06/01/2020, $8.65, 1677873, $8.45, $8.83, $8.35
05/29/2020, $8.43, 2364437, $8.5, $8.7, $8.28
05/28/2020, $8.6, 4516187, $8.73, $8.9501, $8.54
05/27/2020, $8.66, 2802287, $8.84, $8.86, $8.2626
05/26/2020, $8.45, 4384122, $8.8, $8.87, $8.12
05/22/2020, $8, 2326779, $7.85, $8.01, $7.67
05/21/2020, $7.82, 4020829, $7.93, $8.188, $7.55
05/20/2020, $8.29, 4139070, $7.68, $8.3, $7.66
05/19/2020, $7.34, 5435091, $7.46, $7.82, $7.1
05/18/2020, $7.46, 5115250, $7.62, $7.95, $7.15
05/15/2020, $6.93, 3381319, $6.39, $7.05, $6.225
05/14/2020, $6.38, 3879477, $6.12, $6.54, $5.57
05/13/2020, $6.28, 3864297, $7.11, $7.11, $6.11
05/12/2020, $6.89, 3716976, $7.1, $7.34, $6.855
05/11/2020, $7.08, 2723655, $7.48, $7.48, $7.02
05/08/2020, $7.59, 3395191, $7.34, $7.74, $7.25
05/07/2020, $7.11, 2705966, $6.55, $7.13, $6.55
05/06/2020, $6.4, 2581797, $6.97, $7.12, $6.33
05/05/2020, $7.19, 2249503, $7.31, $7.44, $7.045
05/04/2020, $7.12, 2162137, $6.8, $7.215, $6.71
05/01/2020, $7.1, 1985512, $7.12, $7.33, $6.9
04/30/2020, $7.54, 3233048, $7.66, $8.19, $7.23
04/29/2020, $7.62, 3485999, $7.33, $7.64, $7.16
04/28/2020, $6.98, 2653976, $7.4, $7.43, $6.8
04/27/2020, $7.08, 3027671, $7.06, $7.4099, $6.96
04/24/2020, $6.84, 1495699, $6.7, $6.93, $6.59
04/23/2020, $6.5, 1731776, $6.3, $6.78, $6.29
04/22/2020, $6.3, 1618889, $6.63, $6.67, $6.2682
04/21/2020, $6.35, 2987378, $6.47, $6.96, $6.31
04/20/2020, $6.7, 2619556, $6.43, $7.05, $6.33
04/17/2020, $6.7, 3197296, $6.4, $6.98, $6.4
04/16/2020, $6.24, 2273387, $6.34, $6.51, $6.11
04/15/2020, $6.39, 2173142, $5.96, $6.43, $5.72
04/14/2020, $6.25, 2129116, $6.5, $6.7, $6.08
04/13/2020, $6.13, 3090468, $6.62, $6.69, $5.75
04/09/2020, $6.54, 3251972, $6.58, $6.94, $6.37
04/08/2020, $6.19, 4236239, $5.6, $6.2564, $5.39
04/07/2020, $5.35, 5066061, $5.69, $6.29, $5.28
04/06/2020, $5.23, 5455144, $5.44, $5.44, $4.71
04/03/2020, $4.95, 2871220, $5.06, $5.15, $4.65
04/02/2020, $4.98, 2283190, $5.62, $5.77, $4.92
04/01/2020, $5.71, 3005195, $5.5, $6, $5.41
03/31/2020, $5.95, 2804728, $6.26, $6.53, $5.79
03/30/2020, $6.1, 2967880, $6.06, $6.2, $5.405
03/27/2020, $6.25, 3279623, $6.3, $6.46, $5.9
03/26/2020, $6.73, 5426392, $7.05, $7.52, $6.5
03/25/2020, $7.08, 4781952, $6.38, $7.59, $6.17
03/24/2020, $5.88, 6128991, $4.95, $6.51, $4.86
03/23/2020, $4.5, 3162682, $4.62, $4.8, $4.26
03/20/2020, $4.54, 5102919, $4.49, $5.16, $4.32
03/19/2020, $4.12, 5108347, $3.75, $5.16, $3.6
03/18/2020, $3.79, 3844379, $4.66, $4.66, $3.59
03/17/2020, $4.95, 4001405, $5.4, $5.4999, $4.8
03/16/2020, $5.35, 4123559, $5.42, $5.94, $5.34
03/13/2020, $6.41, 4375012, $6.51, $6.57, $5.8
03/12/2020, $6.06, 4962109, $5.88, $6.52, $5.52
03/11/2020, $6.73, 5419864, $7.14, $7.25, $5.99
03/10/2020, $7.51, 10188370, $5.94, $7.64, $5.6
03/09/2020, $5.59, 7928386, $7.6, $7.82, $5.59
03/06/2020, $8.4, 3719768, $8.28, $8.97, $8
03/05/2020, $8.58, 6066039, $9.18, $9.23, $8.57
03/04/2020, $9.61, 8637078, $9.35, $9.85, $9
03/03/2020, $9.29, 15085900, $11.5, $11.8, $9.26
03/02/2020, $10, 4320953, $10.56, $10.61, $9.63
02/28/2020, $10.64, 2622184, $10.82, $11.06, $10.5
02/27/2020, $11.24, 2871941, $11.17, $11.69, $10.63
02/26/2020, $11.51, 2746866, $12.49, $12.61, $11.33
02/25/2020, $12.41, 2920621, $12.93, $13.09, $12.21
02/24/2020, $12.92, 3533475, $13.55, $13.55, $12.88
