Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.42, 1645512, $52.32, $53.21, $50.41
03/23/2021, $51.6, 1274584, $54.16, $54.69, $51.15
03/22/2021, $54.55, 1119720, $53.45, $54.85, $52.9
03/19/2021, $53.89, 3222309, $54.02, $54.48, $52.26
03/18/2021, $53.91, 1131401, $55.27, $55.78, $53.78
03/17/2021, $55.01, 1250429, $53.08, $55.34, $52.94
03/16/2021, $53.98, 1229336, $54.46, $55.07, $53.36
03/15/2021, $54.49, 1421477, $52.39, $54.63, $51.88
03/12/2021, $52.43, 891561, $51.73, $52.5892, $51.33
03/11/2021, $51.84, 968857, $51.37, $51.86, $50.65
03/10/2021, $50.5, 1389605, $50.51, $52.03, $49.9
03/09/2021, $49.94, 1115965, $50.56, $50.87, $49.7
03/08/2021, $49.7, 1453342, $48.71, $51, $48.65
03/05/2021, $48.43, 1380856, $47.02, $48.69, $45.66
03/04/2021, $46.17, 2269084, $47, $47.63, $45
03/03/2021, $47.21, 1185682, $47.76, $48.13, $46.68
03/02/2021, $47.56, 1501581, $49.06, $49.1, $47.39
03/01/2021, $49.02, 1234342, $48.52, $50, $48.52
02/26/2021, $47.61, 2136157, $47.34, $48.809, $45.94
02/25/2021, $47.19, 2199449, $47.87, $49, $47.12
02/24/2021, $47.78, 2326657, $45.58, $47.88, $45.31
02/23/2021, $45.22, 2476389, $47.08, $47.15, $44.83
02/22/2021, $47.34, 1540686, $47.19, $48.79, $46.7
02/19/2021, $47.29, 2081412, $45.21, $48.27, $45.125
02/18/2021, $44.93, 1776520, $44.89, $45.43, $44.46
02/17/2021, $45.34, 2235434, $44.55, $45.95, $43.96
02/16/2021, $43.84, 1415091, $45, $45.35, $42.6
02/12/2021, $43.52, 1073164, $42.73, $43.59, $42.36
02/11/2021, $42.36, 975772, $42.44, $42.71, $41.52
02/10/2021, $42.15, 925254, $42.05, $42.43, $41.73
02/09/2021, $41.73, 1067893, $42.09, $42.63, $41.54
02/08/2021, $42.15, 1368615, $42.11, $42.2, $41.41
02/05/2021, $41.73, 879500, $41.53, $42.045, $41.12
02/04/2021, $41.36, 1552282, $41.02, $41.7, $40.75
02/03/2021, $41.07, 991400, $39.98, $41.09, $39.96
02/02/2021, $40.11, 834095, $40.88, $40.9, $39.6
02/01/2021, $40.14, 1295496, $38.5, $40.45, $38.5
01/29/2021, $38.01, 1552235, $39.05, $39.4, $38.01
01/28/2021, $39.11, 816685, $38.82, $39.38, $38.41
01/27/2021, $38.25, 1358404, $39.69, $39.91, $38.11
01/26/2021, $40.6, 1141920, $40.94, $42.08, $40.3064
01/25/2021, $40.61, 1155185, $40.17, $41.2, $39.91
01/22/2021, $40.03, 1133338, $39.5, $40.12, $39.1
01/21/2021, $39.52, 1414229, $38.89, $39.835, $38.64
01/20/2021, $38.84, 1154774, $38.4, $39.08, $38.15
01/19/2021, $38.2, 882772, $38.23, $38.76, $37.6
01/15/2021, $37.96, 1240530, $37.82, $38.04, $37.235
01/14/2021, $38.41, 1004266, $38.24, $38.71, $37.8013
01/13/2021, $38.02, 1472796, $37.55, $38.71, $37.5
01/12/2021, $37.64, 1117666, $38.42, $38.92, $37.52
01/11/2021, $38.56, 510252, $37.75, $38.85, $37.72
01/08/2021, $38.43, 1461108, $40.51, $40.58, $38.11
01/07/2021, $40.37, 1115690, $40.01, $40.54, $39.41
01/06/2021, $39.91, 1981187, $38.45, $40.2, $38.1
01/05/2021, $37.83, 1289360, $36.65, $38.16, $36.65
01/04/2021, $36.93, 1439889, $37.74, $38.02, $36.73
12/31/2020, $37.17, 940516, $37.41, $37.465, $36.58
