Date, Close/Last, Volume, Open, High, Low
11/25/2020, $37.96, 95542, $37.44, $38.12, $37.1
11/24/2020, $37.95, 71475, $38, $38.55, $37.7
11/23/2020, $37.69, 68671, $37.77, $38, $37.219
11/20/2020, $37.69, 80051, $37.36, $37.9595, $37.12
11/19/2020, $37.64, 138628, $36.27, $37.78, $36.0907
11/18/2020, $36.4, 110358, $37.34, $37.985, $36.3
11/17/2020, $37.22, 87356, $38.32, $38.51, $37.145
11/16/2020, $38.32, 79676, $38.34, $38.63, $38.01
11/13/2020, $37.72, 56594, $37.93, $38.01, $37.085
11/12/2020, $37.79, 108229, $38.95, $39.1, $36.915
11/11/2020, $39.16, 65143, $38.24, $39.16, $37.62
11/10/2020, $38.09, 147951, $36.51, $38.67, $36.26
11/09/2020, $36.34, 132865, $36.86, $37.49, $36.3
11/06/2020, $36.34, 60186, $36.84, $37.34, $36.035
11/05/2020, $36.71, 67813, $36.35, $36.98, $36.25
11/04/2020, $36.18, 71236, $36.48, $36.79, $35.99
11/03/2020, $36.59, 153014, $35.96, $36.77, $35.82
11/02/2020, $35.59, 90740, $36.26, $36.88, $35.075
10/30/2020, $35.86, 117172, $35.57, $36.26, $35.5
10/29/2020, $35.72, 91018, $35.33, $36.15, $35.05
10/28/2020, $35.42, 116377, $35.88, $36.09, $35.37
10/27/2020, $36.09, 62919, $36.55, $36.92, $36.02
10/26/2020, $36.77, 103076, $36.14, $36.82, $36.09
10/23/2020, $36.43, 90372, $36.62, $37.0299, $36.26
10/22/2020, $36.6, 136306, $37.04, $37.42, $36.405
10/21/2020, $37.22, 78691, $37.54, $37.7326, $37.17
10/20/2020, $37.68, 84712, $38.41, $38.5125, $37.56
10/19/2020, $38.15, 76352, $38.94, $39.19, $37.96
10/16/2020, $38.71, 87124, $38.32, $39.29, $38.32
10/15/2020, $38.43, 55047, $38, $38.47, $37.72
10/14/2020, $38.1, 89570, $37.98, $38.22, $37.5501
10/13/2020, $38.31, 59163, $37.81, $38.43, $37.54
10/12/2020, $37.97, 58660, $38.54, $38.772, $37.9
10/09/2020, $38.55, 56073, $38.08, $38.81, $38.01
10/08/2020, $38.07, 79615, $38.86, $38.86, $37.85
10/07/2020, $38.56, 86536, $39.27, $39.32, $38.5
10/06/2020, $39.03, 108588, $39.5, $39.67, $38.775
10/05/2020, $39.21, 54372, $38.8, $39.5, $38.8
10/02/2020, $38.86, 78011, $38.7, $39.2, $38.11
10/01/2020, $39.17, 108159, $38.11, $39.28, $38.065
09/30/2020, $38.04, 112276, $37.88, $38.23, $37.6301
09/29/2020, $37.87, 87619, $37.35, $38.005, $36.9
09/28/2020, $37.43, 105909, $36.68, $37.67, $36.37
09/25/2020, $36.49, 87906, $36.71, $37.02, $36.15
09/24/2020, $36.93, 115196, $35.52, $37.06, $35.21
09/23/2020, $35.49, 144574, $35.15, $35.96, $35.13
09/22/2020, $35.4, 89098, $35.48, $35.58, $34.92
09/21/2020, $35.44, 164307, $35.85, $36.38, $34.94
09/18/2020, $35.98, 223796, $36.72, $36.72, $35.41
09/17/2020, $36.27, 78639, $36.54, $37.12, $36.23
09/16/2020, $36.81, 88263, $37.51, $37.655, $36.65
09/15/2020, $37.52, 84848, $38.94, $39.17, $37.5
09/14/2020, $38.75, 89685, $39.89, $39.9528, $38.75
09/11/2020, $39.9, 75213, $39.89, $40.06, $39.14
09/10/2020, $39.6, 75124, $39.59, $39.78, $39.05
09/09/2020, $39.52, 71885, $38.86, $39.69, $38.64
09/08/2020, $38.65, 129071, $39.12, $39.26, $37.79
09/04/2020, $39.05, 90111, $40.33, $40.34, $39.03
09/03/2020, $40.07, 120431, $40.73, $41.26, $39.83
09/02/2020, $40.64, 82462, $40.13, $40.79, $39.9
09/01/2020, $39.96, 108320, $40.51, $40.715, $39.7
08/31/2020, $40.4, 105071, $40.35, $40.89, $40
08/28/2020, $40.25, 106349, $41.71, $41.71, $40.14
08/27/2020, $41.43, 84106, $41.08, $41.765, $41.08
08/26/2020, $41.2, 111588, $41.88, $41.995, $40.835
08/25/2020, $41.85, 142190, $42.16, $42.2153, $41.28
08/24/2020, $42.13, 124986, $42.36, $42.47, $41.555
08/21/2020, $42.01, 125813, $43, $43.03, $41.52
08/20/2020, $43.2, 87245, $43.51, $43.87, $43.075
08/19/2020, $43.91, 110597, $43.39, $44.61, $43.39
08/18/2020, $43.56, 131900, $43.08, $43.81, $42.8
08/17/2020, $43.06, 61751, $43.04, $43.13, $41.825
08/14/2020, $42.92, 110101, $42.54, $43.16, $42.54
08/13/2020, $42.66, 95310, $42.29, $43.09, $41.9518
08/12/2020, $42.49, 133071, $42.41, $42.745, $42.05
08/11/2020, $42.1, 152634, $43.19, $43.34, $41.94
08/10/2020, $42.8, 169238, $43, $43.12, $42.06
08/07/2020, $42.97, 124199, $40.38, $43.21, $40.38
08/06/2020, $40.64, 162848, $41.12, $42.505, $40.32
08/05/2020, $39.9, 88604, $41, $41, $39.46
08/04/2020, $40.93, 102810, $39.46, $41.28, $39.46
08/03/2020, $39.62, 204219, $40.13, $40.27, $38.93
07/31/2020, $40.25, 128558, $41, $41.72, $39.85
07/30/2020, $40.87, 89127, $43.63, $43.76, $40.82
07/29/2020, $44.01, 115306, $43.78, $44.49, $43.5
07/28/2020, $43.69, 127650, $43.32, $44.05, $43.09
07/27/2020, $43.28, 98631, $41.29, $43.46, $41.0801
07/24/2020, $41.21, 95815, $40.85, $41.62, $40.85
07/23/2020, $40.94, 98397, $40.53, $41.35, $40.37
07/22/2020, $40.62, 56522, $40.76, $41.025, $40.3
07/21/2020, $40.76, 98814, $39.58, $40.91, $39.48
07/20/2020, $39.45, 86442, $40.11, $40.45, $38.9
07/17/2020, $40.24, 74260, $40.08, $41.18, $40.08
07/16/2020, $40.15, 73226, $40, $41.27, $39.92
07/15/2020, $40.1, 136138, $40.37, $40.8, $39.91
07/14/2020, $40.03, 108778, $39.71, $40.1, $39.6
07/13/2020, $39.74, 94278, $40.53, $40.53, $39.57
07/10/2020, $39.92, 84543, $39.83, $40.23, $39.41
07/09/2020, $39.8, 98170, $40.37, $40.55, $39.2
07/08/2020, $40.45, 112552, $41.45, $41.695, $40.05
07/07/2020, $41.46, 94533, $41.5, $42.2, $41.2125
07/06/2020, $41.56, 82841, $41.46, $41.87, $40.82
07/02/2020, $41.04, 77274, $41.78, $42.37, $40.9
07/01/2020, $41.35, 69911, $42.9, $42.94, $41.35
06/30/2020, $43.07, 217004, $42.57, $43.44, $41.76
06/29/2020, $42.38, 158016, $40.43, $42.82, $40.43
06/26/2020, $40.32, 190413, $40.76, $40.8, $40.1
06/25/2020, $40.83, 155511, $40.43, $40.86, $39.92
06/24/2020, $40.48, 143300, $40.44, $40.98, $39.59
06/23/2020, $40.66, 100509, $41.2, $41.51, $40.1176
06/22/2020, $40.87, 82021, $40.72, $41.12, $40.075
06/19/2020, $40.8, 206914, $41.22, $41.39, $40.5
06/18/2020, $40.54, 109721, $41.34, $42.19, $40.16
06/17/2020, $41.32, 69946, $42, $42.1471, $41.1
06/16/2020, $41.89, 69302, $41.61, $42.42, $41.1082
06/15/2020, $40.71, 127328, $40.29, $40.96, $39.56
06/12/2020, $40.69, 160824, $42.74, $42.88, $40.25
06/11/2020, $41.96, 119661, $41.96, $42.5586, $41.73
06/10/2020, $42.57, 151468, $42.8, $44.3, $42.52
06/09/2020, $42.67, 101456, $42.75, $42.93, $42.13
06/08/2020, $42.86, 96753, $41.98, $43.05, $41.83
06/05/2020, $41.81, 94168, $43.11, $43.11, $41.57
06/04/2020, $42.46, 100151, $43.56, $43.56, $42.1
06/03/2020, $43.77, 131965, $43.27, $44.62, $43.075
06/02/2020, $42.9, 90826, $42.06, $43.03, $41.68
06/01/2020, $41.98, 110869, $42.53, $42.91, $41.76
05/29/2020, $42.61, 102131, $42.195, $42.845, $41.7077
05/28/2020, $42.23, 98617, $43.38, $43.79, $41.96
05/27/2020, $43.09, 88477, $41.2, $43.4, $40.94
05/26/2020, $40.95, 71789, $42.34, $42.42, $40.77
05/22/2020, $41.49, 46926, $42.22, $42.51, $41.18
05/21/2020, $42.24, 55532, $42.62, $42.62, $41.32
05/20/2020, $42.65, 74489, $42.45, $43.37, $42.26
05/19/2020, $41.92, 136207, $43.82, $44.94, $41.89
05/18/2020, $44.15, 171653, $43.99, $45.25, $43.61
05/15/2020, $43.37, 135251, $42.35, $44.14, $42.06
05/14/2020, $42.58, 114428, $43.32, $43.32, $41.39
05/13/2020, $43.88, 81561, $43.6, $44.5, $42.94
05/12/2020, $43.83, 85709, $44.46, $44.84, $43.65
05/11/2020, $44.46, 112973, $43.47, $44.93, $43.47
05/08/2020, $43.43, 150306, $40.99, $43.63, $40.27
05/07/2020, $39.82, 170712, $38.5, $41.7, $38.43
05/06/2020, $37.61, 82010, $38.42, $38.72, $36.76
05/05/2020, $38.35, 79030, $39.55, $39.65, $37.8
05/04/2020, $39.54, 111590, $37.85, $39.77, $37.39
05/01/2020, $37.61, 129875, $40.6, $40.6, $36.99
04/30/2020, $40.83, 125494, $40.34, $41, $39.3
04/29/2020, $40.68, 123080, $41.68, $41.76, $40.56
04/28/2020, $41.05, 196634, $41.43, $41.53, $39.72
04/27/2020, $41.01, 116188, $39.73, $41.53, $39.73
04/24/2020, $39.69, 141761, $38.32, $40.06, $38.03
04/23/2020, $38.29, 92606, $37.61, $38.56, $37.52
04/22/2020, $37.77, 88933, $37.35, $38.02, $36.43
04/21/2020, $36.46, 97231, $35.06, $36.94, $34.84
04/20/2020, $35.57, 80560, $35.76, $35.97, $34.685
04/17/2020, $35.28, 152611, $37.04, $37.09, $35.08
04/16/2020, $36.69, 122446, $36.08, $37.03, $35.4179
04/15/2020, $35.73, 126412, $36.6, $36.97, $35.61
04/14/2020, $37.21, 138188, $39.17, $39.7399, $36.25
04/13/2020, $38.58, 99698, $36.72, $38.89, $36.521
04/09/2020, $37.15, 174176, $38.95, $39.99, $37.01
04/08/2020, $38.8, 91556, $37.71, $38.8, $36.46
04/07/2020, $37.6, 153921, $40.68, $40.95, $36.59
04/06/2020, $40.65, 171040, $39.37, $40.84, $38.7004
04/03/2020, $38.36, 125839, $35.29, $38.57, $33.53
04/02/2020, $35.65, 118518, $36.75, $37.47, $33.6
04/01/2020, $37.28, 116302, $35.73, $38.46, $35.1
03/31/2020, $36.16, 148411, $33.96, $36.6, $33.91
03/30/2020, $33.81, 88415, $33.01, $35.34, $32.33
03/27/2020, $32.45, 101458, $35.54, $35.99, $32.21
03/26/2020, $35.81, 103635, $34.04, $36.1, $33.83
03/25/2020, $33.85, 110002, $36.44, $36.94, $33.66
03/24/2020, $36.33, 138954, $39.01, $39.01, $34.2502
03/23/2020, $37.57, 177545, $38.285, $38.98, $35.89
03/20/2020, $38.06, 197290, $40.82, $41.1957, $37.57
03/19/2020, $40.4, 174691, $37.55, $41.15, $37.5
03/18/2020, $37.51, 177610, $40.5, $45, $36.44
03/17/2020, $42.64, 211804, $36.81, $43.63, $36.6
03/16/2020, $37.26, 163768, $34.73, $38.8281, $34.73
03/13/2020, $37.73, 177670, $36.56, $37.75, $34.43
03/12/2020, $35.39, 228028, $36.38, $38.08, $35.31
03/11/2020, $37.95, 164738, $37.21, $38.39, $36.9
03/10/2020, $37.83, 139098, $40.18, $40.84, $36.59
03/09/2020, $39.52, 223550, $37.29, $40.29, $37.1301
03/06/2020, $38.91, 152683, $38.01, $39.07, $37.8
03/05/2020, $38.82, 99286, $37.53, $38.88, $37.36
03/04/2020, $38.24, 66555, $37.27, $38.4, $37.2
03/03/2020, $36.95, 110145, $37.38, $38.03, $36.425
03/02/2020, $37.69, 95452, $36.13, $37.76, $35.69
02/28/2020, $35.77, 167065, $32.62, $35.79, $32.62
02/27/2020, $33.34, 309838, $32.27, $34.595, $32.25
02/26/2020, $32.78, 168610, $33.38, $33.78, $32.75
02/25/2020, $33.29, 187780, $34.77, $34.7716, $32.9502
02/24/2020, $34.8, 82206, $35.25, $35.5642, $34.74
02/21/2020, $35.99, 56033, $35.92, $36.3, $35.66
02/20/2020, $35.9, 72888, $36.24, $36.38, $35.27
02/19/2020, $36.34, 71688, $36.62, $36.9, $36.26
02/18/2020, $36.62, 67178, $36.29, $36.9817, $36.09
02/14/2020, $36.17, 54289, $36.99, $37.63, $36
02/13/2020, $36.85, 93652, $35.95, $37.41, $35.95
02/12/2020, $36, 72275, $36.38, $36.38, $35.84
02/11/2020, $36.23, 91325, $35.6, $36.51, $35.34
02/10/2020, $35.67, 93206, $37.15, $37.505, $35.59
02/07/2020, $37.11, 88629, $41.23, $41.305, $37.11
02/06/2020, $41.66, 209348, $42.21, $42.21, $38.33
02/05/2020, $42.76, 84624, $42.73, $43.34, $42.301
02/04/2020, $42.52, 72395, $43.3, $43.3, $42.05
02/03/2020, $42.99, 98816, $41.87, $43.47, $41.87
01/31/2020, $41.69, 78033, $43.26, $44, $41.29
01/30/2020, $43.39, 65686, $43.03, $43.66, $42.8
01/29/2020, $43.09, 71148, $43.69, $43.9, $42.87
01/28/2020, $43.71, 39727, $43.73, $44.08, $43.49
01/27/2020, $43.59, 39737, $43.03, $43.99, $43
01/24/2020, $43.31, 41701, $44.16, $44.16, $43.15
01/23/2020, $44.19, 49584, $44.1, $44.458, $43.7
01/22/2020, $44.11, 72645, $43.43, $44.22, $43.32
01/21/2020, $43.26, 45821, $43.46, $43.78, $43.21
01/17/2020, $43.25, 37584, $43.31, $43.63, $42.9164
01/16/2020, $43.35, 49680, $43.54, $44.15, $43.31
01/15/2020, $43.48, 71789, $43.96, $44.75, $43.18
01/14/2020, $44.12, 115694, $43.77, $44.15, $43.44
01/13/2020, $43.94, 78830, $44.47, $44.77, $43.78
01/10/2020, $44.34, 82086, $44.8, $44.83, $44.03
01/09/2020, $44.96, 102436, $46.8, $47.01, $44.8717
01/08/2020, $46.9, 71074, $47.11, $47.49, $46.81
01/07/2020, $47.18, 69495, $46.56, $47.335, $46.25
01/06/2020, $46.38, 69708, $46.17, $46.7, $45.92
01/03/2020, $46.13, 66564, $45.97, $46.34, $45.36
01/02/2020, $46.47, 66504, $48.06, $48.11, $45.87
12/31/2019, $47.51, 55097, $48.59, $48.97, $47.5
12/30/2019, $48.6, 189843, $47.98, $49.1443, $47.5
12/27/2019, $47.73, 76067, $47.45, $47.86, $47.34
12/26/2019, $47.69, 72155, $47.67, $47.79, $47.265
12/24/2019, $47.67, 31492, $47.76, $48.06, $47.23
12/23/2019, $47.84, 89187, $48.22, $48.97, $47.2
12/20/2019, $48.14, 253576, $47.86, $48.68, $47.29
12/19/2019, $47.67, 103914, $47.46, $47.85, $46.96
12/18/2019, $47.13, 140726, $46.37, $47.4, $46.155
12/17/2019, $46.44, 78218, $45.6, $46.5, $45.3
12/16/2019, $45.77, 96402, $45.05, $46.41, $44.755
12/13/2019, $44.86, 92388, $45.96, $46.1, $44.73
12/12/2019, $45.79, 139574, $45.47, $46.56, $45.2
12/11/2019, $45.34, 86269, $45.28, $45.795, $44.47
12/10/2019, $45.13, 85161, $43.54, $45.19, $43.29
12/09/2019, $43.48, 65447, $43.56, $43.88, $43.11
12/06/2019, $43.57, 63105, $42.99, $43.84, $42.99
12/05/2019, $43.05, 43058, $43.73, $43.73, $42.83
12/04/2019, $43.57, 110319, $44.96, $45.16, $43.08
12/03/2019, $44.82, 108135, $44.18, $44.99, $43.78
12/02/2019, $44.5, 74940, $44.56, $44.78, $44.03
11/29/2019, $44.44, 37371, $43.53, $44.87, $43.53
11/27/2019, $43.64, 54020, $43.35, $43.92, $43.34
11/26/2019, $43.21, 71131, $42.66, $43.57, $41.74
11/25/2019, $42.66, 74924, $42.58, $42.84, $42.17
11/22/2019, $42.31, 108729, $43.31, $43.31, $42
11/21/2019, $43.17, 55930, $43.67, $43.86, $42.49
11/20/2019, $43.72, 79074, $43.83, $44.22, $43.35
11/19/2019, $43.94, 64415, $43.93, $44.26, $43.66
11/18/2019, $44.06, 80944, $43.89, $44.085, $43.27
11/15/2019, $43.99, 56150, $44.44, $44.44, $43.72
11/14/2019, $44.14, 81178, $44.1, $44.77, $43.74
11/13/2019, $43.98, 73606, $42.79, $44.1, $42.79
11/12/2019, $42.92, 46770, $42.25, $42.98, $42.17
11/11/2019, $42.25, 61119, $42.76, $43.55, $41.86
11/08/2019, $43.07, 74359, $42.69, $43.32, $42.3547
11/07/2019, $42.94, 66437, $43.47, $44.1294, $42.71
11/06/2019, $43.3, 89693, $41.99, $43.66, $41.69
11/05/2019, $41.99, 185038, $40.99, $42.58, $40.99
11/04/2019, $40.87, 99264, $39.99, $40.89, $39.875
11/01/2019, $39.82, 70345, $39.49, $39.85, $39.44
10/31/2019, $39.43, 50972, $39.71, $40.08, $39.15
10/30/2019, $39.73, 59641, $39.97, $40.35, $38.69
10/29/2019, $40.05, 60054, $39.76, $40.43, $39.53
10/28/2019, $39.92, 63470, $40.38, $40.92, $39.72
10/25/2019, $40.38, 50615, $39.4, $40.47, $39.4
10/24/2019, $39.45, 53086, $39.47, $39.64, $38.76
10/23/2019, $39.33, 42827, $39.34, $39.42, $39.05
10/22/2019, $39.31, 39797, $39.43, $39.61, $38.94
10/21/2019, $39.34, 46152, $39.07, $39.625, $39.07
10/18/2019, $39.12, 44186, $38.75, $39.32, $38.7032
10/17/2019, $38.95, 41955, $38.57, $39.0525, $38.56
10/16/2019, $38.43, 66344, $38.22, $38.68, $38.02
10/15/2019, $38.34, 77402, $39.09, $39.4334, $38.05
10/14/2019, $38.95, 61073, $38.9, $39.2, $38.1847
10/11/2019, $38.88, 71853, $38.32, $39.24, $38.03
10/10/2019, $38.08, 63504, $39.1, $39.39, $38.04
10/09/2019, $39.16, 73613, $39.05, $39.48, $38.89
10/08/2019, $39.05, 71869, $38.72, $39.28, $38.6915
10/07/2019, $38.9, 66599, $38.76, $39.17, $38.54
10/04/2019, $38.93, 55146, $38.41, $38.98, $38.23
10/03/2019, $38.45, 80961, $38.37, $38.49, $37.6001
10/02/2019, $38.43, 72665, $38.82, $38.85, $38.02
10/01/2019, $39.1, 73200, $38.99, $39.75, $38.95
09/30/2019, $38.86, 74445, $38.8, $39.36, $38.7
09/27/2019, $38.83, 42312, $39.26, $39.26, $38.635
09/26/2019, $39.16, 52500, $39.74, $39.8506, $38.81
09/25/2019, $39.61, 75543, $38.88, $39.68, $38.8195
09/24/2019, $38.97, 67247, $39.04, $39.48, $38.53
09/23/2019, $38.91, 77159, $39.07, $39.5, $38.4055
09/20/2019, $39.36, 176876, $39.43, $40.17, $39.14
09/19/2019, $39.46, 84589, $40.11, $40.49, $39.29
09/18/2019, $40.12, 147305, $41.35, $41.35, $39.98
09/17/2019, $41.1, 73902, $40.86, $41.79, $40.1
09/16/2019, $40.92, 86150, $41.58, $41.93, $40.87
09/13/2019, $41.59, 132986, $41.96, $42.92, $41.53
09/12/2019, $42, 223616, $42.76, $43.65, $41.4602
09/11/2019, $42.5, 114004, $41.8, $42.87, $41.61
09/10/2019, $41.54, 120855, $41, $41.98, $40.83
09/09/2019, $40.89, 153726, $40.16, $41.325, $40.16
09/06/2019, $40.13, 112142, $39.95, $40.58, $39.95
09/05/2019, $39.88, 171254, $39.91, $40.09, $39.54
09/04/2019, $39.63, 191581, $39.31, $40.24, $39.31
09/03/2019, $39.17, 100271, $38.78, $39.24, $38.17
08/30/2019, $38.88, 83898, $38.92, $39.29, $38.74
08/29/2019, $38.65, 96038, $39.18, $39.48, $38.295
08/28/2019, $38.89, 93916, $37.76, $39.1199, $37.76
08/27/2019, $37.75, 110744, $38.63, $38.98, $37.59
08/26/2019, $38.39, 127936, $37.05, $38.66, $37.05
08/23/2019, $37.08, 90354, $37.5, $38.02, $36.82
08/22/2019, $37.41, 179468, $37.37, $38.7, $37.34
08/21/2019, $37.01, 96400, $35.95, $37.1, $35.8
08/20/2019, $35.64, 54898, $36.01, $36.17, $35.63
08/19/2019, $36.01, 96007, $35.7, $36.61, $35.5841
08/16/2019, $35.29, 92512, $34, $35.45, $34
08/15/2019, $34.01, 91082, $33.98, $34.775, $33.75
08/14/2019, $33.87, 145498, $33.81, $34.5, $33.39
08/13/2019, $34.16, 108329, $33.64, $34.93, $33.64
08/12/2019, $33.58, 135094, $33.15, $33.79, $33.09
08/09/2019, $33.23, 133030, $32.65, $34.11, $32.36
08/08/2019, $33.21, 80312, $32.2, $34.02, $32.2
08/07/2019, $31.75, 59048, $30.75, $31.855, $30.7
08/06/2019, $30.95, 63862, $30.76, $31.32, $30.31
08/05/2019, $30.78, 42609, $30.95, $30.96, $30.24
08/02/2019, $31.08, 33792, $31.11, $31.43, $31.01
08/01/2019, $31.12, 46522, $31.48, $31.9297, $30.94
07/31/2019, $31.48, 59198, $31.95, $32.16, $31.43
07/30/2019, $31.9, 40061, $31.65, $31.95, $31.53
07/29/2019, $31.76, 31951, $31.9, $32.06, $31.69
07/26/2019, $31.77, 37888, $31.23, $31.84, $31.1479
07/25/2019, $31.13, 98250, $31.03, $31.59, $31.02
07/24/2019, $30.94, 42410, $30.3, $30.98, $30.3
07/23/2019, $30.32, 43243, $30.78, $30.78, $30.15
07/22/2019, $30.71, 35233, $31.96, $31.99, $30.55
07/19/2019, $31.95, 41072, $31.82, $32.39, $31.82
07/18/2019, $31.99, 73512, $32, $32.11, $31.7
07/17/2019, $31.97, 79164, $32.46, $32.46, $31.9
07/16/2019, $32.52, 28992, $32.33, $32.83, $32.33
07/15/2019, $32.29, 52418, $32.52, $32.58, $31.62
07/12/2019, $32.29, 49305, $32.23, $32.9555, $32.05
07/11/2019, $32.23, 35386, $31.98, $32.35, $31.675
07/10/2019, $31.99, 50435, $31.88, $32.39, $31.46
07/09/2019, $31.99, 46081, $31.62, $32.12, $31.25
07/08/2019, $31.84, 34716, $31.71, $31.95, $31.4
07/05/2019, $31.76, 35945, $31.38, $31.83, $31.37
07/03/2019, $31.41, 24878, $31.215, $31.82, $31.2
07/02/2019, $31.27, 86852, $31.34, $31.75, $30.57
07/01/2019, $31.34, 64177, $31.4, $31.43, $30.92
06/28/2019, $31.13, 142417, $31.45, $32.21, $30.9
06/27/2019, $31.55, 39748, $31.2, $31.58, $31.03
06/26/2019, $31.2, 48422, $31.1, $31.375, $30.7
06/25/2019, $31.01, 56020, $31.01, $31.27, $30.55
06/24/2019, $30.86, 59788, $31.56, $31.88, $30.84
06/21/2019, $31.58, 170729, $31.52, $31.78, $30.55
06/20/2019, $31.61, 60999, $31.66, $31.94, $31.43
06/19/2019, $31.69, 53064, $32.09, $32.18, $31.4211
06/18/2019, $32.01, 83441, $32.21, $32.5963, $31.5322
06/17/2019, $32.07, 81990, $31.64, $32.72, $31.6222
06/14/2019, $31.77, 36751, $31.81, $32.02, $31.66
06/13/2019, $31.82, 46144, $31.67, $32.08, $31.62
06/12/2019, $31.72, 65208, $30.82, $31.84, $30.79
06/11/2019, $31, 67247, $30.14, $31.01, $30.14
06/10/2019, $30.07, 25435, $30.1, $30.52, $29.98
06/07/2019, $30.01, 27859, $29.93, $30.03, $29.7
06/06/2019, $29.9, 39024, $29.9, $29.98, $29.17
06/05/2019, $29.88, 58960, $30.72, $30.91, $29.74
06/04/2019, $30.7, 94565, $30.05, $31.26, $29.86
06/03/2019, $29.86, 67311, $29.66, $29.95, $29.3
05/31/2019, $29.81, 126343, $30.71, $30.86, $29.51
05/30/2019, $30.92, 43139, $31.39, $31.87, $30.74
05/29/2019, $31.41, 63457, $31.24, $31.59, $30.8004
05/28/2019, $31.39, 81070, $31.28, $31.5, $31.09
05/24/2019, $31.12, 46493, $30.66, $31.39, $30.49
05/23/2019, $30.51, 83942, $30.62, $30.97, $30.41
05/22/2019, $30.83, 65251, $30.86, $31.33, $30.42
05/21/2019, $30.95, 40677, $30.48, $31.14, $30.48
05/20/2019, $30.41, 129409, $30.63, $30.9, $29.94
05/17/2019, $30.67, 59441, $30.39, $31.0741, $30.39
05/16/2019, $30.58, 64960, $30.7, $31.16, $30.37
05/15/2019, $30.49, 79949, $30.68, $30.78, $30.19
05/14/2019, $30.86, 47877, $30.13, $30.98, $30.13
05/13/2019, $30.18, 62539, $29.6, $30.33, $29.33
05/10/2019, $29.91, 50958, $28.78, $30.08, $28.75
05/09/2019, $28.92, 58247, $27.41, $28.99, $27.3
05/08/2019, $27.53, 56793, $27.25, $27.6, $27.045
05/07/2019, $27.45, 41432, $27.69, $27.95, $27.24
05/06/2019, $27.88, 37573, $27.22, $27.89, $27.22
05/03/2019, $27.59, 138541, $26.9, $27.89, $26.9
05/02/2019, $26.7, 52123, $27.39, $27.43, $26.69
05/01/2019, $27.24, 75516, $27.31, $27.6556, $27.16
04/30/2019, $27.45, 44390, $27.94, $27.94, $27.22
04/29/2019, $27.9, 58861, $27.68, $27.985, $27.55
04/26/2019, $27.51, 45755, $28.02, $28.189, $27.325
04/25/2019, $28.19, 92971, $27.98, $28.3, $27.705
04/24/2019, $28.15, 45628, $28.15, $28.5, $28.015
04/23/2019, $28.16, 36235, $27.9, $28.17, $27.45
04/22/2019, $27.69, 38378, $28.07, $28.07, $27.44
04/18/2019, $28, 51525, $28.03, $28.28, $27.87
04/17/2019, $28.13, 31921, $27.77, $28.18, $27.56
04/16/2019, $27.65, 34343, $27.5, $27.95, $27.435
04/15/2019, $27.49, 30908, $27.27, $27.63, $27.04
04/12/2019, $27.17, 34684, $27.37, $27.57, $27.01
04/11/2019, $27.37, 37416, $27.43, $27.6, $27.28
04/10/2019, $27.32, 29575, $27.02, $27.48, $27.02
04/09/2019, $27.06, 53822, $27, $27.2999, $26.775
