Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.36, 42618, $7.4, $7.5, $7.31
01/19/2021, $7.37, 90337, $7.46, $7.46, $7.36
01/15/2021, $7.46, 160566, $7.25, $7.53, $7.18
01/14/2021, $7.35, 95104, $7.3, $7.51, $7.27
01/13/2021, $7.33, 68298, $7.26, $7.35, $7.2
01/12/2021, $7.31, 69711, $7.22, $7.34, $7.1901
01/11/2021, $7.14, 87137, $7.15, $7.24, $7.0101
01/08/2021, $7.17, 33288, $7.21, $7.23, $7.16
01/07/2021, $7.23, 89252, $7.22, $7.27, $7.01
01/06/2021, $7.17, 137261, $7.06, $7.43, $7.06
01/05/2021, $6.96, 158937, $6.8, $7.1101, $6.8
01/04/2021, $6.88, 97443, $7.13, $7.13, $6.77
12/31/2020, $7.05, 116975, $7.15, $7.15, $6.91
12/30/2020, $7.07, 182000, $6.9, $7.1199, $6.9
12/29/2020, $6.85, 100640, $6.91, $6.91, $6.77
12/28/2020, $6.76, 153447, $6.6, $6.9, $6.56
12/24/2020, $6.48, 41857, $6.49, $6.54, $6.45
12/23/2020, $6.41, 42593, $6.47, $6.51, $6.38
12/22/2020, $6.37, 81319, $6.4, $6.49, $6.3118
12/21/2020, $6.4, 278469, $6.37, $6.4034, $6.16
12/18/2020, $6.5, 311299, $6.58, $6.69, $6.41
12/17/2020, $6.56, 93248, $6.2, $6.57, $6.2
12/16/2020, $6.2, 65018, $6.49, $6.54, $6.2
12/15/2020, $6.49, 38610, $6.5, $6.59, $6.348
12/14/2020, $6.43, 53550, $6.56, $6.64, $6.415
12/11/2020, $6.55, 35685, $6.67, $6.67, $6.469
12/10/2020, $6.72, 66342, $6.48, $6.76, $6.4006
12/09/2020, $6.49, 71675, $6.55, $6.7342, $6.47
12/08/2020, $6.5, 159478, $6.36, $6.65, $6.36
12/07/2020, $6.49, 174195, $6.7, $6.71, $6.4298
12/04/2020, $6.7, 178425, $6.58, $6.83, $6.58
12/03/2020, $6.51, 149256, $6.56, $6.635, $6.49
12/02/2020, $6.56, 29682, $6.59, $6.6887, $6.49
12/01/2020, $6.59, 90196, $6.5, $6.66, $6.42
11/30/2020, $6.35, 77769, $6.24, $6.48, $6.24
11/27/2020, $6.24, 45255, $6.18, $6.2936, $6.0701
11/25/2020, $6.1, 67017, $6.2, $6.29, $6.05
11/24/2020, $6.24, 114943, $6, $6.37, $5.99
11/23/2020, $5.99, 90752, $6.05, $6.1, $5.97
11/20/2020, $6, 71586, $5.96, $6.04, $5.901
11/19/2020, $6.03, 68921, $6.01, $6.11, $5.91
11/18/2020, $6.1, 89067, $6.12, $6.2333, $6.1
11/17/2020, $6.11, 92985, $6.08, $6.3327, $6.03
