Date, Close/Last, Volume, Open, High, Low
01/20/2021, $135.05, 488427, $131.13, $136.73, $130.86
01/19/2021, $130.7, 475186, $125.46, $131.5667, $124.76
01/15/2021, $123.34, 310418, $122.01, $126, $121
01/14/2021, $122.28, 473350, $112.39, $122.99, $111.31
01/13/2021, $111.2, 260924, $110.5, $115.68, $109.225
01/12/2021, $110.4, 254618, $110.52, $111.5403, $109.11
01/11/2021, $109.49, 234664, $106.62, $110, $104.98
01/08/2021, $106.32, 227146, $107, $108.85, $103.04
01/07/2021, $107.22, 228440, $102.84, $108.14, $102.84
01/06/2021, $102.78, 286476, $99.03, $103.73, $98.615
01/05/2021, $99.52, 204116, $100.86, $101.57, $98.68
01/04/2021, $101.07, 707450, $99.56, $105.51, $99.56
12/31/2020, $99.45, 298439, $102.17, $102.17, $98.04
12/30/2020, $102.63, 204691, $98.87, $104.55, $98.87
12/29/2020, $98.82, 156898, $103.75, $104.07, $98.2
12/28/2020, $103.65, 203343, $107.15, $107.15, $103.315
12/24/2020, $106.05, 162315, $106.29, $106.71, $105.06
12/23/2020, $105.67, 240447, $103.94, $107.48, $102.7884
12/22/2020, $103.18, 229893, $100.06, $104.15, $98.8
12/21/2020, $99.44, 209863, $97.32, $99.92, $96.8425
12/18/2020, $99.1, 750214, $101.09, $101.8, $98.52
12/17/2020, $100.68, 279354, $95.9, $100.92, $94.55
12/16/2020, $95.77, 260725, $96.73, $98.07, $94.37
12/15/2020, $97.24, 472384, $103.12, $103.6, $95.595
12/14/2020, $101.79, 1110993, $93.13, $108, $93.13
12/11/2020, $92.84, 292549, $92.06, $94.88, $91.05
12/10/2020, $92.12, 343981, $89.72, $93.44, $89.18
12/09/2020, $90.25, 246047, $88.08, $90.39, $87.53
12/08/2020, $87.52, 261931, $86.5, $87.79, $85.61
12/07/2020, $86.65, 234704, $85.2978, $87.56, $85.2978
12/04/2020, $86.56, 188612, $85.73, $87.42, $84.97
12/03/2020, $85.38, 264486, $83.22, $86, $82.65
12/02/2020, $83.44, 223924, $84.1, $84.82, $83.06
12/01/2020, $83.88, 323987, $85.37, $86.2399, $82.25
11/30/2020, $84.37, 411961, $85.53, $88.95, $83.82
11/27/2020, $85.92, 175355, $87.96, $89.29, $85.03
11/25/2020, $87.41, 194859, $86, $87.6016, $85.93
11/24/2020, $86.51, 201411, $86.25, $88.13, $85.87
11/23/2020, $86.25, 349991, $83.47, $86.42, $81.73
11/20/2020, $83.22, 209486, $80.98, $83.63, $80.34
11/19/2020, $81.54, 244649, $81.69, $82.485, $79.52
11/18/2020, $81.48, 246602, $83.63, $84.99, $81.41
11/17/2020, $83.18, 344803, $81.46, $84.24, $80.596
11/16/2020, $82, 396468, $83.77, $84.6, $81.04
11/13/2020, $83.71, 264117, $85.5, $86.31, $82.8
11/12/2020, $84.86, 251197, $83.32, $86.33, $83
11/11/2020, $83.65, 175682, $83.08, $85, $82.89
11/10/2020, $82.24, 615054, $81.76, $84.14, $81.2
