Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.87, 21219, $26.36, $27.17, $25.75
03/23/2021, $26.01, 28720, $25.95, $26.15, $25.63
03/22/2021, $25.91, 24650, $26.39, $26.755, $25.64
03/19/2021, $26.68, 102480, $26.64, $26.68, $25.9401
03/18/2021, $26.83, 13982, $26.79, $27.16, $26.5
03/17/2021, $26.63, 27424, $27, $27, $26.58
03/16/2021, $26.96, 16906, $27, $27, $26.41
03/15/2021, $27.08, 24722, $27.2, $27.2, $26.684
03/12/2021, $27.27, 15315, $27.32, $27.33, $26.75
03/11/2021, $27.02, 19802, $26.87, $27.49, $26.76
03/10/2021, $26.86, 48851, $25.57, $26.99, $25.57
03/09/2021, $25.35, 55882, $26.455, $26.73, $24.96
03/08/2021, $26.18, 27068, $25.79, $26.685, $25.79
03/05/2021, $25.75, 34143, $24.31, $25.75, $24.18
03/04/2021, $23.95, 33432, $23.18, $24.29, $23.18
03/03/2021, $23, 22224, $23.25, $23.83, $22.95
03/02/2021, $23.02, 20097, $22.79, $23.5, $22.745
03/01/2021, $22.77, 18508, $22.64, $22.95, $22.5108
02/26/2021, $22.2, 17161, $22.26, $22.73, $22.06
02/25/2021, $22.1, 18439, $22, $22.75, $22
02/24/2021, $22.09, 18232, $21.6469, $22.2164, $21.6
02/23/2021, $21.5, 17687, $21.66, $22.885, $21.5
02/22/2021, $21.54, 20745, $21.5, $21.7999, $21.5
02/19/2021, $21.68, 18886, $21.5, $21.8, $21.5
02/18/2021, $21.51, 10261, $21.63, $22.0699, $21.5
02/17/2021, $21.82, 13347, $21.59, $21.9, $21.51
02/16/2021, $21.68, 7674, $22.119, $22.119, $21.26
02/12/2021, $21.49, 11198, $21.92, $21.97, $21.22
02/11/2021, $22, 23001, $21.94, $22.25, $20.8
02/10/2021, $21.85, 12371, $22.41, $22.43, $21.59
02/09/2021, $22.15, 28417, $21.77, $22.62, $21.42
02/08/2021, $22.18, 13939, $21.79, $22.18, $21.515
02/05/2021, $21.97, 15623, $22, $22.3, $21.0816
02/04/2021, $21.81, 27351, $20.66, $22.15, $20.66
02/03/2021, $20.52, 19892, $20.46, $20.95, $20.22
02/02/2021, $20.24, 17388, $20.13, $20.48, $19.895
02/01/2021, $19.91, 32088, $19.56, $19.93, $19.3101
01/29/2021, $19.26, 24470, $18.9, $19.69, $18.72
01/28/2021, $18.6, 15063, $18.66, $18.7213, $18.2
01/27/2021, $18.22, 20211, $18.47, $18.8443, $17.56
01/26/2021, $19.03, 34905, $19.7, $19.7, $18.4434
01/25/2021, $19.81, 10479, $20.01, $20.01, $19.1815
01/22/2021, $20.41, 15692, $19.26, $20.41, $19.25
01/21/2021, $19.28, 15926, $19.62, $19.83, $19.28
01/20/2021, $19.64, 16524, $19.77, $19.87, $19.62
01/19/2021, $19.78, 14429, $20.0799, $20.0799, $19.59
01/15/2021, $19.71, 13791, $19.69, $20, $19.54
01/14/2021, $20.06, 6050, $20.15, $20.33, $20.06
01/13/2021, $20.115, 10367, $20.06, $20.4, $20
01/12/2021, $20, 17317, $19.58, $20.7025, $19.31
01/11/2021, $19.58, 19974, $19.71, $19.86, $19.27
01/08/2021, $19.67, 8462, $20.45, $20.5065, $19.26
01/07/2021, $20.35, 12551, $20.76, $20.76, $20.22
01/06/2021, $20.48, 17587, $19.18, $20.75, $19.18
01/05/2021, $18.85, 14146, $18.191, $18.91, $18.15
01/04/2021, $18.23, 19936, $18.6, $18.86, $18.14
12/31/2020, $18.41, 6666, $18.5382, $18.5382, $18.41
12/30/2020, $18.8, 26933, $18.65, $18.82, $18.2
12/29/2020, $18.25, 11610, $18.93, $19.08, $18.24
12/28/2020, $18.79, 24984, $18.55, $18.91, $18.48
12/24/2020, $18.23, 3471, $18.64, $18.6786, $18.23
12/23/2020, $18.53, 6716, $18.5, $18.6901, $18.5
12/22/2020, $18.3, 39810, $18.26, $18.73, $18.04
12/21/2020, $18.49, 14918, $18.69, $18.86, $18.1635
12/18/2020, $18.59, 55695, $19.73, $19.969, $18.48
12/17/2020, $19.6, 5539, $19.5, $19.615, $19.41
12/16/2020, $19.53, 14489, $19.14, $19.68, $19.1209
12/15/2020, $19.13, 9514, $18.895, $19.46, $18.895
12/14/2020, $18.75, 9467, $19.3, $19.48, $18.75
12/11/2020, $19.17, 5336, $19.39, $19.42, $18.81
12/10/2020, $19.46, 9216, $19.74, $19.9, $19.26
12/09/2020, $19.82, 9781, $19.88, $20.02, $19.73
12/08/2020, $19.91, 10114, $19.25, $19.91, $19.25
12/07/2020, $19.85, 5800, $19.24, $19.85, $19.24
12/04/2020, $19.85, 12135, $19.5, $19.88, $19.24
12/03/2020, $19.29, 8086, $19.42, $19.5493, $18.8905
12/02/2020, $19.4, 6080, $19.06, $19.4, $19.06
12/01/2020, $19.19, 17082, $19.35, $19.35, $18.29
11/30/2020, $18.89, 15414, $20.18, $20.18, $18.74
11/27/2020, $20.4, 3369, $20.18, $20.65, $20
11/25/2020, $20.72, 8242, $20.39, $20.74, $20.16
11/24/2020, $20.42, 15617, $19.72, $20.44, $19.55
11/23/2020, $19.43, 10601, $19.67, $19.9, $19.27
11/20/2020, $19.56, 13447, $19.25, $19.565, $19.17
11/19/2020, $19.51, 9864, $19.59, $19.59, $19.35
11/18/2020, $19.36, 11024, $20.04, $20.14, $19.36
11/17/2020, $19.78, 9334, $19.21, $19.88, $19
11/16/2020, $19.57, 10977, $19.15, $19.69, $19
11/13/2020, $18.48, 13681, $18.83, $18.99, $18.02
11/12/2020, $18.43, 16505, $19.14, $19.335, $18.065
11/11/2020, $19.26, 23878, $20.22, $20.3, $18.84
11/10/2020, $20.38, 17394, $19.14, $20.61, $18.86
11/09/2020, $19.06, 34516, $17.08, $19.095, $17.08
11/06/2020, $16.25, 20064, $16.53, $16.81, $16.25
11/05/2020, $16.77, 9945, $16, $16.875, $15.6801
11/04/2020, $16.12, 28578, $16.95, $17.6653, $15
11/03/2020, $17.28, 20830, $17.48, $17.9, $17.05
11/02/2020, $17.42, 13749, $17.28, $17.9, $17.14
10/30/2020, $17.15, 7523, $16.95, $17.2, $16.95
10/29/2020, $16.95, 12996, $16.2, $17.3699, $16.1323
10/28/2020, $16.35, 37376, $16.5, $17.13, $16.12
10/27/2020, $16.75, 27252, $16.95, $17.03, $16.75
10/26/2020, $16.89, 27387, $17.62, $17.62, $16.75
10/23/2020, $17.62, 13563, $17.65, $17.86, $17.5
10/22/2020, $17.68, 7043, $16.85, $18.08, $16.85
10/21/2020, $16.96, 6319, $16.99, $17.07, $16.93
10/20/2020, $17.09, 4038, $16.88, $17.09, $16.88
10/19/2020, $16.82, 1284, $16.925, $16.925, $16.82
10/16/2020, $16.89, 8664, $16.75, $17.03, $16.52
10/15/2020, $16.88, 10700, $16.39, $16.88, $15.88
10/14/2020, $16.37, 6145, $16.13, $16.4908, $16.1272
10/13/2020, $16.45, 13669, $16.67, $16.675, $16.43
10/12/2020, $16.72, 6328, $16.4, $16.9, $16.4
10/09/2020, $16.37, 22713, $16.3, $16.63, $16.3
10/08/2020, $16.33, 12629, $16.11, $16.57, $16.07
10/07/2020, $15.94, 15090, $15.32, $16.24, $15.32
10/06/2020, $15, 27043, $14.85, $15.29, $14.55
10/05/2020, $15, 21819, $15, $15.05, $14.7729
10/02/2020, $14.7, 9842, $14.12, $14.75, $14.12
10/01/2020, $14.25, 12556, $14.2, $14.35, $14.2
09/30/2020, $14.29, 18091, $14.33, $14.33, $14.15
09/29/2020, $14.33, 11606, $14.47, $14.638, $14.285
09/28/2020, $14.52, 14623, $14.35, $14.775, $14.35
09/25/2020, $14.3, 28431, $14.615, $14.73, $14.02
09/24/2020, $14.5, 26528, $14.15, $14.69, $13.74
09/23/2020, $13.74, 24057, $14.01, $14.155, $13.66
09/22/2020, $13.91, 23163, $14.25, $14.314, $13.91
09/21/2020, $14.12, 25904, $14.73, $14.77, $14.07
09/18/2020, $15.07, 40148, $15.44, $15.44, $15.07
09/17/2020, $15.26, 4745, $14.84, $15.26, $14.84
09/16/2020, $14.84, 16519, $15.1, $15.25, $14.46
09/15/2020, $15.18, 9815, $15.26, $15.34, $15.13
09/14/2020, $15.26, 6755, $15.15, $15.5, $15.13
09/11/2020, $15.06, 28344, $15.27, $15.28, $14.7
09/10/2020, $15.24, 4940, $15.42, $15.43, $15.24
09/09/2020, $15.23, 11018, $15.3, $15.43, $15.07
09/08/2020, $15.3, 12454, $15.4, $15.51, $15.15
09/04/2020, $15.37, 31114, $15.51, $15.7646, $14.29
09/03/2020, $15.35, 20443, $15.71, $15.83, $15.13
09/02/2020, $15.66, 13496, $15.57, $15.82, $15.53
09/01/2020, $15.71, 11453, $15.6, $15.9199, $15.5
08/31/2020, $15.5, 35835, $15.96, $16.22, $15.5
08/28/2020, $16.02, 5103, $16.02, $16.13, $15.9474
08/27/2020, $15.83, 6290, $15.91, $16.1, $15.83
08/26/2020, $15.85, 11757, $15.95, $16.16, $15.81
08/25/2020, $15.86, 4102, $15.98, $16.1, $15.79
08/24/2020, $16.03, 11306, $16.28, $16.28, $15.81
08/21/2020, $15.94, 27530, $16.01, $16.63, $15.355
08/20/2020, $16.25, 16171, $16.38, $17.11, $15.91
08/19/2020, $16.82, 21891, $17.89, $18.26, $16.06
08/18/2020, $17.79, 8189, $17.135, $18.2, $15.42
08/17/2020, $18.71, 25870, $18.95, $19.0999, $18.2276
08/14/2020, $18.89, 15157, $18.46, $19.23, $17.905
08/13/2020, $18.72, 9977, $18.75, $18.8, $18.15
08/12/2020, $18.88, 34760, $18.11, $18.88, $18.04
08/11/2020, $17.69, 19162, $18.18, $18.45, $17.69
08/10/2020, $17.69, 53212, $15.9, $17.94, $15.9
08/07/2020, $15.91, 15718, $16.255, $16.31, $15.5
08/06/2020, $15.68, 30239, $15.84, $16.11, $15.29
08/05/2020, $15.66, 13699, $14.94, $15.69, $14.94
08/04/2020, $14.89, 23355, $14.96, $15.21, $14.71
08/03/2020, $14.99, 27247, $15, $15.45, $14.44
07/31/2020, $14.87, 33137, $15.1, $15.555, $14.29
07/30/2020, $14.76, 21674, $14.9, $15.57, $14.65
07/29/2020, $14.46, 18120, $14.58, $14.9065, $14.41
07/28/2020, $14.55, 16199, $14.41, $14.8338, $14.41
07/27/2020, $14.5, 16830, $14.71, $15, $14.38
07/24/2020, $14.72, 9874, $14.93, $15.24, $14.72
07/23/2020, $14.72, 15595, $14.855, $14.92, $14.71
07/22/2020, $14.65, 17556, $15.1, $15.1, $14.53
07/21/2020, $15.09, 22275, $15.27, $15.47, $15
07/20/2020, $15.09, 5904, $15.04, $15.09, $14.81
07/17/2020, $15.15, 6912, $15.48, $15.68, $15.15
07/16/2020, $15.52, 5154, $15.79, $15.9, $15.51
07/15/2020, $15.74, 16956, $15.3, $16.25, $15.3
07/14/2020, $14.86, 12066, $14.98, $15.11, $14.63
07/13/2020, $15.05, 4720, $15.21, $15.31, $15.05
07/10/2020, $15.09, 7476, $14.39, $15.1, $14.39
07/09/2020, $14.38, 28320, $15.16, $15.5, $14.07
07/08/2020, $15.3, 13527, $15.14, $15.4, $14.97
07/07/2020, $15.15, 13451, $16.01, $16.04, $15.15
07/06/2020, $16.18, 8021, $16.7, $16.7, $15.855
07/02/2020, $16.12, 7606, $16.63, $16.75, $16.12
07/01/2020, $16.18, 21077, $16.4, $16.4, $15.895
06/30/2020, $16.45, 17022, $15.9, $16.61, $15.505
06/29/2020, $16.07, 18777, $15.64, $16.54, $15.31
06/26/2020, $15.49, 46167, $15.47, $15.63, $14.98
06/25/2020, $15.78, 15290, $15, $15.78, $14.9
06/24/2020, $15.16, 21625, $16.1, $16.1, $15.1506
06/23/2020, $16.4, 19471, $16.39, $16.55, $15.86
06/22/2020, $16.4, 19890, $15.44, $16.4, $13.9
06/19/2020, $15.66, 39883, $16.6, $16.825, $15.54
06/18/2020, $16.37, 13842, $16, $16.64, $15.77
06/17/2020, $16.31, 21197, $17.01, $17.01, $16.15
06/16/2020, $16.28, 24719, $16.7, $16.93, $16.1362
06/15/2020, $16.15, 13430, $15.5, $16.205, $15.5
06/12/2020, $16.3, 20276, $16.14, $16.34, $15.49
06/11/2020, $15.45, 20338, $15.96, $15.96, $15.05
06/10/2020, $16.76, 8518, $17.3, $17.3, $16.64
06/09/2020, $17, 8899, $18.01, $18.01, $17
06/08/2020, $18.35, 10571, $18.43, $18.6141, $17.94
06/05/2020, $17.93, 20461, $17.59, $18.19, $17.03
06/04/2020, $16.84, 22500, $16.64, $17.05, $16.18
06/03/2020, $16.93, 29832, $15.61, $17.05, $15.29
06/02/2020, $15.16, 24080, $15.75, $15.75, $15
06/01/2020, $15.49, 27734, $16.77, $16.95, $15.49
05/29/2020, $16.55, 18671, $15.46, $16.76, $15.37
05/28/2020, $15.75, 33356, $17.24, $17.3, $15.75
05/27/2020, $16.84, 30884, $16.36, $16.98, $16.31
05/26/2020, $15.79, 11020, $15.94, $16.36, $15.32
05/22/2020, $15.21, 14570, $15.35, $15.47, $15.025
05/21/2020, $15.21, 15358, $15.6, $15.8, $15.13
05/20/2020, $15.39, 13809, $14.9, $15.56, $14.87
05/19/2020, $14.56, 13856, $16.03, $16.03, $14.51
05/18/2020, $16.17, 33329, $14.4, $16.2802, $14.32
05/15/2020, $13.8, 11910, $13.78, $14.195, $13.56
05/14/2020, $13.79, 40478, $14.41, $14.6425, $13.43
05/13/2020, $14.85, 26937, $14.72, $14.96, $14.4
05/12/2020, $14.83, 27445, $15.36, $15.36, $14.78
05/11/2020, $15.07, 26627, $14.99, $15.8, $14.5343
05/08/2020, $15.3, 34955, $15.2, $15.49, $14.91
05/07/2020, $15.04, 30559, $14.98, $15.4322, $14.555
05/06/2020, $14.67, 24888, $14.95, $15.36, $14.2214
05/05/2020, $15.02, 25073, $16.2, $16.7, $14.58
05/04/2020, $15.93, 24907, $15.81, $16.37, $15.37
05/01/2020, $16.2, 32603, $16.8, $16.8, $15.11
04/30/2020, $17.18, 21063, $17.17, $18.75, $16.906
04/29/2020, $17.8, 39700, $17.26, $17.99, $16.87
04/28/2020, $16.57, 27405, $17.51, $17.9499, $16.31
04/27/2020, $16.99, 21487, $15.1, $17.23, $15.1
04/24/2020, $14.63, 28049, $14.67, $14.75, $14.3
04/23/2020, $14.9, 13699, $14.27, $15.38, $14.27
04/22/2020, $14.51, 17188, $15, $15.51, $14.51
04/21/2020, $15.18, 26580, $14.47, $15.36, $14.3
04/20/2020, $15.15, 35552, $15.3, $15.74, $14.32
