Date, Close/Last, Volume, Open, High, Low
01/20/2021, $68.08, 1174912, $69.9, $70.18, $67.38
01/19/2021, $69.7, 1224580, $69.5, $70.9, $68.89
01/15/2021, $69.02, 632977, $68.29, $69.47, $67.23
01/14/2021, $68.7, 513739, $70.28, $70.43, $68.54
01/13/2021, $69.61, 657297, $69.36, $70.65, $69.23
01/12/2021, $69.4, 742904, $69.52, $69.78, $68.8698
01/11/2021, $68.85, 645450, $69.155, $69.26, $67.93
01/08/2021, $69.88, 1010221, $69.33, $71.87, $69
01/07/2021, $69.18, 1519105, $67.55, $70.62, $67.08
01/06/2021, $66.91, 1916436, $63.39, $68.5299, $63.38
01/05/2021, $63.16, 1093921, $61.31, $63.36, $61.095
01/04/2021, $61.23, 684196, $61.49, $62, $59.99
12/31/2020, $60.92, 337916, $60.28, $61.19, $59.78
12/30/2020, $60.12, 514729, $61.63, $61.97, $60.06
12/29/2020, $61.56, 738619, $62.63, $62.95, $61.02
12/28/2020, $62.31, 595745, $61.6, $62.48, $61.37
12/24/2020, $61.08, 253540, $61.22, $61.22, $60.41
12/23/2020, $60.86, 633622, $60.25, $61.35, $60.19
12/22/2020, $60.44, 751219, $58.99, $60.8, $58.69
12/21/2020, $58.92, 605723, $58.74, $58.93, $57.23
12/18/2020, $59.15, 2240527, $60.29, $60.365, $58.82
12/17/2020, $60.175, 934231, $58.61, $60.2, $58.08
12/16/2020, $58.25, 575275, $56.92, $58.32, $56.56
12/15/2020, $56.72, 728309, $55.14, $56.72, $54.6
12/14/2020, $54.39, 722650, $55.58, $55.84, $54
12/11/2020, $55.09, 402918, $55.62, $55.64, $54.27
12/10/2020, $55.94, 694798, $55.33, $56, $54.7
12/09/2020, $55.72, 749826, $54.97, $56.4, $54.19
12/08/2020, $54.14, 826348, $53.2, $54.18, $52.92
12/07/2020, $53.47, 958667, $54.25, $54.875, $53.055
12/04/2020, $55.07, 446769, $55.06, $55.89, $54.7
12/03/2020, $54.72, 486147, $54.94, $54.94, $54.355
12/02/2020, $54.81, 690106, $54.63, $55.41, $53.87
12/01/2020, $53.98, 1048867, $53.65, $54.6, $53.11
11/30/2020, $52.76, 886150, $54.01, $54.125, $52.18
11/27/2020, $54.11, 461434, $52.62, $54.62, $52.06
11/25/2020, $52.64, 434439, $52.8, $52.93, $52.36
11/24/2020, $52.77, 578590, $52.89, $53.16, $52.13
11/23/2020, $52.64, 574116, $53.09, $53.9, $52.56
11/20/2020, $52.98, 1344292, $53.42, $53.655, $52.77
11/19/2020, $53.39, 412218, $52.96, $53.7, $52.62
11/18/2020, $52.76, 702499, $55.63, $55.63, $52.59
11/17/2020, $55.24, 654431, $54.21, $55.75, $53.865
11/16/2020, $54.68, 667864, $54.02, $54.94, $53.28
11/13/2020, $53.58, 755173, $51.9, $53.7, $51.7301
11/12/2020, $51.76, 671461, $51.14, $51.85, $50.4054
11/11/2020, $51.52, 537074, $50.85, $51.81, $50.82
11/10/2020, $50.96, 653075, $49.44, $50.99, $48.93
11/09/2020, $49.49, 647123, $50.56, $51.49, $49.08
11/06/2020, $48.7, 291730, $49.46, $49.46, $48.58
11/05/2020, $49.25, 401272, $48.34, $49.57, $48.34
11/04/2020, $48.27, 383520, $48.53, $48.8999, $47.5
11/03/2020, $48.76, 464431, $48.45, $49.24, $48.335
11/02/2020, $47.82, 609814, $47.91, $49.25, $47.45
10/30/2020, $47.57, 503077, $47.48, $47.86, $46.71
10/29/2020, $47.76, 410933, $47.32, $48.23, $47.02
10/28/2020, $48.06, 710497, $47.38, $48.405, $46.97
10/27/2020, $48.03, 305299, $48, $48.58, $47.96
10/26/2020, $48.27, 379944, $49.03, $49.03, $47.65
10/23/2020, $49.41, 306430, $49.68, $49.755, $49.06
10/22/2020, $49.68, 435137, $49.39, $49.985, $48.12
10/21/2020, $49.51, 914088, $48.25, $50.625, $48.25
10/20/2020, $49.8, 792037, $49.61, $50.8, $49.2
10/19/2020, $49.34, 324005, $50.43, $50.6499, $49.28
10/16/2020, $50.44, 311159, $50.08, $50.805, $50.04
10/15/2020, $50.09, 351035, $49.17, $50.3, $49.17
10/14/2020, $49.58, 504842, $50.79, $50.99, $49.55
10/13/2020, $50.77, 364277, $51.45, $51.88, $50.73
10/12/2020, $51.45, 376534, $51.24, $52.07, $51
10/09/2020, $50.66, 316910, $51.2, $51.73, $50.58
10/08/2020, $51.43, 388731, $51.08, $51.52, $50.6
10/07/2020, $50.61, 301907, $50.56, $51.1, $50.15
10/06/2020, $50.07, 501811, $49.5, $51, $49.5
10/05/2020, $49.6, 400590, $49.16, $49.69, $49.07
10/02/2020, $48.93, 731827, $47.93, $49.555, $47.93
10/01/2020, $48.58, 498022, $48.505, $48.98, $48.25
09/30/2020, $48.33, 541051, $48.31, $48.95, $47.871
09/29/2020, $48.1, 527409, $48.5, $48.5, $47.99
