Date, Close/Last, Volume, Open, High, Low
10/20/2020, $45.04, 2374101, $44.911, $45.42, $44.8
10/19/2020, $44.43, 4116612, $45.23, $45.3698, $44.2
10/16/2020, $45.26, 3384415, $44.91, $45.625, $44.77
10/15/2020, $44.62, 3295135, $44.64, $45.165, $44.3
10/14/2020, $44.95, 3516084, $45.67, $45.97, $44.81
10/13/2020, $45.35, 6417899, $45.23, $46.09, $44.55
10/12/2020, $47.64, 5920573, $47.11, $48.77, $47.02
10/09/2020, $46.63, 3132347, $46.22, $47.085, $46.17
10/08/2020, $46, 2939202, $46.41, $46.585, $45.92
10/07/2020, $46.21, 2740700, $45.44, $46.34, $45.355
10/06/2020, $45.13, 3647129, $45.7, $46.14, $45.03
10/05/2020, $45.83, 3043153, $44.69, $45.985, $44.69
10/02/2020, $44.54, 3767342, $44.26, $44.83, $44.1
10/01/2020, $44.76, 3170283, $45.37, $45.38, $44.65
09/30/2020, $45.09, 3735390, $45.86, $45.86, $44.84
09/29/2020, $45.33, 3011995, $45.72, $46.13, $45.1669
09/28/2020, $45.77, 2823764, $45.44, $45.985, $45.24
09/25/2020, $44.88, 2607022, $43.98, $45.17, $43.86
09/24/2020, $44.28, 2639607, $44.25, $45.12, $44.03
09/23/2020, $44.19, 2939869, $44.57, $44.95, $44.095
09/22/2020, $44.79, 3558574, $43.83, $44.9, $43.69
09/21/2020, $43.72, 3240851, $43.57, $43.74, $43.05
09/18/2020, $44.04, 5393254, $44.35, $44.915, $43.41
09/17/2020, $44.26, 5557835, $43.63, $44.44, $43.26
09/16/2020, $44.26, 3339027, $44.97, $45.17, $44.19
09/15/2020, $44.68, 2643329, $44.45, $44.97, $44.42
09/14/2020, $44.33, 2492530, $44.44, $44.51, $44.06
09/11/2020, $44.03, 3850851, $44.14, $44.46, $43.47
09/10/2020, $43.96, 3629705, $45.19, $45.35, $43.71
09/09/2020, $45.23, 4428930, $44.32, $45.645, $44.29
09/08/2020, $43.71, 7212013, $44.819, $45.25, $43.64
09/04/2020, $46.27, 5448869, $47.55, $47.55, $45.51
09/03/2020, $47.02, 5376155, $48.94, $49.12, $46.51
09/02/2020, $49.67, 4811227, $49.57, $49.86, $49.27
09/01/2020, $49.49, 2951759, $48.86, $49.53, $48.45
08/31/2020, $48.86, 3111694, $48.68, $49.08, $48.61
08/28/2020, $48.84, 2353296, $48.53, $48.88, $48.33
08/27/2020, $48.35, 2531797, $48.36, $48.71, $48.035
08/26/2020, $48.09, 2609606, $47.87, $48.305, $47.5739
08/25/2020, $47.89, 2635398, $48.12, $48.21, $47.6
08/24/2020, $47.88, 2801929, $48.72, $48.89, $47.18
08/21/2020, $48.54, 1956286, $48.22, $48.57, $47.92
08/20/2020, $48.2, 1854187, $47.8, $48.29, $47.645
08/19/2020, $48.02, 2103606, $48.23, $48.545, $47.89
08/18/2020, $48.07, 2514210, $48.33, $48.55, $48.05
08/17/2020, $48.24, 2258620, $48.05, $48.475, $47.955
08/14/2020, $47.99, 2044594, $47.76, $48.335, $47.645
08/13/2020, $48.01, 2262153, $48.05, $48.38, $47.82
08/12/2020, $48.14, 2949904, $47.58, $48.48, $47.51
08/11/2020, $47.39, 4373637, $48.18, $48.37, $47.255
08/10/2020, $47.93, 2665141, $48.42, $48.59, $47.731
08/07/2020, $48.45, 2655615, $47.89, $48.51, $47.65
08/06/2020, $47.94, 2772561, $47.195, $48.02, $47.1111
08/05/2020, $48.055, 2156164, $47.54, $48.21, $47.49
08/04/2020, $47.53, 4427633, $47.18, $47.59, $47.11
08/03/2020, $47.46, 3547759, $47.37, $47.955, $47.25
07/31/2020, $47.04, 4398299, $47.06, $47.07, $46.145
07/30/2020, $46.91, 3262187, $45.91, $47.015, $45.72
07/29/2020, $46.55, 3375420, $45.638, $46.83, $45.45
07/28/2020, $45.37, 2654340, $45.91, $46.01, $45.34
07/27/2020, $46.22, 3618604, $45.58, $46.44, $45.58
07/24/2020, $45.74, 3401184, $45.73, $46.16, $45.4
07/23/2020, $45.77, 4063445, $45.95, $46.5382, $45.695
07/22/2020, $45.84, 3435645, $45.65, $45.99, $45.41
07/21/2020, $45.54, 5431327, $45.11, $45.7, $45.06
07/20/2020, $44.84, 2979082, $44.13, $45.025, $44
07/17/2020, $44.2, 4992077, $43.62, $44.59, $43.53
07/16/2020, $43.5, 3860187, $44, $44.145, $43.21
07/15/2020, $44.02, 5838840, $43.62, $44.27, $42.64
07/14/2020, $43.4, 7453103, $43.86, $45, $42.46
07/13/2020, $43.38, 5117870, $43.34, $44.275, $43.32
07/10/2020, $43.03, 3704310, $43.02, $43.21, $42.375
07/09/2020, $43.1, 5020411, $42.96, $43.36, $42.66
07/08/2020, $43.02, 4722033, $44.03, $44.12, $42.57
07/07/2020, $44.06, 4744734, $44.18, $44.65, $43.945
07/06/2020, $44.22, 4759930, $44.56, $44.79, $43.86
07/02/2020, $44.04, 5302620, $43.68, $44.26, $43.54
07/01/2020, $43.01, 4473987, $43.02, $43.18, $42.62
06/30/2020, $42.84, 4725376, $41.7, $43.14, $41.46
06/29/2020, $41.92, 3869957, $41.27, $42.21, $41.25
06/26/2020, $40.99, 4439458, $41.51, $41.78, $40.44
06/25/2020, $41.67, 3289623, $41.33, $41.84, $40.9
06/24/2020, $41.34, 3490338, $41.77, $42.25, $41.29
06/23/2020, $42.225, 3017681, $42.93, $42.93, $42.205
06/22/2020, $41.98, 2648049, $41.5, $42.21, $41.07
06/19/2020, $41.585, 7914527, $42.41, $42.65, $41.29
06/18/2020, $41.99, 3085745, $41.88, $42.285, $41.61
06/17/2020, $42.06, 3116558, $42.04, $42.37, $41.7
06/16/2020, $41.81, 4674116, $41.8, $42.0867, $40.91
06/15/2020, $40.71, 4988330, $39.64, $40.73, $39.15
06/12/2020, $40.06, 4193494, $41.48, $41.48, $39.35
06/11/2020, $40.64, 3806295, $42.03, $42.09, $40.59
06/10/2020, $42.49, 3439505, $43, $43.2, $42.335
06/09/2020, $42.86, 3280384, $42.31, $43.12, $42.22
06/08/2020, $42.88, 4388132, $42.38, $43.19, $42.15
06/05/2020, $42.66, 6166455, $42.06, $42.885, $41.78
06/04/2020, $41.7, 4377473, $41.92, $42.71, $41.33
06/03/2020, $42.06, 3760945, $41.48, $42.27, $41.07
06/02/2020, $41.19, 3863584, $40.97, $41.22, $40.645
06/01/2020, $40.66, 2783019, $41.38, $41.38, $40.535
05/29/2020, $41.26, 5958662, $40.39, $41.45, $40.34
05/28/2020, $40.38, 3704071, $40.68, $40.92, $40.15
05/27/2020, $40.54, 5329697, $39.93, $40.56, $39.325
05/26/2020, $39.72, 6224029, $39.07, $40.21, $38.88
05/22/2020, $38.68, 1966975, $38.62, $38.92, $38.5
05/21/2020, $38.71, 3017457, $39.17, $39.17, $38.52
05/20/2020, $39.09, 3205113, $39.05, $39.58, $38.83
05/19/2020, $38.56, 4261134, $39, $39.34, $38.545
05/18/2020, $39.07, 6948559, $40, $40.46, $38.94
05/15/2020, $38.92, 5147271, $38.3, $39.115, $38.05
05/14/2020, $38.68, 4612400, $38.1, $38.745, $37.715
05/13/2020, $38.34, 4332617, $38.71, $39.24, $37.79
05/12/2020, $38.82, 3842980, $39.8, $39.96, $38.82
05/11/2020, $39.74, 3418044, $38.47, $39.88, $38.47
05/08/2020, $39.05, 3231128, $38.43, $39.11, $38.43
05/07/2020, $38.18, 4392187, $38.13, $38.61, $37.745
05/06/2020, $37.85, 5307837, $37.21, $38.05, $37.02
05/05/2020, $36.63, 4044975, $36.27, $37.16, $36.08
05/04/2020, $35.85, 2930167, $35.53, $35.88, $35.165
05/01/2020, $35.7, 3423257, $35.79, $36.045, $35.37
04/30/2020, $36.22, 5533282, $36.47, $36.79, $35.88
04/29/2020, $36.74, 4362479, $37, $37.54, $36.45
04/28/2020, $36.96, 4371013, $37.28, $37.97, $36.805
04/27/2020, $36.845, 3874009, $36.11, $37.075, $36.085
04/24/2020, $36.03, 3448527, $35.15, $36.14, $34.84
04/23/2020, $34.92, 3958192, $34.77, $35.56, $34.68
04/22/2020, $34.84, 3479581, $34.75, $35.06, $34.395
04/21/2020, $34.14, 4809711, $34.49, $34.815, $33.96
04/20/2020, $34.92, 3786320, $35.55, $35.92, $34.89
04/17/2020, $35.93, 5018648, $36.311, $36.92, $35.39
04/16/2020, $35.43, 6096964, $34.78, $35.52, $34.175
04/15/2020, $34.56, 4962937, $34.15, $34.81, $33.72
04/14/2020, $34.54, 7107587, $34.43, $35.168, $32.82
04/13/2020, $32.27, 5085370, $32.61, $33.42, $31.87
04/09/2020, $33.62, 6021537, $32.74, $33.71, $32.55
04/08/2020, $32.49, 4478465, $32.42, $32.67, $31.64
04/07/2020, $32.01, 6400300, $32.04, $33.65, $31.93
04/06/2020, $32.18, 6151899, $31.44, $32.31, $31.13
04/03/2020, $30.48, 4624725, $30.5, $31.34, $30.005
04/02/2020, $30.65, 7237540, $30.73, $31.305, $30.17
04/01/2020, $30.61, 4805411, $30.17, $31, $29.92
03/31/2020, $31.25, 7565980, $31.45, $32.28, $30.96
03/30/2020, $31.8, 5540675, $31.08, $32.23, $30.8
03/27/2020, $31.04, 6463515, $31.17, $31.795, $30.19
03/26/2020, $32.31, 7146990, $30.32, $32.545, $29.46
03/25/2020, $30.23, 7079068, $30.77, $31.8, $29.81
03/24/2020, $31.37, 7600396, $29.03, $31.48, $29.03
03/23/2020, $28.18, 6272293, $30, $30, $26.715
03/20/2020, $28.74, 9568549, $32.36, $32.38, $28.47
03/19/2020, $32.3, 9348359, $33.41, $35.46, $32
03/18/2020, $33.45, 10310250, $32.74, $34.8, $31.385
03/17/2020, $34.51, 8386559, $32.38, $35.13, $32.035
03/16/2020, $31.72, 9546481, $30.51, $33.98, $30
03/13/2020, $34.09, 9208765, $32.8, $34.15, $31.21
03/12/2020, $30.87, 9929308, $30.54, $32.84, $29.79
03/11/2020, $32.93, 10915880, $32.47, $33.67, $32.32
03/10/2020, $33.6, 7310564, $32.22, $33.62, $31.3
03/09/2020, $31.19, 12393030, $31.87, $32.84, $30.611
03/06/2020, $34.16, 7757543, $33.5, $34.29, $33.32
03/05/2020, $34.84, 8820390, $34.55, $36.05, $34.48
03/04/2020, $35.535, 4983813, $34.98, $35.59, $34.335
03/03/2020, $34.39, 6747302, $34.84, $36.39, $34.18
03/02/2020, $35.18, 7077862, $34.33, $35.19, $33.31
02/28/2020, $34.22, 8622870, $33.81, $34.84, $33.491
02/27/2020, $35.02, 8835246, $35.37, $36.45, $34.76
02/26/2020, $35.96, 4487946, $36.67, $36.83, $35.89
02/25/2020, $36.16, 5998205, $37.98, $38.18, $35.97
02/24/2020, $37.76, 3934852, $38.05, $38.39, $37.245
02/21/2020, $38.86, 4124085, $38.84, $39.18, $38.45
02/20/2020, $39.02, 3301448, $38.41, $39.305, $38.29
02/19/2020, $38.29, 1706045, $38.37, $38.659, $38.19
02/18/2020, $38.29, 2288047, $38.28, $38.435, $37.875
02/14/2020, $38.32, 2745884, $38.23, $38.565, $38.01
02/13/2020, $38.24, 2270819, $38.15, $38.47, $37.99
02/12/2020, $38.34, 2477488, $37.9, $38.395, $37.9
02/11/2020, $37.82, 4432232, $37.1, $37.95, $37.09
02/10/2020, $36.94, 4827845, $37.16, $37.27, $36.69
02/07/2020, $37.35, 3342722, $37.66, $37.945, $37.12
02/06/2020, $37.9, 3126403, $38, $38.24, $37.55
02/05/2020, $37.65, 4071266, $37.55, $37.67, $37.17
02/04/2020, $36.93, 3614854, $36.5, $37.24, $36.26
02/03/2020, $35.855, 4708912, $35.21, $36.06, $35.03
01/31/2020, $34.88, 4707297, $35.83, $35.99, $34.73
01/30/2020, $36.14, 4365633, $34.73, $36.18, $34.73
01/29/2020, $35.9, 3883847, $35.99, $36.54, $35.83
01/28/2020, $35.77, 3723686, $35.39, $35.9, $35.07
01/27/2020, $35.25, 6163034, $34.94, $35.55, $34.63
01/24/2020, $35.52, 4163942, $36.12, $36.17, $35.025
01/23/2020, $36.06, 3133640, $35.86, $36.12, $35.29
01/22/2020, $35.93, 3501610, $36.18, $36.3, $35.87
01/21/2020, $35.83, 6476852, $36.43, $36.64, $35.445
01/17/2020, $36.8, 12851770, $36.37, $37.6, $36.2138
01/16/2020, $37.31, 5958631, $36.9, $37.335, $36.8
01/15/2020, $36.79, 4365765, $36.67, $36.98, $36.45
01/14/2020, $36.82, 5495631, $36.64, $37.175, $36.47
01/13/2020, $36.59, 3167554, $36.6, $36.65, $36.345
01/10/2020, $36.33, 3542436, $36.22, $36.57, $35.9
01/09/2020, $36.22, 3811406, $36.19, $36.4099, $35.84
01/08/2020, $36.2, 3795986, $36.11, $36.625, $35.93
01/07/2020, $35.93, 3108899, $35.87, $36.1, $35.65
01/06/2020, $36, 4136337, $36.24, $36.295, $35.75
01/03/2020, $36.57, 4101279, $36.67, $36.82, $36.03
01/02/2020, $37.23, 4046912, $37.08, $37.33, $36.65
12/31/2019, $36.95, 2141850, $36.86, $37.18, $36.84
12/30/2019, $36.945, 1392993, $37, $37.14, $36.85
12/27/2019, $36.98, 1737979, $37, $37.08, $36.66
12/26/2019, $36.94, 1834041, $37, $37, $36.68
12/24/2019, $37.01, 810208, $37.06, $37.06, $36.74
12/23/2019, $36.93, 2679299, $37.39, $37.43, $36.845
12/20/2019, $37.12, 6381118, $37.24, $37.24, $36.72
12/19/2019, $36.795, 2199036, $36.81, $36.91, $36.59
12/18/2019, $36.84, 3034271, $36.81, $36.86, $36.55
12/17/2019, $36.87, 3797596, $37.79, $37.79, $36.72
12/16/2019, $37.41, 3014975, $37.24, $37.455, $37.07
12/13/2019, $37.03, 4048541, $37.49, $37.94, $36.935
12/12/2019, $37.65, 6002956, $36.21, $37.745, $35.97
12/11/2019, $36.235, 1988446, $36.08, $36.32, $35.84
12/10/2019, $35.94, 2400170, $36.04, $36.22, $35.8
12/09/2019, $36.11, 3121506, $35.96, $36.27, $35.91
12/06/2019, $35.94, 3779824, $35.58, $36.125, $35.58
12/05/2019, $35.28, 5737207, $35.65, $36.48, $35.18
12/04/2019, $35.06, 3811765, $35.05, $35.36, $34.99
12/03/2019, $34.91, 3241898, $34.52, $35.035, $34.03
12/02/2019, $34.96, 3409098, $35.38, $36, $34.89
11/29/2019, $35.52, 1571970, $35.66, $35.91, $35.43
11/27/2019, $35.79, 2089255, $36.12, $36.12, $35.55
11/26/2019, $35.91, 4339510, $35.94, $36.13, $35.79
11/25/2019, $36.07, 2893527, $35.81, $36.21, $35.67
11/22/2019, $35.71, 2568769, $35.36, $35.735, $34.95
11/21/2019, $35.14, 2752305, $35.32, $35.375, $34.915
11/20/2019, $35.26, 3983493, $35.66, $35.73, $35.05
11/19/2019, $35.73, 3812884, $36.12, $36.13, $35.69
11/18/2019, $35.86, 2957748, $36.24, $36.25, $35.66
11/15/2019, $36.33, 4216221, $36.43, $36.59, $36.085
11/14/2019, $36.2, 2985192, $36.02, $36.31, $35.73
11/13/2019, $36.02, 3306949, $36.64, $36.645, $35.97
11/12/2019, $36.9, 2945497, $36.82, $37.01, $36.57
11/11/2019, $36.83, 1839677, $36.82, $36.885, $36.56
11/08/2019, $37.07, 3190259, $37.12, $37.14, $36.83
11/07/2019, $37.14, 4031130, $37.4, $37.565, $36.79
11/06/2019, $37.15, 7319857, $36.9, $37.16, $36.475
11/05/2019, $37.28, 4129088, $37.35, $37.91, $37.01
11/04/2019, $37.3, 4179840, $37.41, $37.91, $37.18
11/01/2019, $37.15, 3806764, $36.3, $37.16, $36.2
10/31/2019, $35.94, 5628971, $36.12, $36.29, $35.47
10/30/2019, $36.29, 4201275, $36.81, $36.87, $36.01
10/29/2019, $36.73, 5337293, $36.41, $36.84, $36.37
10/28/2019, $36.83, 4025250, $37.39, $37.55, $36.69
10/25/2019, $37.18, 4375803, $37.1, $37.36, $37.04
10/24/2019, $37.18, 4267578, $37.38, $37.4973, $36.86
10/23/2019, $37.66, 5547737, $37.15, $37.8, $36.82
10/22/2019, $37.365, 4902989, $36.82, $37.635, $36.5745
10/21/2019, $36.79, 6191108, $36.1, $36.9625, $35.98
10/18/2019, $35.83, 3827555, $36, $36.1573, $35.81
10/17/2019, $36.02, 4498687, $35.55, $36.305, $35.55
10/16/2019, $35.61, 5106304, $35.71, $35.88, $35.405
10/15/2019, $35.8, 5951533, $35.64, $36.12, $35.42
10/14/2019, $35.425, 11779110, $35.35, $36.24, $35.32
10/11/2019, $36.34, 28842340, $34.1, $36.58, $34.0369
10/10/2019, $31.02, 5808177, $30.64, $31.145, $30.64
10/09/2019, $30.65, 3573608, $30.72, $30.9, $30.45
10/08/2019, $30.605, 4922794, $30.57, $31.07, $30.14
10/07/2019, $31.03, 5088079, $31.41, $31.47, $30.9
10/04/2019, $31.78, 3632410, $31.21, $31.85, $31.09
10/03/2019, $31.01, 4218188, $30.91, $31.03, $30.38
10/02/2019, $30.96, 4682344, $30.87, $31.12, $30.55
10/01/2019, $31.17, 6476213, $33, $33.16, $30.98
09/30/2019, $32.67, 3387351, $32.33, $32.855, $32.315
09/27/2019, $32.23, 4709441, $32.24, $32.29, $31.88
09/26/2019, $31.99, 3336419, $32.01, $32.125, $31.83
09/25/2019, $32.1, 3172245, $31.74, $32.255, $31.7
09/24/2019, $31.7, 4989060, $32.54, $32.64, $31.48
09/23/2019, $32.28, 3375136, $31.87, $32.41, $31.7
09/20/2019, $31.86, 5461005, $32.41, $32.63, $31.85
09/19/2019, $32.4, 3379017, $32.78, $32.91, $32.36
09/18/2019, $32.87, 5094715, $33.46, $33.46, $32.415
09/17/2019, $33.57, 3293784, $33.44, $33.61, $32.78
09/16/2019, $33.46, 3328689, $33.4, $33.78, $33.2
09/13/2019, $33.64, 3819602, $33.77, $34.09, $33.58
09/12/2019, $33.63, 3954902, $33.5, $33.99, $33.24
09/11/2019, $33.5, 4533706, $32.86, $33.5, $32.595
09/10/2019, $32.79, 4847708, $31.79, $32.81, $31.61
09/09/2019, $32.07, 4683940, $31.72, $32.345, $31.635
09/06/2019, $31.56, 4006147, $31.28, $31.88, $31.1872
09/05/2019, $31.06, 4148069, $30.31, $31.43, $30.31
09/04/2019, $29.96, 2191096, $30.02, $30.26, $29.895
09/03/2019, $29.72, 4937808, $30.31, $30.52, $29.52
08/30/2019, $30.62, 3064758, $30.79, $31.1, $30.49
08/29/2019, $30.54, 2822854, $30.29, $30.75, $30.02
08/28/2019, $29.87, 3433164, $29.56, $29.92, $29.26
08/27/2019, $29.7, 3992113, $29.97, $29.98, $29.44
08/26/2019, $29.73, 2208439, $30.07, $30.14, $29.45
08/23/2019, $29.66, 4126832, $30.56, $30.72, $29.44
08/22/2019, $30.73, 1985571, $30.99, $31.01, $30.535
08/21/2019, $30.77, 1798166, $30.8, $31.02, $30.67
08/20/2019, $30.48, 4915493, $30.64, $30.84, $30.41
08/19/2019, $30.66, 2599237, $30.39, $30.725, $30.28
08/16/2019, $29.98, 3127853, $29.52, $30.04, $29.31
08/15/2019, $29.28, 3693912, $29.29, $29.48, $29.06
08/14/2019, $29.16, 3356054, $29.61, $29.67, $29.01
08/13/2019, $29.96, 6539965, $29.43, $30.93, $29.21
08/12/2019, $29.39, 4540017, $29.51, $29.6471, $29.24
08/09/2019, $29.74, 3080295, $29.7, $29.87, $29.285
08/08/2019, $29.74, 6160260, $29.38, $29.87, $29.38
08/07/2019, $29.26, 5567686, $28.75, $29.48, $28.38
08/06/2019, $29.2, 5753785, $28.64, $29.55, $28.57
08/05/2019, $28.56, 5169836, $28.99, $29, $28.41
08/02/2019, $29.62, 5786990, $29.38, $29.66, $28.8
08/01/2019, $29.63, 7953984, $30.84, $30.99, $29.51
07/31/2019, $30.8, 7474719, $31.6, $31.615, $30.52
07/30/2019, $31.61, 2526128, $31.16, $31.73, $31.04
07/29/2019, $31.32, 2637940, $31.6, $31.83, $31.23
07/26/2019, $31.63, 2826671, $31.48, $31.74, $31.29
07/25/2019, $31.44, 4186030, $31.95, $32.08, $31.39
07/24/2019, $31.93, 4233605, $31.22, $32, $31.1
07/23/2019, $31.69, 4194045, $30.7, $31.8, $30.7
07/22/2019, $30.64, 5957716, $30.52, $30.9, $30.5
07/19/2019, $30.37, 3201239, $30.53, $30.91, $30.34
07/18/2019, $30.3, 5823221, $30.45, $30.54, $30.04
07/17/2019, $30.59, 3618635, $31.21, $31.295, $30.59
07/16/2019, $31.28, 4699716, $30.54, $31.39, $30.54
07/15/2019, $30.68, 3408308, $30.98, $31.09, $30.66
07/12/2019, $30.95, 8463657, $30.36, $31.21, $30.1
07/11/2019, $30.36, 17244220, $29.87, $30.45, $29.44
07/10/2019, $31.25, 8293688, $31.7, $31.8, $30.91
07/09/2019, $31.57, 6439775, $31.61, $31.72, $31.2
07/08/2019, $31.83, 3462543, $32.05, $32.13, $31.705
07/05/2019, $32.09, 1983847, $32.09, $32.18, $31.68
07/03/2019, $32.26, 1678314, $32.26, $32.3, $31.92
07/02/2019, $32.12, 3206078, $32.54, $32.61, $31.785
07/01/2019, $32.66, 4263892, $32.92, $33.09, $32.37
