Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.92, 5737, $9.04, $9.12, $8.92
03/23/2021, $9.12, 1428, $9.24, $9.24, $9.01
03/22/2021, $9.26, 3620, $9.62, $9.62, $9.2
03/19/2021, $9.7, 7701, $9.5, $9.7, $9.3918
03/18/2021, $9.41, 3345, $9.19, $9.5898, $9.19
03/17/2021, $9.07, 3658, $9.63, $9.6501, $9.07
03/16/2021, $9.43, 2546, $10.09, $10.09, $9.27
03/15/2021, $10.03, 2395, $10.18, $10.18, $10.03
03/12/2021, $9.93, 3836, $10.73, $10.8, $9.9
03/11/2021, $10.96, 2276, $11.5, $11.5, $10.5038
03/10/2021, $11.25, 5040, $11.12, $11.5, $10.7
03/09/2021, $11.06, 10046, $10.6, $11.06, $10.6
03/08/2021, $10.47, 8094, $10.3, $10.848, $10.3
03/05/2021, $10.25, 3301, $9.89, $10.2699, $9.8058
03/04/2021, $9.85, 3417, $9.51, $9.85, $9.51
03/03/2021, $9.4, 568, $9.43, $9.43, $9.4
03/02/2021, $9.24, 3631, $9.49, $9.54, $9.24
03/01/2021, $9.77, 2269, $9.47, $9.77, $9.2
02/26/2021, $9.19, 2603, $9.28, $9.57, $9.0992
02/25/2021, $9.23, 3196, $9.58, $9.8126, $9.23
02/24/2021, $9.59, 3564, $9.43, $9.7, $9.43
02/23/2021, $9.49, 4395, $9.53, $9.67, $9.21
02/22/2021, $9.53, 8637, $9.89, $10.3158, $9.53
02/19/2021, $10.25, 1610, $9.62, $10.25, $9.62
02/18/2021, $9.65, 1426, $9.6, $9.95, $9.52
02/17/2021, $9.75, 2622, $9.94, $10.03, $9.75
02/16/2021, $9.93, 4412, $9.99, $10.23, $9.77
02/12/2021, $9.75, 1104, $9.74, $9.755, $9.74
02/11/2021, $9.96, 4171, $9.69, $9.96, $9.69
02/10/2021, $9.97, 2915, $9.92, $10.11, $9.48
02/09/2021, $9.81, 1584, $10, $10, $9.81
02/08/2021, $10.05, 1612, $9.78, $10.05, $9.6839
02/05/2021, $9.68, 4105, $9.44, $9.68, $9.23
02/04/2021, $9.64, 4664, $9.18, $9.64, $9.18
02/03/2021, $9.03, 5710, $9.1, $9.195, $8.84
02/02/2021, $8.95, 4621, $8.96, $9.1173, $8.935
02/01/2021, $8.81, 4477, $8.75, $9.1546, $8.75
01/29/2021, $8.63, 17161, $9, $9.03, $8.5
01/28/2021, $9.09, 13677, $9.82, $10, $8.9027
01/27/2021, $9.55, 2426, $9.54, $9.8, $9.3935
01/26/2021, $9.77, 6869, $9.53, $9.87, $9.53
01/25/2021, $9.46, 4145, $9.22, $10.0362, $9.22
01/22/2021, $9.58, 4387, $9.35, $9.58, $8.91
01/21/2021, $9.35, 2512, $9.51, $9.68, $9.35
01/20/2021, $9.35, 5163, $9.97, $9.9754, $9.35
01/19/2021, $9.82, 10901, $10.09, $10.54, $9.75
01/15/2021, $10.07, 2634, $9.95, $10.07, $9.84
01/14/2021, $10.08, 3851, $9.79, $10.3, $9.75
01/13/2021, $9.71, 2571, $9.61, $9.71, $9.5387
01/12/2021, $9.48, 5296, $9.14, $9.871, $9.14
01/11/2021, $9, 9625, $9.13, $9.1873, $8.51
01/08/2021, $9.18, 5505, $9.35, $9.47, $9.17
01/07/2021, $9.31, 7109, $10.13, $10.265, $9.1
01/06/2021, $10.18, 8732, $10.14, $10.61, $9.8501
01/05/2021, $10.27, 5177, $10.47, $10.47, $9.92
01/04/2021, $10.27, 2218, $11.03, $11.03, $10.27
12/31/2020, $10.9, 1289, $11.39, $11.39, $10.9
12/30/2020, $11.28, 3243, $11.77, $12.03, $11.21
12/29/2020, $11.59, 894, $11.26, $11.59, $11.26
12/28/2020, $11.44, 865, $11.35, $11.94, $11.35
12/24/2020, $11.08, 1818, $12.02, $12.02, $11.08
12/23/2020, $12.14, 1871, $12.42, $12.42, $11.87
12/22/2020, $12.25, 867, $12.7, $12.7, $12.25
12/21/2020, $12.69, 1311, $12.58, $12.69, $12.58
12/18/2020, $12.59, 9304, $13.78, $13.85, $12.59
12/17/2020, $13.55, 3505, $13.57, $13.57, $12.79
12/16/2020, $13.13, 8993, $13.5, $14, $13.13
12/15/2020, $13.5, 8443, $11.75, $13.6, $11.75
12/14/2020, $11.6, 4763, $11.39, $12.0025, $11.3
12/11/2020, $11.25, 810, $11.01, $11.25, $10.6356
12/10/2020, $11, 1110, $10.76, $11, $10.726
12/09/2020, $10.96, 1682, $10.7, $10.96, $10.39
12/08/2020, $10.8, 4509, $10.52, $10.8, $10.3
12/07/2020, $10.44, 12301, $10.3, $10.5022, $9.8501
12/04/2020, $9.93, 2653, $10.26, $10.9, $9.93
12/03/2020, $10.25, 2588, $10.04, $10.34, $9.8
12/02/2020, $9.99, 3693, $10.35, $10.53, $9.99
12/01/2020, $10.07, 4676, $9.19, $10.5, $9.19
11/30/2020, $9.2, 5761, $9.05, $9.46, $9.05
11/27/2020, $9.06, 1312, $9.39, $9.635, $9.06
11/25/2020, $9.11, 1391, $9.42, $9.42, $9.11
11/24/2020, $9.23, 2007, $9.3, $9.73, $9.118
11/23/2020, $9.03, 2709, $9.49, $9.705, $9.03
11/20/2020, $9.48, 1158, $8.99, $9.48, $8.99
11/19/2020, $9.8, 366, $9.61, $9.8, $9.61
11/18/2020, $9.36, 751, $9.41, $9.8, $9.36
11/17/2020, $9.27, 1198, $9.96, $9.96, $9.27
11/16/2020, $10, 2693, $9.46, $10, $9.108
11/13/2020, $9.31, 1006, $9.01, $9.31, $8.9582
11/12/2020, $8.92, 1968, $9.159, $9.186, $8.92
11/11/2020, $9.73, 2120, $10.38, $10.38, $9.535
11/10/2020, $10.31, 3813, $11.08, $11.08, $10.3056
11/09/2020, $11.05, 5271, $9.28, $11.26, $9.28
11/06/2020, $8.89, 642, $9.26, $9.26, $8.89
11/05/2020, $9.02, 783, $8.75, $9.06, $8.75
11/04/2020, $8.4605, 731, $8.91, $8.95, $8.4605
11/03/2020, $9.03, 2525, $8.54, $9.03, $8.52
11/02/2020, $8.2, 1474, $8.15, $8.44, $8.1349
10/30/2020, $8.11, 4087, $8.11, $8.15, $7.75
10/29/2020, $8.42, 2940, $7.92, $8.45, $7.686
10/28/2020, $8, 5441, $8.16, $8.17, $7.99
10/27/2020, $8.17, 2433, $8.18, $8.385, $8.17
10/26/2020, $8.4, 822, $8.07, $8.4, $8.07
10/23/2020, $8.23, 5014, $8.46, $8.88, $8.23
10/22/2020, $8.39, 5440, $8.8, $8.8, $8.34
10/21/2020, $8.84, 1075, $8.99, $8.99, $8.71
10/20/2020, $9.02, 3090, $9.03, $9.03, $8.97
10/19/2020, $8.65, 3605, $9.31, $9.31, $8.65
10/16/2020, $9.33, 796, $9.47, $9.47, $9.33
10/15/2020, $9.86, 1385, $9.08, $9.86, $9.08
10/14/2020, $9.08, 356, $9.08, $9.08, $9.08
10/13/2020, $9.08, 445, $9.26, $9.26, $9.08
10/12/2020, $9.5, 476, $9.31, $9.5, $9.31
10/09/2020, $9.4, 487, $9.4, $9.4, $9.4
10/08/2020, $9.27, 1205, $10.01, $10.01, $9.27
10/07/2020, $10.21, 1173, $9.41, $10.21, $9.41
10/06/2020, $9.34, 1693, $9.72, $9.72, $9.34
10/05/2020, $9.24, 5524, $9.66, $9.66, $9.24
10/02/2020, $9.85, 3486, $9.98, $10.31, $9.85
10/01/2020, $9.76, 7073, $9.5, $10.25, $9.5
09/30/2020, $9.07, 1941, $8.28, $9.68, $8.28
09/29/2020, $8.49, 7887, $8.1, $8.5165, $8.1
09/28/2020, $8.12, 3928, $7.98, $8.25, $7.98
09/25/2020, $7.82, 8404, $7.92, $7.98, $7.77
09/24/2020, $8.09, 3731, $8.2065, $8.2065, $8.06
09/23/2020, $7.92, 1724, $7.99, $8.0309, $7.92
09/22/2020, $8.04, 3149, $8.25, $8.25, $7.995
09/21/2020, $8.23, 7725, $8.29, $8.69, $7.98
09/18/2020, $8.26, 9704, $8.97, $9.29, $8.2
09/17/2020, $8.95, 12241, $8.97, $9.33, $8.66
09/16/2020, $8.96, 6513, $9.98, $10, $8.95
09/15/2020, $9.981, 2599, $9.81, $9.981, $9.57
09/14/2020, $9.68, 913, $10, $10, $9.68
09/11/2020, $9.81, 1171, $9.43, $9.99, $9.43
09/10/2020, $9.46, 2058, $9.13, $9.46, $9.12
09/09/2020, $8.96, 3505, $8.98, $9.29, $8.5
09/08/2020, $8.92, 1639, $8.94, $9.25, $8.92
09/04/2020, $8.95, 831, $9.1, $9.1, $8.62
09/03/2020, $8.99, 5005, $8.91, $9.1001, $8.91
09/02/2020, $9.24, 13422, $9.12, $9.25, $8.8998
09/01/2020, $9.05, 814, $8.54, $9.05, $8.2201
08/31/2020, $8.45, 4532, $9.24, $9.24, $8.45
08/28/2020, $9.3, 5062, $8.74, $9.3, $8.45
08/27/2020, $8.65, 4468, $9.2, $9.2, $8.65
08/26/2020, $8.95, 2753, $9.28, $9.28, $8.95
08/25/2020, $9.279, 1408, $9, $9.279, $9
08/24/2020, $9.2993, 1151, $9.09, $9.2993, $9.09
08/21/2020, $9.01, 1559, $9.69, $9.69, $9.01
08/20/2020, $9.74, 1553, $9.4, $9.76, $9.37
08/19/2020, $9.51, 4796, $9.52, $9.8148, $9.51
08/18/2020, $9.432, 4060, $9.15, $9.432, $9.05
08/17/2020, $9.26, 1335, $9.09, $9.26, $9.09
08/14/2020, $9.2, 692, $9.16, $9.2, $9.05
08/13/2020, $9.3048, 4494, $9.19, $9.5, $9.05
08/12/2020, $9.05, 3585, $9.41, $9.82, $9.05
08/11/2020, $9.38, 434, $9.38, $9.38, $9.38
08/10/2020, $9.49, 537, $9.76, $9.76, $9.49
08/07/2020, $9.65, 1590, $9.81, $10, $9.65
08/06/2020, $9.91, 316, $10.01, $10.01, $9.91
08/05/2020, $9.99, 580, $9.98, $9.99, $9.98
08/04/2020, $10, 586, $9.84, $10, $9.84
08/03/2020, $9.94, 1470, $9.54, $9.94, $9.54
07/31/2020, $9.24, 635, $9.24, $9.24, $9.24
07/30/2020, $9.44, 629, $9.44, $9.44, $9.44
