Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.63, 440492, $5.6, $5.69, $5.6
01/19/2021, $5.62, 683842, $5.62, $5.67, $5.545
01/15/2021, $5.66, 600263, $5.75, $5.78, $5.6231
01/14/2021, $5.81, 1318478, $5.56, $5.81, $5.53
01/13/2021, $5.34, 424637, $5.41, $5.4399, $5.315
01/12/2021, $5.45, 724020, $5.28, $5.46, $5.28
01/11/2021, $5.29, 1320315, $5.4, $5.44, $5.2733
01/08/2021, $5.72, 567916, $5.77, $5.775, $5.615
01/07/2021, $5.71, 433467, $5.74, $5.76, $5.69
01/06/2021, $5.68, 575793, $5.64, $5.78, $5.61
01/05/2021, $5.74, 835999, $5.6, $5.74, $5.58
01/04/2021, $5.43, 1007138, $5.75, $5.76, $5.3919
12/31/2020, $5.71, 390835, $5.75, $5.75, $5.62
12/30/2020, $5.77, 554427, $5.81, $5.84, $5.765
12/29/2020, $5.77, 1771600, $5.95, $5.995, $5.756
12/28/2020, $5.73, 852230, $5.87, $5.945, $5.65
12/24/2020, $5.81, 782400, $5.93, $5.9577, $5.79
12/23/2020, $5.88, 1945074, $5.77, $5.935, $5.75
12/22/2020, $5.79, 799565, $5.72, $5.86, $5.71
12/21/2020, $5.75, 1113585, $5.55, $5.765, $5.52
12/18/2020, $5.8, 1224137, $6.02, $6.04, $5.78
12/17/2020, $6.13, 1546854, $6.01, $6.18, $5.9601
12/16/2020, $5.81, 895694, $5.89, $5.96, $5.77
12/15/2020, $6.01, 1575651, $5.84, $6.02, $5.78
12/14/2020, $5.74, 1894289, $5.89, $5.97, $5.74
12/11/2020, $6.03, 1054245, $6.08, $6.18, $5.95
12/10/2020, $6.35, 935734, $6.31, $6.4, $6.23
12/09/2020, $6.36, 1565980, $6.53, $6.56, $6.241
12/08/2020, $6.18, 1768942, $6.34, $6.38, $6.11
12/07/2020, $6.54, 2781652, $6.62, $6.6589, $6.35
12/04/2020, $5.83, 2075748, $5.97, $6, $5.71
12/03/2020, $5.71, 7136289, $5.18, $6.5, $5.16
12/02/2020, $4.98, 1241124, $4.71, $4.98, $4.69
12/01/2020, $4.72, 1419793, $4.75, $4.8, $4.68
11/30/2020, $4.58, 1742166, $4.81, $4.81, $4.58
11/27/2020, $4.88, 1351078, $4.82, $5.04, $4.82
11/25/2020, $4.78, 1478406, $4.85, $4.875, $4.755
11/24/2020, $4.87, 3445833, $4.8, $5.07, $4.72
11/23/2020, $4.44, 2070083, $4.44, $4.5158, $4.35
11/20/2020, $4.32, 1884719, $4.35, $4.44, $4.3
11/19/2020, $4.45, 4001967, $4.69, $4.72, $4.38
11/18/2020, $4.81, 10981590, $4.67, $5.11, $4.64
11/17/2020, $3.7, 633418, $3.6, $3.72, $3.58
11/16/2020, $3.69, 1244702, $3.59, $3.69, $3.54
11/13/2020, $3.42, 1113609, $3.28, $3.45, $3.27
11/12/2020, $3.23, 1304292, $3.29, $3.35, $3.195
11/11/2020, $3.34, 1271978, $3.28, $3.36, $3.24
11/10/2020, $3.37, 984094, $3.38, $3.44, $3.33
11/09/2020, $3.27, 1599012, $3.2, $3.34, $3.2
11/06/2020, $2.87, 686735, $2.95, $2.96, $2.85
11/05/2020, $2.94, 633549, $2.92, $3.03, $2.91
11/04/2020, $2.88, 524702, $2.87, $2.96, $2.835
11/03/2020, $2.83, 564867, $2.84, $2.88, $2.8
11/02/2020, $2.8, 775376, $2.82, $2.83, $2.78
10/30/2020, $2.87, 773110, $2.92, $2.93, $2.8
10/29/2020, $2.88, 1436938, $2.94, $2.94, $2.85
10/28/2020, $2.98, 2014872, $3.05, $3.08, $2.97
10/27/2020, $3.2, 1539586, $3.34, $3.36, $3.19
10/26/2020, $3.46, 1682629, $3.44, $3.47, $3.36
10/23/2020, $3.48, 824151, $3.47, $3.5, $3.43
10/22/2020, $3.43, 802981, $3.31, $3.44, $3.31
10/21/2020, $3.35, 645058, $3.3276, $3.3899, $3.295
10/20/2020, $3.34, 690471, $3.32, $3.36, $3.3
10/19/2020, $3.28, 497024, $3.32, $3.36, $3.26
10/16/2020, $3.26, 533176, $3.3, $3.32, $3.25
10/15/2020, $3.31, 478585, $3.28, $3.32, $3.25
10/14/2020, $3.39, 592925, $3.44, $3.47, $3.39
10/13/2020, $3.45, 538631, $3.57, $3.57, $3.435
10/12/2020, $3.57, 616293, $3.57, $3.605, $3.55
10/09/2020, $3.57, 375030, $3.56, $3.615, $3.56
10/08/2020, $3.55, 877014, $3.53, $3.63, $3.515
10/07/2020, $3.48, 955224, $3.52, $3.55, $3.41
10/06/2020, $3.45, 1546007, $3.46, $3.57, $3.445
10/05/2020, $3.45, 1818344, $3.35, $3.5, $3.35
10/02/2020, $3.21, 1073055, $3.11, $3.255, $3.11
10/01/2020, $3.19, 1300691, $3.13, $3.23, $3.11
09/30/2020, $3.22, 828906, $3.26, $3.33, $3.21
09/29/2020, $3.3, 930732, $3.35, $3.37, $3.22
09/28/2020, $3.39, 782103, $3.36, $3.445, $3.3219
09/25/2020, $3.26, 979132, $3.24, $3.26, $3.18
09/24/2020, $3.31, 1261811, $3.36, $3.38, $3.28
09/23/2020, $3.38, 1267326, $3.5, $3.5501, $3.38
09/22/2020, $3.4, 2581560, $3.49, $3.56, $3.37
09/21/2020, $3.42, 1789298, $3.45, $3.46, $3.37
09/18/2020, $3.62, 2033267, $3.67, $3.7, $3.62
