Date, Close/Last, Volume, Open, High, Low
01/20/2021, $210.2, 151675, $214.97, $215.8, $209.99
01/19/2021, $212.99, 246683, $212.62, $214.84, $210.39
01/15/2021, $208.82, 123059, $209.25, $212.67, $207.31
01/14/2021, $209.44, 348802, $209.61, $212.74, $207.77
01/13/2021, $212.67, 126350, $218.44, $219.55, $212.29
01/12/2021, $217.6, 120483, $220.51, $220.8905, $216.32
01/11/2021, $222.14, 231839, $223, $228.68, $220.1701
01/08/2021, $230, 237901, $217.54, $230.47, $217.54
01/07/2021, $217.76, 205257, $204.69, $218.37, $204.69
01/06/2021, $203.47, 229412, $211.84, $214.358, $202.52
01/05/2021, $214.93, 158244, $210.08, $216.305, $208.8915
01/04/2021, $210.32, 174953, $219.86, $219.86, $206.8001
12/31/2020, $217.61, 89829, $218.59, $219.22, $214.96
12/30/2020, $217.88, 138109, $216.44, $220.95, $216.23
12/29/2020, $214.86, 117349, $217.96, $220.11, $213.28
12/28/2020, $216.8, 117040, $221.81, $222.03, $213.05
12/24/2020, $218.67, 51830, $222.46, $222.46, $216.275
12/23/2020, $221.43, 175393, $222.66, $223.07, $215.66
12/22/2020, $222.7, 204283, $216.5, $223.26, $213.99
12/21/2020, $216.49, 286368, $210, $217.89, $206.49
12/18/2020, $213.35, 409944, $209.15, $213.47, $206.88
12/17/2020, $207.78, 303307, $201.57, $210.42, $200
12/16/2020, $199.03, 190611, $195.92, $199.2633, $193.1
12/15/2020, $194.83, 211590, $192.11, $195.82, $190.615
12/14/2020, $189.54, 303439, $181.83, $190.8, $181.71
12/11/2020, $180.6, 146241, $177.94, $180.92, $176.94
12/10/2020, $178.23, 150757, $176.04, $179.79, $173.3382
12/09/2020, $177, 185296, $180.46, $181.97, $175.735
12/08/2020, $181.49, 234443, $177.06, $181.705, $175.42
12/07/2020, $176.4, 330724, $182.5, $183.615, $173.405
12/04/2020, $182.53, 248924, $182.43, $183.69, $178.45
12/03/2020, $183.67, 208015, $184.62, $189.19, $182.89
12/02/2020, $185.22, 275128, $188.21, $188.21, $182.13
12/01/2020, $189.53, 179702, $190.01, $191.69, $185.06
11/30/2020, $188.68, 458404, $186.82, $188.99, $179.22
11/27/2020, $187.48, 133416, $181.42, $187.88, $178.86
11/25/2020, $178.74, 209779, $182.4, $183.9822, $176.2
11/24/2020, $181.31, 174860, $188.74, $190.32, $180.88
11/23/2020, $189.14, 109015, $190.35, $192.765, $186.32
11/20/2020, $188.39, 182438, $187.95, $191.26, $185
11/19/2020, $187.63, 159537, $182.19, $189.44, $180.05
11/18/2020, $181.91, 172878, $184.71, $185.5, $180.29
11/17/2020, $182.91, 349039, $186, $187.62, $181.6801
11/16/2020, $185.33, 212630, $188, $188.2, $183.45
11/13/2020, $187.48, 299921, $186.15, $194.475, $186.15
11/12/2020, $184.77, 357094, $185.37, $188.12, $183.48
11/11/2020, $186.73, 370685, $193, $195.77, $184.75
11/10/2020, $190.24, 342345, $199.91, $199.91, $184.84
11/09/2020, $202.29, 296287, $210, $210.88, $201.59
11/06/2020, $209.15, 127360, $207.34, $209.73, $202.9058
11/05/2020, $208.88, 294074, $198.39, $209.665, $197.945
11/04/2020, $192.2, 200612, $185.55, $194.535, $185.55
11/03/2020, $181.14, 127424, $181.49, $184.825, $178.595
11/02/2020, $179.37, 249801, $182.89, $186.9399, $177.185
10/30/2020, $180.61, 201006, $179.13, $181.99, $176.67
10/29/2020, $180.5, 121248, $179.66, $181.9, $175.525
10/28/2020, $179.59, 176865, $182.51, $183.16, $178.17
10/27/2020, $186.28, 163977, $188.53, $191.6825, $184.92
10/26/2020, $187.04, 179360, $194.55, $197.5133, $186.88
10/23/2020, $197.07, 149687, $192, $198.07, $190.54
