Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.48, 667337, $3.48, $3.4999, $3.46
03/23/2021, $3.44, 871110, $3.48, $3.48, $3.42
03/22/2021, $3.48, 587505, $3.5, $3.51, $3.48
03/19/2021, $3.51, 866042, $3.49, $3.515, $3.46
03/18/2021, $3.47, 657160, $3.52, $3.52, $3.47
03/17/2021, $3.54, 902166, $3.47, $3.54, $3.45
03/16/2021, $3.47, 795061, $3.54, $3.54, $3.46
03/15/2021, $3.53, 1822098, $3.49, $3.54, $3.49
03/12/2021, $3.48, 984449, $3.48, $3.4898, $3.43
03/11/2021, $3.46, 711471, $3.45, $3.48, $3.44
03/10/2021, $3.42, 923692, $3.41, $3.45, $3.4
03/09/2021, $3.4, 1247177, $3.44, $3.44, $3.39
03/08/2021, $3.4, 1799987, $3.43, $3.44, $3.38
03/05/2021, $3.43, 911027, $3.4, $3.44, $3.3603
03/04/2021, $3.38, 1240445, $3.41, $3.45, $3.37
03/03/2021, $3.4, 708567, $3.43, $3.43, $3.39
03/02/2021, $3.43, 884994, $3.41, $3.46, $3.4003
03/01/2021, $3.41, 948271, $3.4, $3.4392, $3.37
02/26/2021, $3.37, 2178109, $3.42, $3.4349, $3.31
02/25/2021, $3.42, 2007681, $3.51, $3.51, $3.4
02/24/2021, $3.52, 593431, $3.48, $3.52, $3.44
02/23/2021, $3.48, 887815, $3.5, $3.51, $3.43
02/22/2021, $3.49, 1466739, $3.46, $3.53, $3.46
02/19/2021, $3.46, 645089, $3.48, $3.49, $3.44
02/18/2021, $3.46, 941856, $3.48, $3.49, $3.44
02/17/2021, $3.48, 997373, $3.5, $3.5, $3.46
02/16/2021, $3.5, 1096408, $3.47, $3.54, $3.47
02/12/2021, $3.55, 948256, $3.51, $3.55, $3.5
02/11/2021, $3.51, 640927, $3.53, $3.53, $3.47
02/10/2021, $3.53, 864888, $3.55, $3.5599, $3.5001
02/09/2021, $3.57, 916831, $3.57, $3.59, $3.53
02/08/2021, $3.55, 1276707, $3.54, $3.57, $3.53
02/05/2021, $3.53, 762254, $3.48, $3.54, $3.48
02/04/2021, $3.47, 833553, $3.49, $3.5, $3.45
02/03/2021, $3.49, 768979, $3.5, $3.54, $3.48
02/02/2021, $3.52, 1005737, $3.5, $3.53, $3.47
02/01/2021, $3.52, 1401415, $3.52, $3.54, $3.49
01/29/2021, $3.45, 585417, $3.51, $3.52, $3.45
01/28/2021, $3.47, 916765, $3.49, $3.5283, $3.45
01/27/2021, $3.46, 1268729, $3.52, $3.54, $3.45
01/26/2021, $3.54, 583925, $3.53, $3.56, $3.52
01/25/2021, $3.54, 1067686, $3.5, $3.55, $3.5
01/22/2021, $3.53, 688739, $3.5, $3.54, $3.49
01/21/2021, $3.55, 899233, $3.58, $3.58, $3.51
01/20/2021, $3.57, 820244, $3.55, $3.58, $3.54
01/19/2021, $3.52, 931530, $3.49, $3.535, $3.48
01/15/2021, $3.48, 1274195, $3.5, $3.53, $3.4601
01/14/2021, $3.52, 675086, $3.51, $3.5502, $3.5
01/13/2021, $3.51, 1170386, $3.55, $3.55, $3.51
01/12/2021, $3.57, 3138041, $3.59, $3.6, $3.51
01/11/2021, $3.61, 767226, $3.6, $3.61, $3.56
01/08/2021, $3.61, 1675490, $3.71, $3.72, $3.59
01/07/2021, $3.73, 1069791, $3.69, $3.73, $3.66
01/06/2021, $3.69, 1107609, $3.67, $3.69, $3.61
01/05/2021, $3.67, 945941, $3.62, $3.67, $3.585
01/04/2021, $3.6, 1636696, $3.53, $3.6, $3.52
12/31/2020, $3.51, 887030, $3.54, $3.54, $3.5
12/30/2020, $3.53, 1291654, $3.48, $3.54, $3.47
12/29/2020, $3.46, 817205, $3.5, $3.52, $3.46
12/28/2020, $3.5, 1023487, $3.52, $3.52, $3.46
12/24/2020, $3.5, 384046, $3.5, $3.5, $3.47
12/23/2020, $3.49, 726793, $3.45, $3.51, $3.45
12/22/2020, $3.44, 1154914, $3.53, $3.54, $3.44
12/21/2020, $3.52, 832337, $3.56, $3.56, $3.5
12/18/2020, $3.52, 683953, $3.55, $3.58, $3.52
12/17/2020, $3.56, 842493, $3.55, $3.59, $3.53
12/16/2020, $3.5301, 686373, $3.52, $3.55, $3.511
12/15/2020, $3.51, 864127, $3.47, $3.52, $3.467
12/14/2020, $3.43, 856573, $3.51, $3.53, $3.43
12/11/2020, $3.5, 446717, $3.52, $3.52, $3.49
12/10/2020, $3.52, 763828, $3.56, $3.57, $3.5
12/09/2020, $3.57, 965665, $3.59, $3.6, $3.55
12/08/2020, $3.58, 595454, $3.57, $3.59, $3.56
12/07/2020, $3.56, 787969, $3.53, $3.58, $3.52
12/04/2020, $3.52, 795405, $3.55, $3.55, $3.5
12/03/2020, $3.52, 570298, $3.54, $3.55, $3.5099
12/02/2020, $3.51, 677974, $3.48, $3.51, $3.46
12/01/2020, $3.48, 1245045, $3.42, $3.48, $3.42
11/30/2020, $3.4, 1200830, $3.4, $3.42, $3.36
11/27/2020, $3.41, 380727, $3.39, $3.42, $3.39
11/25/2020, $3.41, 541478, $3.41, $3.44, $3.39
11/24/2020, $3.41, 940810, $3.41, $3.42, $3.39
