Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.88, 3393213, $12.94, $13.085, $12.87
03/23/2021, $12.89, 2974396, $13.07, $13.13, $12.855
03/22/2021, $13.15, 2556904, $13.08, $13.17, $13.015
03/19/2021, $13.08, 2812523, $13, $13.12, $12.895
03/18/2021, $13.06, 2976048, $13.3, $13.4099, $13.015
03/17/2021, $13.13, 4295364, $12.86, $13.13, $12.86
03/16/2021, $12.9, 2163041, $13.11, $13.13, $12.86
03/15/2021, $13, 3253372, $12.86, $13.01, $12.8
03/12/2021, $12.85, 6933721, $12.89, $13.1, $12.79
03/11/2021, $13.29, 4594242, $13.47, $13.47, $13.27
03/10/2021, $13.95, 3393805, $13.91, $14, $13.74
03/09/2021, $13.98, 3403930, $13.8, $14.09, $13.65
03/08/2021, $13.8, 2923897, $13.93, $13.97, $13.79
03/05/2021, $13.89, 5090455, $13.98, $13.98, $13.64
03/04/2021, $13.86, 6468837, $14.07, $14.14, $13.68
03/03/2021, $14.06, 4553605, $13.94, $14.25, $13.93
03/02/2021, $14.23, 3291155, $14.18, $14.32, $14.165
03/01/2021, $14.7, 1599767, $14.6, $14.78, $14.57
02/26/2021, $14.45, 3849916, $14.64, $14.65, $14.425
02/25/2021, $14.54, 2738493, $14.84, $14.95, $14.51
02/24/2021, $14.66, 4435175, $14.35, $14.69, $14.33
02/23/2021, $14.3, 2701359, $14.37, $14.41, $14.1101
02/22/2021, $14.3, 3620925, $14.09, $14.42, $14.07
02/19/2021, $14.08, 1659889, $14.02, $14.125, $14.01
02/18/2021, $13.76, 2529069, $13.93, $13.9546, $13.6277
02/17/2021, $14.17, 2310144, $14.22, $14.27, $14.065
02/16/2021, $14.43, 2177680, $14.27, $14.47, $14.23
02/12/2021, $13.91, 1072470, $13.76, $13.91, $13.76
02/11/2021, $13.81, 1095798, $13.8, $13.845, $13.7
02/10/2021, $13.83, 2150216, $13.86, $13.93, $13.76
02/09/2021, $13.84, 1114653, $13.76, $13.87, $13.715
02/08/2021, $13.78, 1526227, $13.71, $13.8, $13.71
02/05/2021, $13.63, 1686730, $13.71, $13.74, $13.59
02/04/2021, $13.72, 2806525, $13.6, $13.77, $13.35
02/03/2021, $13.5, 1836056, $13.4, $13.5085, $13.38
02/02/2021, $13.4, 1554156, $13.41, $13.465, $13.36
02/01/2021, $13.21, 1614312, $13.09, $13.22, $13.03
01/29/2021, $13.05, 2694721, $13.26, $13.36, $13.0016
01/28/2021, $13.6, 3300246, $13.27, $13.705, $13.26
01/27/2021, $13.16, 2192043, $13.23, $13.3, $13.06
01/26/2021, $13.49, 1990425, $13.54, $13.57, $13.448
01/25/2021, $13.56, 1930076, $13.47, $13.59, $13.43
01/22/2021, $13.73, 1660000, $13.71, $13.787, $13.63
01/21/2021, $13.75, 1317237, $13.8, $13.845, $13.695
01/20/2021, $13.77, 1550211, $13.84, $13.855, $13.69
01/19/2021, $13.63, 1815259, $13.75, $13.7567, $13.61
01/15/2021, $13.8, 1801526, $13.94, $13.98, $13.74
01/14/2021, $13.97, 1869697, $13.91, $14.01, $13.91
01/13/2021, $13.96, 2109901, $13.96, $14.01, $13.83
01/12/2021, $14.07, 1793007, $13.92, $14.07, $13.92
01/11/2021, $13.75, 1532775, $13.57, $13.75, $13.5
01/08/2021, $13.69, 2470195, $13.77, $13.785, $13.505
