Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.65, 4239611, $8.2, $8.3399, $7.64
03/23/2021, $8.09, 2688113, $8.28, $8.37, $7.96
03/22/2021, $8.24, 3704043, $8.38, $8.44, $8.1
03/19/2021, $8.32, 3851340, $8.05, $8.4, $7.91
03/18/2021, $8.04, 4371292, $8.36, $8.59, $8
03/17/2021, $8.48, 10438940, $8.2, $8.48, $7.82
03/16/2021, $8.75, 10662150, $9.57, $9.65, $8.71
03/15/2021, $9.53, 8734758, $9.79, $10.54, $9.33
03/12/2021, $9.77, 5943417, $9.24, $10.04, $9.08
03/11/2021, $9.53, 10123180, $9.3, $10.12, $9.28
03/10/2021, $9.2, 11188820, $8.78, $9.75, $8.47
03/09/2021, $8.62, 10526050, $7.92, $9.09, $7.81
03/08/2021, $7.62, 3419507, $7.66, $7.86, $7.4
03/05/2021, $7.6, 5687531, $8.21, $8.21, $6.92
03/04/2021, $8.07, 6439010, $8.5, $8.6099, $7.57
03/03/2021, $8.51, 4471240, $9.19, $9.4, $8.46
03/02/2021, $9.17, 4782374, $9.1, $9.81, $8.95
03/01/2021, $9.15, 5903780, $8.96, $9.54, $8.66
02/26/2021, $8.62, 3496959, $8.84, $9.07, $8.4
02/25/2021, $8.82, 5120795, $9.38, $9.44, $8.66
02/24/2021, $9.09, 7481437, $8.81, $9.7, $8.6601
02/23/2021, $8.8, 7923838, $8.92, $8.98, $8.1
02/22/2021, $9.06, 3390908, $9.15, $9.54, $9.02
02/19/2021, $9.34, 3231727, $9.58, $9.7, $9.26
02/18/2021, $9.41, 6957779, $9.6, $10.17, $9.24
02/17/2021, $9.93, 4883846, $10.19, $10.26, $9.6
02/16/2021, $10.3, 4191247, $10.83, $10.96, $10.28
02/12/2021, $10.78, 3720241, $10.91, $11.14, $10.59
02/11/2021, $11.15, 4508711, $11.6, $11.8197, $10.72
02/10/2021, $11.42, 5766570, $12.26, $12.5, $11.0525
02/09/2021, $11.89, 8279744, $11.25, $12.39, $11.03
02/08/2021, $11.34, 6626920, $10.85, $11.5697, $10.72
02/05/2021, $10.72, 5618016, $10.75, $11.28, $10.47
02/04/2021, $10.74, 12170380, $10.37, $11.44, $10.1701
02/03/2021, $10.98, 43527430, $9.44, $13.8, $9.35
