Date, Close/Last, Volume, Open, High, Low
08/27/2020, $4.24, 286676, $4.63, $4.65, $4.21
08/26/2020, $4.57, 286853, $4.61, $4.7, $4.38
08/25/2020, $4.63, 756717, $4.34, $4.67, $4.21
08/24/2020, $4.43, 378956, $4.1087, $4.46, $4.0831
08/21/2020, $4.17, 334857, $4.54, $4.67, $4.095
08/20/2020, $4.63, 175001, $4.59, $4.73, $4.52
08/19/2020, $4.71, 230604, $4.77, $4.96, $4.63
08/18/2020, $4.78, 575497, $4.97, $5.0499, $4.505
08/17/2020, $4.9, 467217, $4.58, $4.93, $4.45
08/14/2020, $4.4, 281755, $4.28, $4.4552, $4.26
08/13/2020, $4.42, 348705, $4.48, $4.6, $4.25
08/12/2020, $4.41, 477399, $3.95, $4.43, $3.9
08/11/2020, $3.92, 1378258, $4.3, $4.6001, $3.76
08/10/2020, $4.07, 3018385, $3, $4.75, $3
08/07/2020, $2.97, 236240, $2.76, $2.98, $2.735
08/06/2020, $2.75, 235253, $2.67, $2.88, $2.62
08/05/2020, $2.64, 344431, $2.47, $2.66, $2.4502
08/04/2020, $2.41, 259411, $2.47, $2.54, $2.36
08/03/2020, $2.47, 190424, $2.35, $2.49, $2.33
07/31/2020, $2.34, 337908, $2.26, $2.37, $2.21
07/30/2020, $2.25, 346002, $2.14, $2.31, $2.075
07/29/2020, $2.16, 248608, $2.2, $2.2236, $2.11
07/28/2020, $2.16, 215699, $2.16, $2.255, $2.155
07/27/2020, $2.18, 300572, $2.33, $2.37, $2.16
07/24/2020, $2.35, 180388, $2.33, $2.35, $2.26
07/23/2020, $2.35, 152772, $2.36, $2.45, $2.31
07/22/2020, $2.38, 164264, $2.36, $2.42, $2.295
07/21/2020, $2.38, 151888, $2.38, $2.52, $2.36
07/20/2020, $2.35, 156402, $2.39, $2.39, $2.3
07/17/2020, $2.34, 210940, $2.57, $2.57, $2.3
07/16/2020, $2.56, 127745, $2.56, $2.6, $2.47
07/15/2020, $2.55, 234549, $2.4, $2.625, $2.35
07/14/2020, $2.31, 185027, $2.29, $2.36, $2.19
07/13/2020, $2.3, 216398, $2.33, $2.37, $2.225
07/10/2020, $2.3, 160859, $2.18, $2.32, $2.16
07/09/2020, $2.18, 275557, $2.31, $2.31, $2.1
07/08/2020, $2.31, 404077, $2.47, $2.47, $2.22
07/07/2020, $2.44, 254982, $2.59, $2.62, $2.405
07/06/2020, $2.61, 371607, $2.96, $2.9798, $2.6
07/02/2020, $2.87, 322259, $2.91, $2.98, $2.77
07/01/2020, $2.78, 279872, $2.95, $3.03, $2.69
06/30/2020, $2.89, 417533, $2.9, $2.94, $2.76
06/29/2020, $2.94, 952849, $2.65, $3.23, $2.57
06/26/2020, $2.64, 3874492, $2.26, $2.75, $2.17
06/25/2020, $2.22, 338773, $2.29, $2.3, $2.2
06/24/2020, $2.31, 484723, $2.42, $2.42, $2.2
06/23/2020, $2.47, 482828, $2.45, $2.505, $2.38
06/22/2020, $2.41, 365813, $2.6, $2.6, $2.375
06/19/2020, $2.47, 423707, $2.55, $2.65, $2.44
06/18/2020, $2.49, 404298, $2.53, $2.55, $2.43
06/17/2020, $2.55, 406815, $2.71, $2.71, $2.54
06/16/2020, $2.68, 402386, $2.75, $2.88, $2.615
06/15/2020, $2.52, 383970, $2.38, $2.74, $2.38
06/12/2020, $2.65, 279866, $2.84, $2.895, $2.4501
06/11/2020, $2.51, 535141, $2.75, $2.82, $2.5
06/10/2020, $2.99, 303574, $3.4, $3.5, $2.95
06/09/2020, $3.05, 443853, $3.01, $3.08, $2.82
06/08/2020, $3.155, 439385, $2.76, $3.16, $2.72
06/05/2020, $2.65, 551275, $2.88, $2.91, $2.54
06/04/2020, $2.7, 309106, $2.48, $2.72, $2.41
06/03/2020, $2.46, 189198, $2.52, $2.61, $2.42
06/02/2020, $2.41, 215808, $2.36, $2.47, $2.27
06/01/2020, $2.32, 272049, $2.49, $2.61, $2.3
05/29/2020, $2.53, 304511, $2.45, $2.8444, $2.38
05/28/2020, $2.53, 482918, $2.94, $2.95, $2.53
05/27/2020, $2.915, 519384, $2.27, $2.94, $2.26
05/26/2020, $2.31, 405745, $1.97, $2.33, $1.9532
05/22/2020, $1.89, 249102, $1.87, $1.94, $1.77
05/21/2020, $1.88, 233674, $1.9, $1.9725, $1.8
05/20/2020, $1.92, 377585, $1.71, $1.96, $1.71
05/19/2020, $1.645, 459045, $1.69, $1.73, $1.51
05/18/2020, $1.71, 1141107, $1.65, $1.76, $1.65
05/15/2020, $1.55, 169267, $1.63, $1.64, $1.52
05/14/2020, $1.62, 219989, $1.55, $1.76, $1.4375
05/13/2020, $1.58, 333486, $1.75, $1.75, $1.52
05/12/2020, $1.75, 235583, $1.92, $1.94, $1.75
05/11/2020, $1.92, 247630, $2.05, $2.05, $1.91
05/08/2020, $2.09, 188983, $2.02, $2.11, $1.9505
05/07/2020, $1.96, 137759, $1.77, $1.97, $1.77
05/06/2020, $1.75, 239803, $1.88, $1.9109, $1.7
05/05/2020, $1.91, 200339, $2.13, $2.1655, $1.86
05/04/2020, $2.05, 229824, $2.15, $2.21, $1.925
05/01/2020, $2.15, 232837, $2.22, $2.33, $2.11
04/30/2020, $2.42, 471429, $2.8, $2.8, $2.1603
04/29/2020, $2.66, 529658, $2.1, $2.7425, $2.1
04/28/2020, $2.04, 298562, $2.09, $2.14, $1.95
04/27/2020, $1.93, 449068, $1.59, $1.95, $1.5699
04/24/2020, $1.56, 244382, $1.56, $1.6331, $1.49
04/23/2020, $1.51, 570944, $1.33, $1.52, $1.24
04/22/2020, $1.28, 491236, $1.4, $1.4664, $1.28
04/21/2020, $1.37, 432037, $1.37, $1.42, $1.33
04/20/2020, $1.41, 462672, $1.4, $1.48, $1.31
04/17/2020, $1.39, 374834, $1.41, $1.49, $1.34
04/16/2020, $1.36, 367791, $1.4, $1.4531, $1.26
04/15/2020, $1.41, 303949, $1.42, $1.44, $1.33
04/14/2020, $1.48, 499074, $1.65, $1.68, $1.43
04/13/2020, $1.62, 358452, $1.66, $1.66, $1.51
04/09/2020, $1.66, 336812, $1.65, $1.83, $1.56
04/08/2020, $1.59, 495285, $1.44, $1.66, $1.37
04/07/2020, $1.38, 323270, $1.57, $1.62, $1.37
04/06/2020, $1.47, 190095, $1.42, $1.5397, $1.39
04/03/2020, $1.32, 328311, $1.35, $1.35, $1.24
04/02/2020, $1.38, 297017, $1.46, $1.55, $1.33
04/01/2020, $1.49, 361189, $1.47, $1.5224, $1.4
03/31/2020, $1.51, 304851, $1.5, $1.6, $1.48
03/30/2020, $1.51, 353992, $1.59, $1.6124, $1.45
03/27/2020, $1.57, 297045, $1.95, $1.98, $1.56
03/26/2020, $2.02, 806834, $2.03, $2.49, $1.89
03/25/2020, $1.83, 570445, $1.51, $1.91, $1.395
03/24/2020, $1.4, 454233, $1.75, $1.86, $1.38
03/23/2020, $1.59, 266955, $1.79, $1.79, $1.55
03/20/2020, $1.79, 541824, $1.96, $2.09, $1.68
03/19/2020, $1.95, 391888, $1.58, $2.04, $1.48
03/18/2020, $1.56, 356635, $2.15, $2.33, $1.53
03/17/2020, $2.3, 483255, $2.47, $2.5522, $1.96
03/16/2020, $2.52, 359831, $2.83, $3, $2.5
03/13/2020, $3.02, 288097, $3.2, $3.2, $2.93
03/12/2020, $2.99, 459530, $2.79, $3.231, $2.71
03/11/2020, $3.02, 314000, $3.23, $3.27, $2.96
03/10/2020, $3.35, 263957, $3.38, $3.44, $3.18
03/09/2020, $3.23, 176921, $3.3, $3.4399, $3.2
03/06/2020, $3.6, 111218, $3.7, $3.83, $3.57
03/05/2020, $3.72, 274000, $4.01, $4.01, $3.64
03/04/2020, $4.11, 167468, $4.12, $4.14, $3.91
03/03/2020, $4.07, 224757, $4.11, $4.22, $3.87
03/02/2020, $4.11, 155308, $4.37, $4.415, $4.06
02/28/2020, $4.36, 451129, $4.1, $4.55, $4.03
02/27/2020, $4.17, 234448, $4.34, $4.44, $4.16
02/26/2020, $4.47, 96147, $4.52, $4.6, $4.44
02/25/2020, $4.52, 260460, $4.69, $4.72, $4.42
02/24/2020, $4.71, 207764, $4.89, $4.89, $4.61
02/21/2020, $4.96, 142784, $4.82, $4.99, $4.795
02/20/2020, $4.79, 189620, $4.73, $4.84, $4.68
02/19/2020, $4.7, 169031, $4.79, $4.8, $4.68
02/18/2020, $4.79, 115611, $4.81, $4.92, $4.6807
02/14/2020, $4.81, 88534, $4.82, $4.8773, $4.76
02/13/2020, $4.83, 87891, $5.07, $5.0853, $4.83
02/12/2020, $5.07, 94912, $5.02, $5.13, $5
02/11/2020, $5.005, 122903, $4.88, $5.06, $4.85
02/10/2020, $4.85, 122008, $4.93, $4.98, $4.81
02/07/2020, $4.93, 107597, $5.15, $5.15, $4.93
02/06/2020, $5.2, 134193, $5.21, $5.23, $5.07
02/05/2020, $5.16, 217733, $5.04, $5.22, $5
02/04/2020, $4.98, 236009, $4.94, $5.11, $4.9
02/03/2020, $4.86, 168241, $5.04, $5.04, $4.85
01/31/2020, $4.99, 194358, $5.17, $5.1909, $4.96
01/30/2020, $5.2, 115161, $5.15, $5.24, $5.05
01/29/2020, $5.21, 145605, $5.34, $5.4, $5.19
01/28/2020, $5.32, 173699, $5.33, $5.41, $5.215
01/27/2020, $5.28, 227218, $5.44, $5.44, $5.28
01/24/2020, $5.49, 266004, $5.63, $5.685, $5.41
01/23/2020, $5.625, 264726, $5.7, $5.7, $5.52
01/22/2020, $5.75, 190276, $5.93, $5.9466, $5.69
01/21/2020, $5.94, 120028, $6.05, $6.05, $5.88
01/17/2020, $6.07, 183105, $6.12, $6.15, $6
01/16/2020, $6.06, 177889, $5.97, $6.135, $5.9395
01/15/2020, $5.92, 185010, $5.95, $6.09, $5.89
01/14/2020, $5.96, 199194, $6, $6.06, $5.94
01/13/2020, $6, 165425, $6.01, $6.14, $5.96
01/10/2020, $6, 301487, $6, $6.18, $5.96
01/09/2020, $6, 133788, $6.16, $6.27, $5.98
01/08/2020, $6.16, 215854, $6.08, $6.3, $6
01/07/2020, $6.07, 209734, $6.07, $6.21, $6
01/06/2020, $6.09, 145512, $6.21, $6.21, $6
01/03/2020, $6.24, 110945, $6.34, $6.36, $6.22
01/02/2020, $6.39, 254379, $6.4, $6.54, $6.25
12/31/2019, $6.35, 147570, $6.27, $6.46, $6.25
12/30/2019, $6.31, 132313, $6.3, $6.41, $6.24
12/27/2019, $6.29, 235936, $6.39, $6.45, $6.22
12/26/2019, $6.39, 144818, $6.4, $6.58, $6.33
12/24/2019, $6.38, 76364, $6.22, $6.43, $6.2
12/23/2019, $6.2, 199594, $6.32, $6.39, $6.16
12/20/2019, $6.31, 360750, $6.45, $6.5, $6.29
12/19/2019, $6.52, 286253, $6.68, $6.75, $6.44
12/18/2019, $6.67, 437370, $6.77, $6.78, $6.48
12/17/2019, $6.77, 279066, $6.86, $6.95, $6.68
12/16/2019, $6.88, 118000, $7.14, $7.191, $6.84
12/13/2019, $7.09, 159763, $7.41, $7.41, $7.05
12/12/2019, $7.41, 170124, $7.16, $7.5, $7.15
12/11/2019, $7.16, 98667, $7.04, $7.2, $7.01
12/10/2019, $7.04, 140633, $6.89, $7.05, $6.88
12/09/2019, $6.96, 129392, $6.84, $7, $6.84
12/06/2019, $6.85, 177735, $7, $7.09, $6.77
12/05/2019, $6.95, 126453, $7.03, $7.05, $6.91
12/04/2019, $7.01, 169640, $7.06, $7.21, $6.98
12/03/2019, $7.03, 206371, $6.95, $7.13, $6.8073
12/02/2019, $7.05, 95310, $7.15, $7.3, $7.04
11/29/2019, $7.14, 62441, $7.15, $7.23, $7.03
11/27/2019, $7.15, 135072, $7.29, $7.34, $7.12
11/26/2019, $7.24, 124837, $7.24, $7.32, $7.16
11/25/2019, $7.24, 168404, $7.1, $7.26, $7.02
11/22/2019, $7.12, 116598, $7.02, $7.13, $7.02
11/21/2019, $7.06, 252045, $6.92, $7.155, $6.81
11/20/2019, $6.89, 160377, $6.97, $7.08, $6.84
11/19/2019, $7.05, 170686, $6.96, $7.07, $6.91
11/18/2019, $6.97, 220270, $6.84, $7.09, $6.84
11/15/2019, $6.92, 169465, $7.09, $7.09, $6.87
11/14/2019, $6.99, 192082, $6.85, $7.15, $6.85
11/13/2019, $6.93, 225401, $6.92, $7.01, $6.8704
11/12/2019, $7, 160439, $7.11, $7.24, $6.94
11/11/2019, $7.17, 170333, $7.41, $7.71, $7.12
11/08/2019, $7.46, 307100, $7.18, $7.51, $7.13
11/07/2019, $7.2, 392841, $7.05, $7.26, $6.86
11/06/2019, $7.52, 150923, $7.56, $7.58, $7.38
11/05/2019, $7.55, 324413, $7.46, $7.6, $7.43
11/04/2019, $7.55, 118635, $7.56, $7.6201, $7.45
11/01/2019, $7.43, 109887, $7.33, $7.48, $7.29
10/31/2019, $7.29, 115277, $7.53, $7.53, $7.11
10/30/2019, $7.55, 127037, $7.6, $7.6, $7.4
10/29/2019, $7.61, 116825, $7.71, $7.75, $7.53
10/28/2019, $7.73, 83350, $7.78, $7.84, $7.71
10/25/2019, $7.74, 91377, $7.68, $7.83, $7.59
10/24/2019, $7.69, 68203, $7.78, $7.84, $7.65
10/23/2019, $7.79, 201985, $7.76, $7.86, $7.6
10/22/2019, $7.71, 148083, $7.62, $7.79, $7.47
10/21/2019, $7.65, 134913, $7.6, $7.79, $7.55
10/18/2019, $7.52, 161826, $7.44, $7.55, $7.43
10/17/2019, $7.47, 155082, $7.4, $7.5, $7.38
10/16/2019, $7.35, 141694, $7.36, $7.51, $7.33
10/15/2019, $7.38, 187806, $7.33, $7.51, $7.2
10/14/2019, $7.31, 145320, $7.25, $7.38, $7.16
10/11/2019, $7.225, 341260, $7.1, $7.41, $7.1
10/10/2019, $7.04, 200039, $7.12, $7.2395, $6.95
10/09/2019, $7.04, 217806, $7.09, $7.11, $7.02
10/08/2019, $7.02, 131550, $7.16, $7.18, $6.92
10/07/2019, $7.23, 361918, $7.03, $7.37, $7.03
10/04/2019, $7.11, 288673, $6.86, $7.16, $6.83
10/03/2019, $6.855, 192176, $6.76, $6.94, $6.585
10/02/2019, $6.84, 135028, $6.88, $6.9, $6.63
10/01/2019, $6.98, 190329, $7.27, $7.48, $6.9
09/30/2019, $7.21, 195983, $7.22, $7.31, $7.122
09/27/2019, $7.19, 120145, $7.17, $7.29, $7.12
09/26/2019, $7.17, 166413, $7.36, $7.38, $7.15
09/25/2019, $7.41, 184679, $7.35, $7.54, $7.2
09/24/2019, $7.39, 254528, $7.61, $7.72, $7.375
09/23/2019, $7.65, 247396, $7.54, $7.8, $7.54
09/20/2019, $7.65, 396357, $7.84, $7.86, $7.65
09/19/2019, $7.84, 642374, $7.4, $8.02, $7.31
09/18/2019, $7.28, 500368, $7.2, $7.31, $7.05
09/17/2019, $7.19, 242405, $7.09, $7.26, $6.92
09/16/2019, $7.13, 217995, $7.04, $7.16, $7
09/13/2019, $7.12, 440668, $7.09, $7.35, $7.06
09/12/2019, $7, 270434, $7, $7.11, $6.8
09/11/2019, $7.05, 340616, $6.83, $7.1, $6.6704
09/10/2019, $6.8, 170345, $6.51, $6.83, $6.42
09/09/2019, $6.52, 198253, $6.13, $6.58, $6.13
09/06/2019, $6.14, 196077, $6.18, $6.27, $6.09
09/05/2019, $6.12, 348663, $6.13, $6.31, $6
09/04/2019, $6.04, 489199, $5.9, $6.225, $5.8
09/03/2019, $5.79, 342236, $6.25, $6.32, $5.715
08/30/2019, $6.35, 273706, $6.99, $6.99, $6.3
08/29/2019, $6.92, 773296, $6.42, $7.02, $6.27
08/28/2019, $6.19, 390480, $5.98, $6.35, $5.92
08/27/2019, $6.01, 291688, $6.25, $6.25, $6
08/26/2019, $6.21, 166242, $6.24, $6.28, $6.14
08/23/2019, $6.16, 351945, $6.65, $6.65, $6.1
08/22/2019, $6.66, 414851, $6.73, $6.82, $6.59
08/21/2019, $6.7, 382803, $6.95, $6.95, $6.57
08/20/2019, $6.95, 377280, $7.16, $7.18, $6.93
08/19/2019, $7.17, 288332, $7.35, $7.35, $6.88
08/16/2019, $7.26, 296941, $7.27, $7.44, $7.11
08/15/2019, $7.24, 553226, $7.13, $7.38, $7.04
08/14/2019, $7.11, 375723, $7.13, $7.24, $6.84
08/13/2019, $7.26, 279710, $7.2, $7.355, $7.09
08/12/2019, $7.21, 194724, $7.28, $7.39, $6.94
08/09/2019, $7.35, 483821, $7.68, $7.85, $7.01
08/08/2019, $7.99, 160361, $7.93, $8.09, $7.83
08/07/2019, $7.93, 262836, $7.88, $7.96, $7.73
08/06/2019, $7.93, 266036, $7.9, $7.99, $7.6
08/05/2019, $7.88, 705402, $7.5, $7.91, $7.26
08/02/2019, $7.69, 185308, $7.76, $7.76, $7.51
08/01/2019, $7.81, 300980, $8.11, $8.2, $7.76
07/31/2019, $8.12, 178792, $8.15, $8.4, $8
07/30/2019, $8.12, 227408, $8.25, $8.25, $8.02
07/29/2019, $8.32, 120556, $8.25, $8.33, $8.12
07/26/2019, $8.24, 128501, $8.12, $8.3, $8.1039
07/25/2019, $8.14, 128802, $8.4, $8.4, $8.06
07/24/2019, $8.41, 219293, $8.02, $8.43, $8.02
07/23/2019, $8, 172521, $7.74, $8.03, $7.715
07/22/2019, $7.72, 121112, $7.72, $7.8, $7.66
07/19/2019, $7.66, 100151, $7.54, $7.73, $7.54
07/18/2019, $7.56, 417011, $7.62, $7.7, $7.53
07/17/2019, $7.65, 110697, $7.7, $7.72, $7.595
07/16/2019, $7.74, 164049, $7.56, $7.79, $7.56
07/15/2019, $7.58, 183821, $7.6, $7.65, $7.53
07/12/2019, $7.62, 187092, $7.65, $7.77, $7.53
07/11/2019, $7.61, 174358, $7.65, $7.71, $7.47
07/10/2019, $7.62, 192207, $7.7, $7.78, $7.53
07/09/2019, $7.65, 435002, $7.59, $7.69, $7.5
07/08/2019, $7.66, 207753, $7.79, $7.82, $7.6
07/05/2019, $7.85, 292232, $7.75, $7.91, $7.63
07/03/2019, $7.83, 111329, $7.77, $7.89, $7.67
07/02/2019, $7.75, 125794, $7.88, $7.9, $7.65
07/01/2019, $7.9, 239352, $8.2, $8.2599, $7.8
06/28/2019, $8.02, 1574830, $7.87, $8.07, $7.71
06/27/2019, $7.81, 329849, $7.42, $7.81, $7.36
06/26/2019, $7.41, 426888, $7.18, $7.44, $7.18
06/25/2019, $7.11, 360586, $7.02, $7.14, $6.99
06/24/2019, $7.07, 199801, $7.15, $7.22, $6.995
06/21/2019, $7.14, 220548, $7.14, $7.18, $7
06/20/2019, $7.18, 278967, $7.43, $7.52, $7.15
06/19/2019, $7.3, 331893, $7.45, $7.47, $7.22
06/18/2019, $7.4, 365257, $7.35, $7.485, $7.03
06/17/2019, $7.01, 275138, $7.01, $7.06, $6.84
06/14/2019, $7.01, 220879, $7.01, $7.05, $6.86
06/13/2019, $7.02, 270821, $6.85, $7.07, $6.85
06/12/2019, $6.83, 422170, $6.56, $6.915, $6.54
06/11/2019, $6.6, 191524, $6.41, $6.65, $6.41
06/10/2019, $6.41, 201246, $6.48, $6.6109, $6.37
06/07/2019, $6.51, 141061, $6.45, $6.54, $6.42
06/06/2019, $6.43, 400221, $6.58, $6.58, $6.29
06/05/2019, $6.57, 205212, $6.73, $6.86, $6.5
06/04/2019, $6.73, 296465, $6.5, $6.74, $6.4
06/03/2019, $6.41, 327304, $6.25, $6.44, $6.25
05/31/2019, $6.21, 221752, $6.43, $6.43, $6.09
05/30/2019, $6.54, 182939, $6.52, $6.62, $6.48
05/29/2019, $6.51, 371987, $6.65, $6.72, $6.44
05/28/2019, $6.74, 346762, $6.79, $6.885, $6.59
05/24/2019, $6.83, 496232, $6.94, $6.94, $6.78
05/23/2019, $6.87, 211866, $6.99, $6.99, $6.8
05/22/2019, $7.08, 229159, $7.06, $7.18, $7.06
05/21/2019, $7.09, 331698, $6.99, $7.1, $6.92
05/20/2019, $6.94, 186643, $7.09, $7.14, $6.82
05/17/2019, $7.16, 171680, $7.49, $7.56, $7.13
05/16/2019, $7.58, 226232, $7.51, $7.63, $7.4
05/15/2019, $7.5, 261630, $7.29, $7.52, $7.16
05/14/2019, $7.34, 679043, $7.46, $7.54, $7.25
05/13/2019, $7.46, 319011, $7.44, $7.58, $7.26
05/10/2019, $7.63, 427621, $7.65, $7.725, $7.45
05/09/2019, $7.69, 770198, $7.96, $7.9718, $7.54
05/08/2019, $8, 398598, $8.55, $8.6, $7.99
05/07/2019, $8.5, 393811, $8.95, $8.95, $8.3415
05/06/2019, $8.98, 207268, $8.84, $9.04, $8.7901
05/03/2019, $9.09, 250354, $8.92, $9.11, $8.9
05/02/2019, $8.92, 146711, $8.91, $9.01, $8.8415
05/01/2019, $8.93, 300176, $8.97, $9.11, $8.8
04/30/2019, $8.92, 447458, $9.14, $9.2, $8.77
04/29/2019, $9.15, 180745, $9.06, $9.28, $8.966
04/26/2019, $9.03, 234528, $9.26, $9.3531, $8.9208
04/25/2019, $9.31, 203685, $9.43, $9.507, $9.26
04/24/2019, $9.54, 324579, $9.6, $9.65, $9.4
04/23/2019, $9.61, 342507, $9.53, $9.77, $9.47
04/22/2019, $9.5, 265074, $9.23, $9.54, $9.17
04/18/2019, $9.24, 289257, $9.2, $9.47, $9.14
04/17/2019, $9.2, 207260, $9.19, $9.35, $9.18
04/16/2019, $9.18, 258109, $9.07, $9.32, $9.01
04/15/2019, $9.02, 274309, $9.15, $9.22, $8.92
04/12/2019, $9.16, 489890, $9.05, $9.22, $8.91
04/11/2019, $8.97, 627459, $8.57, $9, $8.45
04/10/2019, $8.51, 285215, $8.38, $8.55, $8.31
04/09/2019, $8.37, 400586, $8.5, $8.54, $8.36
04/08/2019, $8.52, 609330, $8.5, $8.61, $8.37
04/05/2019, $8.5, 365148, $8.54, $8.59, $8.41
04/04/2019, $8.42, 396965, $8.25, $8.58, $8.25
04/03/2019, $8.24, 489009, $8.17, $8.41, $8.15
04/02/2019, $8.05, 1047505, $7.82, $8.2179, $7.76
04/01/2019, $7.82, 225263, $7.74, $7.98, $7.73
03/29/2019, $7.67, 146319, $7.93, $8.03, $7.62
03/28/2019, $7.89, 141731, $7.88, $8.04, $7.8
03/27/2019, $7.89, 189398, $7.74, $7.955, $7.7301
03/26/2019, $7.755, 223068, $7.92, $7.92, $7.6
03/25/2019, $7.92, 259744, $7.84, $7.96, $7.61
03/22/2019, $7.8, 220468, $8.05, $8.21, $7.79
03/21/2019, $8.15, 215657, $8.13, $8.38, $8.08
03/20/2019, $8.2, 329813, $8.26, $8.43, $8.195
03/19/2019, $8.31, 292763, $8.23, $8.45, $8.17
03/18/2019, $8.15, 314561, $8, $8.23, $7.87
03/15/2019, $7.98, 518168, $8.06, $8.24, $7.87
03/14/2019, $8.04, 311341, $8.33, $8.33, $7.92
03/13/2019, $8.32, 211092, $8.36, $8.63, $8.31
03/12/2019, $8.27, 437430, $8.39, $8.565, $8.1
03/11/2019, $8.12, 164763, $7.99, $8.34, $7.96
03/08/2019, $7.92, 122354, $7.82, $8.08, $7.78
03/07/2019, $7.84, 132858, $7.95, $8.06, $7.81
03/06/2019, $7.99, 117651, $8.25, $8.25, $7.95
03/05/2019, $8.23, 265328, $8.33, $8.42, $8.23
03/04/2019, $8.32, 105328, $8.37, $8.6, $8.26
03/01/2019, $8.31, 108568, $8.01, $8.41, $8.01
02/28/2019, $8, 103115, $8.26, $8.3, $8
02/27/2019, $8.28, 60100, $8.48, $8.55, $8.24
02/26/2019, $8.54, 242545, $8.55, $8.9, $8.41
02/25/2019, $8.55, 90336, $8.35, $8.62, $8.35
02/22/2019, $8.32, 125612, $8.29, $8.55, $8.24
02/21/2019, $8.22, 185897, $8.08, $8.26, $7.91
02/20/2019, $8.08, 125309, $7.83, $8.14, $7.7981
02/19/2019, $7.84, 107916, $7.85, $8.07, $7.8
02/15/2019, $7.85, 160581, $7.48, $7.92, $7.48
02/14/2019, $7.45, 139568, $7.35, $7.485, $7.06
02/13/2019, $7.35, 90759, $7.06, $7.43, $7
02/12/2019, $7.1, 65811, $7.13, $7.3, $7.01
02/11/2019, $7.09, 67659, $6.92, $7.11, $6.86
02/08/2019, $6.87, 51299, $7.01, $7.1, $6.82
02/07/2019, $7.02, 76667, $7.28, $7.28, $6.94
02/06/2019, $7.31, 57051, $7.24, $7.4, $7.236
02/05/2019, $7.26, 42815, $7.28, $7.49, $7.22
02/04/2019, $7.31, 67044, $7.4, $7.48, $7.26
02/01/2019, $7.41, 67732, $7.47, $7.47, $7.33
01/31/2019, $7.47, 115576, $7.36, $7.5, $7.14
01/30/2019, $7.39, 73732, $7.23, $7.4114, $7.14
01/29/2019, $7.2, 79214, $7.12, $7.26, $7.06
01/28/2019, $7.11, 129796, $7.07, $7.16, $7
01/25/2019, $7.13, 91297, $7.15, $7.25, $7.1
01/24/2019, $7.16, 81732, $7.2, $7.32, $6.94
01/23/2019, $7.19, 120888, $7.33, $7.37, $7.05
01/22/2019, $7.28, 132895, $7.22, $7.39, $7.12
01/18/2019, $7.25, 101443, $7.1, $7.35, $7.08
01/17/2019, $7.05, 72623, $6.96, $7.12, $6.89
01/16/2019, $6.96, 126366, $7.02, $7.19, $6.91
01/15/2019, $7.01, 143082, $6.59, $7.07, $6.56
01/14/2019, $6.56, 84631, $6.69, $6.81, $6.51
01/11/2019, $6.72, 99688, $6.53, $6.8, $6.51
01/10/2019, $6.55, 55224, $6.47, $6.58, $6.37
01/09/2019, $6.52, 127066, $6.13, $6.58, $6.13
01/08/2019, $6.4, 113734, $6.26, $6.51, $6.13
01/07/2019, $6.21, 77963, $6.18, $6.2994, $6.08
01/04/2019, $6.18, 103714, $5.88, $6.3, $5.88
01/03/2019, $5.77, 100041, $5.75, $5.97, $5.61
01/02/2019, $5.79, 149329, $5.6, $5.89, $5.53
12/31/2018, $5.7, 145397, $5.66, $5.815, $5.51
12/28/2018, $5.63, 142134, $5.58, $5.78, $5.43
12/27/2018, $5.56, 102682, $5.61, $5.7, $5.3502
12/26/2018, $5.68, 170296, $5.53, $5.7794, $5.351
12/24/2018, $5.48, 54313, $5.51, $5.6, $5.4228
12/21/2018, $5.63, 274756, $5.69, $5.75, $5.6
12/20/2018, $5.69, 159061, $5.63, $5.75, $5.56
12/19/2018, $5.63, 239668, $5.85, $5.98, $5.58
12/18/2018, $5.84, 174722, $6.15, $6.21, $5.76
12/17/2018, $6.13, 133233, $6.04, $6.48, $6.01
12/14/2018, $5.99, 143502, $6.07, $6.18, $5.92
12/13/2018, $6.06, 112200, $6.35, $6.5, $5.93
12/12/2018, $6.3, 102000, $6.16, $6.6, $6.16
12/11/2018, $6.09, 178440, $6.28, $6.44, $6.07
12/10/2018, $6.12, 103390, $6.05, $6.15, $5.91
12/07/2018, $6.08, 126581, $6.29, $6.37, $6.04
12/06/2018, $6.28, 170916, $6.62, $6.67, $6.21
12/04/2018, $6.77, 159998, $7.04, $7.04, $6.65
12/03/2018, $7.05, 112670, $7.14, $7.22, $6.87
11/30/2018, $6.98, 160093, $6.97, $7.025, $6.9
11/29/2018, $7, 99477, $6.99, $7.05, $6.649
11/28/2018, $7.02, 107570, $6.57, $7.06, $6.53
11/27/2018, $6.58, 57355, $6.61, $6.7, $6.56
11/26/2018, $6.68, 81292, $6.66, $6.84, $6.55
11/23/2018, $6.63, 46955, $6.62, $6.7211, $6.585
11/21/2018, $6.7, 70471, $6.66, $6.81, $6.66
11/20/2018, $6.62, 206053, $6.7, $6.76, $6.38
11/19/2018, $6.81, 230996, $6.64, $7, $6.4
11/16/2018, $6.66, 143247, $6.79, $6.79, $6.53
11/15/2018, $6.85, 142728, $6.65, $6.94, $6.51
11/14/2018, $6.68, 88761, $6.71, $6.84, $6.6
11/13/2018, $6.61, 99266, $6.76, $6.91, $6.6
11/12/2018, $6.76, 103204, $7, $7, $6.75
