Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.47, 108405, $27.73, $28.7, $27.47
03/23/2021, $27.55, 92178, $27.81, $28.18, $27.33
03/22/2021, $28.17, 88094, $29.13, $29.13, $27.97
03/19/2021, $29.26, 714966, $28.68, $29.43, $28.59
03/18/2021, $29.43, 114367, $29.19, $30.03, $29.09
03/17/2021, $28.92, 107072, $29.57, $29.86, $28.59
03/16/2021, $29.33, 88612, $29.4, $29.6, $28.73
03/15/2021, $29.66, 149347, $30.59, $30.59, $29.44
03/12/2021, $30.64, 116737, $30.18, $30.86, $30.1
03/11/2021, $29.9, 108913, $29.7, $30.45, $29.415
03/10/2021, $29.9, 201208, $29.54, $30.07, $28.695
03/09/2021, $29.37, 179789, $29.54, $29.87, $28.42
03/08/2021, $29.55, 141764, $29.05, $29.75, $28.67
03/05/2021, $28.53, 186303, $27.92, $28.67, $27.39
03/04/2021, $27.34, 195359, $27.54, $28.33, $26.97
03/03/2021, $27.42, 228871, $26.6, $27.775, $26.37
03/02/2021, $26.5, 138470, $26.47, $26.78, $26.14
03/01/2021, $26.54, 123748, $26.09, $26.58, $26.09
02/26/2021, $25.89, 220863, $25.82, $26.38, $25.5
02/25/2021, $26, 194708, $26.2, $26.44, $25.81
02/24/2021, $26, 162486, $25.74, $26.25, $25.6
02/23/2021, $25.5, 242993, $25.36, $26.3, $25.36
02/22/2021, $25.33, 347544, $24.5, $25.58, $24.5
02/19/2021, $24.5, 118257, $24.17, $24.6799, $24.17
02/18/2021, $24.2, 116017, $24.16, $24.45, $24.15
02/17/2021, $24.34, 95609, $24.15, $24.5545, $24.15
02/16/2021, $24.26, 133642, $24, $24.48, $23.78
02/12/2021, $23.76, 160445, $23.65, $23.9, $23.3704
02/11/2021, $23.87, 129847, $24.03, $24.38, $23.48
02/10/2021, $24.08, 112391, $24.39, $24.55, $23.95
02/09/2021, $24.22, 180570, $23.93, $24.59, $23.77
02/08/2021, $24.26, 123570, $23.84, $24.26, $23.69
02/05/2021, $23.83, 95009, $24.33, $24.84, $23.51
02/04/2021, $24.11, 97407, $23.47, $24.28, $23.41
02/03/2021, $23.59, 124260, $23.84, $24.06, $23.42
02/02/2021, $23.99, 136005, $24.6, $24.6, $23.83
02/01/2021, $23.9, 162315, $23.75, $24.73, $23.29
01/29/2021, $23.6, 230326, $24.31, $24.39, $23.52
01/28/2021, $24.43, 236611, $25.54, $25.54, $23.72
01/27/2021, $23.98, 216566, $24.51, $25.04, $23.48
01/26/2021, $24.93, 137192, $25.64, $25.65, $24.83
01/25/2021, $25.44, 104553, $25.34, $25.56, $24.8
01/22/2021, $25.62, 174567, $24.96, $25.69, $24.75
01/21/2021, $25.15, 133424, $25.82, $25.82, $24.9
01/20/2021, $25.67, 164325, $26.02, $26.14, $25.55
01/19/2021, $26.07, 320278, $26.07, $26.49, $25.92
01/15/2021, $25.95, 158859, $25.85, $26.04, $25.57
01/14/2021, $25.87, 100620, $25.62, $26.08, $25.27
01/13/2021, $25.35, 119932, $25.4, $25.47, $24.63
01/12/2021, $25.3, 67940, $25.18, $25.59, $25.1
01/11/2021, $25.08, 87615, $24.57, $25.11, $24.57
01/08/2021, $24.74, 144577, $25.24, $25.24, $24.32
01/07/2021, $25.19, 125091, $25.48, $25.645, $24.98
01/06/2021, $25.28, 496035, $24.07, $25.56, $23.78
01/05/2021, $23.54, 227988, $23.13, $23.94, $23.13
01/04/2021, $23.1, 190113, $23.5, $23.72, $22.9
12/31/2020, $23.39, 73960, $23.22, $23.47, $23.1375
12/30/2020, $23.18, 65933, $23.01, $23.38, $23
12/29/2020, $23.035, 141474, $23.39, $23.39, $22.9
12/28/2020, $23.21, 116559, $23.1, $23.49, $22.95
12/24/2020, $23.03, 31712, $23.07, $23.29, $22.69
12/23/2020, $22.92, 70548, $22.59, $22.97, $22.59
12/22/2020, $22.44, 164268, $22.68, $22.68, $22.25
12/21/2020, $22.61, 203989, $23.01, $23.23, $22.22
12/18/2020, $23.09, 423950, $23.5, $23.83, $22.9304
12/17/2020, $23.56, 108670, $23.77, $23.85, $23.42
12/16/2020, $23.84, 87275, $24.37, $24.37, $23.7622
12/15/2020, $24.17, 104934, $23.56, $24.27, $23.5
12/14/2020, $23.54, 106822, $24.11, $24.11, $23.455
12/11/2020, $23.76, 108650, $23.57, $23.925, $23.42
12/10/2020, $23.96, 109746, $23.97, $24.02, $23.67
12/09/2020, $24.25, 153234, $24.43, $24.61, $24.015
12/08/2020, $24.23, 103713, $23.94, $24.37, $23.88
12/07/2020, $24.16, 108349, $24.31, $24.35, $23.77
12/04/2020, $24.43, 70555, $24.08, $24.46, $24.06
12/03/2020, $23.83, 85070, $23.95, $24.03, $23.595
12/02/2020, $23.93, 151335, $23.42, $24.16, $23.18
12/01/2020, $23.52, 121746, $23.65, $24.06, $23.34
11/30/2020, $23.27, 93778, $24.06, $24.48, $23.17
11/27/2020, $24.33, 33858, $24.82, $25.11, $23.97
11/25/2020, $24.82, 82543, $25.04, $25.66, $24.56
11/24/2020, $25.34, 207830, $24.41, $25.62, $24.41
11/23/2020, $24.17, 149370, $24.88, $24.88, $23.69
11/20/2020, $24.32, 149696, $24.03, $24.4, $23.7914
11/19/2020, $24.46, 76280, $24.47, $24.5, $23.9266
11/18/2020, $24.31, 127710, $25.45, $25.45, $24.2
11/17/2020, $25.16, 128648, $25.06, $25.39, $24.44
11/16/2020, $25.2, 143132, $24.93, $25.47, $24.56
11/13/2020, $24.13, 128239, $23.44, $24.35, $22.86
11/12/2020, $23.405, 147970, $23.53, $23.53, $22.85
11/11/2020, $23.9, 151087, $24.67, $24.67, $23.49
11/10/2020, $24.73, 231671, $23.64, $25.07, $23.48
11/09/2020, $23.27, 165352, $21.94, $23.985, $21.345
