Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.38, 654666, $22.1, $23.6239, $22.1
01/19/2021, $21.94, 464609, $21.49, $22.08, $21.35
01/15/2021, $21.49, 345119, $21.37, $22.11, $21.2
01/14/2021, $21.6, 590960, $21.3, $21.76, $20.51
01/13/2021, $21.37, 442667, $21.974, $22.46, $21.33
01/12/2021, $21.78, 371526, $22.19, $22.3856, $21.62
01/11/2021, $22.02, 579118, $22, $22.38, $21.5215
01/08/2021, $22.33, 502499, $24.12, $24.18, $22.1
01/07/2021, $23.94, 337216, $22.73, $24, $22.72
01/06/2021, $22.7, 405190, $22.73, $22.94, $21.77
01/05/2021, $22.2, 469962, $21.87, $22.43, $21.48
01/04/2021, $21.86, 503416, $22.96, $23.36, $21.2711
12/31/2020, $22.96, 242297, $23.32, $23.49, $22.73
12/30/2020, $23.44, 378420, $23.13, $23.87, $23.13
12/29/2020, $23.13, 311150, $23.81, $24, $22.68
12/28/2020, $23.69, 355382, $24.66, $24.95, $23.58
12/24/2020, $24.27, 190420, $23.16, $24.28, $22.8462
12/23/2020, $23.2, 282689, $23.9, $24.07, $22.91
12/22/2020, $23.88, 247210, $23.48, $23.98, $23.2274
12/21/2020, $23.51, 288780, $23.52, $23.68, $22.71
12/18/2020, $23.57, 451290, $24.12, $24.35, $23.52
12/17/2020, $24.035, 349780, $23.31, $24.16, $23.3
12/16/2020, $22.96, 265985, $23.3, $23.54, $22.58
12/15/2020, $23.08, 284869, $22.52, $23.229, $22.43
12/14/2020, $22.44, 334453, $22.35, $22.94, $22.34
12/11/2020, $22.07, 156446, $21.9, $22.39, $21.79
12/10/2020, $22.05, 337377, $22.105, $22.18, $21.2
12/09/2020, $22.01, 379339, $21.87, $22.64, $21.81
12/08/2020, $21.86, 423122, $22.66, $22.68, $21.7106
12/07/2020, $22.76, 446394, $22.48, $22.86, $21.85
12/04/2020, $22.54, 343418, $22.51, $22.76, $22.06
12/03/2020, $22.5, 416353, $21.95, $22.71, $21.52
12/02/2020, $21.47, 495208, $21.3, $21.79, $20.85
12/01/2020, $21.36, 595002, $22.43, $22.6, $21.02
11/30/2020, $21.77, 913976, $22.506, $22.64, $21.02
11/27/2020, $22.53, 327006, $22.581, $22.75, $22.1
11/25/2020, $22.92, 521894, $22.82, $23.06, $22.02
11/24/2020, $23.48, 447165, $25, $25.05, $23.41
11/23/2020, $24.56, 532518, $23.53, $24.82, $23.52
11/20/2020, $23.13, 456773, $23, $23.37, $22.61
11/19/2020, $23.01, 505213, $23.39, $24.05, $22.71
11/18/2020, $23.39, 660622, $23.04, $24.3427, $23.0111
11/17/2020, $22.76, 399522, $23.13, $23.6699, $22.36
11/16/2020, $22.73, 446699, $22.42, $22.95, $21.86
11/13/2020, $21.85, 317864, $21.38, $22, $21.38
11/12/2020, $21.26, 307247, $21.515, $21.9899, $20.775
11/11/2020, $21.82, 377908, $22, $22.2, $20.91
11/10/2020, $21.98, 604426, $19.92, $22.48, $19.78
11/09/2020, $19.82, 536455, $22.58, $22.58, $19.43
11/06/2020, $20.96, 515193, $22.09, $22.14, $20.01
11/05/2020, $22.03, 454142, $21.65, $22.25, $21.54
11/04/2020, $21.23, 539709, $20.02, $21.29, $20.02
11/03/2020, $19.75, 661681, $18.49, $19.945, $18.09
11/02/2020, $17.7, 485306, $18.34, $18.96, $17.6007
10/30/2020, $17.89, 560768, $17.21, $18.35, $17.21
10/29/2020, $17.54, 418505, $17.46, $17.8199, $17.02
10/28/2020, $17.37, 283231, $16.95, $17.62, $16.7
10/27/2020, $17.36, 248053, $17.74, $17.74, $17.055
10/26/2020, $17.73, 292181, $18.04, $18.21, $17.375
10/23/2020, $18.17, 238599, $17.38, $18.22, $17.1
10/22/2020, $17.38, 360494, $17.79, $17.9, $17.065
10/21/2020, $17.77, 542043, $19.58, $19.58, $17.64
10/20/2020, $19.34, 239270, $19.38, $19.5, $19.03
10/19/2020, $19.005, 301521, $19.23, $19.69, $18.83
10/16/2020, $18.765, 218268, $18.84, $19.3, $18.61
10/15/2020, $18.73, 240738, $18.08, $18.84, $18
10/14/2020, $18.33, 236537, $18.5, $18.56, $18.13
10/13/2020, $18.53, 246644, $18.48, $18.71, $17.75
10/12/2020, $18.65, 340663, $19.1, $19.22, $18.44
10/09/2020, $18.94, 330351, $19, $19.805, $18.8
10/08/2020, $18.47, 447588, $17.98, $18.85, $17.7909
10/07/2020, $17.1, 218807, $17.53, $17.69, $16.9125
10/06/2020, $17.21, 446705, $17.38, $17.83, $17.18
10/05/2020, $17.04, 318824, $16.99, $17.28, $16.37
10/02/2020, $16.72, 325455, $15.97, $16.82, $15.95
10/01/2020, $16.4, 243619, $16.26, $16.41, $15.8501
09/30/2020, $16.1, 409728, $16.09, $16.47, $15.91
09/29/2020, $16.06, 333326, $16.23, $16.28, $15.93
09/28/2020, $16.27, 251067, $15.85, $16.39, $15.78
09/25/2020, $15.53, 272632, $15.44, $15.78, $15.37
09/24/2020, $15.63, 314326, $16, $16.1037, $15.39
09/23/2020, $15.98, 462771, $17.14, $17.21, $15.92
09/22/2020, $16.96, 529044, $16.2, $17.04, $16.01
09/21/2020, $15.99, 653317, $17.61, $17.845, $15.81
09/18/2020, $18.07, 2563510, $18.38, $18.57, $17.61
09/17/2020, $18.2, 585160, $18.11, $18.66, $17.545
09/16/2020, $18.48, 719857, $17.99, $18.8, $17.935
09/15/2020, $17.75, 637719, $17.8, $18.18, $17.6
09/14/2020, $17.6, 1090421, $16.6, $18, $16.6
09/11/2020, $16.28, 426518, $15.79, $16.47, $15.59
09/10/2020, $15.57, 352826, $15.61, $16.08, $15.53
09/09/2020, $15.6, 389965, $14.94, $15.65, $14.805
09/08/2020, $14.79, 519195, $14.365, $15.12, $14.15
09/04/2020, $14.12, 304978, $15, $15.137, $13.83
09/03/2020, $14.91, 319508, $15.27, $15.27, $14.82
09/02/2020, $15.4, 241285, $15.21, $15.44, $14.7801
09/01/2020, $15.03, 651494, $14.21, $15.16, $14.01
08/31/2020, $14.24, 342609, $15.4362, $15.4362, $14.14
08/28/2020, $15.08, 268085, $15.27, $15.67, $15
08/27/2020, $14.96, 256971, $15.13, $15.29, $14.91
08/26/2020, $15, 291346, $15, $15.33, $14.83
08/25/2020, $14.95, 179234, $15.23, $15.3, $14.86
08/24/2020, $15.2, 216381, $15.52, $15.7, $15.07
08/21/2020, $15.3, 220791, $15.15, $15.34, $15.01
08/20/2020, $15.19, 152668, $15.46, $15.6, $15.14
08/19/2020, $15.56, 271367, $15.59, $15.8, $15.465
08/18/2020, $15.53, 367170, $15.57, $15.79, $15.41
08/17/2020, $15.46, 420926, $15, $15.57, $14.91
08/14/2020, $14.86, 155736, $15.01, $15.1, $14.835
08/13/2020, $14.99, 141224, $14.97, $15.14, $14.82
