Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.6, 3631, $26.6, $26.78, $26.6
03/23/2021, $26.6, 1100, $26.57, $26.6, $26.55
03/22/2021, $26.65, 2630, $26.53, $26.68, $26.5
03/19/2021, $26.75, 500, $26.75, $26.75, $26.75
03/18/2021, $26.7, 162, $26.7, $26.7, $26.7
03/17/2021, $26.7, 4335, $26.5, $26.76, $26.45
03/16/2021, $26.55, 11348, $26.828, $26.828, $26.51
03/15/2021, $26.8, N/A, $26.8, $26.8, $26.8
03/12/2021, $26.8, 975, $26.77, $26.8, $26.77
03/11/2021, $26.8, 4576, $26.71, $26.8, $26.6
03/10/2021, $26.5, 1975, $26.7, $26.7, $26.5
03/09/2021, $26.7, 676, $26.69, $26.7, $26.69
03/08/2021, $26.68, 15617, $26.422, $26.69, $26.215
03/05/2021, $26.4, 4200, $26.4, $26.4, $26.3
03/04/2021, $26.3, 5754, $26.4, $26.5055, $26.3
03/03/2021, $26.28, 8092, $26.47, $26.66, $26.1
03/02/2021, $26.68, 6551, $26.33, $26.68, $26.04
03/01/2021, $26.605, 3380, $26.22, $26.605, $25.91
02/26/2021, $26.1013, 655, $26.1, $26.22, $26.1
02/25/2021, $26.08, 18260, $26.09, $26.15, $25.37
02/24/2021, $26.1065, 12053, $26.23, $26.23, $25.9
02/23/2021, $26.43, 10265, $26.28, $26.5, $26.0114
02/22/2021, $26.31, 1908, $26.35, $26.48, $26.12
02/19/2021, $26.31, 2455, $26.4, $26.5, $26.31
02/18/2021, $26.4, 835, $26.4, $26.4, $26.4
02/17/2021, $26.4, 1437, $26.51, $26.51, $26.4
02/16/2021, $26.5, 1696, $26.52, $26.52, $26.4086
02/12/2021, $26.53, 4761, $26.37, $26.53, $26.265
02/11/2021, $26.4, 1250, $26.36, $26.4, $26.36
02/10/2021, $26.45, 2934, $26.42, $26.49, $26.42
02/09/2021, $26.34, 9423, $26.48, $26.56, $26.12
02/08/2021, $26.69, 167, $26.69, $26.69, $26.69
02/05/2021, $26.59, 641, $26.57, $26.59, $26.57
02/04/2021, $26.6, 2014, $26.4, $26.6, $26.38
02/03/2021, $26.37, 802, $26.5, $26.5, $26.37
02/02/2021, $26.57, 1327, $26.46, $26.68, $26.46
02/01/2021, $26.46, 1881, $26.57, $26.71, $26.46
01/29/2021, $26.55, 2789, $26.65, $26.6792, $26.55
01/28/2021, $26.6, 1656, $26.65, $26.65, $26.6
01/27/2021, $26.45, 3162, $26.57, $26.57, $26.41
01/26/2021, $26.6763, 2512, $26.77, $26.77, $26.55
01/25/2021, $26.71, N/A, $26.71, $26.71, $26.71
01/22/2021, $26.71, 150, $26.71, $26.71, $26.71
01/21/2021, $26.66, 1112, $26.78, $26.88, $26.66
01/20/2021, $26.53, 8619, $27.0048, $27.0048, $26.53
01/19/2021, $27.14, N/A, $27.14, $27.14, $27.14
01/15/2021, $27.14, N/A, $27.14, $27.14, $27.14
01/14/2021, $27.14, 2026, $26.83, $27.42, $26.83
01/13/2021, $26.96, 1439, $26.77, $27.07, $26.77
01/12/2021, $26.68, 531, $26.68, $26.68, $26.68
01/11/2021, $26.86, 193, $26.86, $26.86, $26.86
01/08/2021, $26.9, 2235, $26.58, $26.9, $26.58
01/07/2021, $26.6, 484, $26.6, $26.6, $26.6
01/06/2021, $26.7, 1551, $26.81, $26.9237, $26.7
01/05/2021, $26.765, 100, $26.765, $26.765, $26.765
01/04/2021, $27, 2727, $26.66, $27.35, $26.62
12/31/2020, $26.8, N/A, $26.8, $26.8, $26.8
12/30/2020, $26.8, 2028, $26.75, $26.8, $26.6634
12/29/2020, $26.76, 3244, $27.03, $27.0878, $26.76
12/28/2020, $26.722, 2774, $26.82, $27.18, $26.722
12/24/2020, $26.8199, 700, $26.8199, $26.8199, $26.8199
12/23/2020, $26.75, 3116, $26.66, $26.82, $26.66
12/22/2020, $26.6556, 3218, $26.27, $26.69, $26.27
12/21/2020, $26.74, 1847, $26.35, $26.78, $26.35
12/18/2020, $26.65, 910, $26.65, $26.655, $26.65
12/17/2020, $26.61, 414, $26.82, $26.82, $26.61
12/16/2020, $26.82, 3065, $26.72, $26.9, $26.62
12/15/2020, $26.89, 550, $26.89, $26.89, $26.89
12/14/2020, $26.9, 1400, $26.7, $26.9, $26.65
12/11/2020, $26.65, 533, $26.81, $26.81, $26.65
12/10/2020, $26.99, 16006, $26.85, $27.23, $26.5
12/09/2020, $27.09, N/A, $27.09, $27.09, $27.09
12/08/2020, $27.09, 512, $27.28, $27.29, $27.09
12/07/2020, $27.28, 11513, $27.18, $27.28, $26.985
12/04/2020, $27.02, 3847, $26.9625, $27.4, $26.9625
12/03/2020, $26.881, 1075, $26.89, $27.0532, $26.881
12/02/2020, $27.25, N/A, $27.25, $27.25, $27.25
12/01/2020, $27.25, 653, $27.24, $27.25, $27.24
11/30/2020, $27.38, 268, $26.88, $27.38, $26.88
11/27/2020, $26.88, 1000, $26.88, $26.88, $26.88
11/25/2020, $27.02, N/A, $27.02, $27.02, $27.02
11/24/2020, $27.02, 1055, $26.89, $27.03, $26.89
11/23/2020, $27.24, 664, $26.82, $27.24, $26.77
11/20/2020, $27.3, 391, $27.26, $27.3, $27.26
11/19/2020, $27.27, 1905, $26.64, $27.27, $26.63
11/18/2020, $26.62, 5773, $27, $27.35, $26.59
11/17/2020, $27, 512, $26.56, $27, $26.56
11/16/2020, $26.9999, 3600, $27.1463, $27.1463, $26.6793
11/13/2020, $27, 675, $27, $27, $27
11/12/2020, $26.5, 8047, $26.32, $27.1129, $26.22
11/11/2020, $26.52, 1884, $26.49, $26.685, $26.39
11/10/2020, $26.11, 17498, $26.23, $27.15, $26.11
11/09/2020, $26.54, 3213, $26.47, $26.875, $26.16
11/06/2020, $26.5, 1647, $26.79, $26.79, $26.09
11/05/2020, $26.24, 525, $26.91, $26.91, $26.24
11/04/2020, $26.99, 7527, $26.48, $27.3, $26.48
11/03/2020, $26.4, 6206, $26.25, $26.4, $26.11
11/02/2020, $26.38, 118, $26.38, $26.38, $26.38
10/30/2020, $26.07, 684, $26, $26.07, $25.9924
10/29/2020, $25.85, 1280, $25.91, $25.9404, $25.85
10/28/2020, $26.1, 150, $26.1, $26.1, $26.1
10/27/2020, $26.02, 186, $26.02, $26.02, $26.02
10/26/2020, $26.4, N/A, $26.4, $26.4, $26.4
10/23/2020, $26.4, 400, $26.4, $26.4, $26.4
10/22/2020, $26.4, 2412, $26.28, $26.47, $26.28
10/21/2020, $25.99, 4564, $26.11, $26.11, $25.82
10/20/2020, $26.4, N/A, $26.4, $26.4, $26.4
10/19/2020, $26.4, 1103, $26.28, $26.4, $26.28
10/16/2020, $26.2015, 3195, $26.48, $26.5, $26
10/15/2020, $26.49, 2050, $26.36, $26.49, $25.68
10/14/2020, $26.25, 2600, $26.39, $26.39, $26.25
10/13/2020, $26.425, 1939, $26.51, $26.51, $26.36
10/12/2020, $26.4968, 3448, $26.35, $26.4968, $26.35
10/09/2020, $26.33, 300, $26.34, $26.34, $26.33
10/08/2020, $26.4, 6812, $26.23, $26.5475, $26.23
10/07/2020, $26.4, 6240, $26.38, $26.61, $26.335
10/06/2020, $26.38, 700, $26.35, $26.38, $26.32
10/05/2020, $26.38, N/A, $26.38, $26.38, $26.38
10/02/2020, $26.38, 5458, $26.3, $26.9455, $26.3
10/01/2020, $26.6, 200, $26.6, $26.6, $26.6
09/30/2020, $26.6, 3007, $26.5, $27.13, $26.5
09/29/2020, $26.5, 2180, $26.03, $26.79, $26.03
09/28/2020, $26.4, 1978, $26.4, $26.4, $26.21
09/25/2020, $26.4, 2308, $26.28, $26.697, $26.28
09/24/2020, $26.35, 5495, $26.54, $26.8, $26.2
09/23/2020, $27.04, 9007, $26.02, $27.06, $26.02
09/22/2020, $26.4, 1225, $26.37, $26.4, $26.37
09/21/2020, $26.3, 12526, $26.02, $26.3, $25.99
09/18/2020, $26.16, 7478, $26.1, $26.24, $25.75
09/17/2020, $26.15, 12736, $25.7, $26.34, $25.65
09/16/2020, $25.6775, 4165, $25.5, $25.6775, $25.3715
09/15/2020, $25.6, 585, $25.4, $25.6, $25.32
09/14/2020, $25.2911, 1080, $25.68, $25.68, $25.2911
09/11/2020, $25.5002, 1871, $25.65, $25.65, $25.21
09/10/2020, $25.59, 2645, $25.5, $25.65, $25.4617
09/09/2020, $25.52, 5956, $25.43, $25.6, $25.26
09/08/2020, $25.64, 3000, $25.39, $25.64, $25.2587
09/04/2020, $25.5, 3335, $25.5164, $25.5164, $25.07
09/03/2020, $25.3688, 4810, $25.52, $25.52, $25.14
09/02/2020, $25.65, 2767, $25.75, $25.83, $25.65
09/01/2020, $25.5, 2621, $25.87, $25.9506, $25.47
08/31/2020, $25.6, 290, $25.8, $25.8, $25.6
08/28/2020, $25.73, 1417, $25.6, $25.7641, $25.56
08/27/2020, $25.74, 2365, $25.66, $26.15, $25.57
08/26/2020, $25.66, 15327, $26.12, $26.12, $25.64
08/25/2020, $26.11, 2247, $26.2, $26.2, $26.015
08/24/2020, $26.119, 1600, $26.2, $26.2, $26.119
08/21/2020, $25.69, 1116, $26, $26, $25.69
08/20/2020, $26.2, 4424, $25.86, $26.2, $25.85
08/19/2020, $25.83, 1595, $25.85, $25.85, $25.83
08/18/2020, $25.6, 798, $25.7981, $25.7981, $25.59
08/17/2020, $25.9, 6458, $25.52, $25.9601, $25.52
08/14/2020, $25.75, 3897, $25.761, $25.761, $25.75
08/13/2020, $25.75, 759, $25.65, $25.75, $25.63
08/12/2020, $25.5, N/A, $25.5, $25.5, $25.5
08/11/2020, $25.5, N/A, $25.5, $25.5, $25.5
08/10/2020, $25.5, 1350, $25.62, $25.7755, $25.31
08/07/2020, $25.97, 3275, $25.67, $25.97, $25.18
08/06/2020, $25.6655, 1804, $25.56, $25.7, $25.56
08/05/2020, $25.44, 4600, $26, $26, $25.44
08/04/2020, $25.2, 1461, $25.75, $25.75, $25.2
08/03/2020, $25.75, 3010, $25.75, $25.75, $25.6247
07/31/2020, $25.75, N/A, $25.75, $25.75, $25.75
07/30/2020, $25.75, 5704, $25.4, $26, $25.4
07/29/2020, $25.6, 2455, $25.55, $25.6, $25.54
07/28/2020, $25.15, 347, $25.07, $25.15, $25.07
07/27/2020, $25.45, 5305, $25.09, $25.45, $25.09
07/24/2020, $25.2, 1117, $25.11, $25.2, $25.11
07/23/2020, $25.05, 4635, $25, $25.15, $24.9532
07/22/2020, $25, 3575, $25, $25.1, $24.86
07/21/2020, $25, 6950, $25.1, $25.18, $25
07/20/2020, $24.88, 7599, $25.15, $25.25, $24.86
07/17/2020, $25.15, 419, $25.22, $25.22, $25.15
07/16/2020, $25.2, 1892, $25.2, $25.265, $25.02
07/15/2020, $25.2, 868, $25.2, $25.2, $25.2
07/14/2020, $25.2, 5443, $25, $25.42, $24.9
07/13/2020, $25.12, 11075, $25.49, $25.5, $25.06
07/10/2020, $25.3564, 1500, $25.4, $25.4, $25.3475
07/09/2020, $25.05, 1357, $25.07, $25.35, $25.05
07/08/2020, $25.11, 191, $25.11, $25.11, $25.11
07/07/2020, $25.34, 1469, $25.01, $25.35, $25.01
07/06/2020, $25, N/A, $25, $25, $25
07/02/2020, $25, 3554, $25.04, $25.3, $25
07/01/2020, $25.02, 800, $25.07, $25.07, $25.02
06/30/2020, $25.05, 502, $25.1, $25.1, $25.05
06/29/2020, $25.1, 545, $25.09, $25.1, $25.09
06/26/2020, $25.02, N/A, $25.02, $25.02, $25.02
06/25/2020, $25.02, 3361, $25.06, $25.48, $25
06/24/2020, $24.9, 2155, $25.2, $25.2, $24.81
06/23/2020, $25.2984, 1800, $25.43, $25.4891, $25.15
06/22/2020, $25.5, 1780, $25.3, $25.5, $25.3
06/19/2020, $25.09, 2200, $25.4, $25.4, $25.09
06/18/2020, $25.195, 1272, $25.27, $25.27, $25.195
06/17/2020, $25.05, 488, $25.02, $25.05, $25.02
06/16/2020, $25.235, 1803, $25.37, $25.44, $25.1
06/15/2020, $25.17, 3440, $25.4993, $25.5, $25
06/12/2020, $25.1877, 1640, $25.1659, $25.1877, $25.1659
06/11/2020, $25.5, N/A, $25.5, $25.5, $25.5
06/10/2020, $25.5, 240, $25.5, $25.5, $25.5
06/09/2020, $25.5, 1386, $25.07, $25.5, $25.07
06/08/2020, $25.59, N/A, $25.59, $25.59, $25.59
06/05/2020, $25.59, N/A, $25.59, $25.59, $25.59
06/04/2020, $25.59, 7210, $25.43, $25.59, $25.07
06/03/2020, $25.3327, 6781, $25.2191, $25.3327, $25.16
06/02/2020, $25.47, 2637, $25.2, $25.48, $25.05
06/01/2020, $25.47, 4024, $25.25, $25.47, $25.01
05/29/2020, $25.5, 100, $25.5, $25.5, $25.5
05/28/2020, $25.2, 5781, $25.1, $25.2, $24.9433
05/27/2020, $24.9, 2100, $24.9, $24.9, $24.8507
05/26/2020, $25.17, 6203, $24.6, $25.17, $24.6
05/22/2020, $25, 2580, $24.25, $25, $24.25
05/21/2020, $24.9297, 1733, $24.98, $25.05, $24.8597
05/20/2020, $25.0019, 1239, $25.05, $25.05, $25
05/19/2020, $24.95, 4057, $24.525, $25.1, $24.525
05/18/2020, $24.1342, 159, $24.1342, $24.1342, $24.1342
05/15/2020, $23.89, 2275, $24.5, $24.5, $23.52
05/14/2020, $23.88, 1698, $24.43, $24.49, $23.81
05/13/2020, $24.9899, 2090, $24.18, $24.99, $23.77
