Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.55, 484091, $3.6, $3.61, $3.45
01/19/2021, $3.6, 825386, $3.42, $3.67, $3.404
01/15/2021, $3.37, 686994, $3.6, $3.69, $3.335
01/14/2021, $3.58, 559242, $3.48, $3.65, $3.45
01/13/2021, $3.46, 612925, $3.35, $3.51, $3.28
01/12/2021, $3.33, 538311, $3.42, $3.42, $3.28
01/11/2021, $3.39, 561165, $3.3, $3.45, $3.24
01/08/2021, $3.38, 639238, $3.46, $3.49, $3.255
01/07/2021, $3.47, 502167, $3.22, $3.48, $3.21
01/06/2021, $3.16, 790587, $3.32, $3.35, $3.09
01/05/2021, $3.22, 363917, $3.25, $3.34, $3.18
01/04/2021, $3.25, 596037, $3.21, $3.27, $3.12
12/31/2020, $3.17, 463771, $3.38, $3.4, $3.13
12/30/2020, $3.4, 886886, $3.06, $3.44, $3.06
12/29/2020, $3.04, 756943, $3.18, $3.21, $3.01
12/28/2020, $3.17, 868920, $3.44, $3.5, $3.17
12/24/2020, $3.43, 503023, $3.57, $3.66, $3.38
12/23/2020, $3.61, 672374, $3.5, $3.64, $3.4395
12/22/2020, $3.47, 756235, $3.4, $3.51, $3.32
12/21/2020, $3.34, 2042301, $3.34, $3.59, $3.3285
12/18/2020, $3.3, 2202122, $3.34, $3.43, $3.15
12/17/2020, $3.29, 3038067, $2.85, $3.32, $2.8376
12/16/2020, $2.79, 552984, $2.69, $2.85, $2.69
12/15/2020, $2.73, 1224282, $2.783, $2.79, $2.61
12/14/2020, $2.68, 1589700, $2.63, $2.91, $2.58
12/11/2020, $2.52, 596949, $2.5, $2.54, $2.44
12/10/2020, $2.47, 650633, $2.44, $2.565, $2.36
12/09/2020, $2.43, 901476, $2.555, $2.57, $2.39
12/08/2020, $2.55, 1263014, $2.58, $2.62, $2.41
12/07/2020, $2.61, 806290, $2.8, $2.86, $2.6
12/04/2020, $2.78, 417967, $2.77, $2.82, $2.72
