Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.08, 696697, $10.05, $10.55, $9.9001
03/23/2021, $10.06, 353715, $10.52, $10.565, $10.06
03/22/2021, $10.52, 468041, $10.55, $10.85, $10.45
03/19/2021, $10.75, 712567, $11.27, $11.43, $10.74
03/18/2021, $11.08, 520489, $10.72, $11.28, $10.57
03/17/2021, $10.63, 496002, $10.7, $10.92, $10.35
03/16/2021, $10.76, 637654, $11.5, $11.57, $10.68
03/15/2021, $11.17, 792751, $10.59, $11.3399, $10.54
03/12/2021, $10.4, 463136, $10.36, $10.6, $10.18
03/11/2021, $10.43, 1159668, $10.17, $10.54, $9.9
03/10/2021, $10.18, 1564860, $10.4, $10.6, $9.95
03/09/2021, $10.7, 3275293, $11.01, $11.01, $9.63
03/08/2021, $12.15, 477577, $12.4, $12.83, $12.065
03/05/2021, $12.45, 1009431, $12.3, $12.518, $11.15
03/04/2021, $12.44, 604283, $13.2, $13.2, $12.02
03/03/2021, $12.92, 1265165, $14.12, $14.22, $12.7
03/02/2021, $14.33, 415514, $14.55, $14.89, $14.13
03/01/2021, $14.6, 534503, $14.26, $14.84, $14.0322
02/26/2021, $13.98, 638549, $14.5, $14.8299, $13.36
02/25/2021, $14.37, 631034, $15.5, $15.64, $14.29
02/24/2021, $15.39, 884881, $14.33, $15.39, $14.15
02/23/2021, $14.15, 702861, $14.85, $14.9, $13.76
02/22/2021, $15.07, 654396, $15.69, $15.87, $14.88
02/19/2021, $15.5, 699539, $16.06, $16.06, $15.38
02/18/2021, $15.88, 652240, $16.5, $16.52, $15.4
02/17/2021, $16.47, 808286, $16.85, $17.4743, $16.06
02/16/2021, $16.9, 1635446, $18.12, $18.2, $16.63
02/12/2021, $17.96, 789931, $18.14, $18.9051, $17.85
02/11/2021, $19.32, 861606, $18.79, $19.4, $18.3001
02/10/2021, $18.96, 2140736, $19.75, $20.54, $17.1156
02/09/2021, $19.54, 2268160, $17.14, $19.9266, $17.04
02/08/2021, $16.9, 591983, $16.85, $16.9496, $16.4
02/05/2021, $16.49, 942867, $16.62, $17.27, $15.91
02/04/2021, $16.47, 837420, $16.7, $16.96, $16.25
02/03/2021, $16.96, 2506379, $14.5, $16.96, $14.5
02/02/2021, $14.51, 1439996, $14.86, $15.4699, $14.39
02/01/2021, $14.85, 1014889, $14.51, $14.8923, $13.8938
01/29/2021, $14.28, 1123596, $14.45, $14.74, $13.65
01/28/2021, $14.11, 1958123, $16.3, $16.3, $13.95
01/27/2021, $15, 3421149, $13.74, $16.16, $13.4
01/26/2021, $13.7, 1229182, $13.97, $13.99, $13.17
01/25/2021, $13.92, 1701262, $13.5, $14.18, $13
01/22/2021, $13.31, 2756902, $14.6, $14.64, $13
01/21/2021, $14.04, 2938381, $13.21, $14.31, $12.88
01/20/2021, $12.75, 1191805, $12.95, $13.19, $12.38
01/19/2021, $12.86, 573484, $12.84, $12.8999, $12.51
01/15/2021, $12.5, 1009098, $13.24, $13.24, $12.27
01/14/2021, $12.96, 1119999, $12.34, $13.23, $12.34
01/13/2021, $12.34, 828668, $12.1, $12.66, $11.92
01/12/2021, $12.05, 2316045, $11.75, $13.09, $11.65
01/11/2021, $11.63, 382305, $11.8, $11.97, $11.61
01/08/2021, $11.91, 680272, $12.06, $12.25, $11.76
01/07/2021, $12.15, 487204, $11.98, $12.25, $11.76
01/06/2021, $11.97, 973702, $12.17, $12.2, $11.57
01/05/2021, $12.12, 853329, $11.7, $12.2399, $11.43
01/04/2021, $11.7, 835874, $11.21, $11.71, $11.18
12/31/2020, $11.15, 1150847, $11.38, $11.39, $10.8
12/30/2020, $11.29, 740671, $11.36, $11.73, $11.23
12/29/2020, $11.41, 1520923, $12.03, $12.03, $11.22
12/28/2020, $12.05, 814053, $12.16, $12.3084, $11.8
12/24/2020, $12.25, 510482, $12.51, $12.65, $12.12
12/23/2020, $12.62, 615445, $12.68, $12.88, $12.41
12/22/2020, $12.6, 775209, $12.42, $12.66, $12.22
12/21/2020, $12.45, 848014, $12.8, $12.8, $12.28
12/18/2020, $12.47, 989855, $12.13, $12.47, $11.93
12/17/2020, $12.02, 529691, $12.03, $12.23, $11.94
12/16/2020, $12, 612395, $12.22, $12.53, $11.91
12/15/2020, $12.33, 557144, $11.98, $12.35, $11.85
12/14/2020, $12.12, 849549, $12.01, $12.2, $11.7
12/11/2020, $12.1, 603371, $12.3, $12.54, $12.1
12/10/2020, $12.29, 591273, $12.2, $12.42, $12.07
12/09/2020, $12.35, 1529524, $13.05, $13.08, $12.03
12/08/2020, $12.99, 2484744, $12.5, $13.5, $12.22
12/07/2020, $12.6, 695618, $12.8, $12.99, $12.17
12/04/2020, $12.75, 1988804, $12.49, $13.16, $12.34
12/03/2020, $12.31, 585857, $12.28, $12.48, $12.1501
12/02/2020, $12.37, 823858, $12.41, $12.54, $12.09
12/01/2020, $12.6, 742701, $12.56, $12.615, $12.12
11/30/2020, $12.64, 1528415, $12, $13, $11.91
11/27/2020, $11.98, 559278, $12.33, $12.34, $11.85
11/25/2020, $12.18, 747168, $11.82, $12.235, $11.75
11/24/2020, $11.77, 1305298, $12.05, $12.15, $11.66
11/23/2020, $12.44, 1458752, $12.6, $12.64, $11.91
11/20/2020, $12.66, 1596129, $12.74, $13.2389, $12.55
11/19/2020, $12.45, 1126872, $12.36, $12.64, $12.1575
11/18/2020, $12.33, 1628758, $12.5, $12.59, $11.96
11/17/2020, $12.63, 586738, $12.73, $12.91, $12.36
11/16/2020, $12.89, 2143747, $12.56, $13, $11.9
11/13/2020, $13.41, 1372084, $13.88, $14.08, $13.15
11/12/2020, $13.87, 2907236, $12.71, $14.29, $12.38
11/11/2020, $12.89, 2201367, $11.81, $12.95, $11.66
11/10/2020, $11.39, 1294217, $12.17, $12.29, $11.1
11/09/2020, $11.5, 3972640, $12.77, $13.2, $10.54
11/06/2020, $15.1, 1091254, $15.16, $15.49, $14.8
11/05/2020, $15.48, 2948814, $15.44, $15.97, $14.41
11/04/2020, $14.66, 1305845, $15.14, $15.26, $14.5
11/03/2020, $14.92, 1297396, $15.45, $15.5295, $14.74
11/02/2020, $15.26, 2139442, $14.3, $15.5, $14.22
10/30/2020, $14.19, 1335121, $15.31, $15.3863, $14.12
10/29/2020, $15.31, 1017324, $15.32, $15.8, $15.07
10/28/2020, $15.05, 1913387, $14.42, $15.44, $14.08
10/27/2020, $14.35, 1022554, $14.85, $14.9561, $14.15
10/26/2020, $14.6, 1543991, $15.35, $16.06, $14.52
10/23/2020, $15.02, 510101, $14.5, $15.14, $14.5
10/22/2020, $14.67, 869599, $15.05, $15.18, $14.15
10/21/2020, $14.92, 682454, $15.78, $15.9, $14.92
10/20/2020, $15.61, 989379, $15.99, $16, $15.11
10/19/2020, $15.52, 2330602, $14.85, $16.36, $14.75
10/16/2020, $14.57, 896914, $14.6, $14.7108, $14.12
10/15/2020, $14.35, 871757, $14.7, $14.75, $14.03
10/14/2020, $14.5, 750921, $15.25, $15.25, $14.45
10/13/2020, $14.85, 876297, $14.6, $15.2, $14.6
10/12/2020, $14.68, 893398, $15.4, $15.48, $14.68
10/09/2020, $15.09, 713187, $15.77, $15.77, $15.08
10/08/2020, $15.47, 652627, $15.95, $15.95, $15.31
10/07/2020, $15.82, 710846, $15.85, $15.99, $15.4604
10/06/2020, $15.49, 898531, $16.85, $16.9, $15.4
10/05/2020, $16.39, 1417948, $16.03, $17.08, $16.03
10/02/2020, $16.03, 2575057, $16.5, $16.73, $15.62
10/01/2020, $15.27, 671738, $14.89, $15.35, $14.78
09/30/2020, $14.78, 852316, $14.52, $15.25, $14.52
09/29/2020, $14.78, 1136985, $13.78, $15.03, $13.78
09/28/2020, $14.12, 728786, $14.3, $14.3846, $13.71
09/25/2020, $14.17, 634312, $13.8, $14.38, $13.74
09/24/2020, $13.64, 833388, $14.31, $14.5, $13.56
09/23/2020, $13.96, 1365318, $15.67, $15.6886, $13.75
09/22/2020, $15.52, 2883575, $14.49, $15.95, $14.14
09/21/2020, $13.8, 879573, $14.5, $14.64, $13.33
09/18/2020, $14.17, 941501, $14.28, $14.65, $14.09
09/17/2020, $14.08, 667681, $13.85, $14.22, $13.56
09/16/2020, $14.07, 1368899, $14.35, $14.75, $13.93
09/15/2020, $14.47, 505229, $14.8, $14.82, $14.26
09/14/2020, $14.55, 713497, $14.81, $14.84, $14.05
09/11/2020, $14.05, 1879119, $12.95, $14.65, $12.93
09/10/2020, $12.98, 1157707, $12.8, $13.29, $12.5618
09/09/2020, $12.79, 1251509, $13.27, $13.32, $12.52
09/08/2020, $13.13, 1698311, $12.4, $13.75, $12.11
09/04/2020, $12.66, 1502981, $13.25, $13.3, $11.88
09/03/2020, $13.15, 1289379, $13.48, $13.54, $12.76
09/02/2020, $13.43, 1189730, $13.55, $13.84, $12.75
09/01/2020, $13.59, 955378, $14, $14.2, $13.24
08/31/2020, $14.03, 1287642, $14.8, $14.8197, $13.77
08/28/2020, $14.69, 604123, $15.35, $15.59, $14.635
08/27/2020, $15.59, 879840, $15.1, $15.59, $14.8615
08/26/2020, $15.39, 870575, $14.99, $15.6, $14.8
08/25/2020, $14.86, 847816, $14.37, $14.925, $14.27
08/24/2020, $14.97, 1569446, $16, $16, $14.26
08/21/2020, $15.91, 729260, $16.41, $16.53, $15.66
08/20/2020, $16.72, 630756, $16.74, $16.9, $16.17
08/19/2020, $16.85, 958643, $16.27, $16.9, $16.1
08/18/2020, $16.48, 1109927, $15.99, $16.7, $15.61
08/17/2020, $16.05, 875208, $16.6, $16.79, $16.05
08/14/2020, $17.04, 958494, $17.55, $17.78, $16.51
08/13/2020, $17.63, 1869139, $17.3, $17.9373, $16.52
08/12/2020, $16.48, 829081, $16.68, $16.85, $16.22
08/11/2020, $16.53, 1949601, $17.25, $17.25, $16.01
08/10/2020, $17.86, 1168861, $18.42, $18.8462, $17.51
08/07/2020, $18.24, 2030925, $18.12, $19.48, $17.98
08/06/2020, $17.85, 1781339, $18.01, $18.68, $17.56
08/05/2020, $18.62, 3665918, $20.49, $21, $18.1
08/04/2020, $20.05, 6025970, $23.18, $23.78, $20
08/03/2020, $24.86, 3103078, $22.3, $24.98, $21.9
07/31/2020, $21.77, 1618419, $22.89, $23.1792, $21.25
07/30/2020, $22.48, 1765922, $22.65, $22.9499, $21.71
07/29/2020, $22.94, 5323078, $22.75, $25.55, $22.55
07/28/2020, $22.62, 1664494, $23.19, $24.1, $22.23
07/27/2020, $23.12, 2169568, $22, $23.5, $21.86
07/24/2020, $21.75, 1637823, $22.05, $22.6699, $21.4
07/23/2020, $22.5, 4178073, $23.4, $24.3, $21.49
07/22/2020, $23.41, 6665246, $21.31, $24.2, $21.1
07/21/2020, $21.18, 3242368, $20.99, $22.27, $20.11
07/20/2020, $21.6, 4339982, $21, $22.87, $19.26
07/17/2020, $20.57, 8806058, $19.05, $21.58, $19.02
07/16/2020, $19.37, 12013130, $17.27, $20.6, $16.91
07/15/2020, $17.03, 1506259, $16.6, $17.2, $16.38
07/14/2020, $17.16, 1404532, $17, $17.42, $16.17
07/13/2020, $16.89, 1705201, $18, $18.11, $16.84
07/10/2020, $17.58, 2880464, $17.53, $18.98, $17.0507
07/09/2020, $17.55, 2023779, $18.25, $18.55, $16.9
07/08/2020, $17.94, 4643971, $17.09, $18.6199, $16.5102
07/07/2020, $16.71, 1682978, $17, $17.35, $16.56
07/06/2020, $17.34, 1651429, $17.42, $17.67, $16.92
07/02/2020, $17.19, 2143299, $17.5, $18.1, $17.01
07/01/2020, $17.59, 3324779, $17.21, $18.48, $16.72
06/30/2020, $17.7, 3887917, $16.4, $18.59, $16.4
06/29/2020, $16.99, 3049096, $18.04, $18.18, $16.04
06/26/2020, $17.55, 6821954, $18.81, $19.33, $17.22
06/25/2020, $18.64, 6436290, $19.68, $20.3594, $17.2511
06/24/2020, $19.16, 12247690, $17.9, $20.6, $17.55
06/23/2020, $17.48, 10859910, $15.18, $18.2, $15.03
06/22/2020, $15.61, 3988899, $15.95, $16.86, $15.17
06/19/2020, $16.79, 12876740, $16.01, $17.42, $14.5
06/18/2020, $16.01, 8821752, $14.02, $16.43, $13.4103
06/17/2020, $13.93, 3964580, $13.14, $14.49, $13.04
06/16/2020, $13.15, 3036475, $12.6, $13.43, $12.01
06/15/2020, $12.75, 2875295, $13.22, $13.42, $12.55
06/12/2020, $12.49, 2216141, $13.05, $13.05, $12.01
06/11/2020, $13.1, 5717689, $11.2, $13.4301, $11.11
06/10/2020, $11.68, 3683731, $12.9, $12.9, $11.55
06/09/2020, $10.67, 1674720, $10.9, $11.23, $10.51
06/08/2020, $10.8, 1326575, $10.08, $10.87, $10.08
06/05/2020, $9.87, 3046419, $10.06, $10.1, $9.05
06/04/2020, $10.6, 2209829, $11.55, $11.57, $10.32
06/03/2020, $11.57, 2358177, $12.2, $12.28, $11.54
06/02/2020, $12.25, 649769, $12.31, $12.5468, $12.21
06/01/2020, $12.62, 688879, $12.35, $12.64, $12.07
05/29/2020, $12.45, 745364, $12.26, $12.66, $12.22
05/28/2020, $12.51, 1376572, $12.7, $12.98, $12.33
05/27/2020, $12.74, 2194485, $12.38, $12.88, $11.8
05/26/2020, $12.27, 2288852, $13.19, $13.2, $12.2003
05/22/2020, $13.22, 1539255, $13.4, $13.7, $12.85
05/21/2020, $13.57, 1246408, $13.6, $13.85, $13.05
05/20/2020, $13.86, 997174, $13.55, $14.1398, $13.5
05/19/2020, $13.83, 1395405, $13.61, $14.3063, $13.44
05/18/2020, $14.18, 5017767, $15.02, $15.07, $12.7
05/15/2020, $14.97, 5468880, $15.55, $16.16, $14.5
05/14/2020, $16.35, 15819040, $13.3, $17, $13.2
05/13/2020, $13.1, 3637008, $14.06, $14.78, $12.91
05/12/2020, $13.84, 3857206, $12.81, $14.1, $12.69
05/11/2020, $12.88, 1556000, $13.05, $13.27, $12.6
05/08/2020, $13.05, 1243808, $13.26, $13.58, $12.9
05/07/2020, $13.5, 1791035, $13.26, $13.6, $12.94
05/06/2020, $13.42, 5940173, $14.4, $14.68, $12.5
05/05/2020, $12.88, 1464692, $13.2, $13.8, $12.87
05/04/2020, $13.59, 2152236, $12.72, $13.74, $12.31
05/01/2020, $12.57, 919944, $12.55, $13, $12.2
04/30/2020, $13.08, 3696354, $12.96, $13.38, $11.8
04/29/2020, $13.2, 1421268, $13.32, $13.41, $12.98
04/28/2020, $13.46, 1373114, $13.87, $13.99, $13.33
04/27/2020, $13.85, 1741950, $13.98, $14.29, $13.55
04/24/2020, $13.96, 5147660, $14.75, $15.69, $13.75
04/23/2020, $14.5, 4736775, $13.3, $14.5, $12.73
04/22/2020, $13.14, 1830413, $13.63, $14.4, $12.72
04/21/2020, $13.75, 2078002, $13.45, $14.52, $13.42
04/20/2020, $13.92, 3386850, $13.7, $14.39, $13.3
04/17/2020, $13.28, 2754203, $13.41, $13.93, $13
04/16/2020, $14.45, 3800065, $13.28, $14.64, $13.05
04/15/2020, $13.73, 5150427, $12.34, $14.5, $12.28
04/14/2020, $12.95, 3810771, $11.65, $13.58, $11.6
04/13/2020, $12.25, 2110479, $12.34, $12.5999, $11.5
04/09/2020, $12.3, 3138570, $12.7, $12.96, $11.8
04/08/2020, $13, 4874865, $14.16, $14.2, $12.91
04/07/2020, $12.32, 5537890, $13.55, $13.92, $12.3
04/06/2020, $14.96, 4718102, $16.05, $17.1, $14.02
04/03/2020, $15.82, 11344160, $15.5, $17.45, $15.03
04/02/2020, $14.63, 16916940, $16.05, $18.75, $13.8
04/01/2020, $17.2, 20958830, $12.54, $17.54, $12.2
03/31/2020, $12.08, 2844797, $12, $13, $11.55
03/30/2020, $13.32, 8252318, $13.75, $14.4, $12.31
03/27/2020, $11.2, 7669605, $9.64, $11.6094, $9.255
03/26/2020, $9.35, 2205362, $9.61, $9.64, $8.75
03/25/2020, $8.68, 1620293, $9.14, $9.15, $8.56
03/24/2020, $9.25, 1807638, $10.05, $10.39, $9.1
03/23/2020, $10.3, 3588653, $10.75, $11.97, $10
03/20/2020, $10.67, 3519619, $11.45, $11.8, $10
03/19/2020, $11.35, 2637907, $12.55, $13.3, $11.27
03/18/2020, $12.13, 3656732, $13.05, $13.77, $11.8
03/17/2020, $12.36, 2866294, $13.01, $14, $11.56
03/16/2020, $13.14, 6832761, $11.99, $15.3, $10.51
03/13/2020, $12.51, 5763840, $10.55, $13.94, $10.12
03/12/2020, $12.55, 9735982, $16, $16, $11.54
03/11/2020, $11.41, 13128640, $9.88, $13.5, $9.26
03/10/2020, $9.21, 4845717, $11.24, $11.24, $8.33
03/09/2020, $11.68, 5110865, $14.8, $15.22, $10.09
03/06/2020, $14.42, 5424266, $16.55, $16.75, $14.12
03/05/2020, $16.47, 7684444, $18.19, $18.55, $15.8
03/04/2020, $16, 8731801, $16.75, $19.97, $15.51
03/03/2020, $19.19, 21864340, $13.41, $21.65, $13
03/02/2020, $16, 15632840, $19.59, $19.62, $12.61
02/28/2020, $21, 35236210, $37.23, $41.59, $16.61
02/27/2020, $25.25, 40064430, $21, $27.5, $16.35
02/26/2020, $12.39, 24572730, $10.81, $13.45, $10.46
02/25/2020, $10, 19423650, $6.8, $10.8, $6.22
02/24/2020, $7.14, 10069740, $6.65, $7.4, $6.12
02/21/2020, $5.7, 3208713, $5.32, $5.77, $5.25
02/20/2020, $5.21, 1780261, $4.8, $5.38, $4.71
02/19/2020, $4.91, 917762, $4.82, $4.96, $4.7
02/18/2020, $5.03, 1340221, $5.34, $5.38, $4.88
02/14/2020, $5.18, 1725486, $5.2, $5.4, $5.02
02/13/2020, $5.18, 8016616, $5.9, $5.98, $5.09
02/12/2020, $4.74, 1854444, $5.33, $5.33, $4.61
02/11/2020, $5.23, 1263987, $5.55, $5.55, $5.14
02/10/2020, $5.63, 1473608, $5.71, $5.95, $5.51
02/07/2020, $5.57, 2089119, $5.36, $5.94, $5.31
