Date, Close/Last, Volume, Open, High, Low
03/24/2021, $49.14, 230844, $49.98, $51.35, $49.13
03/23/2021, $49.25, 197183, $50.92, $50.92, $48.97
03/22/2021, $51.26, 208565, $52.65, $52.65, $51.1
03/19/2021, $52.31, 971645, $53.86, $53.86, $51.2
03/18/2021, $54.01, 285404, $55.61, $56.22, $53.74
03/17/2021, $55.66, 357086, $55.87, $56.42, $54.91
03/16/2021, $55.66, 100364, $56.85, $56.85, $55.44
03/15/2021, $57.19, 137936, $57.38, $57.38, $55.9615
03/12/2021, $57.54, 167579, $56.62, $57.64, $56.06
03/11/2021, $56.21, 174417, $55.7, $56.74, $55.08
03/10/2021, $55.52, 249686, $55.09, $55.93, $54.81
03/09/2021, $54.95, 255669, $56.95, $56.95, $54.73
03/08/2021, $56.55, 156029, $55.5, $56.795, $55.27
03/05/2021, $55.03, 223021, $53.38, $55.07, $52.4578
03/04/2021, $52.21, 347005, $52.06, $53.23, $51.34
03/03/2021, $52.26, 285078, $52.37, $53.27, $52.24
03/02/2021, $52.11, 192375, $53.34, $53.34, $52.06
03/01/2021, $53.49, 169346, $53.75, $53.94, $53.13
02/26/2021, $52.35, 255968, $52.92, $53.4225, $52.03
02/25/2021, $52.72, 147244, $55.4, $55.4, $52.72
02/24/2021, $55.26, 213757, $53.66, $55.6, $53.64
02/23/2021, $53.89, 205594, $52.15, $54.13, $51.814
02/22/2021, $52.32, 402391, $49.88, $52.56, $49.88
02/19/2021, $50.54, 359298, $49.23, $52.9378, $48.3503
02/18/2021, $51.83, 155519, $51.93, $52.46, $51.66
02/17/2021, $52.23, 130358, $51.36, $52.66, $51.36
02/16/2021, $52.1, 107580, $52.94, $53.13, $52.1
02/12/2021, $52.39, 103726, $52.46, $52.94, $51.99
02/11/2021, $52.79, 132789, $52.34, $52.98, $51.56
02/10/2021, $52.2, 113208, $52.51, $52.93, $51.58
02/09/2021, $52.19, 139647, $52.35, $52.74, $51.205
02/08/2021, $52.44, 164054, $51.1, $52.51, $50.935
02/05/2021, $50.58, 106575, $50.92, $50.92, $49.59
02/04/2021, $50.08, 175890, $49.86, $51.06, $49.86
02/03/2021, $49.72, 123182, $49.2, $49.85, $48.3958
02/02/2021, $49.68, 108366, $49.99, $50.28, $49.0357
02/01/2021, $49.12, 111069, $48.62, $49.205, $47.55
01/29/2021, $48.07, 246021, $48.89, $49.69, $47.6
01/28/2021, $49.12, 248640, $48.9, $50.21, $48.4
01/27/2021, $48.07, 260900, $49.87, $49.87, $47.6
01/26/2021, $51.22, 103369, $53.62, $53.62, $51.18
01/25/2021, $52.8, 141339, $53.55, $54.1, $52.38
01/22/2021, $54.29, 136470, $52.02, $54.32, $39.84
01/21/2021, $53.12, 145270, $53.61, $53.79, $52.8
01/20/2021, $53.65, 144495, $54.06, $54.41, $53.48
