Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.93, 4431182, $42.69, $43.44, $42.63
03/23/2021, $42.8, 4836783, $42.885, $43.14, $42.525
03/22/2021, $42.79, 5309028, $42.75, $42.9871, $42.49
03/19/2021, $42.97, 8446203, $42.85, $43.24, $42.19
03/18/2021, $42.7, 5787709, $42.72, $43.29, $42.52
03/17/2021, $42.97, 5474585, $43.49, $43.49, $42.75
03/16/2021, $43.36, 5602565, $43.1, $43.52, $42.85
03/15/2021, $43.36, 4998126, $42.87, $43.39, $42.645
03/12/2021, $42.59, 4769778, $42.363, $42.67, $42.04
03/11/2021, $42.03, 6022652, $41.79, $42.7, $41.69
03/10/2021, $41.86, 7559409, $41.68, $42.08, $41.27
03/09/2021, $41.53, 7141554, $41.02, $41.71, $40.54
03/08/2021, $40.69, 8934866, $39.59, $41.17, $39.45
03/05/2021, $39.64, 7839455, $39.53, $39.775, $39.13
03/04/2021, $39.77, 8148160, $39.74, $40.53, $39.33
03/03/2021, $39.53, 6195791, $39.11, $39.74, $38.85
03/02/2021, $39.31, 5770412, $39.29, $39.7, $39.27
03/01/2021, $39.31, 5352471, $39.04, $39.88, $39
02/26/2021, $38.6, 8767007, $39.05, $39.48, $38.57
02/25/2021, $38.92, 9256318, $39.91, $40, $38.355
02/24/2021, $40.19, 7782691, $40.03, $41.26, $40
02/23/2021, $40.8, 5108227, $40.85, $41.04, $40.3302
02/22/2021, $40.6, 6255585, $41.185, $41.21, $40.17
02/19/2021, $41.38, 5333699, $42.01, $42.3, $41.19
02/18/2021, $42.7, 3492084, $42.14, $42.985, $42.06
02/17/2021, $42.17, 3163035, $41.93, $42.295, $41.52
02/16/2021, $41.98, 3210517, $42.15, $42.39, $41.88
02/12/2021, $42.21, 3442142, $42.62, $42.97, $42.01
02/11/2021, $42.74, 3455070, $43.45, $43.45, $42.655
02/10/2021, $43.32, 4259126, $43.83, $43.88, $43.05
02/09/2021, $43.57, 4408124, $43.93, $44, $43.31
02/08/2021, $43.74, 4314720, $43.76, $43.97, $43.505
02/05/2021, $43.68, 3978387, $43.97, $44.04, $43.29
02/04/2021, $43.67, 4526297, $42.5, $43.68, $42.38
02/03/2021, $42.48, 4831407, $42.85, $42.92, $42.18
02/02/2021, $42.85, 3889331, $42.47, $43.435, $42.08
02/01/2021, $42.08, 3650241, $41.87, $42.32, $41.2232
01/29/2021, $41.56, 6858925, $41.61, $41.99, $41
01/28/2021, $42.04, 5317780, $41.17, $42.84, $41
01/27/2021, $41.02, 7150355, $42.55, $42.83, $40.935
01/26/2021, $42.85, 4455727, $43.28, $43.28, $42.45
01/25/2021, $43.35, 6055877, $42.41, $43.4, $42.0802
01/22/2021, $42.54, 4189805, $42.82, $42.9456, $42.38
01/21/2021, $43.02, 3665305, $42.8, $43.28, $42.49
01/20/2021, $43.05, 4211639, $42.66, $43.115, $42.435
01/19/2021, $42.82, 4141504, $43.51, $43.6425, $42.82
01/15/2021, $43.36, 5060904, $42.333, $43.48, $42.135
01/14/2021, $42.58, 4328454, $42.79, $43.01, $42.3298
01/13/2021, $42.8, 4467271, $42.01, $42.95, $41.946
01/12/2021, $42.08, 5237791, $41.77, $42.18, $41.41
01/11/2021, $41.86, 5042880, $42.25, $42.56, $41.61
01/08/2021, $42.21, 4582762, $42.01, $42.41, $41.901
01/07/2021, $42.03, 5223143, $42.45, $42.56, $41.73
01/06/2021, $42.45, 6310598, $41.4, $42.81, $41.32
01/05/2021, $41.11, 3968325, $41.21, $41.47, $40.84
01/04/2021, $41.17, 5033744, $42.42, $42.54, $40.845
12/31/2020, $42.22, 3248447, $41.947, $42.28, $41.705
12/30/2020, $41.93, 2531495, $41.78, $42.25, $41.72
12/29/2020, $41.83, 2647909, $42.22, $42.44, $41.67
12/28/2020, $42.21, 2545093, $42.16, $42.63, $41.985
12/24/2020, $41.83, 1476671, $41.95, $41.95, $41.41
12/23/2020, $41.71, 3322921, $41.93, $42.43, $41.65
12/22/2020, $41.76, 3121752, $41.59, $41.965, $41.48
12/21/2020, $41.51, 4402792, $42.21, $42.21, $41.11
12/18/2020, $42.57, 9169932, $42.69, $43.03, $42.34
12/17/2020, $42.65, 5229598, $42.61, $43.115, $42.605
12/16/2020, $42.44, 7583779, $42.8, $43.11, $42.18
12/15/2020, $42.72, 8301152, $41.44, $42.83, $41.275
12/14/2020, $41.06, 4025620, $41.48, $42.09, $41.03
12/11/2020, $41.19, 3532441, $40.83, $41.29, $40.705
12/10/2020, $41.2, 4396124, $41.26, $41.38, $40.551
12/09/2020, $41.09, 4392419, $41.28, $41.47, $40.97
12/08/2020, $41.32, 4130692, $41.17, $41.39, $40.61
12/07/2020, $41.195, 3235857, $40.7, $41.445, $40.66
12/04/2020, $40.93, 3546301, $41.3, $41.34, $40.53
12/03/2020, $41.05, 4361370, $41.3, $41.65, $40.8
12/02/2020, $41.57, 5152715, $41.12, $41.61, $40.72
12/01/2020, $41.25, 5704755, $41.32, $41.88, $41.1
11/30/2020, $41.07, 9445750, $41.483, $41.52, $40.92
11/27/2020, $41.74, 1723438, $42.24, $42.31, $41.585
11/25/2020, $42.22, 3368949, $42.46, $42.56, $41.78
11/24/2020, $42.75, 4812111, $42.06, $42.81, $41.87
11/23/2020, $41.57, 4373778, $42.29, $42.3, $41.395
11/20/2020, $41.87, 4069937, $42.24, $42.56, $41.78
11/19/2020, $42.35, 5376687, $42.47, $42.58, $41.78
11/18/2020, $42.7, 5759432, $43.19, $43.38, $42.68
11/17/2020, $43.07, 4676072, $42.88, $43.54, $42.81
11/16/2020, $43.34, 4110897, $43.21, $43.51, $42.63
11/13/2020, $42.89, 3668734, $42.7, $42.95, $42.51
11/12/2020, $42.7, 5418055, $43.45, $43.63, $42.385
11/11/2020, $43.835, 5882684, $43.2, $43.85, $42.88
11/10/2020, $42.99, 10020000, $43.27, $43.67, $42.92
11/09/2020, $43.32, 8128001, $44.41, $46.02, $43.11
11/06/2020, $42.84, 8848182, $42.94, $43.17, $42.61
11/05/2020, $43.07, 7379248, $42.46, $43.36, $42.31
11/04/2020, $42.22, 8022245, $42.69, $42.94, $41.65
11/03/2020, $42.47, 6441796, $42.72, $42.99, $41.62
11/02/2020, $40.96, 5063709, $40.51, $40.975, $39.94
10/30/2020, $39.89, 7071659, $39.722, $40.25, $39.46
10/29/2020, $40.16, 5470756, $39.18, $40.565, $38.8
10/28/2020, $39.57, 6321729, $40.37, $40.83, $39.425
10/27/2020, $41.15, 5194860, $41.62, $42.005, $41.14
10/26/2020, $41.7, 6386740, $41.41, $41.765, $41.04
10/23/2020, $42.2, 4142908, $42.58, $42.65, $41.95
10/22/2020, $42.23, 4844992, $42.08, $42.29, $41.575
10/21/2020, $42.14, 4990413, $42.29, $42.77, $42.12
10/20/2020, $42.4, 6113320, $42.21, $42.66, $42.04
10/19/2020, $41.86, 8246954, $41.87, $42.285, $41.8
10/16/2020, $42.09, 6516543, $41.4, $42.17, $41.17
10/15/2020, $41.4, 5918793, $40.44, $41.48, $40.315
10/14/2020, $41.03, 9089313, $41.327, $41.75, $40.98
10/13/2020, $40.98, 12124400, $40.9, $41.1197, $39.92
10/12/2020, $39.98, 5940854, $39.21, $40.295, $39.09
10/09/2020, $39.2, 6014484, $40.49, $40.62, $38.92
10/08/2020, $39.32, 6929500, $37.436, $39.36, $37.436
10/07/2020, $37.85, 6227860, $37.38, $37.95, $37.26
10/06/2020, $37.17, 5710893, $36.7, $37.83, $36.69
10/05/2020, $36.79, 4998176, $36.05, $36.89, $35.73
10/02/2020, $35.94, 5178773, $35.552, $36.195, $35.22
10/01/2020, $35.83, 4727194, $35.91, $36.15, $35.54
09/30/2020, $35.76, 7059208, $35.65, $36.11, $35.51
09/29/2020, $35.32, 3278925, $35.84, $35.94, $35.15
09/28/2020, $35.74, 4661643, $35.82, $36.23, $35.64
09/25/2020, $35.52, 5196554, $34.68, $35.64, $34.44
09/24/2020, $34.81, 4594920, $34.31, $35.145, $33.965
09/23/2020, $34.48, 5043841, $35.177, $35.39, $34.4
09/22/2020, $35.21, 4448856, $34.91, $35.385, $34.81
09/21/2020, $34.75, 5216869, $34.64, $34.785, $34.01
09/18/2020, $35.07, 8477076, $35.96, $36.01, $34.84
09/17/2020, $35.93, 7085210, $35.97, $36, $35.43
09/16/2020, $36.26, 5631380, $36.085, $36.78, $35.91
09/15/2020, $36.165, 3310756, $36.42, $36.86, $35.99
09/14/2020, $36.26, 3664322, $35.705, $36.49, $35.64
09/11/2020, $35.83, 4602052, $36, $36.05, $35.62
09/10/2020, $35.84, 6101963, $36.67, $36.67, $35.72
09/09/2020, $36.67, 4467937, $36.8, $37.105, $36.54
09/08/2020, $36.42, 6070600, $36.77, $37.09, $36.07
09/04/2020, $37.09, 5989735, $37.525, $37.7, $36.64
09/03/2020, $37.29, 8410014, $38.04, $38.35, $36.84
09/02/2020, $38.03, 9580882, $36.77, $38.23, $36.25
09/01/2020, $36.33, 4373858, $36.7, $36.75, $36.12
08/31/2020, $36.91, 3984153, $36.75, $37.31, $36.75
08/28/2020, $37.04, 3930978, $36.899, $37.06, $36.645
08/27/2020, $36.89, 5470192, $37.15, $37.5666, $36.68
08/26/2020, $37.275, 6602568, $37.01, $37.3, $36.55
08/25/2020, $37.13, 3815976, $37.78, $37.8, $36.85
08/24/2020, $37.69, 5732081, $36.81, $37.74, $36.54
08/21/2020, $36.52, 6336109, $36.45, $36.585, $35.97
08/20/2020, $36.31, 3633104, $37.2, $37.24, $36.28
08/19/2020, $37.02, 4590506, $37.17, $37.4, $36.89
08/18/2020, $37.07, 4123642, $37.4168, $37.6101, $36.89
08/17/2020, $37.34, 7655685, $37.59, $37.72, $37.15
08/14/2020, $37.93, 3313704, $37.75, $38.02, $37.55
08/13/2020, $37.94, 4095387, $38.17, $38.27, $37.73
08/12/2020, $38.71, 4890535, $38, $38.93, $37.91
08/11/2020, $37.9, 6477580, $38.54, $38.75, $37.72
08/10/2020, $38.31, 7763990, $38.94, $39.29, $37.95
08/07/2020, $38.93, 6261929, $37.9, $39.055, $37.74
